captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-05,global,Global,101,16,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-02-05,global,Global,102,2,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-02-05,global,Global,103,1,Carín León,66ihevNkSYNzRAl44dx6jJ,https://i.scdn.co/image/ab6761610000517488ec94d53e13848c7a6a5f1c
2026-02-05,global,Global,104,1,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,https://i.scdn.co/image/ab67616100005174c401ea77e86ee984b1ba9fc2
2026-02-05,global,Global,105,3,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-02-05,global,Global,106,8,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-02-05,global,Global,107,8,EsDeeKid,0EyhkwP3UnwGFBy6xwKjSy,https://i.scdn.co/image/ab67616100005174fe6d53e126b70d1c2594b434
2026-02-05,global,Global,108,5,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-05,global,Global,109,3,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://i.scdn.co/image/ab6761610000517473e4d22612ac8d944b5789b4
2026-02-05,global,Global,110,2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,https://i.scdn.co/image/ab67616100005174f0c20db5ef6c6fbe5135d2e4
2026-02-05,global,Global,111,6,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,https://i.scdn.co/image/ab6761610000517436eb08698aa7794372c97b97
2026-02-05,global,Global,112,10,Milo j,19HM5j0ULGSmEoRcrSe5x3,https://i.scdn.co/image/ab6761610000517433c342a253daee2d1c9d5931
2026-02-05,global,Global,113,–,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4
2026-02-05,global,Global,114,7,50 Cent,3q7HBObVc0L8jNeTe5Gofh,https://i.scdn.co/image/df73c0cebe56cafe705ffdba5085ccbd5680bd16
2026-02-05,global,Global,115,6,Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,https://i.scdn.co/image/ab6761610000517421901f9633cb9bad66e7e27a
2026-02-05,global,Global,116,–,DJ Japa NK,1bpnl8qbR9GxmiNlkEufW6,https://i.scdn.co/image/ab67616100005174a5a47189fc33316c3ef73794
2026-02-05,global,Global,117,3,Don Omar,33ScadVnbm2X8kkUqOkC6Z,https://i.scdn.co/image/ab676161000051747ef745018ee8093fb00cd71f
2026-02-05,global,Global,118,3,Luke Combs,718COspgdWOnwOFpJHRZHS,https://i.scdn.co/image/ab67616100005174147f54ed9d9d5f98efdfddd2
2026-02-05,global,Global,119,13,Tems,687cZJR45JO7jhk1LHIbgq,https://i.scdn.co/image/ab6761610000517422d7d6f8981c7a27bf68a382
2026-02-05,global,Global,120,5,Panda,5qIpstBGrGteJZg1xIvbiz,https://i.scdn.co/image/ab6761610000517415fff7d40cab1e9f0c4cb278
2026-02-05,global,Global,121,2,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,https://i.scdn.co/image/ab6761610000517461a7ea26d33ded218cd1e59d
2026-02-05,global,Global,122,1,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,https://i.scdn.co/image/ab67616100005174c4817922f21a5f2a36e12bf2
2026-02-05,global,Global,123,8,Lil Wayne,55Aa2cqylxrFIXC767Z865,https://i.scdn.co/image/ab67616100005174998010cd1075921b5faf16b2
2026-02-05,global,Global,124,4,EJAE,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-02-05,global,Global,125,10,Irshad Kamil,3GdSQUH1BRtl9UrrtuwJlP,https://i.scdn.co/image/ab6761610000517447b943824370b9eb2fb9607f
2026-02-05,global,Global,126,2,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://i.scdn.co/image/ab6761610000517469ca98dd3083f1082d740e44
2026-02-05,global,Global,127,Re-Entry,Kid Yugi,0EUR8jz8L936AEbV2Spkca,https://i.scdn.co/image/ab67616100005174900850c7826b981368ed66df
2026-02-05,global,Global,128,6,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-02-05,global,Global,129,4,Mc Lele JP,1mV9h1AwhRXSjBFcYpajgY,https://i.scdn.co/image/ab67616100005174ab3d035db1a0b162676cef82
2026-02-05,global,Global,130,5,Ovy On The Drums,3m5qlPf2OkihLz3dRYnkPA,https://i.scdn.co/image/ab67616100005174ab7f38ca9ed3bb3f6c59afff
2026-02-05,global,Global,131,3,Mac Miller,4LLpKhyESsyAXpc4laK94U,https://i.scdn.co/image/ab67616100005174ed3b89aa602145fde71a163a
2026-02-05,global,Global,132,5,Benson Boone,22wbnEMDvgVIAGdFeek6ET,https://i.scdn.co/image/ab67616100005174fe3bab531cafaf7189d7b1a4
2026-02-05,global,Global,133,8,Luis Miguel,2nszmSgqreHSdJA3zWPyrW,https://i.scdn.co/image/ab676161000051746481401e529e475116702a29
2026-02-05,global,Global,134,8,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,https://i.scdn.co/image/ab67616100005174bb4064bef3a825344d5eb79e
2026-02-05,global,Global,135,7,Arcángel,4SsVbpTthjScTS7U2hmr1X,https://i.scdn.co/image/ab676161000051747aab347977373ccf5cb172c1
2026-02-05,global,Global,136,9,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,https://i.scdn.co/image/ab67616100005174dd5b57b40cf2aaeccd07835e
2026-02-05,global,Global,137,15,Grupo Menos É Mais,6vTqEFbTtTRJsuIpzZgjxi,https://i.scdn.co/image/ab6761610000517461538dadf3d27f34baf0c29e
2026-02-05,global,Global,138,8,HUNTR/X,2yNNYQBChuox9A5Ka93BIn,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-05,global,Global,139,3,Lil Peep,2kCcBybjl3SAtIcwdWpUe3,https://i.scdn.co/image/ab676161000051743d9d59e200e82fa53d8781a1
2026-02-05,global,Global,140,3,Sean Paul,3Isy6kedDrgPYoTS1dazA9,https://i.scdn.co/image/ab6761610000517460c3e9abe7327c0097738f22
2026-02-05,global,Global,141,3,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,https://i.scdn.co/image/ab67616100005174f2200ce505d25e1d7e1561be
2026-02-05,global,Global,142,5,Hozier,2FXC3k01G6Gw61bmprjgqS,https://i.scdn.co/image/ab67616100005174ad85a585103dfc2f3439119a
2026-02-05,global,Global,143,21,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,https://i.scdn.co/image/ab67616100005174d317f301a85fd77964d94b4d
2026-02-05,global,Global,144,Re-Entry,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,https://i.scdn.co/image/ab67616100005174c4670378a4188c3174ef2ca9
2026-02-05,global,Global,145,21,Deftones,6Ghvu1VvMGScGpOUJBAHNH,https://i.scdn.co/image/ab67616100005174e3ac5eb948e78d9285d1dbdb
2026-02-05,global,Global,146,6,REI AMI,6U1dV7aL68N7Gb0Naq34V5,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68
2026-02-05,global,Global,147,1,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,https://i.scdn.co/image/ab676161000051749354faf80eb87961466edfbf
2026-02-05,global,Global,148,3,AUDREY NUNA,0Wwji82sLA0Hcvtuak3omb,https://i.scdn.co/image/ab67616100005174ebb65b7285befc7aa0b0cf14
2026-02-05,global,Global,149,7,Nirvana,6olE6TJLqED3rqDCT0FyPh,https://i.scdn.co/image/42ae0f180f16e2f21c1f2212717fc436f5b95451
2026-02-05,global,Global,150,3,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-05,global,Global,151,33,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-02-05,global,Global,152,14,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-02-05,global,Global,153,3,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,https://i.scdn.co/image/ab6761610000517490b6c3d093f9b02aad628eaf
2026-02-05,global,Global,154,1,Britney Spears,26dSoYclwsYLMAKD3tpOr4,https://i.scdn.co/image/ab676161000051748cf8f7cab75b0e44dd4e0ea8
2026-02-05,global,Global,155,3,Kapo,3UTF2no3muGdiFXVujl94i,https://i.scdn.co/image/ab676161000051746b8b70db0a24e4cb88d37ed7
2026-02-05,global,Global,156,5,Quevedo,52iwsT98xCoGgiGntTiR7K,https://i.scdn.co/image/ab676161000051746ba600ad0f41d8a3aa3f53b2
2026-02-05,global,Global,157,10,Dave,6Ip8FS7vWT1uKkJSweANQK,https://i.scdn.co/image/ab676161000051742f23c7e361cef62490f44057
2026-02-05,global,Global,158,9,La Arrolladora Banda El Limón De Rene Camacho,5bSfBBCxY8QAk4Pifveisz,https://i.scdn.co/image/ab6761610000517492672f5068dcee3353dfceb1
2026-02-05,global,Global,159,11,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,https://i.scdn.co/image/ab67616100005174c40600e02356cc86f0debe84
2026-02-05,global,Global,160,10,Farruko,329e4yvIujISKGKz1BZZbO,https://i.scdn.co/image/ab67616100005174169beb8b0caaaf0b365c88fe
2026-02-05,global,Global,161,35,Luis R Conriquez,0pePYDrJGk8gqMRbXrLJC8,https://i.scdn.co/image/ab676161000051740e125dd22a1ea807e81269a0
2026-02-05,global,Global,162,5,Cris MJ,1Yj5Xey7kTwvZla8sqdsdE,https://i.scdn.co/image/ab6761610000517491e0516eb34dd2243cf702ca
2026-02-05,global,Global,163,5,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,https://i.scdn.co/image/ab67616100005174deac5367816c7ab1f607e89a
2026-02-05,global,Global,164,4,TV Girl,0Y6dVaC9DZtPNH4591M42W,https://i.scdn.co/image/ab67616100005174d80695211689a9c8c3fee3b0
2026-02-05,global,Global,165,11,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://i.scdn.co/image/ab67616100005174144d2bd5d672fcb0f38be00b
2026-02-05,global,Global,166,1,Mithoon,09UmIX92EUH9hAK4bxvHx6,https://i.scdn.co/image/ab676161000051749bd641ceb72d35b63fbb314a
2026-02-05,global,Global,167,5,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-02-05,global,Global,168,6,Grupo Firme,1dKdetem2xEmjgvyymzytS,https://i.scdn.co/image/ab6761610000517412b04b49bcaad9407c0b8b3b
2026-02-05,global,Global,169,–,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-02-05,global,Global,170,1,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,https://i.scdn.co/image/ab67616100005174e73d5aeb311cd8d53bb6f3b4
2026-02-05,global,Global,171,2,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-02-05,global,Global,172,13,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-02-05,global,Global,173,12,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,https://i.scdn.co/image/ab67616100005174a0c87c8f329b436eac8b9784
2026-02-05,global,Global,174,35,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-05,global,Global,175,12,Karan Aujla,6DARBhWbfcS9E4yJzcliqQ,https://i.scdn.co/image/ab676161000051748a4c60d0eebe893f72e42979
2026-02-05,global,Global,176,5,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,https://i.scdn.co/image/ab676161000051746d11079e9ea4fd57b5df6c97
2026-02-05,global,Global,177,5,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,https://i.scdn.co/image/ab67616100005174b14a2f1cede69cef4fb03b60
2026-02-05,global,Global,178,2,Ryan Castro,7j6DKwmjbxvpQO8h914uEz,https://i.scdn.co/image/ab67616100005174aa3d392b9f2b4470bde531c6
2026-02-05,global,Global,179,2,Yan Block,6TKygPpVT29oGUogu4J9Ec,https://i.scdn.co/image/ab676161000051741da4b46f64bb40d556b5684f
2026-02-05,global,Global,180,9,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab67616100005174c4c77549095c86acb4e77b37
2026-02-05,global,Global,181,5,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,https://i.scdn.co/image/ab67616100005174b5496c4b788e181679069ee8
2026-02-05,global,Global,182,Re-Entry,Yeat,3qiHUAX7zY4Qnjx8TNUzVx,https://i.scdn.co/image/ab67616100005174fc759f7938b4c65bfe41c4ff
2026-02-05,global,Global,183,8,Anitta,7FNnA9vBm6EKceENgCGRMb,https://i.scdn.co/image/ab67616100005174c971a5b58d274b9ae7c467af
2026-02-05,global,Global,184,3,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,https://i.scdn.co/image/ab6761610000517460063d3451ade8f9fab397c2
2026-02-05,global,Global,185,6,Mora,0Q8NcsJwoCbZOHHW63su5S,https://i.scdn.co/image/ab67616100005174e6252cc367480d8fe43e711f
2026-02-05,global,Global,186,8,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-02-05,global,Global,187,3,Julión Álvarez y su Norteño Banda,1bfl0AU8SqmLkElptOprhC,https://i.scdn.co/image/ab67616100005174fb9cc6446b008d6d3d7b7998
2026-02-05,global,Global,188,Re-Entry,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,https://i.scdn.co/image/ab67616100005174d258ecb0d66244e6300bcf64
2026-02-05,global,Global,189,Re-Entry,Charli xcx,25uiPmTg16RbhZWAqwLBy5,https://i.scdn.co/image/ab676161000051746fa76436a2bba83b9f1d6fd1
2026-02-05,global,Global,190,Re-Entry,Shashwat Sachdev,465OXuCU8YZNmVG1leLwQ9,https://i.scdn.co/image/ab6761610000517454f120e72388f1c5c3aa3edd
2026-02-05,global,Global,191,2,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,https://i.scdn.co/image/ab6761610000517496f049daefd1875282baab0a
2026-02-05,global,Global,192,6,Elton John,3PhoLpVuITZKcymswpck5b,https://i.scdn.co/image/ab676161000051740dc33a1c53bb58a84b45d6a7
2026-02-05,global,Global,193,4,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-02-05,global,Global,194,Re-Entry,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,https://i.scdn.co/image/ab676161000051746bf10d74063b45938f5d8656
2026-02-05,global,Global,195,5,S. P. Balasubrahmanyam,2ae6PxICSOZHvjqiCcgon8,https://i.scdn.co/image/ab67616100005174ea2b56271cf92bcff45c0ae9
2026-02-05,global,Global,196,4,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,https://i.scdn.co/image/ab6761610000517406f04f40ecb8ca92cb714908
2026-02-05,global,Global,197,14,Rels B,2IMZYfNi21MGqxopj9fWx8,https://i.scdn.co/image/ab6761610000517415cc5d75a093b40a9be0ff5c
2026-02-05,global,Global,198,Re-Entry,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,https://i.scdn.co/image/ab67616100005174cbca429e353792c21e52edae
2026-02-05,global,Global,199,Re-Entry,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-02-05,global,Global,200,Re-Entry,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://i.scdn.co/image/ab676161000051743c9e8c67b087ba0cb5923b78
2026-02-05,tw,Taiwan,1,–,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-02-05,tw,Taiwan,2,1,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-02-05,tw,Taiwan,3,1,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,https://i.scdn.co/image/ab6761610000517498fa6078d8edd6830afc3b8b
2026-02-05,tw,Taiwan,4,–,A-Lin,28gf2piFx6cAKOMIwcky5a,https://i.scdn.co/image/ab67616100005174389f780e71f9c2697c6637e3
2026-02-05,tw,Taiwan,5,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-05,tw,Taiwan,6,2,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-05,tw,Taiwan,7,–,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-02-05,tw,Taiwan,8,2,A-Mei Chang,6noxsCszBEEK04kCehugOp,https://i.scdn.co/image/ab676161000051741b44d5d4d2e564f28f4046cf
2026-02-05,tw,Taiwan,9,–,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-02-05,tw,Taiwan,10,–,Park Hyo Shin,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-02-05,tw,Taiwan,11,1,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-02-05,tw,Taiwan,12,1,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-02-05,tw,Taiwan,13,42,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,https://i.scdn.co/image/ab676161000051743ca01ea6de9d68b5b2ef0aa7
2026-02-05,tw,Taiwan,14,–,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-02-05,tw,Taiwan,15,4,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-02-05,tw,Taiwan,16,32,i-dle,2AfmfGFbe0A0WsTYm0SDTx,https://i.scdn.co/image/ab67616100005174a6d269fc34884864c3f0f914
2026-02-05,tw,Taiwan,17,4,Mayday,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-02-05,tw,Taiwan,18,3,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-05,tw,Taiwan,19,3,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-02-05,tw,Taiwan,20,2,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-05,tw,Taiwan,21,1,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-05,tw,Taiwan,22,5,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,https://i.scdn.co/image/ab67616100005174c4b4416e53fb403c4612a822
2026-02-05,tw,Taiwan,23,49,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-02-05,tw,Taiwan,24,4,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,https://i.scdn.co/image/ab6761610000517495983b263941317ed7d90c58
2026-02-05,tw,Taiwan,25,1,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-02-05,tw,Taiwan,26,1,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-02-05,tw,Taiwan,27,4,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,https://i.scdn.co/image/ab6761610000517461045169a644208fecec5d88
2026-02-05,tw,Taiwan,28,1,Bestards,0Awqm7GXGiBp8fJNGvywra,https://i.scdn.co/image/ab676161000051740a346cd59f3425f4f7ed1c36
2026-02-05,tw,Taiwan,29,–,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab6761610000517461235ccdfac3f210ed3e3505
2026-02-05,tw,Taiwan,30,6,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-02-05,tw,Taiwan,31,2,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-05,tw,Taiwan,32,2,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,https://i.scdn.co/image/ab67616100005174ba2eed4f30e35db2d476d6cb
2026-02-05,tw,Taiwan,33,7,玖壹壹,3w8fdvgPp2aKgy125EBgVg,https://i.scdn.co/image/ab676161000051746c8a67c134ac7f710c8c67d9
2026-02-05,tw,Taiwan,34,6,告五人,6xErgeZYatiaQ36SB5bvi8,https://i.scdn.co/image/ab676161000051742c7bf89266d2f1131db61cb4
2026-02-05,tw,Taiwan,35,3,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-02-05,tw,Taiwan,36,5,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-05,tw,Taiwan,37,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-02-05,tw,Taiwan,38,4,David Tao,40tNK2YedBV2jRFAHxpifB,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-02-05,tw,Taiwan,39,3,G-DRAGON,30b9WulBM8sFuBo17nNq9c,https://i.scdn.co/image/ab67616100005174783a6a578e8eb992bfd74765
2026-02-05,tw,Taiwan,40,4,Tanya Chua,376pcuw4IgWBMOUwCr8kIm,https://i.scdn.co/image/ab676161000051746a0678a926bd4812fb8a4099
2026-02-05,tw,Taiwan,41,6,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-05,tw,Taiwan,42,7,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-02-05,tw,Taiwan,43,14,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,https://i.scdn.co/image/ab6761610000517439c9a76ede6adbf78e172925
2026-02-05,tw,Taiwan,44,5,Amazing Show,3n16EAnJtz6SZGx2zJssrI,https://i.scdn.co/image/ab67616100005174fd24a4173ff53fdacfee2f0c
2026-02-05,tw,Taiwan,45,26,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-05,tw,Taiwan,46,1,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-02-05,tw,Taiwan,47,9,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-02-05,tw,Taiwan,48,7,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-02-05,tw,Taiwan,49,7,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-02-05,tw,Taiwan,50,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-05,tw,Taiwan,51,5,Wu Bai,5H8TJITZE1sPjVR2ACzXNS,https://i.scdn.co/image/ab676161000051743c0869956dd3913fd83db126
2026-02-05,tw,Taiwan,52,2,Fish Leong,3aIDSTKS9yH745GUQBxDcS,https://i.scdn.co/image/ab6761610000517414806436e1fc9d977a3709dd
2026-02-05,tw,Taiwan,53,10,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,https://i.scdn.co/image/ab67616100005174149a4e6f4b1b84e43f6e6aaf
2026-02-05,tw,Taiwan,54,8,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-02-05,tw,Taiwan,55,3,Ricky Hsiao,0E6oEhZZtQvj811iXQFLrB,https://i.scdn.co/image/ab6761610000517450457f2104a149feedc40afe
2026-02-05,tw,Taiwan,56,3,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-02-05,tw,Taiwan,57,6,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-02-05,tw,Taiwan,58,–,Pei-Yu Hung,0rARfHZ4ZteUlzbAuxUwAs,https://i.scdn.co/image/ab676161000051747c711a4e552b8145f7c8c7c3
2026-02-05,tw,Taiwan,59,6,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-02-05,tw,Taiwan,60,10,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-02-05,tw,Taiwan,61,1,XG,0LOK81e9H5lr61HlGGHqwA,https://i.scdn.co/image/ab6761610000517433976622533d0a586741d4f9
2026-02-05,tw,Taiwan,62,63,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-02-05,tw,Taiwan,63,1,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,https://i.scdn.co/image/ab676161000051743f4e09ab33764db5726e120f
2026-02-05,tw,Taiwan,64,3,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-02-05,tw,Taiwan,65,3,HWASA,7bmYpVgQub656uNTu6qGNQ,https://i.scdn.co/image/ab676161000051740e82a43b4f076a736c515e6f
2026-02-05,tw,Taiwan,66,–,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-02-05,tw,Taiwan,67,1,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,https://i.scdn.co/image/ab676161000051744d833125cdb31b9110a95e01
2026-02-05,tw,Taiwan,68,1,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
