captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-13,id,Indonesia,122,5,What If I Call,Alex Crichton,25JtC3l1STnE2GptoHKXdD,3zBdVzYsuqVPyMk1YFiPcg,https://i.scdn.co/image/ab67616d00001e0254eb62b85844cd19c533d245
2026-08-13,id,Indonesia,123,5,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-08-13,id,Indonesia,124,3,Andai Aku Bisa,Chrisye,2NteKKMj3takKR3ABTd279,6mmVZerWyj5gO83hSpeZJG,https://i.scdn.co/image/ab67616d00001e02604a25ca6825471b4a74b69d
2026-08-13,id,Indonesia,125,17,"Bulan Bintang, Garis Menyilang",Wijaya 80; Sal Priadi,1ZaYY3Ad5D5KYahXT594BX; 1NjxFrpEGZTV2Ny0OJxeWu,4XjtlZNz9eOA55q3Em4P3B,https://i.scdn.co/image/ab67616d00001e0200683cf374375329c4df41d6
2026-08-13,id,Indonesia,126,10,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-08-13,id,Indonesia,127,5,Negoro Angin,Denny Caknan,3Gr3opnAGpJiTowsTyJFWG,3kfVlzPUsy7x1MiPHRuFr0,https://i.scdn.co/image/ab67616d00001e02c5377f09143561fcc489b5ef
2026-08-13,id,Indonesia,128,2,Cinta Dan Rahasia,Yura Yunita; Glenn Fredly,02Tq76MwpeoRu3BHIAiaio; 4rUYk0fV0Z4pOtwVbEAyK9,4HXUMRdT6s6Am6YHcWmuib,https://i.scdn.co/image/ab67616d00001e021e4e95c4e26e1f04580e374d
2026-08-13,id,Indonesia,129,17,Janji Setia,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,1AoBdDIOp6RFjAbzcPbWi8,https://i.scdn.co/image/ab67616d00001e02937d621f0025409ee44285d1
2026-08-13,id,Indonesia,130,7,Lampu Kuning,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,6Npkwd5gv61SR6QZbTyNf9,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-08-13,id,Indonesia,131,–,Cinta Sejati - Remastered 2024,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,6rFCBIXeCU0xyhMsw8NsF0,https://i.scdn.co/image/ab67616d00001e0270e16648de8862370538b704
2026-08-13,id,Indonesia,132,3,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-08-13,id,Indonesia,133,–,"o,Tuan",.Feast,7Gy1PxqrgsiqWF6JNYPHeB,2WXXgjU6foIi4FBIPDMf9t,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-08-13,id,Indonesia,134,9,Membasuh,Hindia; Rara Sekar,51kyrUsAVqUBcoDEMFkX12; 6mJII5SJlWEYnf7DY4Uywl,3CBxVM0zGj41BQtE6m7gwb,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-08-13,id,Indonesia,135,4,Kau Masih Kekasihku,NaFF,1ryXwlpQNzkSCfU685Ftx5,3rpwAgSsnId9fCoogNeJCt,https://i.scdn.co/image/ab67616d00001e023fdee3a1eae6c6ecffdeadc3
2026-08-13,id,Indonesia,136,4,Risalah Hati,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,0pDVCQpK0jAjhWYrzrz91x,https://i.scdn.co/image/ab67616d00001e02e15ac0d90ad533c2dc21008a
2026-08-13,id,Indonesia,137,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-08-13,id,Indonesia,138,6,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-08-13,id,Indonesia,139,13,Tak Ada Ujungnya,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,12clal6pCQGwrFWQ5TccDN,https://i.scdn.co/image/ab67616d00001e0257124131195ac118b99d2042
2026-08-13,id,Indonesia,140,23,Diri,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2qgjqbi96IAOBzZFC6H57U,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-08-13,id,Indonesia,141,1,Backburner,NIKI,2kxP07DLgs4xlWz8YHlvfh,4x2PkqSLtuwv53hLqq4GiY,https://i.scdn.co/image/ab67616d00001e0289aa3d00d339b8948374782b
2026-08-13,id,Indonesia,142,6,Aku Yang Jatuh Cinta,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,1NFUHFlL8UbyIiwxDfbokL,https://i.scdn.co/image/ab67616d00001e02b37f9f71cadcc9c8aa2af290
2026-08-13,id,Indonesia,143,5,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-08-13,id,Indonesia,144,9,Kita,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,0HiNUFD2ovdPC2p5tbnzCG,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-08-13,id,Indonesia,145,10,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-08-13,id,Indonesia,146,42,Asal Kau Bahagia,Armada,6H857CtcaYMSxOB4jvSIZf,79AlxPlv70kuRlsi2eZsnV,https://i.scdn.co/image/ab67616d00001e0299b893bbb0fb9244c2601c2b
2026-08-13,id,Indonesia,147,–,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-08-13,id,Indonesia,148,1,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-08-13,id,Indonesia,149,8,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,7gkZNvBHfI30qG7hA0eopT,https://i.scdn.co/image/ab67616d00001e02b09eea420767969b6729962b
2026-08-13,id,Indonesia,150,5,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-08-13,id,Indonesia,151,8,Body Pata Pata - Thailand Edit,COPACABANA,7C7XI2lMHGvTDNLv8vFfpY,0bKzjP0DzD02Zmcm9qNoJQ,https://i.scdn.co/image/ab67616d00001e02237417df6350f060adace45f
2026-08-13,id,Indonesia,152,12,Labirin,Tulus,2iDVt6mFbtbDEZG5ax0dTi,0pDmW5AOpl1Wi58Ob0xXB8,https://i.scdn.co/image/ab67616d00001e02b45389e5c90048351ad42039
2026-08-13,id,Indonesia,153,14,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-08-13,id,Indonesia,154,4,Amin Paling Serius,Sal Priadi; Nadin Amizah,1NjxFrpEGZTV2Ny0OJxeWu; 20zafXaLhm5IcXnSU93rNn,1q1dsfckKMgjfr8DfdeKfs,https://i.scdn.co/image/ab67616d00001e0283b0105f3ea493fcf0da7443
2026-08-13,id,Indonesia,155,2,Disarankan di Bandung,Dongker; Jason Ranti,6sf1OnuDZM48bgFQvPkbYm; 06x5hKHmGzMggWmRK833nv,5VyWqCgmRSa1o364B4UGI8,https://i.scdn.co/image/ab67616d00001e0235e8c95e427167c4d26899e1
2026-08-13,id,Indonesia,156,16,Secukupnya,Hindia,51kyrUsAVqUBcoDEMFkX12,5drW6PGRxkE6MxttzVLNk5,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-08-13,id,Indonesia,157,1,terima kasih,Halstage,5vTG3EyFrsARtIGDWZNRzu,2m1ozXAKFam3YQXRPDnEfE,https://i.scdn.co/image/ab67616d00001e027c535da8b21c3a5c055b4202
2026-08-13,id,Indonesia,158,–,Cinta Luar Biasa,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,4TPtPQIPMjWoRuZj4JLPDw,https://i.scdn.co/image/ab67616d00001e02320393b476172b1f1be3421b
2026-08-13,id,Indonesia,159,12,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-08-13,id,Indonesia,160,20,Kesepian,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5oy5qoCYSSsf3nOEe9aIYZ,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-08-13,id,Indonesia,161,2,You'll Be in My Heart,NIKI,2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,https://i.scdn.co/image/ab67616d00001e027cd329ea4a204a8a47caf3d5
2026-08-13,id,Indonesia,162,11,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3iy2QuCtCzpWnR6tia39AB,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-13,id,Indonesia,163,2,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-08-13,id,Indonesia,164,3,Hingga Tua Bersama,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,5b0NpyYAwW2dUGL08ir7Bg,https://i.scdn.co/image/ab67616d00001e02f509f90237f643397e920dc3
2026-08-13,id,Indonesia,165,11,Taruh,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,6Dh1zHQjEaOp29VW9pp3xG,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-08-13,id,Indonesia,166,6,Beranjak Dewasa,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3FPlY1uqTe1oFfIgI0BnoA,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-08-13,id,Indonesia,167,15,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-08-13,id,Indonesia,168,Re-Entry,Masing Masing,Ernie Zakri; Ade Govinda,5Plk4JdCzMxhAHSRTEsxJp; 1lg1jqQMMJQQFFMnkxn0zV,7BgFlmOxrL7M1jVGoxqy37,https://i.scdn.co/image/ab67616d00001e02b2854c3503911cc7625992e2
2026-08-13,id,Indonesia,169,16,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-08-13,id,Indonesia,170,9,Langit Abu-Abu,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2FaquTc3FYvNm7RuO1gD6O,https://i.scdn.co/image/ab67616d00001e0271c65edbeed32af70b900637
2026-08-13,id,Indonesia,171,5,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-08-13,id,Indonesia,172,4,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-08-13,id,Indonesia,173,11,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-08-13,id,Indonesia,174,3,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-08-13,id,Indonesia,175,Re-Entry,Bukti,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,5SNoEBHd39dT86Rs6dxM7k,https://i.scdn.co/image/ab67616d00001e021239be804a41731425165122
2026-08-13,id,Indonesia,176,6,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-08-13,id,Indonesia,177,16,Menjaga Hati,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,7er7WofjVw4QwPAyxH39jH,https://i.scdn.co/image/ab67616d00001e026a37fc6f96faf4206f4845e7
2026-08-13,id,Indonesia,178,–,Ku Dengannya Kau Dengan Dia,Afgan,4cgBCGxtlfap2g6jveB7du,0VIXM6mZk93jCKa3Exud4m,https://i.scdn.co/image/ab67616d00001e02580cb6990095fd6fe5976fec
2026-08-13,id,Indonesia,179,7,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-08-13,id,Indonesia,180,4,Demi Cinta,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,2SscarnRY3zdkORvPu9JGZ,https://i.scdn.co/image/ab67616d00001e02899fb8089df3acdc70fc2459
2026-08-13,id,Indonesia,181,Re-Entry,Tenang,Judika; Andi Rianto,5fS7aONqrIhiw6YzgKVOsd; 4yRVdMqPrguKBFwZYpmke0,1TMvBhqekWmWJSxpmUMgFz,https://i.scdn.co/image/ab67616d00001e0226160f394d075ef36b4c443b
2026-08-13,id,Indonesia,182,7,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-08-13,id,Indonesia,183,9,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-08-13,id,Indonesia,184,16,happier,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2tGvwE8GcFKwNdAXMnlbfl,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-08-13,id,Indonesia,185,33,Rahasia Hati,Element,053tL050frPJyo9lPXTUFb,1X80KdFJpedU4as4WGIgYM,https://i.scdn.co/image/ab67616d00001e025764299de24a6d0a74237ce9
2026-08-13,id,Indonesia,186,5,"Yang Patah Tumbuh, Yang Hilang Berganti",Banda Neira,3f49JTIdjQTVVx2Y6ifVLc,0hzIdk9dIvDablVS6UW7Vi,https://i.scdn.co/image/ab67616d00001e027a173b7767ca05f9bb17464e
2026-08-13,id,Indonesia,187,4,Apa Mungkin,Bernadya,47z98pKd71yIbgXwe9LPVC,5KYUrBgdbIcqwaGSIgfXPl,https://i.scdn.co/image/ab67616d00001e028869d13091935994879f2a47
2026-08-13,id,Indonesia,188,1,Laskar Pelangi,Nidji,4sEWznAKWWNcicTuLxzb6d,0ejpHFKbEqTcNQ4OMBawrP,https://i.scdn.co/image/ab67616d00001e02801ab61ae6086d0381265658
2026-08-13,id,Indonesia,189,–,Mencintaimu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,26aNjbOgTVrFZEx7was69A,https://i.scdn.co/image/ab67616d00001e02489cd3228dbaa5552e5ed8c9
2026-08-13,id,Indonesia,190,37,Bunga Abadi,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,4HtnRLeRu7N7sTGtwOvdjY,https://i.scdn.co/image/ab67616d00001e0276d805fb6b4fdb20b348b0e1
2026-08-13,id,Indonesia,191,Re-Entry,Mesin Waktu,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,7LLrmkgbmuYxuX1PFMuSiU,https://i.scdn.co/image/ab67616d00001e02894bd06bf161cefdbbb2c6c8
2026-08-13,id,Indonesia,192,5,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-08-13,id,Indonesia,193,6,Great Expectation,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,7ujApz6iFP3PmKIDGcaGbe,https://i.scdn.co/image/ab67616d00001e02b09eea420767969b6729962b
2026-08-13,id,Indonesia,194,25,Pupus,Dewa,35dWPb7Tmq0WESp6KAUJ8w,7ADK1rnMzP6PGWhoqWirBJ,https://i.scdn.co/image/92d39f39010bdd678d3e974ef016c7893a77c9e8
2026-08-13,id,Indonesia,195,–,Januari,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,3h3BXv7Iq5CTTiN9CHgkNe,https://i.scdn.co/image/ab67616d00001e02a408bda7831f7e7ec050ba32
2026-08-13,id,Indonesia,196,5,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-08-13,id,Indonesia,197,24,I'd like to watch you sleeping,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,0Y7dCFSIdB9vJ8nnVIAfuv,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-08-13,id,Indonesia,198,38,Cinta Terlarang,The Virgin,7tXc4Tew6Bnr4moD7OeBfJ,3pF1OGQdqegfytyVY0dBeA,https://i.scdn.co/image/ab67616d00001e0268abe80afccb7ad350ec10ac
2026-08-13,id,Indonesia,199,15,Ruang Baru,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,1hY73ezlX6Lv9egJv2vaTn,https://i.scdn.co/image/ab67616d00001e021492171cba5bd7087eb9fa94
2026-08-13,id,Indonesia,200,Re-Entry,Saat Kau Telah Mengerti,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,0LCdJK8I984Mj6ZVYG2RPa,https://i.scdn.co/image/ab67616d00001e024a222435e7c7cae6ab4817d9
2026-08-13,my,Malaysia,1,–,Teh Hijau,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4R9G7azXaZe93KTX65P9fU,https://i.scdn.co/image/ab67616d00001e02e4086e5f9d79cf18ed601015
2026-08-13,my,Malaysia,2,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-08-13,my,Malaysia,3,–,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-08-13,my,Malaysia,4,–,Astaga Bercanda,Akbar Chalay; Mingse,0dIJRlr9m4hUwdBYmKUTjW; 7n6UYi8ahl0SOStLqjWf6I,03fkIoNyruY4N2Pa5CqTvv,https://i.scdn.co/image/ab67616d00001e02db45ed33946536fd099548b0
2026-08-13,my,Malaysia,5,–,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3iy2QuCtCzpWnR6tia39AB,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-13,my,Malaysia,6,–,MMG (My Mine Gueh),Naykilla,79omf4LgzaVAnXIRWPkJUq,2AtJq58CHh4qBUqTpU75vU,https://i.scdn.co/image/ab67616d00001e02671059f40b6662d84ea412d9
2026-08-13,my,Malaysia,7,–,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-08-13,my,Malaysia,8,3,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-08-13,my,Malaysia,9,1,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-08-13,my,Malaysia,10,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-08-13,my,Malaysia,11,3,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-08-13,my,Malaysia,12,–,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-08-13,my,Malaysia,13,–,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-08-13,my,Malaysia,14,2,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-08-13,my,Malaysia,15,3,Dunia Yang Nanti,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1sVQuuvFDKu6vklPVeiUXT,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-08-13,my,Malaysia,16,1,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-08-13,my,Malaysia,17,–,Jangan Paksa Rindu - Beda,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,79tbBuciPV221EozY3RKQv,https://i.scdn.co/image/ab67616d00001e02b1f0e17d6a48da664cbdcbe5
2026-08-13,my,Malaysia,18,4,petal,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,70pVCVMGjmIWPbWXDwf11e,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-13,my,Malaysia,19,–,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-08-13,my,Malaysia,20,–,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-13,my,Malaysia,21,–,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-08-13,my,Malaysia,22,–,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-08-13,my,Malaysia,23,1,Animal,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,3ouNEk0tv5TTi8VWMe1xbX,https://i.scdn.co/image/ab67616d00001e029e8d48f27391ce383862b8e8
2026-08-13,my,Malaysia,24,1,Foto kita blur,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5POrnkQAprvkordH0kB25O,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-08-13,my,Malaysia,25,2,Romancinta,Mojo,1nxfzZDDm0a0msuLz0W4lx,5XCNHa4uhsI3zYdbVHZaGE,https://i.scdn.co/image/ab67616d00001e023f65b7a1a57401ae8f966c19
2026-08-13,my,Malaysia,26,1,Kita Lewati Berdua,Overnight,0ZkNSRvBK767bNOCdXKeYK,5Enpui55il1ZW0HgwRTSds,https://i.scdn.co/image/ab67616d00001e02d05559e98f982b79eb508dcc
2026-08-13,my,Malaysia,27,1,Sayang Orang Sama,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,1pkemoTIuhFJrX3GLKGf9y,https://i.scdn.co/image/ab67616d00001e02555e83aabbd7bff9b3bb9681
2026-08-13,my,Malaysia,28,1,Cinderella (feat. Ty Dolla $ign),Mac Miller; Ty Dolla $ign,4LLpKhyESsyAXpc4laK94U; 7c0XG5cIJTrrAgEC3ULPiq,2lpygKqzPFtItQ4ss3cgfb,https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd
2026-08-13,my,Malaysia,29,1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-13,my,Malaysia,30,2,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-08-13,my,Malaysia,31,1,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-08-13,my,Malaysia,32,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-08-13,my,Malaysia,33,1,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-08-13,my,Malaysia,34,1,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
