captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-15,sg,Singapore,139,11,Never Let Go,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,37xebnhvUyM8VyyDDeo65d,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-02-15,sg,Singapore,140,30,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-02-15,sg,Singapore,141,20,What It Sounds Like,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,5sBDrrtLGbV64QJnEqfjer,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-15,sg,Singapore,142,28,青花瓷,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,10VuSw48iPN2UK2xX9Y6P0,https://i.scdn.co/image/ab67616d00001e0222fe29cadcb2a28c2d3b9bb7
2026-02-15,sg,Singapore,143,4,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-02-15,sg,Singapore,144,1,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-02-15,sg,Singapore,145,28,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd; Ariana Grande,1Xyo4u8uXC1ZmMpatF05PJ; 66CXWjxzNUsdJxJ2JdwvnR,1oFAF1hdPOickyHgbuRjyX,https://i.scdn.co/image/ab67616d00001e02b5097b81179824803664aaaf
2026-02-15,sg,Singapore,146,Re-Entry,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-02-15,sg,Singapore,147,12,greedy,Tate McRae,45dkTj5sMRSjrmBSBeiHym,3rUGC1vUpkDG9CZFHMur1t,https://i.scdn.co/image/ab67616d00001e025f677b5d3b81f08badd0775b
2026-02-15,sg,Singapore,148,14,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-02-15,sg,Singapore,149,1,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-02-15,sg,Singapore,150,1,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-02-15,sg,Singapore,151,4,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-15,sg,Singapore,152,9,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-02-15,sg,Singapore,153,6,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-02-15,sg,Singapore,154,16,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-15,sg,Singapore,155,57,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-02-15,sg,Singapore,156,11,"I Love You, I'm Sorry",Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,51rfRCiUSvxXlCSCfIztBy,https://i.scdn.co/image/ab67616d00001e026e2101520787791370f4a96b
2026-02-15,sg,Singapore,157,28,I Like Me Better,LAUV,5JZ7CnR6gTvEMKX4g70Amv,4MagTPnkPiDuIa4P8GtW1b,https://i.scdn.co/image/ab67616d00001e029ed5fcf212f05d55b1e61eae
2026-02-15,sg,Singapore,158,7,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-15,sg,Singapore,159,4,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-02-15,sg,Singapore,160,–,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-15,sg,Singapore,161,7,Someone You Loved,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,7qEHsqek33rTcFNT9PFqLf,https://i.scdn.co/image/ab67616d00001e02fc2101e6889d6ce9025f85f2
2026-02-15,sg,Singapore,162,30,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-02-15,sg,Singapore,163,5,YUKON,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-02-15,sg,Singapore,164,46,座位,于冬然,7mJv2vnmyEbD8eyI7tMLKs,4s3iUkYgh9gCeGYqCODrQe,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-02-15,sg,Singapore,165,6,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,7Dgh6z47wLzI5wikmGsYC3,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-02-15,sg,Singapore,166,32,Adrenaline,ATEEZ,68KmkJeZGfwe1OUaivBa2L,2VKGO4DNyUK5UxCQB3b3DF,https://i.scdn.co/image/ab67616d00001e02086a75a16dcda8d0b64f022a
2026-02-15,sg,Singapore,167,11,Superpowers,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,736PP5LTtREkDgktNmX3Gu,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-02-15,sg,Singapore,168,7,Mantra,JENNIE,250b0Wlc5Vk0CoUsaCY84M,1kUyOJb3fzUo8r0OCz5SQk,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-02-15,sg,Singapore,169,39,Dive,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,36vmaZyO0iAE6FZ7287fg2,https://i.scdn.co/image/ab67616d00001e02cac9b52107643faf13a7587b
2026-02-15,sg,Singapore,170,17,Wide Awake,Katy Perry,6jJ0s89eD6GaHleKKya26X,1rUQmXEy41tXwHIKFECNTa,https://i.scdn.co/image/ab67616d00001e02a56dc57d708c7b62db950105
2026-02-15,sg,Singapore,171,65,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-02-15,sg,Singapore,172,23,嚣张,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,https://i.scdn.co/image/ab67616d00001e029ca65a2abe7108fd00ffe9fb
2026-02-15,sg,Singapore,173,9,感谢你曾来过,阿涵; Ayo97,0Nu7uGMynoaIdKnfLRgxJ8; 3RZsYqWpNRBTPoJ8oqsAwW,1JLtvvPsHwLyd2ufASdkWV,https://i.scdn.co/image/ab67616d00001e025032acc6e82b53aa2e4b17bd
2026-02-15,sg,Singapore,174,9,EYES CLOSED (with ZAYN),JISOO; ZAYN,6UZ0ba50XreR4TM8u322gs; 5ZsFI1h6hIdQRw2ti0hz81,4WFfPxJv1KRekG6mxn837K,https://i.scdn.co/image/ab67616d00001e021bc666f3fa4156c40c6f90d2
2026-02-15,sg,Singapore,175,25,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-02-15,sg,Singapore,176,21,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-15,sg,Singapore,177,15,从前说,小阿七,7tDLiRbNQalA5uvTpX2bKh,3t5edAHbyFEW67wFApp7EO,https://i.scdn.co/image/ab67616d00001e0212f238292889f93a67acef42
2026-02-15,sg,Singapore,178,Re-Entry,Midnight Sun,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,https://i.scdn.co/image/ab67616d00001e027657f9028ea8bb2c18dca99f
2026-02-15,sg,Singapore,179,7,HYPNOTIZE,XG,0LOK81e9H5lr61HlGGHqwA,3fEX9NgOeklq816Fw00uoo,https://i.scdn.co/image/ab67616d00001e0224272a7f97cf5b5f8fcb60e0
2026-02-15,sg,Singapore,180,Re-Entry,Into You,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,76FZM38RC8XaAjJ77CVTNe,https://i.scdn.co/image/ab67616d00001e0233342c57a9b2c4e04c97b3f5
2026-02-15,sg,Singapore,181,Re-Entry,Money Happy 都拿拿,林明禎; Danny Koo; Tomato李明鸿; Phei Yong,0VeTG0kxi1nDs8M4dP57Kp; 6wV3VcxKYg6ynYZOdjbwL9; 58zBBByZhYTABNKE5W2FUm; 7DYKmTSkqpZYsSSq8Ws3qj,7JVGqPjEZoQoTv14eFYyw2,https://i.scdn.co/image/ab67616d00001e0229f7ae58c00875c822d6c380
2026-02-15,sg,Singapore,182,Re-Entry,Tian Tian Hao Tian,Various Artists,0LyfQWJT6nXafLPZqxe9Of,0f7TfVYvAGaGPNmAlPjrF4,https://i.scdn.co/image/ab67616d00001e02bd02d61895d0b20856e13e05
2026-02-15,sg,Singapore,183,15,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-02-15,sg,Singapore,184,Re-Entry,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-02-15,sg,Singapore,185,Re-Entry,字字句句,卢卢快闭嘴,4wUR1NviIGE01yEfeLNkeV,7fAdinC2UTc0Y9GiKrkTtu,https://i.scdn.co/image/ab67616d00001e02684a1e58b82964609fcf7158
2026-02-15,sg,Singapore,186,3,Free,Rumi; Jinu; KPop Demon Hunters Cast; EJAE; Andrew Choi,18Z49sdpTYjv4TmBJPHMCb; 1CUhHjPhPbMDlGJyUGxzP2; 7mW7Tv7NvywKKXqafZo0Lc; 0RMJOzHDhAKY1o2j0W0vxY; 7JBaynR7JFeniONqbnn1U4,5DxDLsW6PsLz5gkwC7Mk5S,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-15,sg,Singapore,187,3,The Scientist,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,75JFxkI2RXiU7L9VXzMkle,https://i.scdn.co/image/ab67616d00001e02de09e02aa7febf30b7c02d82
2026-02-15,sg,Singapore,188,19,Your Idol,Saja Boys; Andrew Choi; Neckwav; Danny Chung; KEVIN WOO; samUIL Lee; KPop Demon Hunters Cast,0BJ2EjOqcfgFvlZXNKrNbE; 7JBaynR7JFeniONqbnn1U4; 5bXNU0MAF2HSqyFPhYtscH; 11pXvO7wYuzRWYONDOBd33; 2RYonYiVhhzBz82UFXOvEN; 1eDupbD9kIx8UaZlzcBG5r; 7mW7Tv7NvywKKXqafZo0Lc,1I37Zz2g3hk9eWxaNkj031,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-15,sg,Singapore,189,5,double take,Dhruv,70NcAr4ZtA3FAqU16iQZSb,0QzuaeCEEOV40Pn7IvKEny,https://i.scdn.co/image/ab67616d00001e026f04e53cb5309f8e88286842
2026-02-15,sg,Singapore,190,Re-Entry,Aperture,Harry Styles,6KImCVD70vtIoJWnq6nGn3,45Z3m6yazmAi4jZuW0tzW0,https://i.scdn.co/image/ab67616d00001e026b10b937d94f055f8890cb62
2026-02-15,sg,Singapore,191,27,泡沫,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,2IfSPLPDW6RGosdB5huwAA,https://i.scdn.co/image/ab67616d00001e0270734b5ad18da897511c9b23
2026-02-15,sg,Singapore,192,31,我走后 (深情版),en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,4iWXBvFiGanzt0ntGnMALN,https://i.scdn.co/image/ab67616d00001e020f69c3fd6c4ae5f9eae61c4a
2026-02-15,sg,Singapore,193,Re-Entry,Lover,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1dGr1c8CrMLDpV6mPbImSI,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-02-15,sg,Singapore,194,10,Nobody Gets Me,SZA,7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-02-15,sg,Singapore,195,19,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-02-15,sg,Singapore,196,Re-Entry,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-02-15,sg,Singapore,197,8,我会等,承桓,3ZYhFl4nztqc9vx35vKdUI,5Rzpn60KTM11EBETHaF9Kt,https://i.scdn.co/image/ab67616d00001e025acf144a78b1c2ada7a3060b
2026-02-15,sg,Singapore,198,10,Always Remember Us This Way,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,2rbDhOo9Fh61Bbu23T2qCk,https://i.scdn.co/image/ab67616d00001e02b5d4b4ed17ec86c4b3944af2
2026-02-15,sg,Singapore,199,Re-Entry,Siren sounds (bonus),Tate McRae,45dkTj5sMRSjrmBSBeiHym,6A18pcBX8QZGwI8EkR7aIP,https://i.scdn.co/image/ab67616d00001e026c691022744f42565f6b546e
2026-02-15,sg,Singapore,200,Re-Entry,永不失聯的愛,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,46fURCnWErjFdNM2yBJ2c8,https://i.scdn.co/image/ab67616d00001e028ba02075d287a5c7c081ecf2
2026-02-15,global,Global,1,–,DtMF,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-15,global,Global,2,–,BAILE INoLVIDABLE,Bad Bunny,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-15,global,Global,3,–,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-15,global,Global,4,–,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72
2026-02-15,global,Global,5,1,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-02-15,global,Global,6,1,EoO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-15,global,Global,7,–,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-02-15,global,Global,8,–,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-02-15,global,Global,9,–,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-02-15,global,Global,10,4,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-15,global,Global,11,1,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,55lijDD6OAjLFFUHU9tcDm,https://i.scdn.co/image/ab67616d00001e026ac3c7938191585c53c8180d
2026-02-15,global,Global,12,1,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-15,global,Global,13,2,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-02-15,global,Global,14,1,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-02-15,global,Global,15,5,VOY A LLeVARTE PA PR,Bad Bunny,4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-15,global,Global,16,2,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-02-15,global,Global,17,–,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-02-15,global,Global,18,2,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-02-15,global,Global,19,3,LA CANCIÓN,J Balvin; Bad Bunny,1vyhD5VmyZ7KMfW5gqLgo5; 4q3ewBCX7sLwd24euuV69X,0fea68AdmYNygeTGI4RC18,https://i.scdn.co/image/ab67616d00001e024891d9b25d8919448388f3bb
2026-02-15,global,Global,20,2,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-02-15,global,Global,21,6,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-02-15,global,Global,22,1,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-15,global,Global,23,4,Qué Pasaría...,Rauw Alejandro; Bad Bunny,1mcTU81TzQhprhouKaTkpq; 4q3ewBCX7sLwd24euuV69X,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d00001e02a6224f2f93c0ab4b2e01b44b
2026-02-15,global,Global,24,1,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,12bYYQaLqHliSXvRIYlq8G,https://i.scdn.co/image/ab67616d00001e02e7623a0a60f330ee2b24d498
2026-02-15,global,Global,25,1,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-02-15,global,Global,26,3,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-02-15,global,Global,27,6,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-02-15,global,Global,28,4,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-02-15,global,Global,29,1,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-02-15,global,Global,30,4,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-02-15,global,Global,31,3,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-15,global,Global,32,2,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-02-15,global,Global,33,8,VeLDÁ,Bad Bunny; Omar Courtz; Dei V,4q3ewBCX7sLwd24euuV69X; 3E12tRURRvPfHz0hAMCFYc; 2YRyPiW98bpkARAS4B3OQP,7d6yK8v8J484SWH5prIQiE,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-15,global,Global,34,3,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-02-15,global,Global,35,4,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-02-15,global,Global,36,1,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-15,global,Global,37,4,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-02-15,global,Global,38,8,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-02-15,global,Global,39,3,JETSKI,PEDRO SAMPAIO; MC Meno K; Melody,5wbf52LA6kcaboHSN6NEF1; 1CbQrKvCpEnekM3QMGJtXK; 7ySZCEP4HFGckYYPK5rqFI,3jhyw60F61gc7nC4dblqtC,https://i.scdn.co/image/ab67616d00001e02ff932c2dcd38600e7d097e09
2026-02-15,global,Global,40,11,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-02-15,global,Global,41,18,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-15,global,Global,42,6,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-02-15,global,Global,43,3,Cuando No Era Cantante - Remix,El Bogueto; Anuel AA; Fuerza Regida; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 2R21vXR83lH98kGeO99Y66; 0ys2OFYzWYB5hRDLCsBqxt; 1rTUwYS38LkQTlT2fhikch,2pbSCYzxrG0wa6qcj8IyiE,https://i.scdn.co/image/ab67616d00001e0276ca2bb969e79a911090df63
2026-02-15,global,Global,44,24,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-02-15,global,Global,45,4,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-02-15,global,Global,46,11,MONACO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,4MjDJD8cW7iVeWInc2Bdyj,https://i.scdn.co/image/ab67616d00001e022ea1f035463d11e1fc3b193d
2026-02-15,global,Global,47,8,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
