captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-02,sg,Singapore,195,9,Into You,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,76FZM38RC8XaAjJ77CVTNe,https://i.scdn.co/image/ab67616d00001e0233342c57a9b2c4e04c97b3f5
2026-04-02,sg,Singapore,196,2,Nothin' on You (feat. Bruno Mars),B.o.B; Bruno Mars,5ndkK3dpZLKtBklKjxNQwT; 0du5cEVh5yTK9QJze8zA0C,59dLtGBS26x7kc0rHbaPrq,https://i.scdn.co/image/ab67616d00001e02caa23612279c2d059a0d3a82
2026-04-02,sg,Singapore,197,20,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-04-02,sg,Singapore,198,Re-Entry,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-04-02,sg,Singapore,199,Re-Entry,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-04-02,sg,Singapore,200,12,Sienna,The Marías,2sSGPbdZJkaSE2AbcGOACx,0InIeZW4P6VO7dUGRM4AKH,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-04-02,tw,Taiwan,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,2,7,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-04-02,tw,Taiwan,3,1,那天下雨了,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0bWGqfaEeTIvrnKGPJFD18,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,4,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-04-02,tw,Taiwan,5,2,太陽與地球,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-04-02,tw,Taiwan,6,1,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,7,1,太陽之子,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,64Odl9Q0nrMjUlCfmBZKCp,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,8,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-04-02,tw,Taiwan,9,1,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,28gf2piFx6cAKOMIwcky5a,3VHi5bCUek6XdiDmqqrirs,https://i.scdn.co/image/ab67616d00001e020c46b9e7e5d28f9bc1cbe892
2026-04-02,tw,Taiwan,10,8,I Do,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0SXRPH2xsb2KEcuyoYNM08,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,11,–,愛琴海,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,3lzHO8msJ0ykGa0v8s4vu0,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,12,5,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-04-02,tw,Taiwan,13,1,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-04-02,tw,Taiwan,14,2,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-04-02,tw,Taiwan,15,3,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,16,1,西西里,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,51d6dBUY3Dczsl2DdHu6EP,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,17,4,誰稀罕,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,3VdNjKwpNm6rVRSjeL2Ucq,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,18,13,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,19,3,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-04-02,tw,Taiwan,20,1,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,21,11,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-04-02,tw,Taiwan,22,3,湘女多情,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2B8vNkGx8sXH6U9bugIEqJ,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,23,10,一念 (影视剧《逐玉》插曲),张紫宁 / 李鑫一,2OL7dKjcDZjMiPjFohbmAZ,5uMBvdM7s18Enia6QmfmHN,https://i.scdn.co/image/ab67616d00001e02e273383859cd02ba247b5d96
2026-04-02,tw,Taiwan,24,1,七月的極光,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5Yldd3TzBRAnZIxssvGTHl,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,25,1,我對緣分小心翼翼 (劇集《逐玉》主題曲),JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,72yIlZtNNS4i2b4FfVm619,https://i.scdn.co/image/ab67616d00001e02b24d13aada9e78ff850a0a07
2026-04-02,tw,Taiwan,26,3,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,27,2,一夜一夜一夜,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3wofqqt5YJWdhLI9IFaX39,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-04-02,tw,Taiwan,28,1,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-04-02,tw,Taiwan,29,3,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,30,2,再見的時候 - 電影《陽光女子合唱團》主題曲-再見版,Pei-Yu Hung,0rARfHZ4ZteUlzbAuxUwAs,3IBYp3fKyydZ5dDtirLY6P,https://i.scdn.co/image/ab67616d00001e02e2f3ffc3ac97e05da4df0042
2026-04-02,tw,Taiwan,31,11,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-04-02,tw,Taiwan,32,2,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-04-02,tw,Taiwan,33,13,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,5DH8nF7aWoXXg5Sm3gjCWD,https://i.scdn.co/image/ab67616d00001e02167bfff7b24d6d8fb0cd08a8
2026-04-02,tw,Taiwan,34,7,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-04-02,tw,Taiwan,35,1,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,76EfpqmO6JUL2TTR1SIGwz,https://i.scdn.co/image/ab67616d00001e026d74cf07e52f9efae363e1b7
2026-04-02,tw,Taiwan,36,1,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-04-02,tw,Taiwan,37,–,淘金小鎮,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,6TK8UMYTqZ4ZIqRVLa8A0a,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,38,12,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,https://i.scdn.co/image/ab67616d00001e02d861b9b3ba2ad6370d09e30d
2026-04-02,tw,Taiwan,39,1,左轉燈 (1000 Times+1),Patrick Brasca; mac ova seas,1xCrrnnj9xif5G0y3ie5dM; 1a3bTQmBNmgiY3U7sMh9pf,4UwZyC0wEV6XDEAr9kaQhi,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-04-02,tw,Taiwan,40,4,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,41,47,年少有為,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,6XY80Ofqd8j0SGiEdRLwCp,https://i.scdn.co/image/ab67616d00001e024ed5351deda71982d6f1ab4d
2026-04-02,tw,Taiwan,42,10,單程票,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,3woBOD3Ldh81fAwpsnD8yC,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-04-02,tw,Taiwan,43,4,楓,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1pALOIA4ytESmhl7Fxjdic,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-04-02,tw,Taiwan,44,1,女兒殿下,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2JkXcH32yqklFi6mzW2TGK,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,45,2,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-04-02,tw,Taiwan,46,1,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,47,13,閣愛妳一擺,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,https://i.scdn.co/image/ab67616d00001e0234a5cfe817584ad8fc38981c
2026-04-02,tw,Taiwan,48,12,小半,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-04-02,tw,Taiwan,49,9,離開的一路上,Bestards,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,https://i.scdn.co/image/ab67616d00001e02d6440a0195afdb56353be153
2026-04-02,tw,Taiwan,50,1,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-04-02,tw,Taiwan,51,–,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,52,4,一個人想著一個人,Pets Tseng,1he19XnDUahODrmRwKlC8w,3n3zzFH7zzO0gJNaw4RKSm,https://i.scdn.co/image/ab67616d00001e022bc290220b16df50c6324586
2026-04-02,tw,Taiwan,53,33,愚人節快樂,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3bQeHxH1x4pVUfsRpuLAlH,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-04-02,tw,Taiwan,54,–,聖徒,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1bpFHVwe2a3tKbaw0agIGk,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,55,2,鄉間的路,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2zGfjphwTvRKcQ8tunAmsa,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,56,71,對等關係 (feat. 張惠妹),Ronghao Li; A-Mei Chang,0rTP0x4vRFSDbhtqcCqc8K; 6noxsCszBEEK04kCehugOp,0mGNDAW085Jkn8IbEalZG3,https://i.scdn.co/image/ab67616d00001e02676f6999f42e041d787c97d6
2026-04-02,tw,Taiwan,57,7,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,58,3,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,59,2,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-04-02,tw,Taiwan,60,2,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-02,tw,Taiwan,61,2,減傷,陳華,5ZxRmJ21NzjxD2ZGBxi7um,4jqh9HVVGVhr5NOjJ7Cabu,https://i.scdn.co/image/ab67616d00001e02a30055072314dad3616efbab
2026-04-02,tw,Taiwan,62,14,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,7d6eShN6yVeR4Y2Md9uCA4,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-04-02,tw,Taiwan,63,3,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-04-02,tw,Taiwan,64,31,不在乎,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,1t2mpO9GpLjRHDDX6SFWRn,https://i.scdn.co/image/ab67616d00001e02db733eaddfc8f5c52f41dad8
2026-04-02,tw,Taiwan,65,28,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-04-02,tw,Taiwan,66,1,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,67,8,愛情的大壞蛋,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-04-02,tw,Taiwan,68,6,我懷念的,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,7z2M7DsEjZjwXBkWG3zd21,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-04-02,tw,Taiwan,69,13,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-04-02,tw,Taiwan,70,4,痴心絕對,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,0D0n4q2o54VTOmDJdL6ikY,https://i.scdn.co/image/ab67616d00001e02e34baf069252392938495697
2026-04-02,tw,Taiwan,71,97,戒菸,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,65KjitGykI5QIcsYrNhPZR,https://i.scdn.co/image/ab67616d00001e025e612ee6e4ad129abe910a53
2026-04-02,tw,Taiwan,72,3,連名帶姓,A-Mei Chang,6noxsCszBEEK04kCehugOp,3LlQoKvVnkVvq3KC8anUn8,https://i.scdn.co/image/ab67616d00001e02e56be6db20760f34831f7170
2026-04-02,tw,Taiwan,73,12,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-04-02,tw,Taiwan,74,6,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-04-02,tw,Taiwan,75,33,Rewind,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,65Wzl9VIDmbFULck1mHWub,https://i.scdn.co/image/ab67616d00001e020fd500b71aa1c90f24817d9c
2026-04-02,tw,Taiwan,76,6,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-04-02,tw,Taiwan,77,8,不是因為天氣晴朗才愛你,Bestards,0Awqm7GXGiBp8fJNGvywra,2VEt42QSQxILgEf9B50xxm,https://i.scdn.co/image/ab67616d00001e022ea4b848296468f759304331
2026-04-02,tw,Taiwan,78,6,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-04-02,tw,Taiwan,79,12,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,1zFuSla4RQ5qAJwDIQYixW,https://i.scdn.co/image/ab67616d00001e02e315e968f364d79e460d8f62
2026-04-02,tw,Taiwan,80,24,浪流連,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,1IS0WFyiVpwsATeSzjEvpI,https://i.scdn.co/image/ab67616d00001e028c7e976070d78efcda06f7bc
2026-04-02,tw,Taiwan,81,17,聖誕星 (feat. 楊瑞代),Jay Chou; Gary Yang,2elBjNSdBE2Y3f0j1mjrql; 4iFznCrxI2nlVer46cgvWG,74xnjSoKQjeKaj4zMH1s5T,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-04-02,tw,Taiwan,82,9,THIS IS FOR,TWICE,7n2Ycct7Beij7Dj7meI4X0,18AMT576rBlQFMzUTS7WBa,https://i.scdn.co/image/ab67616d00001e027f5ac389dbcaf7a8c17371e3
2026-04-02,tw,Taiwan,83,12,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-04-02,tw,Taiwan,84,7,開始懂了,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,https://i.scdn.co/image/ab67616d00001e021d210622badaad3d869038ef
2026-04-02,tw,Taiwan,85,7,你沒等我去的舊金山,Patrick Brasca; 陳華,1xCrrnnj9xif5G0y3ie5dM; 5ZxRmJ21NzjxD2ZGBxi7um,1aNVW0fujBVx7JTorTO1jn,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-04-02,tw,Taiwan,86,8,WE GO UP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1tonXoW6dcb7GGNpec3PTl,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-04-02,tw,Taiwan,87,52,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-04-02,tw,Taiwan,88,11,愛我還是他,David Tao,40tNK2YedBV2jRFAHxpifB,13bw75oRjvxMv9VGIeM32i,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-04-02,tw,Taiwan,89,Re-Entry,Love Me Again,V,3JsHnjpbhX4SnySpvpa9DK,2N0SPREDYqILVEFSsWF5N5,https://i.scdn.co/image/ab67616d00001e022f1a5b69c2bd76474bca8035
2026-04-02,tw,Taiwan,90,1,PSYCHO,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,491ca80N1C63tpoLvAsLKb,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-04-02,tw,Taiwan,91,21,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-04-02,tw,Taiwan,92,13,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-04-02,tw,Taiwan,93,10,What is Love?,TWICE,7n2Ycct7Beij7Dj7meI4X0,5Ek40FyMPprcvtyZDjqylX,https://i.scdn.co/image/ab67616d00001e0240d7efd2594a2b6bda60ea18
2026-04-02,tw,Taiwan,94,7,GO,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,3FZPp9lBUvhsxFxKJi3VkB,https://i.scdn.co/image/ab67616d00001e02d885644b72d5254dd621dc45
2026-04-02,tw,Taiwan,95,10,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-04-02,tw,Taiwan,96,7,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),EggPlantEgg,6g641431O1Xkl7HAs2yFEg,6m2I6ZyWRkxjBrrLVQILfl,https://i.scdn.co/image/ab67616d00001e027556c994436a3b274394fe81
2026-04-02,tw,Taiwan,97,8,慢冷,Fish Leong,3aIDSTKS9yH745GUQBxDcS,3NNDJfWMGHuNpvHWTImmlW,https://i.scdn.co/image/ab67616d00001e0270a002a07c7e78abbe128abb
2026-04-02,tw,Taiwan,98,12,SPAGHETTI,LE SSERAFIM; j-hope,4SpbR6yFEvexJuaBpgAU5p; 0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,https://i.scdn.co/image/ab67616d00001e026c4a726c271daf4a4b97e35b
2026-04-02,tw,Taiwan,99,1,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,tw,Taiwan,100,9,愛愛愛,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,59lBAMCis4C6NsPdUV35Vz,https://i.scdn.co/image/ab67616d00001e0242198488aba710a12dd43064
2026-04-02,tw,Taiwan,101,11,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-04-02,tw,Taiwan,102,6,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-04-02,tw,Taiwan,103,26,其实,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,6Mmdzst5fLkrKjhdkGhLpe,https://i.scdn.co/image/ab67616d00001e0244f196c9fbfac3323c8f7e90
2026-04-02,tw,Taiwan,104,4,少一點天份,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,7lCLZlVt6g4ifoHXpXEHZm,https://i.scdn.co/image/ab67616d00001e026b03c0327f4742c8a2ef49c3
2026-04-02,tw,Taiwan,105,8,多遠都要在一起,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,55d0jw269HE9pbOt5ntCo8,https://i.scdn.co/image/ab67616d00001e02a40897c721bbc3afded61669
2026-04-02,tw,Taiwan,106,28,數到十,Pets Tseng,1he19XnDUahODrmRwKlC8w,6RN4rGtDTTx9orufM72pC4,https://i.scdn.co/image/ab67616d00001e02ff9e519c3bf77721b9319969
2026-04-02,tw,Taiwan,107,23,天使借的溫柔,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3ITUmRLMjxf3ZqCPSDD2gk,https://i.scdn.co/image/ab67616d00001e02c1194a6510563cab926a4da8
2026-04-02,tw,Taiwan,108,1,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-04-02,tw,Taiwan,109,19,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
