captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,jp,Japan,161,4,ミュージック,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,21kn2sWOZANPZHGOpW7pG9,https://i.scdn.co/image/ab67616d00001e026dd4b6207e6e3780e50a24d6
2026-05-21,jp,Japan,162,20,花占い,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,4ETc1oFREuqQss7VQ1Y4mj,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-05-21,jp,Japan,163,Re-Entry,日曜日,back number,6rs1KAoQnFalSqSU4LTh8g,1LDxe7AgJ7DRYdV012EmyR,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-05-21,jp,Japan,164,3,劇薬中毒,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,6FomeOYunnOCSG2eqkaHn0,https://i.scdn.co/image/ab67616d00001e029eb0378195182caa07561c49
2026-05-21,jp,Japan,165,3,Dynamite,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5QDLhrAOJJdNAmCTJ8xMyW,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-05-21,jp,Japan,166,19,晴る,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,6kFIakexzgsZwsfWDmb36o,https://i.scdn.co/image/ab67616d00001e02872720120ae663afd14b77b3
2026-05-21,jp,Japan,167,Re-Entry,プラネタリウム,Ai Otsuka,0q7KOr99MYmwKxivChxpSd,3zfyzbHuqcT2AAffAyLm02,https://i.scdn.co/image/ab67616d00001e02bfca414b7a654241a6950e35
2026-05-21,jp,Japan,168,5,僕は君の事が好きだけど君は僕を別に好きじゃないみたい,back number,6rs1KAoQnFalSqSU4LTh8g,1WutVejYvP7220sofj3xId,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-05-21,jp,Japan,169,28,Cinderella Boy,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,4ZIr1NSxVihtHcD6EnG65f,https://i.scdn.co/image/ab67616d00001e029efb3f62b3d4862c7bd5d6a1
2026-05-21,jp,Japan,170,19,Mela!,Ryokuoushoku Shakai,4SJ7qRgJYNXB9Yttzs4aSa,6IO5nn84TKArsi3cjpIqaD,https://i.scdn.co/image/ab67616d00001e02c753d46683786eed63d41a90
2026-05-21,jp,Japan,171,3,BAD LOVE,HANA,7fmXV2O48buswss04YetaN,6M4fRouHq1Zxtl05ifoeAL,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-21,jp,Japan,172,2,アイラブユー,back number,6rs1KAoQnFalSqSU4LTh8g,34ayWAUrQcrjlKZOJAzqke,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-05-21,jp,Japan,173,2,napori,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7hDX39mc6Uf6zp8RXYUQ6d,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-05-21,jp,Japan,174,22,アイノカタチ,MISIA; HIDE (GReeeeN),3uyDATzOGjbGCts7v2eszk; 4SFP5kBIqqjFrrPknaVnbG,7mSVOYRseiZi20xtBKhHnF,https://i.scdn.co/image/ab67616d00001e028d57576f830008be9c427ef2
2026-05-21,jp,Japan,175,9,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-05-21,jp,Japan,176,4,Seikai,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,6vg9UGXRVL4YKNVqVMmOKF,https://i.scdn.co/image/ab67616d00001e027589b5f55e08688643ec63f0
2026-05-21,jp,Japan,177,39,RPG,SEKAI NO OWARI,7HwzlRPa9Ad0I8rK0FPzzK,7facNrW6VRW8s3ICZ8G1uW,https://i.scdn.co/image/ab67616d00001e024b17a98d5c1bcbd868cc921d
2026-05-21,jp,Japan,178,1,アゲハ蝶,PornoGraffitti,5jQa0f5MIMPEK7udL7UpI6,3blWd9ZEt4VSY5udhugpRs,https://i.scdn.co/image/ab67616d00001e02968db95fef5d119ec3850d49
2026-05-21,jp,Japan,179,Re-Entry,魔法の絨毯,Takaya Kawasaki,3BjFX1nExMNHvSaoLd1I1k,3PK5ERLCyMuQ5Cb89GbZVL,https://i.scdn.co/image/ab67616d00001e025af8657f74b75c09c6a66a30
2026-05-21,jp,Japan,180,3,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,jp,Japan,181,14,Let the Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,6kKvmT4i0Dercz6f3kftg3,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-05-21,jp,Japan,182,11,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-05-21,jp,Japan,183,11,No Doubt,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5DMEvbg3gUmiR5HIBWdveV,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-05-21,jp,Japan,184,36,ともに,WANIMA,6YqdtpUutxodni6lUD4stM,6FHgHDXiGnRfhrSok9xAz3,https://i.scdn.co/image/ab67616d00001e02be77ec342dae727a2ce8c7d7
2026-05-21,jp,Japan,185,4,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,4x0GAc6gDUttopqakXNezW,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-05-21,jp,Japan,186,9,愛唄,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7iXHLtPosbHvglVSJ4rxLq,https://i.scdn.co/image/ab67616d00001e0289b4d69bb7719af21f770f3f
2026-05-21,jp,Japan,187,–,花,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,4CRqeGDZZ9IgvrfkAnbv57,https://i.scdn.co/image/ab67616d00001e024f079859392a11ff71b94814
2026-05-21,jp,Japan,188,–,Automatic,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,6DJ3dfsY7fOU161ZMjzWIH,https://i.scdn.co/image/ab67616d00001e024fa36b14a276fe560940baa0
2026-05-21,jp,Japan,189,1,空も飛べるはず,SPITZ,5kjGRHClVacSyllOUqU1S0,3P2aSkjcbUYbcYr13EFE8n,https://i.scdn.co/image/ab67616d00001e0243a4feca9399f68cc2ba1200
2026-05-21,jp,Japan,190,14,Lovers,sumika,0ySFZq3Wd0SQUyJUzmJAeb,6IEqiEgTQn4FwE0seKXFZO,https://i.scdn.co/image/ab67616d00001e02b4695efdcdd9e57051815e48
2026-05-21,jp,Japan,191,5,小さな恋のうた,MONGOL800,2zUQjYvy0TevSi4d3PjqQO,23atyJacJVHvB9RHBNhr35,https://i.scdn.co/image/ab67616d00001e02c6a3678b061e8586d7a13db6
2026-05-21,jp,Japan,192,7,What Makes You Beautiful,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,4cluDES4hQEUhmXj6TXkSo,https://i.scdn.co/image/ab67616d00001e024a5584795dc73860653a9a3e
2026-05-21,jp,Japan,193,24,Walking with you,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,7tGDXCPLpAScEwmqab9YZd,https://i.scdn.co/image/ab67616d00001e02e984d27d0de318dc56f123d4
2026-05-21,jp,Japan,194,2,"Us, again",SG,216arN9tLMMn2ltwEAxmF5,6II2hXGYMd9cTZWshcPUf8,https://i.scdn.co/image/ab67616d00001e02db8a565ed6823c6fdee35387
2026-05-21,jp,Japan,195,40,新しい恋人達に,back number,6rs1KAoQnFalSqSU4LTh8g,5LclntckGFFGFUVGJk9Z4x,https://i.scdn.co/image/ab67616d00001e0266681c9936b8e02441bcfb5f
2026-05-21,jp,Japan,196,21,Mahou Ga Toketara,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,3TplgwQZg91VTrAu5pK9lq,https://i.scdn.co/image/ab67616d00001e0246114d0636c61bc42ff122fc
2026-05-21,jp,Japan,197,Re-Entry,ビリミリオン,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,7M0dIdZWN1FDcveRdoOzbZ,https://i.scdn.co/image/ab67616d00001e02188327ac9022d86ad2dd6483
2026-05-21,jp,Japan,198,Re-Entry,勿忘,Awesome City Club,7jGn8qhLb48n7yMMNfAoHv,0XZyF9lv6diMt4bxThOL0h,https://i.scdn.co/image/ab67616d00001e0257111a5d8c11af8b0b20f24c
2026-05-21,jp,Japan,199,15,ALL IN,HANA,7fmXV2O48buswss04YetaN,6lOUOvcscCHUofusbjbYV2,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-21,jp,Japan,200,9,イケナイ太陽,ORANGE RANGE,4upiYMjsFfLRieGo8RVRzD,7emibp3qHeqNNYqZ2Y09xb,https://i.scdn.co/image/ab67616d00001e02dce91774924868ea69bd4b87
2026-05-21,vn,Vietnam,1,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-21,vn,Vietnam,2,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,vn,Vietnam,3,–,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-05-21,vn,Vietnam,4,–,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,5xVCfx47vCXuLdpfbepqEo,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-21,vn,Vietnam,5,–,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-21,vn,Vietnam,6,–,Ngày Rời Chuyến Bay,Minh Huy; Pinny,5zT1Ku9mzzl6RW5y4z0hUK; 3qkLndunlLATOqHJeefh7J,73RcFjiDtStfP3GCW44vJu,https://i.scdn.co/image/ab67616d00001e026710f4e7e1be806c3e31a67d
2026-05-21,vn,Vietnam,7,–,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-05-21,vn,Vietnam,8,–,dự báo thời tiết hôm nay mưa,GREY D,6d0dLenjy5CnR5ZMn2agiV,7bFFUPBiF15n8m8RziqS4o,https://i.scdn.co/image/ab67616d00001e0212a6bd687aec4105bc06fcdf
2026-05-21,vn,Vietnam,9,–,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-05-21,vn,Vietnam,10,–,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
2026-05-21,vn,Vietnam,11,–,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-05-21,vn,Vietnam,12,–,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-05-21,vn,Vietnam,13,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-21,vn,Vietnam,14,1,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-21,vn,Vietnam,15,1,Từng Là Của Nhau,Bảo Anh; Táo,4fCHhderLwLacsIOIKgu3J; 23xCr75lKvnFvKi8ImHE7S,5KYv3kORBKUmVEoqbRRWxt,https://i.scdn.co/image/ab67616d00001e0267e926bba0c1032a8414fc8c
2026-05-21,vn,Vietnam,16,4,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-05-21,vn,Vietnam,17,1,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-05-21,vn,Vietnam,18,6,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-05-21,vn,Vietnam,19,1,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-05-21,vn,Vietnam,20,1,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-21,vn,Vietnam,21,6,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-05-21,vn,Vietnam,22,4,Thằng Điên,JustaTee; Phương Ly,3rjcQ5VIWCN4q7UFetzdeO; 5Kh0ta0UY4uJ4g2CIdq9V9,27Z9T0mSWHYWSj9SNOGvyt,https://i.scdn.co/image/ab67616d00001e0202dc41ad81138aa3c53d2b98
2026-05-21,vn,Vietnam,23,16,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-05-21,vn,Vietnam,24,6,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,3dbfL7nHOZlM4adzLHNnB3,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-05-21,vn,Vietnam,25,3,hoá ra…,GREY D,6d0dLenjy5CnR5ZMn2agiV,42AOwjuMmIN1ioyyWB60Lw,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-05-21,vn,Vietnam,26,1,Dạo Bước Hông Kông 1999（漫步香港1999）,NHONHO,041DA9FPVMgbwaE8XuAM8m,11T61UpoNbbcewOMl1kcWN,https://i.scdn.co/image/ab67616d00001e0256968d495e4ab78a59183fe2
2026-05-21,vn,Vietnam,27,15,Từng Ngày Yêu Em,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-05-21,vn,Vietnam,28,11,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB); Da LAB; Muộii (Starry Night),4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 1Tdy7LZnrufTyuEbgDi1D8,4CUvVaAYuXtvYURLFz7EIL,https://i.scdn.co/image/ab67616d00001e02a400211178f6d590d875f2da
2026-05-21,vn,Vietnam,29,8,Vì Anh Đâu Có Biết,Madihu; Vũ.,1OIYKbmhG0RxPXvVPNj3NN; 57g2v7gJZepcwsuwssIfZs,6VXVYATpQXEIoZ97NnWCmn,https://i.scdn.co/image/ab67616d00001e022461003df8139247949c8a9d
2026-05-21,vn,Vietnam,30,7,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-05-21,vn,Vietnam,31,3,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-21,vn,Vietnam,32,1,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-05-21,vn,Vietnam,33,–,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-05-21,vn,Vietnam,34,6,Đã Lỡ Yêu Em Nhiều,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,3J3nv18iIrOhca1ZWNeuyW,https://i.scdn.co/image/ab67616d00001e02636bd3e9f31e1ea1e7bb389e
2026-05-21,vn,Vietnam,35,14,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-05-21,vn,Vietnam,36,2,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-05-21,vn,Vietnam,37,15,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6nInHlewtrNKguNKlXt0Ur,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-05-21,vn,Vietnam,38,4,Nơi Này Có Anh,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,5rSAUmbOg4giDrM29vUyHe,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-21,vn,Vietnam,39,3,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-05-21,vn,Vietnam,40,5,Ngàn Năm Ánh Sáng,Đặng Vĩnh Thịnh; BMZ; Nguyễn Trung Đức,5HoKHEC3OTaMgMDnCqc00B; 3euFcFd5Dc7JAz6t7oKg7m; 0AOAMHZgHaxM71om8IDGsv,4nyoalDFgUaZOzIKqj3aS5,https://i.scdn.co/image/ab67616d00001e023208189a3af9c86777447120
2026-05-21,vn,Vietnam,41,5,Có Em,Madihu; Low G,1OIYKbmhG0RxPXvVPNj3NN; 6TITnFVRcl0AcZ4syE7Toe,6Hs2xIgB8nzyGFDvVA8lFa,https://i.scdn.co/image/ab67616d00001e02556e7b75fb148c696f99a709
2026-05-21,vn,Vietnam,42,6,Giờ Thì,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-05-21,vn,Vietnam,43,2,Dạo Này,Obito,0ZbgKh0FgPYeFP38nVaEGp,4MCP9l0QB9YN2LCkIy8mz4,https://i.scdn.co/image/ab67616d00001e025ec4c60ff0fc01236d2653b0
2026-05-21,vn,Vietnam,44,–,24H,Lyly; Magazine,4POahBr8YCPNKGErIiofyx; 6sMgWEav2BrXWMRmP56oRS,4UC3NBjtqbYcqPqRq1s57D,https://i.scdn.co/image/ab67616d00001e02fa10ce68802568a9f53ecb8a
2026-05-21,vn,Vietnam,45,4,Bạn Đời,Karik; GDucky,2Bwp23pD4UVsSkchHDZw4F; 3T3DOlgOEkr243zdzFCrXW,0fGJiHH6xSUJU1MAVjxq5m,https://i.scdn.co/image/ab67616d00001e02b37fa6ada1fe1a79194db5a0
2026-05-21,vn,Vietnam,46,4,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,6n2xOcqQrNOY0IfgATSwWs,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-05-21,vn,Vietnam,47,15,giá như,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,58ZlEBxBrzISXtmcOPo476,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-05-21,vn,Vietnam,48,6,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-05-21,vn,Vietnam,49,4,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-05-21,vn,Vietnam,50,16,Nếu Những Tiếc Nuối,Vũ.,57g2v7gJZepcwsuwssIfZs,2dPJtlvoa3GDowCh035M8P,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-21,vn,Vietnam,51,8,Thức Giấc,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,1MiJk3dXC5jzhvLFP0dUM7,https://i.scdn.co/image/ab67616d00001e02fea8333dc89ceb644766ab5b
2026-05-21,vn,Vietnam,52,5,nếu lúc đó,tlinh; 2Pillz,3diftVOq7aEIebXKkC34oR; 0XtC2d9ZVigYA7iMy5YkW0,5ouxRyInSdRBQubu3KTd97,https://i.scdn.co/image/ab67616d00001e02484c56addba0e4dad8be48c9
2026-05-21,vn,Vietnam,53,12,Không Yêu Em Thì Yêu Ai?,Vũ.; Low G,57g2v7gJZepcwsuwssIfZs; 6TITnFVRcl0AcZ4syE7Toe,0e6fZkLArSmDIHnZcIua7t,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-21,vn,Vietnam,54,25,"ex's hate me, Pt.2",AMEE,2aQnC3DbZB9GbauvhAw7ve,5tdz7T4hTxA1ipJMBe24uX,https://i.scdn.co/image/ab67616d00001e02819219f4ea0ad1e11cb78411
2026-05-21,vn,Vietnam,55,6,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,vn,Vietnam,56,6,10 Ngàn Năm,PC,3HD3V1nGFPwepBO7064Ij0,2pm7K14nHj2fLrpU8j9bit,https://i.scdn.co/image/ab67616d00001e0273af43a330332f0ad89d160b
2026-05-21,vn,Vietnam,57,–,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,4QalnBNnw9uK1dj543nf76,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-05-21,vn,Vietnam,58,9,Tình Mình Lạ Kì,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,3VkV6L37ub0rtuYQoawAqz,https://i.scdn.co/image/ab67616d00001e02921051f4f50a3d20946afb16
2026-05-21,vn,Vietnam,59,49,Anh Đã Không Biết Cách Yêu Em,Quang Đăng Trần,2LX2SKJhvZjyH4Z7XMptjd,1hPbWyZnUPaeAWbOSKwkXJ,https://i.scdn.co/image/ab67616d00001e02b6dfaf73fca0fe1ca7461d80
2026-05-21,vn,Vietnam,60,8,Anh Đã Quen Với Cô Đơn,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,39KWnPNEvbXt423CzjvBfA,https://i.scdn.co/image/ab67616d00001e022922307c16bb852a0849bea0
2026-05-21,vn,Vietnam,61,10,Sài Gòn Hôm Nay Mưa,JSOL; Hoàng Duyên,6EybZ5zwPNEtEngfrEMevN; 3LbBKYlyMaATS8IIe7HJ0d,1xoadYaxtOp9gHDwgmPDuz,https://i.scdn.co/image/ab67616d00001e025436229d006af6580dfee6bc
2026-05-21,vn,Vietnam,62,1,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - KHÔNG ĐAU NỮA RỒI,Vũ Cát Tường; Negav; Jey B; Ngô Kiến Huy,7yquVKfxBuNFJbG9cy2R8A; 4fg8aMZ23d2bxKz7r2vt9v; 4nxHXVJhEDW8IBb2oUwWxA; 7at0gkjCnhOBrxwQlJPJ4s,6ag0c7tBr3PIqPb00C2rK4,https://i.scdn.co/image/ab67616d00001e02d3d0d8c5e50cbb05b2d2e6b2
2026-05-21,vn,Vietnam,63,7,vaicaunoicokhiennguoithaydoi,GREY D; tlinh,6d0dLenjy5CnR5ZMn2agiV; 3diftVOq7aEIebXKkC34oR,25h0TqC9H3BcMA7KjK5nHK,https://i.scdn.co/image/ab67616d00001e0294df376aa7f0890380ea4688
2026-05-21,vn,Vietnam,64,8,đôi mắt kẻ tình si,GREY D; MIN,6d0dLenjy5CnR5ZMn2agiV; 0IdAjS2LRieBR3gzoazdAw,3vSmjbKFByNM6l31NmFlmB,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-05-21,vn,Vietnam,65,7,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-05-21,vn,Vietnam,66,11,Ghé Qua,PC; Dick; tofutns,3HD3V1nGFPwepBO7064Ij0; 1tikl40deDgJWS57GTKiVh; 0Ux2qIQbEeqvv7uYLgHhDH,6Q2oEdOhRjZ1DTv2a7j0lN,https://i.scdn.co/image/ab67616d00001e02acf81fac104612777326b0cf
