captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-01-07,th,Thailand,59,4,รักมือสอง,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6FngEZyo8Gg5P4fzckJeX4,https://i.scdn.co/image/ab67616d00001e02c4437eb590c34989f940374d
2026-01-07,th,Thailand,60,11,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-01-07,th,Thailand,61,9,อยากอินเพลงรัก,Season Five; No One Else,2DWxd6CkiJVMnTqSbtd56H; 0UAiHanBWs5vRM1tSPf2RJ,0ZK7WAqADNAc2zY7WVRDTl,https://i.scdn.co/image/ab67616d00001e02643dcdeacbcb305c21678ade
2026-01-07,th,Thailand,62,–,Born Again (feat. Doja Cat & RAYE),LISA; Doja Cat; RAYE,5L1lO4eRHmJ7a0Q6csE5cT; 5cj0lLjcoR7YOSnhnX0Po5; 5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-01-07,th,Thailand,63,2,สลักจิต (feat. ดา เอ็นโดรฟิน),Pop Pongkool; ดา เอ็นโดรฟิน,1C6qssOWal7Sii2guMg0mx; 2hmi6s1Fv2lxH8OurBfLVZ,151RFTqNBV4hcJLOAux0FR,https://i.scdn.co/image/ab67616d00001e02b27b12278e96d3a750492569
2026-01-07,th,Thailand,64,14,สักวันฉันจะหายดี,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,1us1N0XEToufNnmzyhJPm5,https://i.scdn.co/image/ab67616d00001e02f98d5234dd9f3ca68abca0d0
2026-01-07,th,Thailand,65,7,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,06DPpk0hUJEgpzl5cuWNI6,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-01-07,th,Thailand,66,23,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-01-07,th,Thailand,67,49,เจ็บไปรักไป,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,5vXnRpMVm83Gl14gIMpech,https://i.scdn.co/image/ab67616d00001e02512c484f91ed9b8010739fca
2026-01-07,th,Thailand,68,15,สิ้นสุดความพยายาม,PORZAX,4ykAAPcxGHz8z6N0muxbIP,3WyYrYB7Ib4NcoGkrnWpes,https://i.scdn.co/image/ab67616d00001e02a83f0a0fa2ba5f4962b62917
2026-01-07,th,Thailand,69,19,แค่คุณ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,5u8iqPNTa3ryOqeiNdgi6o,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-01-07,th,Thailand,70,5,สุดแต่ใจจะไขว่คว้า,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,6QdPlI3flfUFMy4JNpsWcG,https://i.scdn.co/image/ab67616d00001e025eadf79d0b8851144bce154b
2026-01-07,th,Thailand,71,22,เด็กอินเตอร์,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,6koztzfSaFalbFxpiaFpjk,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-01-07,th,Thailand,72,12,เธอ,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3HlTt5df6OrvtwTvO6iFla,https://i.scdn.co/image/ab67616d00001e020a770590da24ef0f70fc0155
2026-01-07,th,Thailand,73,16,ฉันไม่ต้องการตัวเธอในตอนนี้,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2QV4JzbjMvgBRXsZHE0vW5,https://i.scdn.co/image/ab67616d00001e027a122524ea320d005e36cbbb
2026-01-07,th,Thailand,74,8,ไม่บอกเธอ,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,7F9ptErLnyt0r4Q0azfqDG,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-01-07,th,Thailand,75,29,ช่างมัน,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3sKlbOuJnyz5g019B8jTk8,https://i.scdn.co/image/ab67616d00001e02edb7b68c0c956b02b71e5823
2026-01-07,th,Thailand,76,64,วันนี้ปีที่แล้ว,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,2HY5NVPfvygwTBM1x6jwvH,https://i.scdn.co/image/ab67616d00001e02f2c071dd119781dee1e809c9
2026-01-07,th,Thailand,77,29,"เจ็บแค่ไหนก็ยังรักอยู่ (feat. ฟิล์ม บงกช) - เพลงประกอบละคร ""อย่าลืมฉัน""",Yes'sir Days; Fymme Bongkot,5fWMZzHHJQmCVt3W2ejVbV; 5DU5PyU8u0JZSRyJdMWgsl,1ewNGqNQEfkZj9Wm4VqLuY,https://i.scdn.co/image/ab67616d00001e0284121406ae8995503a3df708
2026-01-07,th,Thailand,78,17,ลูกอม,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,0GbWc31BXewOO7ZYRR9RVn,https://i.scdn.co/image/ab67616d00001e0275122452d0805c69415f26b9
2026-01-07,th,Thailand,79,2,CHANEL,Tyla,3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,https://i.scdn.co/image/ab67616d00001e02c67cc9596a3252490933e2f9
2026-01-07,th,Thailand,80,10,เดินมาส่ง (BYE),First Anuwat; Saran,4KjqrvqKO5fbI5yDR5yzny; 3moR9d0X97NAtZRhHWOta5,7jq0O5rfrzEIqNOsc7v9JT,https://i.scdn.co/image/ab67616d00001e025e8d3a23e61b6f62fcb67cd8
2026-01-07,th,Thailand,81,11,ลามปาม (circus),BOWKYLION; Jeff Satur,2SWWw5uB9cO5m7zJQZqwmr; 5xq3BK55BJmutN0X7eTyQB,30CRjTYAXaJf5YBsNQHIvG,https://i.scdn.co/image/ab67616d00001e02977d3582882c2bd839bf7639
2026-01-07,th,Thailand,82,17,ฝากไว้ให้ Kiss (feat. BLVCKHEART),JayQ; BLVCKHEART,5SLXYrzObBv7IrLzo4I4S6; 3Ld1g6LjfR2ILDB6SD8aJV,4psph4gNDqUnGvBSq6UwwE,https://i.scdn.co/image/ab67616d00001e024da3e4620641c41ad66f6d97
2026-01-07,th,Thailand,83,6,Victoria's Secret,DIAMOND MQT,0O6y1pr1YIKq65c6N3sI9c,6fON5gco8TNy1di0oBUr1Y,https://i.scdn.co/image/ab67616d00001e02c42198c9d5fe6844bd7e33b6
2026-01-07,th,Thailand,84,8,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-01-07,th,Thailand,85,11,SHE IS TOTALLY OUT OF MY LEAGUE (feat. Z9),P6ICK; Z9,52IxFzldfmZmsLcF078dnY; 4CuVt3p02OaWu4klQuJoDP,2UzdM3S5SrnjLCwQsleGrM,https://i.scdn.co/image/ab67616d00001e02a29e14550f6bcb942614b5f0
2026-01-07,th,Thailand,86,4,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-01-07,th,Thailand,87,1,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-01-07,th,Thailand,88,20,เสียดายของ,Basher,5R4RoARrqvWRT5GEjYHcWp,2yDEfRpX5tRUcAo4VM0wFA,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-01-07,th,Thailand,89,22,ฉันจะรีบบอกรักเธอ,T!NE,325C5PNmvA8luRIOYy1dmQ,3yv2kSszlg31Ga5dWng3CQ,https://i.scdn.co/image/ab67616d00001e02f59cff9c7f5a9e8e7aeb3aff
2026-01-07,th,Thailand,90,18,ดอกไม้กับหัวใจ,I-Zax,2qPwQcHdnoKhMYehUOt7EM,1JHQ4rCY6gFdHE5AGmv7uP,https://i.scdn.co/image/ab67616d00001e02cfdc8d1fbd48d2d14d3dae55
2026-01-07,th,Thailand,91,Re-Entry,การหลบหนี (Get Away),HACKR,4Tx71elTpBcxZtXodJnhF5,21x2inZPzLaBpJwQTtmUnH,https://i.scdn.co/image/ab67616d00001e028ef49bc7ba89b1c471cf8185
2026-01-07,th,Thailand,92,19,รองเท้าเก่า,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,3Eu82PdSTJ8whj8KFJj4au,https://i.scdn.co/image/ab67616d00001e02e5c9e80322bca73f702809fd
2026-01-07,th,Thailand,93,9,Living Death,PUN,6HEMZkIMQAPnd36iLsUlTx,0ze2gwpSfT2leQALslUXId,https://i.scdn.co/image/ab67616d00001e02fa0eba8392217e6b1d061791
2026-01-07,th,Thailand,94,15,ไม่ติด,URBOYTJ; GAVIN:D,1WLKjYJX9YHSlwufclauhg; 6gYafDbRgLFc6zFKxKCP22,5ARFnqIJJc9OgCRB7tEygC,https://i.scdn.co/image/ab67616d00001e02cda55dbc2aa4ba4e4a79e7fc
2026-01-07,th,Thailand,95,29,ใจเย็น,Pancake,47FfXpy7XLVK5guGnK8NTL,6YbOPV8Of3AptlrNDsyCNf,https://i.scdn.co/image/ab67616d00001e02d3c7ff85ebf0f8abb6f889e7
2026-01-07,th,Thailand,96,5,PLEASE,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,3Ohb6hLc9rdw63nq8NMC17,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-01-07,th,Thailand,97,10,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,6zZsio19rHayse0WDDLboq,https://i.scdn.co/image/ab67616d00001e028bdbd90bed616e60e47bfc07
2026-01-07,th,Thailand,98,93,YOU NEVER KNOW,Sexski,6QeYcD1n2YcWygCScfLhRE,5BeLJRxFkczvAcJUYj8Seg,https://i.scdn.co/image/ab67616d00001e021d40b92f22508e77fe9c36c7
2026-01-07,th,Thailand,99,9,Proud,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,4jyfcb5s4H3hKl0CJXjYei,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-01-07,th,Thailand,100,2,คุณนายตื่นสาย (Wake Up Please),TEMI; KiRANA,0VDH8FrhpCC1DwVqiGPTGn; 06EAeUIbwthjzCwW1MRJTC,1OTRdsfrVZRUCktBiEBYmb,https://i.scdn.co/image/ab67616d00001e021a9f2a93f428d42ba1fd0374
2026-01-07,th,Thailand,101,11,Moonlit Floor (Kiss Me),LISA,5L1lO4eRHmJ7a0Q6csE5cT,2eyWFRvT7lOQmqfXI25oR1,https://i.scdn.co/image/ab67616d00001e024a5dbcceaff49f85a1f1e756
2026-01-07,th,Thailand,102,10,งานเต้นรำในคืนพระจันทร์เต็มดวง (feat. นิว นภัสสร),Cocktail; นิว นภัสสร,6JrR3zrG0NQiXb9N9XSyGb; 0iJaBAKlPHESsbO91Fjjcw,5zXYZPPSVH3lp0qGbmKT2Q,https://i.scdn.co/image/ab67616d00001e02ca4fe2eb55e514b872079e70
2026-01-07,th,Thailand,103,3,ซ้ำรอย,Young J; DASHIE,5nYImteGVIjH7sXrD9quLp; 1svXJPocQXortkRBYQgSKJ,3uyjyWJgxoxLyNcFOk4vZK,https://i.scdn.co/image/ab67616d00001e027dee96493bd79d2f2094a770
2026-01-07,th,Thailand,104,3,คนไม่เอาถ่าน,Big Ass,0GsileCtd1UjaVh4OpW7Qv,14Y7RH7bzQa5vrqhL53ukc,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-01-07,th,Thailand,105,16,กอดไม่ได้,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6OtTqu9t1RitlU1RjUfEXe,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-01-07,th,Thailand,106,57,พูดแล้วอยากจะร้องไห้,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,1ScnC2q4xnTeUfB2awBFX1,https://i.scdn.co/image/ab67616d00001e02ac534903a3f46c4abc8ea09a
2026-01-07,th,Thailand,107,40,คู่ชีวิต,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,254i0vjSnkV1wzQyKVRrLg,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-01-07,th,Thailand,108,6,สิ้นสุดแรงรั้ง,PORZAX,4ykAAPcxGHz8z6N0muxbIP,4LJTOvxRIEZpCBfFDUfTKA,https://i.scdn.co/image/ab67616d00001e021cf3a012a836deb3cb2eca72
2026-01-07,th,Thailand,109,9,ภาพจำ,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,3z2QRQ0UiVA4YmglGPoINT,https://i.scdn.co/image/ab67616d00001e024324b7a18a089d52f875150c
2026-01-07,th,Thailand,110,7,อิจฉา,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,5dkjzwhEHF0pitjFW1vz2f,https://i.scdn.co/image/ab67616d00001e02ed1bfac03064e0fa09600dcd
2026-01-07,th,Thailand,111,8,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-01-07,th,Thailand,112,41,รักแรกพบ,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,19VIBTwlLTX2SKK6e3erAf,https://i.scdn.co/image/ab67616d00001e02e182676ea0e420d45e7d941d
2026-01-07,th,Thailand,113,16,จังหวะจะรัก,Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2dhMTwg7O8n4kFYLpCaLC4,https://i.scdn.co/image/ab67616d00001e02026a6f2fade36796efb88eeb
2026-01-07,th,Thailand,114,9,สาธุ (Sathu) [feat. ปลาย กนกพร],ASIA7; ปลาย กนกพร,5ghOUzxpnQmnPQDwC1thIz; 5UtsnPxhjHtOM6cyv8iqVN,0pa70WIyVyI3DY4bcL2vZo,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-01-07,th,Thailand,115,30,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-01-07,th,Thailand,116,19,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-01-07,th,Thailand,117,Re-Entry,ฉันรู้ดี,Spoonfulz,1CRZ3pBZF0DYTjAanxctzJ,2ZMexmN35zlx0fjb4nBwOW,https://i.scdn.co/image/ab67616d00001e022d66d8f7ff745d7db74ef2f0
2026-01-07,th,Thailand,118,27,เผื่อวันไหนเธอจะกลับมา,guncharlie,1qveov8f3HXFhDIWtFO5tG,0UlTAkFyXcBBs1HjtICAsD,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-01-07,th,Thailand,119,31,Kryptonite,PUN,6HEMZkIMQAPnd36iLsUlTx,1Gsxe1ulIVg3q9GASfmoD6,https://i.scdn.co/image/ab67616d00001e02ce8155d7fabcb7a3b3492141
2026-01-07,th,Thailand,120,40,"คนจริงใจ (feat. พงศ์ พัทลุง, ปู่จ๋าน ลองไมค์ & Lamyai Haitongkam)",Cocktail; พงศ์ พัทลุง; ปู่จ๋าน ลองไมค์; Lamyai Haitongkam,6JrR3zrG0NQiXb9N9XSyGb; 5qNjSZ0y0Z9qqP1DFC5fnc; 23YWwPEvaO5HLqEMgiUXJa; 2JERRcsJmtVhbc9uTH7h4t,3PRRNMQUjnFbZhvtPd37F3,https://i.scdn.co/image/ab67616d00001e02d5257a4c854915d53958370f
2026-01-07,th,Thailand,121,42,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e02a3d8548ad8b8cc3da3194b0c
2026-01-07,th,Thailand,122,9,เชื้อไฟ,Hugo,3VSHFjwG94ubNcoST9hfxX,4gnHBI71ZyumaaEVSgg1kW,https://i.scdn.co/image/ab67616d00001e02b959f74dbe2be9e0f12de9d0
2026-01-07,th,Thailand,123,29,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-01-07,th,Thailand,124,14,ฟีโรโมน,BLVCKHEART; 2TFLOW,3Ld1g6LjfR2ILDB6SD8aJV; 5gPpLgNHI1brQiqNmgN5bd,03Pc18Z9L1n2LcyBb6SKZ1,https://i.scdn.co/image/ab67616d00001e020228cb9fdef88e2ae56748b1
2026-01-07,th,Thailand,125,12,รักเธอหัวทิ่มบ่อ,HANGMAN,4kTSU70JFddHShDyYIBxZN,22A3EEXoniinp3n7BlVlxT,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-01-07,th,Thailand,126,6,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-01-07,th,Thailand,127,39,ดาวหางฮัลเลย์,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,0cHtr7i0P0TpEODZr2WZDE,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-01-07,th,Thailand,128,13,ล้มแชมป์ (Only You Can),Tilly Birds; Polycat,4esoPgrgPKbWa6gwU8EGmH; 1ssEwBiz4ZKrbgR6o8vOeg,7pvu8UPXXIex1bChP4yyiS,https://i.scdn.co/image/ab67616d00001e02bd9bbe0f90432d6feec826f2
2026-01-07,th,Thailand,129,2,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-01-07,th,Thailand,130,Re-Entry,อยู่ตรงนี้เสมอ,Clash,5rlTTe8s66xwopzOKJrA4n,4GgsMVJSASeaDu3e9FZIL8,https://i.scdn.co/image/ab67616d00001e027eee6563510598e57c9567c7
2026-01-07,th,Thailand,131,8,แอบหวัง,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,3qMYr2bVu2HpSKrSJ2zj8K,https://i.scdn.co/image/ab67616d00001e023a80d74bea52b742239e721a
2026-01-07,th,Thailand,132,14,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e0262fdddd5a407f276664fad2b
2026-01-07,th,Thailand,133,1,ร่มสีเทา,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,6z56u8jPSSroDFrJVD5cMf,https://i.scdn.co/image/ab67616d00001e0275122452d0805c69415f26b9
2026-01-07,th,Thailand,134,10,รักร้ายท้ายสุด,PORZAX,4ykAAPcxGHz8z6N0muxbIP,03mhpr8KxKGRng1nDfHnn2,https://i.scdn.co/image/ab67616d00001e02f063a735b984915dd551b2b2
2026-01-07,th,Thailand,135,10,ปล่อยดาว (Flaw),YEW,2xsBUJ327d3iC1LvL5hYrQ,7jGiXLzchqbDTW7WzSU7a3,https://i.scdn.co/image/ab67616d00001e02ac05ba9e07af6cfcf7758d9e
2026-01-07,th,Thailand,136,6,รู้มือ^^,iluvujayjay,00tPUeyHhiMPilBP7yYkwG,3TxaUVX2S7matMMm95f9uj,https://i.scdn.co/image/ab67616d00001e020a1d9fdfac575471b2193071
2026-01-07,th,Thailand,137,46,งานเต้นรำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,3jQEXiy7AtzDMiilrYlO0H,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-01-07,th,Thailand,138,16,นับหนึ่ง (From now on),BILLKIN,2a727ekkPaUHk0bMifk7fj,2DwIStzlyedZPIIsPQq26W,https://i.scdn.co/image/ab67616d00001e02ce3424b7944eebbc3fba104e
2026-01-07,th,Thailand,139,New,ความรัก,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,5djtarcayWp2DK6DQ1Z9P6,https://i.scdn.co/image/ab67616d00001e029a7514703bbd3b230399d942
2026-01-07,th,Thailand,140,39,เมื่อไหร่จะบอก,ETC.; The Parkinson,1qz5HLBHOge1yHlMVAZ9hO; 25vaRIUlu5PahDqAWeYdxR,2ATz55UP6o2ZANEa84dx1H,https://i.scdn.co/image/ab67616d00001e028e08906c58be58d029b3ee47
2026-01-07,th,Thailand,141,22,ตั้งแต่มีเธอฉันมีความสุข (This Time),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,4rmspWmdoJIjw6Rm3cEvGm,https://i.scdn.co/image/ab67616d00001e02036f5602f49c29f23a5803c1
2026-01-07,th,Thailand,142,11,ติดเธอซะก่อน (Sweet Baby),Jaonaay,6biI2KAsW3nrI8xzSwwxuo,5q2xUSTyggCisITlHEvtB1,https://i.scdn.co/image/ab67616d00001e02965ef78462112d1bdc852f6a
2026-01-07,th,Thailand,143,25,ที่ว่าง (Empty Space),Pause,1pTiPuAABytFjsXsUwgsNE,4l7LboEqEOMV1UPHoZ0KA9,https://i.scdn.co/image/ab67616d00001e02991f6275c8a245262fc799b3
2026-01-07,th,Thailand,144,16,Loop (ฉันจึงวนกลับมา),ASIA7,5ghOUzxpnQmnPQDwC1thIz,2wyMhqD3UtR8Ucg59UZhZd,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-01-07,th,Thailand,145,35,โลกทั้งใบ,เล็ก รัชเมศฐ์,4zqN3dav6iuwb2djzhhtSz,0L5mkLRkk05Mfz4Tk0zU70,https://i.scdn.co/image/ab67616d00001e02c81a41586d82eb3851c261a1
2026-01-07,th,Thailand,146,Re-Entry,ไม่มีที่ไปก็ต้องไป,guncharlie,1qveov8f3HXFhDIWtFO5tG,4VOmQnvZtK8F53UEqyGkja,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-01-07,th,Thailand,147,18,จักรวาลไหน (feat. MONICA),Jigsaw Story; MONICA,42Q1POTb6v0GuRPQOk85rv; 47KiQg20CB8KsTCAtF5aIc,6kUGR3mPqLwcnobMQA557r,https://i.scdn.co/image/ab67616d00001e028af18087e4a1ade510cf1d7d
2026-01-07,th,Thailand,148,1,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-01-07,th,Thailand,149,29,ถ้าเธอรักฉันจริง,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,0CNElNCOYVyMX5ZX8NvJCI,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-01-07,th,Thailand,150,19,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,0D9lpJts3mXxe0fvovYUFv,https://i.scdn.co/image/ab67616d00001e021356d4a5234ea1fbbce47ff2
2026-01-07,th,Thailand,151,Re-Entry,I'm Sorry (สีดา),THE RUBE,3eAfnFxBjEA1tpQF4U10Cm,7cSbUlj3FNBKNS7dcsb6fr,https://i.scdn.co/image/ab67616d00001e023710a51d9be2c3eabecbc7f3
2026-01-07,th,Thailand,152,12,MUIC,Fieldddd; YUNGTARR,6bOWLBP3k4rhoX6ue2X8iW; 1KXxfYnhxzq9xBkhFZaYxX,3QURHGAGOBrH8ZinOU4Wr3,https://i.scdn.co/image/ab67616d00001e029fbc3a9c675f15bade2cb540
2026-01-07,th,Thailand,153,2,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-01-07,th,Thailand,154,Re-Entry,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-01-07,th,Thailand,155,4,Unfriend,Helmetheads,5aiaFB4rhv39gS3KvwHgaF,1jMt6e5lYXEONJKoIG92H6,https://i.scdn.co/image/ab67616d00001e02cdeff23b9aaaee77246fb128
2026-01-07,th,Thailand,156,5,ถ้าฉันเป็นเขา,Indigo,5505l53fTUi5P0uWQbRT0w,5kWEorPV6WHYf5htPXONcL,https://i.scdn.co/image/ab67616d00001e02764bbc099b3bf1fc8b15212e
2026-01-07,th,Thailand,157,New,ย้อนใจ,พริกไทย,7dlehfFf7aaW440t5jmero,0gqjfjU0NWengnpOKPQYNv,https://i.scdn.co/image/ab67616d00001e0294684c11b66dd80159d5b3c3
2026-01-07,th,Thailand,158,10,Like Damn,Z9; The BESTS,4CuVt3p02OaWu4klQuJoDP; 6e8TDjcAEEGD0yhbhKocWE,4wlmpwdyng4B4bObMnP3OS,https://i.scdn.co/image/ab67616d00001e02f48c5790df9aa0f0c86ea490
2026-01-07,th,Thailand,159,3,บ่อิน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,6h4wrRIsO1OZEyw0uV9tH9,https://i.scdn.co/image/ab67616d00001e02479fbe0013f677adb22516ed
2026-01-07,th,Thailand,160,64,เพลงของเรา,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,6j0ptBWgkaFwOtK4rhUVsW,https://i.scdn.co/image/ab67616d00001e02e8578c2848a32c674776291f
2026-01-07,th,Thailand,161,23,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-01-07,th,Thailand,162,22,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,3A02hWQ2ebOFDWSbAMNnpw,https://i.scdn.co/image/ab67616d00001e022fb3d517253228abf2468f74
2026-01-07,th,Thailand,163,2,ทางของฝุ่น (Dust),atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,0jxzVn8rr59knZFALDokLy,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-01-07,th,Thailand,164,Re-Entry,ความจริง,Room 39,3lHykUJhLCSYsiUaOQhIy4,5wpiZoOgO0L8xAxHhJaUn7,https://i.scdn.co/image/ab67616d00001e020bf540ec21e618f88d0aaa7e
2026-01-07,th,Thailand,165,29,Life Goes On,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5FVbvttjEvQ8r2BgUcJgNg,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
