captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-05-14,global,Global,2,–,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-05-14,global,Global,3,2,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-05-14,global,Global,4,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-05-14,global,Global,5,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-05-14,global,Global,6,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-05-14,global,Global,7,–,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-05-14,global,Global,8,–,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-05-14,global,Global,9,–,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,https://i.scdn.co/image/ab67616100005174ce436c411ab2436c7ab2c04d
2026-05-14,global,Global,10,1,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-05-14,global,Global,11,1,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,https://i.scdn.co/image/ab676161000051745b141d30d14fb78458dac5ce
2026-05-14,global,Global,12,–,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-05-14,global,Global,13,2,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-05-14,global,Global,14,1,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,https://i.scdn.co/image/ab67616100005174e5283f5b671cf618b82a2696
2026-05-14,global,Global,15,1,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-05-14,global,Global,16,–,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-05-14,global,Global,17,3,Junior H,7Gi6gjaWy3DxyilpF1a8Is,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c
2026-05-14,global,Global,18,1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-05-14,global,Global,19,2,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-05-14,global,Global,20,2,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-05-14,global,Global,21,–,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,https://i.scdn.co/image/ab6761610000517498a9ee5f9cac5e3efa057f30
2026-05-14,global,Global,22,1,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-05-14,global,Global,23,3,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-05-14,global,Global,24,–,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,https://i.scdn.co/image/ab67616100005174c35bac74230ed53af510265f
2026-05-14,global,Global,25,3,KAROL G,790FomKkXshlbRYZFtlgla,https://i.scdn.co/image/ab676161000051743869e286c9043f85e8e4bc06
2026-05-14,global,Global,26,26,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-05-14,global,Global,27,–,Pritam,1wRPtKGflJrBx9BmLsSwlU,https://i.scdn.co/image/ab67616100005174cb6926f44f620555ba444fca
2026-05-14,global,Global,28,–,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-05-14,global,Global,29,7,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,https://i.scdn.co/image/ab676161000051740405b03342c2e56751b9923d
2026-05-14,global,Global,30,–,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-05-14,global,Global,31,6,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-05-14,global,Global,32,2,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-05-14,global,Global,33,2,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,https://i.scdn.co/image/ab676161000051746d72db3fd29576caa9cb821f
2026-05-14,global,Global,34,2,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-05-14,global,Global,35,–,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-05-14,global,Global,36,1,Anuel AA,2R21vXR83lH98kGeO99Y66,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2
2026-05-14,global,Global,37,2,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-05-14,global,Global,38,5,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-05-14,global,Global,39,10,Shakira,0EmeFodog0BfCgMzAIvKQp,https://i.scdn.co/image/ab6761610000517417f15f351cba70561ad8bcac
2026-05-14,global,Global,40,5,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-05-14,global,Global,41,1,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,https://i.scdn.co/image/ab67616100005174c4670378a4188c3174ef2ca9
2026-05-14,global,Global,42,4,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-05-14,global,Global,43,1,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,https://i.scdn.co/image/ab67616100005174d317f301a85fd77964d94b4d
2026-05-14,global,Global,44,3,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-05-14,global,Global,45,1,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-05-14,global,Global,46,1,Future,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-05-14,global,Global,47,4,Feid,2LRoIwlKmHjgvigdNGBHNo,https://i.scdn.co/image/ab676161000051747e529f4ad13f86c69962cb12
2026-05-14,global,Global,48,–,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-05-14,global,Global,49,2,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-05-14,global,Global,50,12,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-05-14,global,Global,51,2,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,https://i.scdn.co/image/ab676161000051747215ccc01c6b8f0fc59adebb
2026-05-14,global,Global,52,2,Shreya Ghoshal,0oOet2f43PA68X5RxKobEy,https://i.scdn.co/image/ab67616100005174e7ce89a9f5d11e0ba26677eb
2026-05-14,global,Global,53,–,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,https://i.scdn.co/image/ab676161000051749a6918fd0b2fd675d63c675d
2026-05-14,global,Global,54,1,Myke Towers,7iK8PXO48WeuP03g8YR51W,https://i.scdn.co/image/ab676161000051748372345609bebaf1e948ef7f
2026-05-14,global,Global,55,1,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab676161000051748d8ac7290d0fe2d12fb6e4d9
2026-05-14,global,Global,56,1,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,https://i.scdn.co/image/ab676161000051741c4284179078e2529b1630e2
2026-05-14,global,Global,57,3,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-05-14,global,Global,58,–,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,https://i.scdn.co/image/ab67616100005174c742fbc057bdbc64834a6cdc
2026-05-14,global,Global,59,9,Quevedo,52iwsT98xCoGgiGntTiR7K,https://i.scdn.co/image/ab676161000051746ba600ad0f41d8a3aa3f53b2
2026-05-14,global,Global,60,1,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-05-14,global,Global,61,2,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-05-14,global,Global,62,7,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-05-14,global,Global,63,2,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-05-14,global,Global,64,4,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-05-14,global,Global,65,2,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-05-14,global,Global,66,5,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-05-14,global,Global,67,5,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-05-14,global,Global,68,2,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,https://i.scdn.co/image/ab67616100005174c8be3c6e5a824360d1bffc03
2026-05-14,global,Global,69,5,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,https://i.scdn.co/image/ab676161000051740548e7c357122cda80128c8f
2026-05-14,global,Global,70,2,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-05-14,global,Global,71,2,Maluma,1r4hJ1h58CWwUQe3MxPuau,https://i.scdn.co/image/ab676161000051741b0d196ca84f4a0d076b4570
2026-05-14,global,Global,72,6,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,https://i.scdn.co/image/ab67616100005174f2903326ec44d5ecb37dcad9
2026-05-14,global,Global,73,22,Carín León,66ihevNkSYNzRAl44dx6jJ,https://i.scdn.co/image/ab6761610000517488ec94d53e13848c7a6a5f1c
2026-05-14,global,Global,74,–,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-05-14,global,Global,75,8,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,https://i.scdn.co/image/ab67616100005174a6bf603f1cd9f828da6c769b
2026-05-14,global,Global,76,3,Beyoncé,6vWDO969PvNqNYHIOW5v0m,https://i.scdn.co/image/ab676161000051747eaa373538359164b843f7c0
2026-05-14,global,Global,77,–,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,https://i.scdn.co/image/ab67616100005174ba50ca67ffc3097f6ea1710a
2026-05-14,global,Global,78,2,Luke Combs,718COspgdWOnwOFpJHRZHS,https://i.scdn.co/image/ab67616100005174147f54ed9d9d5f98efdfddd2
2026-05-14,global,Global,79,4,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-05-14,global,Global,80,4,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,https://i.scdn.co/image/ab67616100005174c8752dd511cda8c31e9daee8
2026-05-14,global,Global,81,3,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,https://i.scdn.co/image/ab67616100005174a998bc86f87b9fe7e2466110
2026-05-14,global,Global,82,1,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,https://i.scdn.co/image/ab67616100005174776e469c846c205685141317
2026-05-14,global,Global,83,1,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,https://i.scdn.co/image/ab6761610000517423a60030944f7853c21565ef
2026-05-14,global,Global,84,5,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,https://i.scdn.co/image/ab67616100005174c33cc15260b767ddec982ce8
2026-05-14,global,Global,85,11,Victor Mendivil,5YqI7p8zYsOpKJtjxYdOce,https://i.scdn.co/image/ab67616100005174f2af001d4811691ff2a9f1ba
2026-05-14,global,Global,86,6,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,https://i.scdn.co/image/ab67616100005174ee3123e593174208f9754fab
2026-05-14,global,Global,87,Re-Entry,Rels B,2IMZYfNi21MGqxopj9fWx8,https://i.scdn.co/image/ab6761610000517415cc5d75a093b40a9be0ff5c
2026-05-14,global,Global,88,2,Natanael Cano,0elWFr7TW8piilVRYJUe4P,https://i.scdn.co/image/ab676161000051740d4838ef7ef6c0f889266f60
2026-05-14,global,Global,89,8,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-05-14,global,Global,90,5,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,https://i.scdn.co/image/ab67616100005174c401ea77e86ee984b1ba9fc2
2026-05-14,global,Global,91,–,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://i.scdn.co/image/ab6761610000517473e4d22612ac8d944b5789b4
2026-05-14,global,Global,92,4,Lil Baby,5f7VJjfbwm532GiveGC0ZK,https://i.scdn.co/image/ab67616100005174345f9be864ad543c7597936e
2026-05-14,global,Global,93,5,MC Ryan SP,75i9GaW2MJUgt4BkdUnuUY,https://i.scdn.co/image/ab676161000051743bbd7489730c894433f40035
2026-05-14,global,Global,94,1,Don Omar,33ScadVnbm2X8kkUqOkC6Z,https://i.scdn.co/image/ab676161000051747ef745018ee8093fb00cd71f
2026-05-14,global,Global,95,8,Blessd,1TA5sGRlKUJXBN4ZyJuDIX,https://i.scdn.co/image/ab676161000051740dc44404c0cbb9311d9e192d
2026-05-14,global,Global,96,9,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-05-14,global,Global,97,5,Panda,5qIpstBGrGteJZg1xIvbiz,https://i.scdn.co/image/ab6761610000517415fff7d40cab1e9f0c4cb278
2026-05-14,global,Global,98,1,Beéle,7a0XAaPaK2aDSqa8p3QnC7,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d
2026-05-14,global,Global,99,9,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,https://i.scdn.co/image/ab67616100005174df2728294ff77dd11eeb18fb
2026-05-14,global,Global,100,1,Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,https://i.scdn.co/image/ab6761610000517428f1e72b31e756ea3f3a51e7
2026-05-14,global,Global,101,3,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://i.scdn.co/image/ab67616100005174119b61b35985e3b957c5ecb7
2026-05-14,global,Global,102,4,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-05-14,global,Global,103,12,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-05-14,global,Global,104,4,Milo j,19HM5j0ULGSmEoRcrSe5x3,https://i.scdn.co/image/ab6761610000517433c342a253daee2d1c9d5931
2026-05-14,global,Global,105,5,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-05-14,global,Global,106,3,Mac Miller,4LLpKhyESsyAXpc4laK94U,https://i.scdn.co/image/ab67616100005174ed3b89aa602145fde71a163a
2026-05-14,global,Global,107,1,Henrique & Juliano,3p7PcrEHaaKLJnPUGOtRlT,https://i.scdn.co/image/ab6761610000517430f0dc81183daaee971c2601
2026-05-14,global,Global,108,3,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,https://i.scdn.co/image/ab67616100005174f2200ce505d25e1d7e1561be
2026-05-14,global,Global,109,3,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-05-14,global,Global,110,7,21 Savage,1URnnhqYAYcrqrcwql10ft,https://i.scdn.co/image/ab676161000051744f8f76117470957c0e81e5b2
2026-05-14,global,Global,111,9,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-05-14,global,Global,112,4,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9
2026-05-14,global,Global,113,50,Asake,3a1tBryiczPAZpgoZN9Rzg,https://i.scdn.co/image/ab67616100005174ff54cbafa23b728b49954587
2026-05-14,global,Global,114,7,Irshad Kamil,3GdSQUH1BRtl9UrrtuwJlP,https://i.scdn.co/image/ab6761610000517447b943824370b9eb2fb9607f
2026-05-14,global,Global,115,12,Madonna,6tbjWDEIzxoDsBA1FuhfPW,https://i.scdn.co/image/ab67616100005174ed2208b41d49ebd24687985b
2026-05-14,global,Global,116,9,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://i.scdn.co/image/ab6761610000517469ca98dd3083f1082d740e44
2026-05-14,global,Global,117,1,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-05-14,global,Global,118,6,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,https://i.scdn.co/image/ab6761610000517461a7ea26d33ded218cd1e59d
2026-05-14,global,Global,119,6,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-05-14,global,Global,120,–,Sean Paul,3Isy6kedDrgPYoTS1dazA9,https://i.scdn.co/image/ab6761610000517460c3e9abe7327c0097738f22
2026-05-14,global,Global,121,12,Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,https://i.scdn.co/image/ab6761610000517421901f9633cb9bad66e7e27a
2026-05-14,global,Global,122,8,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-05-14,global,Global,123,1,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,https://i.scdn.co/image/ab67616100005174ad160b333f9a240f84aff7d7
2026-05-14,global,Global,124,1,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,https://i.scdn.co/image/ab6761610000517436eb08698aa7794372c97b97
2026-05-14,global,Global,125,4,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,https://i.scdn.co/image/ab676161000051746bf10d74063b45938f5d8656
2026-05-14,global,Global,126,7,MC Meno K,1CbQrKvCpEnekM3QMGJtXK,https://i.scdn.co/image/ab67616100005174bb83e0b2decc9e04a0c78c8c
2026-05-14,global,Global,127,1,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-05-14,global,Global,128,6,Luis Miguel,2nszmSgqreHSdJA3zWPyrW,https://i.scdn.co/image/ab676161000051746481401e529e475116702a29
2026-05-14,global,Global,129,3,50 Cent,3q7HBObVc0L8jNeTe5Gofh,https://i.scdn.co/image/df73c0cebe56cafe705ffdba5085ccbd5680bd16
2026-05-14,global,Global,130,3,Udit Narayan,70B80Lwx2sxti0M1Ng9e8K,https://i.scdn.co/image/ab676161000051748de0e6e7e55d7773931ab7f4
2026-05-14,global,Global,131,11,Ryan Castro,7j6DKwmjbxvpQO8h914uEz,https://i.scdn.co/image/ab67616100005174aa3d392b9f2b4470bde531c6
2026-05-14,global,Global,132,18,Shashwat Sachdev,465OXuCU8YZNmVG1leLwQ9,https://i.scdn.co/image/ab6761610000517454f120e72388f1c5c3aa3edd
2026-05-14,global,Global,133,2,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,https://i.scdn.co/image/ab67616100005174bb4064bef3a825344d5eb79e
2026-05-14,global,Global,134,4,Cris MJ,1Yj5Xey7kTwvZla8sqdsdE,https://i.scdn.co/image/ab6761610000517491e0516eb34dd2243cf702ca
2026-05-14,global,Global,135,6,Lil Wayne,55Aa2cqylxrFIXC767Z865,https://i.scdn.co/image/ab67616100005174998010cd1075921b5faf16b2
2026-05-14,global,Global,136,4,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,https://i.scdn.co/image/ab67616100005174f0c20db5ef6c6fbe5135d2e4
2026-05-14,global,Global,137,2,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,https://i.scdn.co/image/ab67616100005174b14a2f1cede69cef4fb03b60
2026-05-14,global,Global,138,1,Calle 24,6dLuQ5qXxIuWc5urxfIiZR,https://i.scdn.co/image/ab6761610000517413ec8d2390f7335cbcefdf53
2026-05-14,global,Global,139,8,Nirvana,6olE6TJLqED3rqDCT0FyPh,https://i.scdn.co/image/42ae0f180f16e2f21c1f2212717fc436f5b95451
2026-05-14,global,Global,140,9,Britney Spears,26dSoYclwsYLMAKD3tpOr4,https://i.scdn.co/image/ab676161000051748cf8f7cab75b0e44dd4e0ea8
2026-05-14,global,Global,141,47,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,https://i.scdn.co/image/ab67616100005174d90909bf6bca9886c1578a4e
2026-05-14,global,Global,142,18,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-05-14,global,Global,143,12,Jul,3IW7ScrzXmPvZhB27hmfgy,https://i.scdn.co/image/ab67616100005174aa70253f73793a0ff061069e
2026-05-14,global,Global,144,4,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://i.scdn.co/image/ab67616100005174144d2bd5d672fcb0f38be00b
2026-05-14,global,Global,145,9,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-05-14,global,Global,146,4,Luis R Conriquez,0pePYDrJGk8gqMRbXrLJC8,https://i.scdn.co/image/ab676161000051740e125dd22a1ea807e81269a0
2026-05-14,global,Global,147,6,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,https://i.scdn.co/image/ab676161000051740eb7019b6bb9ce078a9ac03b
2026-05-14,global,Global,148,11,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-05-14,global,Global,149,4,Lil Peep,2kCcBybjl3SAtIcwdWpUe3,https://i.scdn.co/image/ab676161000051743d9d59e200e82fa53d8781a1
2026-05-14,global,Global,150,4,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,https://i.scdn.co/image/ab6761610000517406f04f40ecb8ca92cb714908
2026-05-14,global,Global,151,6,La Arrolladora Banda El Limón De Rene Camacho,5bSfBBCxY8QAk4Pifveisz,https://i.scdn.co/image/ab6761610000517492672f5068dcee3353dfceb1
2026-05-14,global,Global,152,8,Anitta,7FNnA9vBm6EKceENgCGRMb,https://i.scdn.co/image/ab67616100005174c971a5b58d274b9ae7c467af
2026-05-14,global,Global,153,30,Charli xcx,25uiPmTg16RbhZWAqwLBy5,https://i.scdn.co/image/ab676161000051746fa76436a2bba83b9f1d6fd1
2026-05-14,global,Global,154,2,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab67616100005174c4c77549095c86acb4e77b37
2026-05-14,global,Global,155,1,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,https://i.scdn.co/image/ab67616100005174dd5b57b40cf2aaeccd07835e
2026-05-14,global,Global,156,3,Justin Timberlake,31TPClRtHm23RisEBtV3X7,https://i.scdn.co/image/ab676161000051747a5cfe2597665a3d160e805e
2026-05-14,global,Global,157,4,Arcángel,4SsVbpTthjScTS7U2hmr1X,https://i.scdn.co/image/ab676161000051747aab347977373ccf5cb172c1
2026-05-14,global,Global,158,18,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-05-14,global,Global,159,1,Deftones,6Ghvu1VvMGScGpOUJBAHNH,https://i.scdn.co/image/ab67616100005174e3ac5eb948e78d9285d1dbdb
2026-05-14,global,Global,160,17,Tems,687cZJR45JO7jhk1LHIbgq,https://i.scdn.co/image/ab6761610000517422d7d6f8981c7a27bf68a382
2026-05-14,global,Global,161,9,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,https://i.scdn.co/image/ab67616100005174e73d5aeb311cd8d53bb6f3b4
2026-05-14,global,Global,162,11,Ovy On The Drums,3m5qlPf2OkihLz3dRYnkPA,https://i.scdn.co/image/ab67616100005174ab7f38ca9ed3bb3f6c59afff
2026-05-14,global,Global,163,4,Farruko,329e4yvIujISKGKz1BZZbO,https://i.scdn.co/image/ab67616100005174169beb8b0caaaf0b365c88fe
2026-05-14,global,Global,164,–,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,https://i.scdn.co/image/ab67616100005174c4817922f21a5f2a36e12bf2
2026-05-14,global,Global,165,8,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-05-14,global,Global,166,4,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-05-14,global,Global,167,3,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-05-14,global,Global,168,1,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-05-14,global,Global,169,12,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-05-14,global,Global,170,5,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,https://i.scdn.co/image/ab67616100005174b5496c4b788e181679069ee8
2026-05-14,global,Global,171,8,Mc Lele JP,1mV9h1AwhRXSjBFcYpajgY,https://i.scdn.co/image/ab67616100005174ab3d035db1a0b162676cef82
2026-05-14,global,Global,172,6,Grupo Firme,1dKdetem2xEmjgvyymzytS,https://i.scdn.co/image/ab6761610000517412b04b49bcaad9407c0b8b3b
2026-05-14,global,Global,173,2,Hozier,2FXC3k01G6Gw61bmprjgqS,https://i.scdn.co/image/ab67616100005174ad85a585103dfc2f3439119a
