captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-09,tw,Taiwan,194,28,Why You Gonna Lie,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,1rjUBUTswCkN8DIBxkgjJs,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-08-09,tw,Taiwan,195,Re-Entry,小幸運 - 電影《我的少女時代》主題曲,Hebe Tien,14bJhryXGk6H6qlGzwj3W5,1ZeVIrCWzEmsJexkrgvjFv,https://i.scdn.co/image/ab67616d00001e0275526674fc32f1736bebfe27
2026-08-09,tw,Taiwan,196,14,減傷,陳華,5ZxRmJ21NzjxD2ZGBxi7um,4jqh9HVVGVhr5NOjJ7Cabu,https://i.scdn.co/image/ab67616d00001e02a30055072314dad3616efbab
2026-08-09,tw,Taiwan,197,Re-Entry,Letting Go,Tanya Chua,376pcuw4IgWBMOUwCr8kIm,6FSOibqLCbhFrmGdqMbwiZ,https://i.scdn.co/image/ab67616d00001e0237cd69f07c426e040540061f
2026-08-09,tw,Taiwan,198,Re-Entry,就是愛妳,David Tao,40tNK2YedBV2jRFAHxpifB,73eCSQ1DxQbaOnzy8PhKx3,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-08-09,tw,Taiwan,199,Re-Entry,哪里都是你,隊長,4SpsVETdnMLwPHyOW0FlQz,0Swm6KlGA0MVmsviZbUVx8,https://i.scdn.co/image/ab67616d00001e02885d300ad12e6e3316aecc35
2026-08-09,tw,Taiwan,200,Re-Entry,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-08-09,jp,Japan,1,–,Brand New,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3Z8NMM7IRu4YKDHBo6vmX3,https://i.scdn.co/image/ab67616d00001e028bc6d0a539486bdb1a9f2968
2026-08-09,jp,Japan,2,–,青と夏,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5BC6kr6etk2Y9J62AyI4i3,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-08-09,jp,Japan,3,1,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-08-09,jp,Japan,4,1,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-08-09,jp,Japan,5,–,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-08-09,jp,Japan,6,–,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-08-09,jp,Japan,7,–,夜の踊り子,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6qB3lZIfnDC8TE2245NDtO,https://i.scdn.co/image/ab67616d00001e026dd4b6207e6e3780e50a24d6
2026-08-09,jp,Japan,8,–,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-08-09,jp,Japan,9,1,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-08-09,jp,Japan,10,1,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-08-09,jp,Japan,11,–,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-08-09,jp,Japan,12,–,Marigold,Aimyon,5kVZa4lFUmAQlBogl1fkd6,2cKiHG16JBiqHdi7Llq0r7,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-08-09,jp,Japan,13,–,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-08-09,jp,Japan,14,1,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-08-09,jp,Japan,15,3,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-08-09,jp,Japan,16,2,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-08-09,jp,Japan,17,1,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-08-09,jp,Japan,18,1,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-08-09,jp,Japan,19,–,ハッピーエンド,back number,6rs1KAoQnFalSqSU4LTh8g,4GqO80eGXA542oTvlYv4LS,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-08-09,jp,Japan,20,–,烏 - Raven,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,5Ij88F5dK7yib1RoNA8wGV,https://i.scdn.co/image/ab67616d00001e026587e9ae2e13c8bd69c0bf7e
2026-08-09,jp,Japan,21,–,Yes! 東京,EBiDAN (恵比寿学園男子部); chotokkyu; M!LK; GNJB; SUPER★DRAGON; Sakurashimeji; ONE N' ONLY; BUDDiiS; ICEx; Lienel,4jtwvvkDVrBZosFsvbSLXm; 0udR1QMfgT37SQnL1QClTU; 4jhJ8cnJ9vYKyCh289nuwQ; 752sVqd0A0Hki7Gd2iOOV6; 2O86rYMEuvyrkOhyooK87W; 4GEJn9D9CbxI4UV8zQHxCY; 6Pob63g9NOdT7moTAUZ4GB; 68hd7ONzgN98uAZDWMlmAQ; 36eLruAH70vIII9ppzQ5QP; 2OqRcm0u2f7DpFoQZQiIoj,7L1UsUbSqowTKwrgT0v8AS,https://i.scdn.co/image/ab67616d00001e02902e640490a6decd6dcebef8
2026-08-09,jp,Japan,22,3,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-08-09,jp,Japan,23,1,You!Joy!Parade!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,74ThDjhS3BXmghci7Qbhv9,https://i.scdn.co/image/ab67616d00001e020c91cd279b5581517a3eb578
2026-08-09,jp,Japan,24,1,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-08-09,jp,Japan,25,3,ケセラセラ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0teqQ0PYqVDyyXJuPOyMhu,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-08-09,jp,Japan,26,2,3XL,Number_i,4XFkDALFTsSHVnRtJSsaMN,6ggjkwPk8ghOR5Pu5rTRH6,https://i.scdn.co/image/ab67616d00001e02633ad0881110110829018a69
2026-08-09,jp,Japan,27,2,君はロックを聴かない,Aimyon,5kVZa4lFUmAQlBogl1fkd6,59eluCMn0XbOWqeWQ91FTM,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-08-09,jp,Japan,28,3,BUGS LIFE,Number_i,4XFkDALFTsSHVnRtJSsaMN,3o9jxRsczWG6Juy1KTDNuG,https://i.scdn.co/image/ab67616d00001e02425a1d2feed9239e8214a609
2026-08-09,jp,Japan,29,20,見知らぬ糸,SPITZ,5kjGRHClVacSyllOUqU1S0,01Wc6RiaghdtkpJXV9WmAj,https://i.scdn.co/image/ab67616d00001e029f6f318c2d70e3dec67321cc
2026-08-09,jp,Japan,30,3,恋,back number,6rs1KAoQnFalSqSU4LTh8g,7f9DsQEsIoeTwKxV6shsom,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-08-09,jp,Japan,31,1,Kaiju no Hanauta,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7dTW21YAJxnAOiUh7Rtu9S,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-08-09,jp,Japan,32,6,ただ君に晴れ,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,3wJHCry960drNlAUGrJLmz,https://i.scdn.co/image/ab67616d00001e0228b535c92629e3c8d20ec242
2026-08-09,jp,Japan,33,1,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-08-09,jp,Japan,34,1,夜鷹 - Yodaka,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,4Qa2LME2vWWPXMLnFCGgxU,https://i.scdn.co/image/ab67616d00001e0262249e32fd6ee1ce0b34640b
2026-08-09,jp,Japan,35,1,僕のこと,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0tnhoHUrHfcLi9hPknUFZ4,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-08-09,jp,Japan,36,1,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-08-09,jp,Japan,37,1,君の恋人になったら,back number,6rs1KAoQnFalSqSU4LTh8g,0k4KaqElLVjdR6sVHPTS6h,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-08-09,jp,Japan,38,3,愛を伝えたいだとか,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0N8Xztr4pBHJ7V0moJWhbO,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-08-09,jp,Japan,39,–,幸せ,back number,6rs1KAoQnFalSqSU4LTh8g,1YVuXOCjN1GkGYqZ8RCcF3,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-08-09,jp,Japan,40,–,Kaiju,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,https://i.scdn.co/image/ab67616d00001e022337f03620420d4561c7e6c9
2026-08-09,jp,Japan,41,4,IDOLPOWER,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,3NPdo1QXqBKIoQAX2xSCRJ,https://i.scdn.co/image/ab67616d00001e020147cecbbbc8b8237ed95dc9
2026-08-09,jp,Japan,42,4,GO GHOST,King Gnu,6wxfx1yhyqjCPYwwxJktR2,54kwD19pq6ea4yGiiX84QB,https://i.scdn.co/image/ab67616d00001e0289f64a56f9c086a08fcac39d
2026-08-09,jp,Japan,43,4,HAPPY BIRTHDAY,back number,6rs1KAoQnFalSqSU4LTh8g,4FMz2RFrbDGzJO7K4D0vS3,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-08-09,jp,Japan,44,1,ROSE,HANA,7fmXV2O48buswss04YetaN,3920QegiL2PHmaYYBVwexC,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-08-09,jp,Japan,45,1,Tsumi to Batsu to Ame to Kiss (Hayato Sano & Jinto Yoshida),M!LK,4jhJ8cnJ9vYKyCh289nuwQ,4xw02DYvl9ktqLrz4IRd2L,https://i.scdn.co/image/ab67616d00001e0244c48f55cbea9422c30f0f64
2026-08-09,jp,Japan,46,1,恋人ごっこ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2SihT7AVMiI2VtaAyVIcnO,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-08-09,jp,Japan,47,5,Missing,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,1zsPhef2vOQaRSj1H7yvXq,https://i.scdn.co/image/ab67616d00001e022cd4bda9ecd034c7bacf2838
2026-08-09,jp,Japan,48,2,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-08-09,jp,Japan,49,1,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-08-09,jp,Japan,50,–,Five,ARASHI,1XYuC1vxinTjHCNd5clB8C,2cIqVZFyBH8h5dnrzBvtre,https://i.scdn.co/image/ab67616d00001e02d4223a5dd64fe336dd9951e2
2026-08-09,jp,Japan,51,1,HANABI,Mr.Children,1qma7XhwZotCAucL7NHVLY,77lmDcPPyY6kK907gdgC6i,https://i.scdn.co/image/ab67616d00001e024eb972483c4de7618b526019
2026-08-09,jp,Japan,52,2,きらり,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3L7ISJTvKx56uhsF28aJ4p,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-08-09,jp,Japan,53,–,Hanabi,aiko,6TDMbiQCWeMClsMr9ORLRK,0I0zZHGJ6ea8TxwbUvvJEH,https://i.scdn.co/image/ab67616d00001e021d4c0e6721b670bf4a2e62fa
2026-08-09,jp,Japan,54,3,奏(かなで),Sukima Switch,0wRzWf3I4lUl9hdFF5uL0m,5RbMlPFL4gVyEHW2lEOuzG,https://i.scdn.co/image/ab67616d00001e02a716d5aa6f08492ad5bdae37
2026-08-09,jp,Japan,55,5,Manatsu no Kajitsu,SOUTHERN ALL STARS,79nkC8XZ5ohEVU0Xlf5Ael,7k2lMxHBsiz4dlVb1HDy9b,https://i.scdn.co/image/ab67616d00001e02009b47bd4e617032e5e47e45
2026-08-09,jp,Japan,56,1,Setsugekka,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,21UVLrJ0yuJ6CGeElXMG0C,https://i.scdn.co/image/ab67616d00001e024ccbea10c9ca9f47eab6d200
2026-08-09,jp,Japan,57,1,イケナイ太陽,ORANGE RANGE,4upiYMjsFfLRieGo8RVRzD,7emibp3qHeqNNYqZ2Y09xb,https://i.scdn.co/image/ab67616d00001e02dce91774924868ea69bd4b87
2026-08-09,jp,Japan,58,10,キセキ,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7ztdl6cnbJgHRdMkKldkts,https://i.scdn.co/image/ab67616d00001e0257fc2bbd3061376a6058fc74
2026-08-09,jp,Japan,59,2,Naked Heart,Aimyon,5kVZa4lFUmAQlBogl1fkd6,4Jv7U0JJpbQnOrjtDwDZTZ,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-08-09,jp,Japan,60,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-09,jp,Japan,61,2,新宝島,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,4a48lWUd64bZgHUDx0GZlj,https://i.scdn.co/image/ab67616d00001e023bffc3038f2ace41272d9952
2026-08-09,jp,Japan,62,6,SAD SONG,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2zxK14g3shGRbgjUmKaj2x,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-08-09,jp,Japan,63,6,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-08-09,jp,Japan,64,–,オールドファッション,back number,6rs1KAoQnFalSqSU4LTh8g,0Xn30nT5EKFPsWvpiJ2Iav,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-08-09,jp,Japan,65,3,I Got Your Back,ILLIT; HANA,36cgvBn0aadzOijnjjwqMN; 7fmXV2O48buswss04YetaN,7rDleP2IpI5dpyzEcXcAUr,https://i.scdn.co/image/ab67616d00001e02c54aa6a97c499f2d85449c7e
2026-08-09,jp,Japan,66,1,Harunohi,Aimyon,5kVZa4lFUmAQlBogl1fkd6,1oNeSCt0CMekCyyLo06kFs,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-08-09,jp,Japan,67,2,クスシキ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,57zS3lPil2VxdlBLXHu8l2,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-08-09,jp,Japan,68,3,わたがし,back number,6rs1KAoQnFalSqSU4LTh8g,23NPPhiLqHywaExkaEey8l,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-08-09,jp,Japan,69,14,チェリー,SPITZ,5kjGRHClVacSyllOUqU1S0,1ihCiJaXRl4f6Sy4LJov5z,https://i.scdn.co/image/ab67616d00001e02ca6cb1176913264c1f402f68
2026-08-09,jp,Japan,70,–,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-08-09,jp,Japan,71,25,ともに,WANIMA,6YqdtpUutxodni6lUD4stM,6FHgHDXiGnRfhrSok9xAz3,https://i.scdn.co/image/ab67616d00001e02be77ec342dae727a2ce8c7d7
2026-08-09,jp,Japan,72,4,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-08-09,jp,Japan,73,–,ダンスホール,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,4QIKSlDV5YIjr0kqT1Ad32,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-08-09,jp,Japan,74,–,君が眩しいから僕は星が見えない,SIX LOUNGE,0hOOhY33adbUdYjrzJHYlX,2AofAbNYmyevuCF6JEnyOZ,https://i.scdn.co/image/ab67616d00001e028c6407f35ae6d47dccba10e8
2026-08-09,jp,Japan,75,9,どうしてもどうしても,back number,6rs1KAoQnFalSqSU4LTh8g,6hlYmR30RGaHIz4UlVOG2U,https://i.scdn.co/image/ab67616d00001e026742a4c3db5d172a98733e91
2026-08-09,jp,Japan,76,1,プラネタリウム,Ai Otsuka,0q7KOr99MYmwKxivChxpSd,3zfyzbHuqcT2AAffAyLm02,https://i.scdn.co/image/ab67616d00001e02bfca414b7a654241a6950e35
2026-08-09,jp,Japan,77,12,カリスマックス,Snow Man,0UuiWPm9FpWvRuWNrXO98N,6YGXfo3seXKt7rm7YDb9ne,https://i.scdn.co/image/ab67616d00001e022b1c215f78cddaa4a440c718
2026-08-09,jp,Japan,78,1,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-08-09,jp,Japan,79,7,瞬き,back number,6rs1KAoQnFalSqSU4LTh8g,7hIfpcdUZcyCKHYy8gp49E,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-08-09,jp,Japan,80,14,SUMMER SONG,YUI,5WBO8UyOuJ1l7ZBqqBimpO,1ZCFq7Fq1ZN5nI5GHXEAdg,https://i.scdn.co/image/ab67616d00001e02fdec3ee19da7cd9b1b02ca9c
2026-08-09,jp,Japan,81,1,とくべチュ、して,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,2XS2jEncSJsetNZdVtlpeo,https://i.scdn.co/image/ab67616d00001e02d7f3a9e810813d803a8173eb
2026-08-09,jp,Japan,82,6,Never Grow Up,CHANMINA,2vjeuQwzSP5ErC1S41gONX,5aDgM8rYPT15CqjkN1EIKq,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-08-09,jp,Japan,83,4,怪盗,back number,6rs1KAoQnFalSqSU4LTh8g,014Dp0tBp4d9uuFAvH1mlc,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-08-09,jp,Japan,84,2,なんでもないよ、,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,5W7Y92LB4jWvu9NeEQ0GZl,https://i.scdn.co/image/ab67616d00001e0228374927acef64f376e7bed5
2026-08-09,jp,Japan,85,4,Naminori Johnny [2022 Remaster],Keisuke Kuwata,6YIqgghQqnkNne8BKQpW6v,1vj2fZ0MW8kcHG6lHoFRJW,https://i.scdn.co/image/ab67616d00001e027392794a4a3d2fb26052ec12
2026-08-09,jp,Japan,86,28,また逢う日まで,HIRAIDAI,7JthQ6zwNzfxRfIEjp6wUs,3awymLmIrvn9lkJeFpmRSf,https://i.scdn.co/image/ab67616d00001e020b9da87104796c7f64996da3
2026-08-09,jp,Japan,87,7,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-08-09,jp,Japan,88,1,TSUNAMI,SOUTHERN ALL STARS,79nkC8XZ5ohEVU0Xlf5Ael,2iXZA6Ecf9AZHw92tZBNLv,https://i.scdn.co/image/ab67616d00001e0243ea9e1f2ebeb01786d83676
2026-08-09,jp,Japan,89,9,Love So Sweet,ARASHI,1XYuC1vxinTjHCNd5clB8C,5I6JLJqnZICLvPebTj2YCm,https://i.scdn.co/image/ab67616d00001e02678947aeda2dc2b7aa22b8a7
2026-08-09,jp,Japan,90,5,ドライフラワー,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4kPlQKwtPrnqLgrmmKFSlA,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-08-09,jp,Japan,91,–,ガーデン,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5U4PgFWzfzY7VEg9Ck4ziF,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-08-09,jp,Japan,92,2,幾億光年,Omoinotake,63ylN6WBUUxxMsySiDmr0B,5Ak1F5nGzM4KRhE0H1Q3CP,https://i.scdn.co/image/ab67616d00001e02734c65d0b31e87000e49b1ae
2026-08-09,jp,Japan,93,15,ハレンチ,RicalZ,1R3HG4XX9U3Lwhza62cBZn,2BfzhBl79bcPOHHXAXJkTY,https://i.scdn.co/image/ab67616d00001e02a6ce084b61a8a89c1fc00149
2026-08-09,jp,Japan,94,3,ブルーベリー・ナイツ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2UdvMWk0Z83lMJPbawy2Sm,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-08-09,jp,Japan,95,–,115 million kilometer film,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,278JqkBGkjDovOYAwE8TW7,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-08-09,jp,Japan,96,4,HOT LIMIT,T.M.Revolution,3jdzcmtw5XOmOkSb2mRDtr,28lzJcFE5mEwL9BkxQ4CrQ,https://i.scdn.co/image/ab67616d00001e02de9d193c6087fdcdf6b2f98a
2026-08-09,jp,Japan,97,19,ロビンソン,SPITZ,5kjGRHClVacSyllOUqU1S0,0sVnyL71jTOuMt9TZ59bws,https://i.scdn.co/image/ab67616d00001e0216aeaa20fccbe7ef8e32f876
2026-08-09,jp,Japan,98,7,E Jan,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0jj4mLjwYcos3PPzjQwVzh,https://i.scdn.co/image/ab67616d00001e02ac7d7b79a3f5e6610779581e
2026-08-09,jp,Japan,99,1,打上花火,Daoko; Kenshi Yonezu,5Qeyh2XKoITt1mlEVtzazC; 1snhtMLeb2DYoMOcVbb8iB,4IouQaO9GkaHC7AtMErdSa,https://i.scdn.co/image/ab67616d00001e02e7f0b1cfcf4da8333f7644aa
2026-08-09,jp,Japan,100,28,secret base ～君がくれたもの～,ZONE,5kYS7bPX5tm3jrsYqqNSZN,1zeCrqEA2aTd4KXvTEZGrK,https://i.scdn.co/image/ab67616d00001e028bbc1127d9603509fa0a0edd
2026-08-09,jp,Japan,101,1,Theater,King & Prince,1nzId6SLDDTUTRV7lNbgxp,6iltt0n1DkQ0AtCcwxXNZJ,https://i.scdn.co/image/ab67616d00001e0217729fc980bfd497e1a62dc3
2026-08-09,jp,Japan,102,–,恋、はじめました。,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,1DkRsJu6pgBkyt016HlPdZ,https://i.scdn.co/image/ab67616d00001e020d6f969b277e5f515eeb2209
2026-08-09,jp,Japan,103,1,風と町,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,1ZcCFpGA7ufRBPsNIsTKa8,https://i.scdn.co/image/ab67616d00001e0279c23142d0d11887158fe9da
2026-08-09,jp,Japan,104,2,さよならエレジー,SUDA MASAKI,6n4SsAp5VjvIBg3s9QCcPX,3oYD2O31b05fILFpv0AXRI,https://i.scdn.co/image/ab67616d00001e028d7af4bb11a16acd8c0d3e50
2026-08-09,jp,Japan,105,3,"Us, again",SG,216arN9tLMMn2ltwEAxmF5,6II2hXGYMd9cTZWshcPUf8,https://i.scdn.co/image/ab67616d00001e02db8a565ed6823c6fdee35387
2026-08-09,jp,Japan,106,7,小さな恋のうた,MONGOL800,2zUQjYvy0TevSi4d3PjqQO,23atyJacJVHvB9RHBNhr35,https://i.scdn.co/image/ab67616d00001e02c6a3678b061e8586d7a13db6
2026-08-09,jp,Japan,107,6,ツキミソウ,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,6sElEqOIGENWjpxGFeo5ct,https://i.scdn.co/image/ab67616d00001e02a15dc066cec020b5da991c34
2026-08-09,jp,Japan,108,4,マイオンリー,SixTONES,7dhueqtbx2NVq1leXyqaNl,0CeyAPE5CjL749WIjveUAc,https://i.scdn.co/image/ab67616d00001e02a90ea8ab71e6ada1f1b79222
2026-08-09,jp,Japan,109,1,GG EZ,M.Sasuke,75t1r7Dnlz4EDc1Dn7Yqtd,0kPlZm0R1uQpv6VerQF9cM,https://i.scdn.co/image/ab67616d00001e02165a5daacb06c80c0de752f6
2026-08-09,jp,Japan,110,1,アイネクライネ,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,45YBVp6zMwQZRbUDcPzmMB,https://i.scdn.co/image/ab67616d00001e024f220d17ad81c943221ce335
