captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,my,Malaysia,129,Re-Entry,Rahsia Pohon Cemara,Exists,1ibFtPHzpqHJKA0PdAC8TH,2dn2YQwoQ4Okq3RYtFcdM0,https://i.scdn.co/image/ab67616d00001e02db4f02abcb9550d572370c92
2026-02-13,my,Malaysia,130,1,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-02-13,my,Malaysia,131,38,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-02-13,my,Malaysia,132,26,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-02-13,my,Malaysia,133,4,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-02-13,my,Malaysia,134,44,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-02-13,my,Malaysia,135,6,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-13,my,Malaysia,136,New,时光大耳窿,3P,3NSGCBkfj6hEhXQhytRg4D,6kzuQumnMjqQUQhBmYotEy,https://i.scdn.co/image/ab67616d00001e0201684c3973a4b8dc08469be6
2026-02-13,my,Malaysia,137,14,Suarasi Sering Salah,Reedzwann,4w9Ukwue8Yj5zmMGPd1jok,1DVvJwqwQ6ciWuqSDLGpXK,https://i.scdn.co/image/ab67616d00001e02412e6bef5bf9a416a0043a06
2026-02-13,my,Malaysia,138,–,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-02-13,my,Malaysia,139,48,Biarkanlah,Drama Band,5NWfEZx5XGbVCAQTjhSxlR,0TbxuF4pkOZBfdBipPorYQ,https://i.scdn.co/image/ab67616d00001e02956f6207e1817d7a7b9c7365
2026-02-13,my,Malaysia,140,10,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-02-13,my,Malaysia,141,11,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-02-13,my,Malaysia,142,2,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-13,my,Malaysia,143,69,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-02-13,my,Malaysia,144,7,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-02-13,my,Malaysia,145,30,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-02-13,my,Malaysia,146,14,Pasti,Cherpen,0mIwHAnTvHsfd3055G7gaQ,7MtGrAL5mPrTuYuqgkDodI,https://i.scdn.co/image/ab67616d00001e0290ab8c787a038dbed3652a98
2026-02-13,my,Malaysia,147,7,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-02-13,my,Malaysia,148,20,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-13,my,Malaysia,149,6,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-02-13,my,Malaysia,150,63,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-13,my,Malaysia,151,Re-Entry,Sembilu,Ella,2ZQY8HKMtEjGdxgcuW2574,4mSrdNN00DC9t0rF41Qy93,https://i.scdn.co/image/ab67616d00001e024bf92b5afce039deb9e9193d
2026-02-13,my,Malaysia,152,Re-Entry,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-02-13,my,Malaysia,153,8,Rumah Singgah,Fabio Asher,6FTLayBxjkQeanFdUusk1I,0f0GcqppZTmAYaAZA7GkhQ,https://i.scdn.co/image/ab67616d00001e02d53761dea5571fab6a7dd145
2026-02-13,my,Malaysia,154,11,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-02-13,my,Malaysia,155,8,everything u are,Hindia,51kyrUsAVqUBcoDEMFkX12,5WOSNVChcadlsCRiqXE45K,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-02-13,my,Malaysia,156,50,Seluruh Cinta,Cakra Khan; Dato' Sri Siti Nurhaliza,6pZzHAdfBLIEkQVRUhB8ps; 5d0bxRte3J74ZXyEGRL8uU,3heg4lxfsOtuWqCCO6xp8E,https://i.scdn.co/image/ab67616d00001e0277f54d7aebbba40273c875c8
2026-02-13,my,Malaysia,157,8,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-02-13,my,Malaysia,158,42,jatuh cinta lagi,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6ACqXjnh3C5pXTEFN5vPBE,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-02-13,my,Malaysia,159,36,Dan Bila Esok,Sofaz,4EWTiE61XKSdCi3DwW8fee,1xMeSSPoaUivQJqOdH5r12,https://i.scdn.co/image/ab67616d00001e020f0fa33950e98919923aca79
2026-02-13,my,Malaysia,160,14,Kasihnya Laila,Jinbara,3PAg5VcAsyH3N4nFEnGgxg,4ENLoJZ1Ut9Zvh28CvkNSH,https://i.scdn.co/image/ab67616d00001e0202a0c12723e9eb761a8917b8
2026-02-13,my,Malaysia,161,12,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-02-13,my,Malaysia,162,35,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-02-13,my,Malaysia,163,15,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-13,my,Malaysia,164,11,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-02-13,my,Malaysia,165,7,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-02-13,my,Malaysia,166,27,drunk text,Henry Moodie,7hr9W3IjXcm3UlLY7guLk5,2XhYeR0oaKHvm4p1Z5Uj1L,https://i.scdn.co/image/ab67616d00001e02fbcb59071e40163ffc25b6f9
2026-02-13,my,Malaysia,167,21,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,my,Malaysia,168,2,Asal Kau Bahagia,Armada,6H857CtcaYMSxOB4jvSIZf,79AlxPlv70kuRlsi2eZsnV,https://i.scdn.co/image/ab67616d00001e0299b893bbb0fb9244c2601c2b
2026-02-13,my,Malaysia,169,50,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-02-13,my,Malaysia,170,Re-Entry,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-02-13,my,Malaysia,171,31,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-02-13,my,Malaysia,172,20,Sienna,The Marías,2sSGPbdZJkaSE2AbcGOACx,0InIeZW4P6VO7dUGRM4AKH,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-02-13,my,Malaysia,173,17,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-02-13,my,Malaysia,174,54,Reckless,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,1Dq5By1yUrOB0zSxhCc5v8,https://i.scdn.co/image/ab67616d00001e02cce741931c17fe160736ca2a
2026-02-13,my,Malaysia,175,Re-Entry,Sepi Sekuntum Mawar Merah,Ella,2ZQY8HKMtEjGdxgcuW2574,4sRPgFGFMkGGW2zYFgUPZZ,https://i.scdn.co/image/ab67616d00001e0214d50712d865e23aa84bb8e1
2026-02-13,my,Malaysia,176,19,Menamakanmu Cinta,Dato' Sri Siti Nurhaliza; Ade Govinda,5d0bxRte3J74ZXyEGRL8uU; 1lg1jqQMMJQQFFMnkxn0zV,1QAwKDm1FPgoD2V6lLiKmC,https://i.scdn.co/image/ab67616d00001e0264d4dea35a63d97ba6c37c5c
2026-02-13,my,Malaysia,177,43,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-02-13,my,Malaysia,178,20,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-02-13,my,Malaysia,179,20,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-02-13,my,Malaysia,180,7,Impossible,James Arthur,4IWBUUAFIplrNtaOHcJPRM,6skGMlljk0s5yeBKZ7sN5n,https://i.scdn.co/image/ab67616d00001e02192221f838b7b6b9cb4629bf
2026-02-13,my,Malaysia,181,39,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-13,my,Malaysia,182,–,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-02-13,my,Malaysia,183,15,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-02-13,my,Malaysia,184,14,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-02-13,my,Malaysia,185,Re-Entry,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-02-13,my,Malaysia,186,8,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-02-13,my,Malaysia,187,Re-Entry,Perasaanku,Fieya Julia,1jSD4QWACN76zckZySJWVA,0F9MgsXvr3oLfGX8bodXZW,https://i.scdn.co/image/ab67616d00001e0263c03f342da3b16d21fdf881
2026-02-13,my,Malaysia,188,17,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-02-13,my,Malaysia,189,9,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-02-13,my,Malaysia,190,4,Bukan Dia Tapi Aku,Judika,5fS7aONqrIhiw6YzgKVOsd,5dhJhL42WWQLYBUTbMtLF7,https://i.scdn.co/image/ab67616d00001e025f14b2386437640366a1e6de
2026-02-13,my,Malaysia,191,Re-Entry,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,3zltzCUqDOxeYQvx3OQiIX,https://i.scdn.co/image/ab67616d00001e02e3b3d759e32208f05b45120f
2026-02-13,my,Malaysia,192,45,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-02-13,my,Malaysia,193,43,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-02-13,my,Malaysia,194,16,traitor,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,5CZ40GBx1sQ9agT82CLQCT,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-02-13,my,Malaysia,195,New,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72
2026-02-13,my,Malaysia,196,Re-Entry,SPAGHETTI,LE SSERAFIM; j-hope,4SpbR6yFEvexJuaBpgAU5p; 0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,https://i.scdn.co/image/ab67616d00001e026c4a726c271daf4a4b97e35b
2026-02-13,my,Malaysia,197,74,double take,Dhruv,70NcAr4ZtA3FAqU16iQZSb,0QzuaeCEEOV40Pn7IvKEny,https://i.scdn.co/image/ab67616d00001e026f04e53cb5309f8e88286842
2026-02-13,my,Malaysia,198,2,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-13,my,Malaysia,199,18,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-02-13,my,Malaysia,200,Re-Entry,I Love You So,The Walters,027TpXKGwdXP7iwbjUSpV8,4SqWKzw0CbA05TGszDgMlc,https://i.scdn.co/image/ab67616d00001e02a9ab24f62c01f4bd4a08571e
2026-02-13,global,Global,1,–,DtMF,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,2,1,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,3,1,BAILE INoLVIDABLE,Bad Bunny,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,4,–,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72
2026-02-13,global,Global,5,–,EoO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,6,–,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-02-13,global,Global,7,–,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-02-13,global,Global,8,–,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-02-13,global,Global,9,–,VOY A LLeVARTE PA PR,Bad Bunny,4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,10,–,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-13,global,Global,11,2,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-02-13,global,Global,12,1,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,55lijDD6OAjLFFUHU9tcDm,https://i.scdn.co/image/ab67616d00001e026ac3c7938191585c53c8180d
2026-02-13,global,Global,13,2,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-13,global,Global,14,–,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-02-13,global,Global,15,3,LA CANCIÓN,J Balvin; Bad Bunny,1vyhD5VmyZ7KMfW5gqLgo5; 4q3ewBCX7sLwd24euuV69X,0fea68AdmYNygeTGI4RC18,https://i.scdn.co/image/ab67616d00001e024891d9b25d8919448388f3bb
2026-02-13,global,Global,16,2,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-02-13,global,Global,17,–,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-02-13,global,Global,18,2,Qué Pasaría...,Rauw Alejandro; Bad Bunny,1mcTU81TzQhprhouKaTkpq; 4q3ewBCX7sLwd24euuV69X,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d00001e02a6224f2f93c0ab4b2e01b44b
2026-02-13,global,Global,19,–,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-02-13,global,Global,20,–,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-02-13,global,Global,21,1,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-13,global,Global,22,1,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,12bYYQaLqHliSXvRIYlq8G,https://i.scdn.co/image/ab67616d00001e02e7623a0a60f330ee2b24d498
2026-02-13,global,Global,23,1,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-02-13,global,Global,24,3,VeLDÁ,Bad Bunny; Omar Courtz; Dei V,4q3ewBCX7sLwd24euuV69X; 3E12tRURRvPfHz0hAMCFYc; 2YRyPiW98bpkARAS4B3OQP,7d6yK8v8J484SWH5prIQiE,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,25,2,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-02-13,global,Global,26,1,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-02-13,global,Global,27,1,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-02-13,global,Global,28,–,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-02-13,global,Global,29,–,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-13,global,Global,30,1,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-02-13,global,Global,31,2,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-02-13,global,Global,32,2,MONACO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,4MjDJD8cW7iVeWInc2Bdyj,https://i.scdn.co/image/ab67616d00001e022ea1f035463d11e1fc3b193d
2026-02-13,global,Global,33,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-02-13,global,Global,34,2,KLOuFRENS,Bad Bunny,4q3ewBCX7sLwd24euuV69X,4MUrUT38U98olfnyzMBCzm,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,35,1,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-02-13,global,Global,36,1,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-02-13,global,Global,37,2,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-02-13,global,Global,38,New,LETAL,Junior H; Gael Valenzuela; Peso Pluma,7Gi6gjaWy3DxyilpF1a8Is; 5mo9Z7aGxbLG7gVYajpCar; 12GqGscKJx3aE4t07u7eVZ,0IMJsnmPXXgPyQDbhomx1B,https://i.scdn.co/image/ab67616d00001e02f1b7ee109bd8626cad94f478
2026-02-13,global,Global,39,2,CAFé CON RON,Bad Bunny; Los Pleneros de la Cresta,4q3ewBCX7sLwd24euuV69X; 1uZVxckdGGKhFMpCnupXmP,6VNXmo59yDYgcwLS17UNAW,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-02-13,global,Global,40,3,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
