captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-26,my,Malaysia,154,17,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-02-26,my,Malaysia,155,20,Car's Outside,James Arthur,4IWBUUAFIplrNtaOHcJPRM,0otRX6Z89qKkHkQ9OqJpKt,https://i.scdn.co/image/ab67616d00001e02f740f5f279648d0a1147e6a6
2026-02-26,my,Malaysia,156,7,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-02-26,my,Malaysia,157,Re-Entry,DJ SO ASU – Pelukan Yang Hangat,DJ Xen,7FHDJhs5QROL1vQr61gOiB,64aGIcMIA3hlMNfnnSxaTC,https://i.scdn.co/image/ab67616d00001e0217c4141596b49a38448961b1
2026-02-26,my,Malaysia,158,17,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-02-26,my,Malaysia,159,8,traitor,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,5CZ40GBx1sQ9agT82CLQCT,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-02-26,my,Malaysia,160,10,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-02-26,my,Malaysia,161,9,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-26,my,Malaysia,162,29,Yank,Wali,5pnSNZZRyYViu2n58Zlw1J,0C3xZJueyBvvMSsl0cETA6,https://i.scdn.co/image/ab67616d00001e0233362fc53eb178af1f5e5bcb
2026-02-26,my,Malaysia,163,29,Sofea Jane,Black,37KElXv2uiEQIAyatQIPqw,2MZ0RuMzefjx9W0SSI5JcJ,https://i.scdn.co/image/ab67616d00001e02b6aef14d966febe241720519
2026-02-26,my,Malaysia,164,31,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-26,my,Malaysia,165,3,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-02-26,my,Malaysia,166,62,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-02-26,my,Malaysia,167,Re-Entry,Sandiwara Cinta,Repvblik,7tohsn2AQCjic6ktgTbhU4,4xaqNVfko96qe2ubO4LT8f,https://i.scdn.co/image/ab67616d00001e02dcb3d7e0ce48901646170cb3
2026-02-26,my,Malaysia,168,23,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-02-26,my,Malaysia,169,12,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-02-26,my,Malaysia,170,14,Suarasi Sering Salah,Reedzwann,4w9Ukwue8Yj5zmMGPd1jok,1DVvJwqwQ6ciWuqSDLGpXK,https://i.scdn.co/image/ab67616d00001e02412e6bef5bf9a416a0043a06
2026-02-26,my,Malaysia,171,Re-Entry,Aishiteru,Zivilia,4LyTIqOGH7OtKQtRTTuACE,55cSdsnjIpjJoJjH9DuMHT,https://i.scdn.co/image/ab67616d00001e02f53fc42b6992cb0fd82ae67f
2026-02-26,my,Malaysia,172,5,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-02-26,my,Malaysia,173,–,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-02-26,my,Malaysia,174,34,I Love You So,The Walters,027TpXKGwdXP7iwbjUSpV8,4SqWKzw0CbA05TGszDgMlc,https://i.scdn.co/image/ab67616d00001e02a9ab24f62c01f4bd4a08571e
2026-02-26,my,Malaysia,175,22,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-26,my,Malaysia,176,Re-Entry,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-02-26,my,Malaysia,177,3,Nothin' on You (feat. Bruno Mars),B.o.B; Bruno Mars,5ndkK3dpZLKtBklKjxNQwT; 0du5cEVh5yTK9QJze8zA0C,59dLtGBS26x7kc0rHbaPrq,https://i.scdn.co/image/ab67616d00001e02caa23612279c2d059a0d3a82
2026-02-26,my,Malaysia,178,6,Andainya Takdir,Anuar Zain,4jseSNWUg2haVIdUZS8R1a,6BHipP6z0SEES9KbhTUxr1,https://i.scdn.co/image/ab67616d00001e022cf2707600254da7f02b8166
2026-02-26,my,Malaysia,179,83,Takkan Pergi,Hyper Act,0zo8fkOQyrawuBfIhy99jb,4RpBCmAFDHmUGGrYKMySQI,https://i.scdn.co/image/ab67616d00001e024dcff9cef4f883ddb2f1940c
2026-02-26,my,Malaysia,180,14,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-02-26,my,Malaysia,181,Re-Entry,Selimut Tetangga,Repvblik,7tohsn2AQCjic6ktgTbhU4,2IEyBxyv3xWaSCSWi5w2re,https://i.scdn.co/image/ab67616d00001e02dcb3d7e0ce48901646170cb3
2026-02-26,my,Malaysia,182,18,drunk text,Henry Moodie,7hr9W3IjXcm3UlLY7guLk5,2XhYeR0oaKHvm4p1Z5Uj1L,https://i.scdn.co/image/ab67616d00001e02fbcb59071e40163ffc25b6f9
2026-02-26,my,Malaysia,183,Re-Entry,8 Letters,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,4zRZAmBQP8vhNPf9i9opXt,https://i.scdn.co/image/ab67616d00001e02b503cdb444b28826c4ca9217
2026-02-26,my,Malaysia,184,3,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-02-26,my,Malaysia,185,9,NO BATIDÃO,ZXKAI; slxughter,5tIkxADHN80ca0K6HCpWIt; 1M02J1PLobtQYok93DEvVa,7vg9noSnFEyPfwLiaCW4vi,https://i.scdn.co/image/ab67616d00001e027bff89cf90806ae22a6b72df
2026-02-26,my,Malaysia,186,5,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-02-26,my,Malaysia,187,22,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-02-26,my,Malaysia,188,45,jatuh cinta lagi,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6ACqXjnh3C5pXTEFN5vPBE,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-02-26,my,Malaysia,189,28,Aishiteru 2,Zivilia,4LyTIqOGH7OtKQtRTTuACE,1o7SlrzV9cItNYQX9H9lNq,https://i.scdn.co/image/ab67616d00001e021408a20f9ff5ba1214cd1bed
2026-02-26,my,Malaysia,190,10,My Love Mine All Mine,Mitski,2uYWxilOVlUdk4oV9DvwqK,3vkCueOmm7xQDoJ17W1Pm3,https://i.scdn.co/image/ab67616d00001e0234f21d3047d85440dfa37f10
2026-02-26,my,Malaysia,191,6,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-02-26,my,Malaysia,192,13,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-26,my,Malaysia,193,Re-Entry,Sakit,IamNeeta,6g7i9qhTwxhEuxNUhU1mCg,3pkLAqPKJWqr9MluDVIc6U,https://i.scdn.co/image/ab67616d00001e02bf756658c87ef23a4b1579cf
2026-02-26,my,Malaysia,194,4,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-02-26,my,Malaysia,195,13,Sudah Ku Tahu,Projector Band,7iMjAugk2BtmWvhG5cI40L,5aErufES0TkxM2HE9SrzW9,https://i.scdn.co/image/ab67616d00001e0278b5ecdd6fcba4fe4af14e3f
2026-02-26,my,Malaysia,196,11,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-02-26,my,Malaysia,197,4,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-02-26,my,Malaysia,198,4,Bukan Dia Tapi Aku,Judika,5fS7aONqrIhiw6YzgKVOsd,5dhJhL42WWQLYBUTbMtLF7,https://i.scdn.co/image/ab67616d00001e025f14b2386437640366a1e6de
2026-02-26,my,Malaysia,199,Re-Entry,Menamakanmu Cinta,Dato' Sri Siti Nurhaliza; Ade Govinda,5d0bxRte3J74ZXyEGRL8uU; 1lg1jqQMMJQQFFMnkxn0zV,1QAwKDm1FPgoD2V6lLiKmC,https://i.scdn.co/image/ab67616d00001e0264d4dea35a63d97ba6c37c5c
2026-02-26,my,Malaysia,200,Re-Entry,Sembilu,Ella,2ZQY8HKMtEjGdxgcuW2574,4mSrdNN00DC9t0rF41Qy93,https://i.scdn.co/image/ab67616d00001e024bf92b5afce039deb9e9193d
2026-02-26,jp,Japan,1,5,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-26,jp,Japan,2,1,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-02-26,jp,Japan,3,1,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,4,1,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-02-26,jp,Japan,5,1,ROSE,HANA,7fmXV2O48buswss04YetaN,3920QegiL2PHmaYYBVwexC,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,6,1,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-02-26,jp,Japan,7,–,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-02-26,jp,Japan,8,–,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-02-26,jp,Japan,9,–,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-02-26,jp,Japan,10,–,SAD SONG,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2zxK14g3shGRbgjUmKaj2x,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-02-26,jp,Japan,11,1,Cold Night,HANA,7fmXV2O48buswss04YetaN,79wd94vXLJngCwTAVtzYvr,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,12,1,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-02-26,jp,Japan,13,2,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-02-26,jp,Japan,14,–,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-02-26,jp,Japan,15,–,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-02-26,jp,Japan,16,5,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-02-26,jp,Japan,17,1,NON STOP,HANA,7fmXV2O48buswss04YetaN,2q910scaHhg6GmqnUKOGHU,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,18,–,Drop,HANA,7fmXV2O48buswss04YetaN,3OOKZkrUWnMdWJFAvy0b58,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,19,–,ハッピーエンド,back number,6rs1KAoQnFalSqSU4LTh8g,4GqO80eGXA542oTvlYv4LS,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-02-26,jp,Japan,20,2,Harenchi,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2BfzhBl79bcPOHHXAXJkTY,https://i.scdn.co/image/ab67616d00001e02b6274d484c9ea468882ada0d
2026-02-26,jp,Japan,21,1,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-02-26,jp,Japan,22,5,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-02-26,jp,Japan,23,1,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-02-26,jp,Japan,24,2,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-02-26,jp,Japan,25,2,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-02-26,jp,Japan,26,4,Kaiju no Hanauta,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7dTW21YAJxnAOiUh7Rtu9S,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-02-26,jp,Japan,27,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-02-26,jp,Japan,28,3,My Body,HANA,7fmXV2O48buswss04YetaN,2AdYT7oPiAASC46qF43dia,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,29,2,僕のこと,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0tnhoHUrHfcLi9hPknUFZ4,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-02-26,jp,Japan,30,1,Kaiju,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,https://i.scdn.co/image/ab67616d00001e022337f03620420d4561c7e6c9
2026-02-26,jp,Japan,31,3,HAPPY BIRTHDAY,back number,6rs1KAoQnFalSqSU4LTh8g,4FMz2RFrbDGzJO7K4D0vS3,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-02-26,jp,Japan,32,7,GOD_i,Number_i,4XFkDALFTsSHVnRtJSsaMN,2r9FKxbJqkKMhCc5RMUVQg,https://i.scdn.co/image/ab67616d00001e024517fb7531738de677f3d291
2026-02-26,jp,Japan,33,11,Bloom,HANA,7fmXV2O48buswss04YetaN,2ezkOPL49H0ZrQYM6y328n,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,34,2,Theater,King & Prince,1nzId6SLDDTUTRV7lNbgxp,6iltt0n1DkQ0AtCcwxXNZJ,https://i.scdn.co/image/ab67616d00001e0217729fc980bfd497e1a62dc3
2026-02-26,jp,Japan,35,2,青と夏,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5BC6kr6etk2Y9J62AyI4i3,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-02-26,jp,Japan,36,1,3XL,Number_i,4XFkDALFTsSHVnRtJSsaMN,3sNbkM4pIy1l7p6K2lhpvm,https://i.scdn.co/image/ab67616d00001e02633ad0881110110829018a69
2026-02-26,jp,Japan,37,1,どうしてもどうしても,back number,6rs1KAoQnFalSqSU4LTh8g,6hlYmR30RGaHIz4UlVOG2U,https://i.scdn.co/image/ab67616d00001e026742a4c3db5d172a98733e91
2026-02-26,jp,Japan,38,1,カリスマックス - CHARISMAX,Snow Man,0UuiWPm9FpWvRuWNrXO98N,76OElzXqlyLCdlSypwSKBy,https://i.scdn.co/image/ab67616d00001e0227ffc7b085822fb2cffe33ac
2026-02-26,jp,Japan,39,1,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-02-26,jp,Japan,40,2,ケセラセラ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0teqQ0PYqVDyyXJuPOyMhu,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-02-26,jp,Japan,41,4,Never Grow Up,CHANMINA,2vjeuQwzSP5ErC1S41gONX,5aDgM8rYPT15CqjkN1EIKq,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-02-26,jp,Japan,42,1,クスシキ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,57zS3lPil2VxdlBLXHu8l2,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-02-26,jp,Japan,43,1,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-26,jp,Japan,44,1,セレナーデ,natori,6WmXWHmfBMhupyIs8MSqtu,0CWAQlHsvfqcKJVVz9up2R,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-02-26,jp,Japan,45,1,恋,back number,6rs1KAoQnFalSqSU4LTh8g,7f9DsQEsIoeTwKxV6shsom,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-02-26,jp,Japan,46,1,恋風,Lilas,1qM11R4ylJyQiPJ0DffE9z,3gw8n3DG28VaYGuVc3lqxl,https://i.scdn.co/image/ab67616d00001e027ec22dead06c7dd4fc2f5b0a
2026-02-26,jp,Japan,47,1,TEST ME,CHANMINA,2vjeuQwzSP5ErC1S41gONX,1chmVQLbEPT5890S0X55pe,https://i.scdn.co/image/ab67616d00001e02af62372ee43fe1e854d0bce5
2026-02-26,jp,Japan,48,1,GOOD DAY,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,61UOoqGI1B9qdeD5Dzupyb,https://i.scdn.co/image/ab67616d00001e02cd0ab9dc9d7c0a58553005a6
2026-02-26,jp,Japan,49,2,IRANAI,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,7lT3oj3gxE6AJb87ZK8up7,https://i.scdn.co/image/ab67616d00001e02976fda33f8098941f281b185
2026-02-26,jp,Japan,50,–,Tiger,HANA,7fmXV2O48buswss04YetaN,20VZXnRzvcS0qVMOThjjmM,https://i.scdn.co/image/ab67616d00001e02c42d40d89849e922c95b9f32
2026-02-26,jp,Japan,51,1,Burning Flower,HANA,7fmXV2O48buswss04YetaN,5a3s0iaDfGW06yLfwFnmT7,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,52,1,BAD LOVE,HANA,7fmXV2O48buswss04YetaN,6M4fRouHq1Zxtl05ifoeAL,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,53,2,ALL IN,HANA,7fmXV2O48buswss04YetaN,6lOUOvcscCHUofusbjbYV2,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-02-26,jp,Japan,54,6,瞬き,back number,6rs1KAoQnFalSqSU4LTh8g,7hIfpcdUZcyCKHYy8gp49E,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-02-26,jp,Japan,55,4,Marigold,Aimyon,5kVZa4lFUmAQlBogl1fkd6,2cKiHG16JBiqHdi7Llq0r7,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-02-26,jp,Japan,56,–,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-02-26,jp,Japan,57,12,LAVALAVA,Number_i,4XFkDALFTsSHVnRtJSsaMN,4mzVBKXNkcdu5Mzo90Kkb2,https://i.scdn.co/image/ab67616d00001e02ee5d0c9b74cc52f066a6b572
2026-02-26,jp,Japan,58,3,君の恋人になったら,back number,6rs1KAoQnFalSqSU4LTh8g,0k4KaqElLVjdR6sVHPTS6h,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-02-26,jp,Japan,59,2,奏(かなで),Sukima Switch,0wRzWf3I4lUl9hdFF5uL0m,5RbMlPFL4gVyEHW2lEOuzG,https://i.scdn.co/image/ab67616d00001e02a716d5aa6f08492ad5bdae37
2026-02-26,jp,Japan,60,3,君はロックを聴かない,Aimyon,5kVZa4lFUmAQlBogl1fkd6,59eluCMn0XbOWqeWQ91FTM,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-02-26,jp,Japan,61,–,オールドファッション,back number,6rs1KAoQnFalSqSU4LTh8g,0Xn30nT5EKFPsWvpiJ2Iav,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-02-26,jp,Japan,62,–,幸せ,back number,6rs1KAoQnFalSqSU4LTh8g,1YVuXOCjN1GkGYqZ8RCcF3,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-02-26,jp,Japan,63,5,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-02-26,jp,Japan,64,1,とくべチュ、して,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,2XS2jEncSJsetNZdVtlpeo,https://i.scdn.co/image/ab67616d00001e02d7f3a9e810813d803a8173eb
2026-02-26,jp,Japan,65,7,愛を伝えたいだとか,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0N8Xztr4pBHJ7V0moJWhbO,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-02-26,jp,Japan,66,–,E Jan,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0jj4mLjwYcos3PPzjQwVzh,https://i.scdn.co/image/ab67616d00001e02ac7d7b79a3f5e6610779581e
2026-02-26,jp,Japan,67,13,シルエット,KANA-BOON,3PWp9R5HvbQgxI5KBx5kVd,1di1C0QI6Y92yZPYn6XYAZ,https://i.scdn.co/image/ab67616d00001e0264be01336a8f917538a60b74
2026-02-26,jp,Japan,68,6,チェリー,SPITZ,5kjGRHClVacSyllOUqU1S0,1ihCiJaXRl4f6Sy4LJov5z,https://i.scdn.co/image/ab67616d00001e02ca6cb1176913264c1f402f68
2026-02-26,jp,Japan,69,2,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-02-26,jp,Japan,70,–,MONTAGEM HIKARI,BellyJay,1AldIZRmNccuXCk2uoYcpv,0XqgE9UN4MCo5ooIwUYm7l,https://i.scdn.co/image/ab67616d00001e02ed082bc5a51c0eafd7ff1ea0
2026-02-26,jp,Japan,71,7,なんでもないよ、,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,5W7Y92LB4jWvu9NeEQ0GZl,https://i.scdn.co/image/ab67616d00001e0228374927acef64f376e7bed5
