captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-16,my,Malaysia,84,13,One Less Lonely Girl,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,69ghzc538EQSVon2Gm3wrr,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-04-16,my,Malaysia,85,4,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,my,Malaysia,86,8,Sempurna,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,67C6LHREqmytK923Ak6R0I,https://i.scdn.co/image/ab67616d00001e02ddb1b2c929f06a2484ab9522
2026-04-16,my,Malaysia,87,5,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1w0tQpNChqgM7oBWsV3erJ,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-04-16,my,Malaysia,88,18,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-04-16,my,Malaysia,89,5,Pulang,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,1DVHCvTwuwtZrpYDV4irH5,https://i.scdn.co/image/ab67616d00001e020a1f83fe0ff9c9ff1a366d5d
2026-04-16,my,Malaysia,90,10,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-04-16,my,Malaysia,91,1,Boyfriend,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,3UGIZ8qcrMTwzLbx6Kttqt,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-04-16,my,Malaysia,92,7,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,my,Malaysia,93,14,Siapa Di Hatimu,Rahmat,1yhQJRu5vlBqwwTrvYSg1L,2NOWGQefu42AyhxIavqCZJ,https://i.scdn.co/image/ab67616d00001e026683b0d5c8b780225bde15c2
2026-04-16,my,Malaysia,94,16,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-04-16,my,Malaysia,95,1,Always,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2LlOeW5rVcvl3QcPNPcDus,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-04-16,my,Malaysia,96,18,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-04-16,my,Malaysia,97,23,SENCY,dia; Tenxi,6WgjNWwGACXaBy7NZripBu; 6vP4azTCk053nGL0xAYnVH,1vUQYZpgqGrQVEOxk3JuSU,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-04-16,my,Malaysia,98,24,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-04-16,my,Malaysia,99,28,Nanti Kita Seperti Ini,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,https://i.scdn.co/image/ab67616d00001e02c6092bd9b2579479e5fa9891
2026-04-16,my,Malaysia,100,15,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-16,my,Malaysia,101,7,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-04-16,my,Malaysia,102,4,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-04-16,my,Malaysia,103,4,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,my,Malaysia,104,–,YUKON,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-04-16,my,Malaysia,105,43,Sekuntum Bunga Sakura Di Gurun Sahara,Mega,5KJO8SHDZrO7mvLq0FKu7b,3JzjubJ6UtVY8kkM7YHiNR,https://i.scdn.co/image/ab67616d00001e0262ce367bd2f73fb9e58f70b3
2026-04-16,my,Malaysia,106,3,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,6vDVu9IM9s8L8XMQ1c1Yti,https://i.scdn.co/image/ab67616d00001e02391ad22354ea2e90c54f6b14
2026-04-16,my,Malaysia,107,30,Where Are Ü Now (with Justin Bieber),Jack Ü; Skrillex; Diplo; Justin Bieber,1HxJeLhIuegM3KgvPn8sTa; 5he5w2lnU9x7JFhnwcekXX; 5fMUXHkw8R8eOP2RNVYEZX; 1uNFoZAHBGtllmzznpCI3s,66hayvUbTotekKU3H4ta1f,https://i.scdn.co/image/ab67616d00001e0257fc4730e06c9ab20c1e073b
2026-04-16,my,Malaysia,108,31,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-04-16,my,Malaysia,109,23,Dirimu Yang Dulu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,3GIiXoibZNOxoB4QJ0b8UR,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-04-16,my,Malaysia,110,1,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-04-16,my,Malaysia,111,6,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-04-16,my,Malaysia,112,19,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-04-16,my,Malaysia,113,35,SUPER EKSIS,Naufal Syachreza,3x1vHC0kthfGxbY5w8AiRE,0bJYrzP1g2tIheeK5u87KG,https://i.scdn.co/image/ab67616d00001e0205dd298c3404ab9e2aa1720f
2026-04-16,my,Malaysia,114,14,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-04-16,my,Malaysia,115,15,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-04-16,my,Malaysia,116,33,Di Matamu,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,5jAqkM00R41cm1Y2T0mGzb,https://i.scdn.co/image/ab67616d00001e02df738f0f699dc72745e937fc
2026-04-16,my,Malaysia,117,25,Kekasih Bayangan,Cakra Khan,6pZzHAdfBLIEkQVRUhB8ps,3PeIxOLCSZtpMCo24EcapU,https://i.scdn.co/image/ab67616d00001e0235a51a2b14ca1a3caa1e0bef
2026-04-16,my,Malaysia,118,16,Bawaku Pergi,Zizan Razak; Kaka Azraff,7GkUskIBOKpJRyzpE7WQBD; 4a6rcjvQs6YOwK5sVlybKV,3gnWZtlLKqYQeBPuFDwFbd,https://i.scdn.co/image/ab67616d00001e02ae4f1868ec32b657aa68b0ca
2026-04-16,my,Malaysia,119,2,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-04-16,my,Malaysia,120,1,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-04-16,my,Malaysia,121,26,Versace on the Floor,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0kN8xEmgMW9mh7UmDYHlJP,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-16,my,Malaysia,122,1,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,my,Malaysia,123,10,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-04-16,my,Malaysia,124,31,Relakan Jiwa,Hazama,5jKjGIfQbctItoit4X95XI,5fqfVLlqHjxOYZdAj6za3H,https://i.scdn.co/image/ab67616d00001e02dd0bd02d3569fd1c67ede8d5
2026-04-16,my,Malaysia,125,7,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-04-16,my,Malaysia,126,14,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber; Daniel Caesar; GIVĒON,1uNFoZAHBGtllmzznpCI3s; 20wkVLutqVOYrc0kxFs7rA; 4fxd5Ee7UefO4CUXgwJ7IP,4iJyoBOLtHqaGxP12qzhQI,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-04-16,my,Malaysia,127,1,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-04-16,my,Malaysia,128,21,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-04-16,my,Malaysia,129,4,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,my,Malaysia,130,19,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-04-16,my,Malaysia,131,Re-Entry,Terakhir,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,4LeP389CNcbrQX8ZECZlPw,https://i.scdn.co/image/ab67616d00001e023d5d2fb9ce449eb563ace97a
2026-04-16,my,Malaysia,132,1,Kasih Aba Aba,Naykilla; Tenxi; Jemsii,79omf4LgzaVAnXIRWPkJUq; 6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,5rhwXZP0luMucnEPnYJpbI,https://i.scdn.co/image/ab67616d00001e028afa25403ff8a518ee7a9f94
2026-04-16,my,Malaysia,133,Re-Entry,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-04-16,my,Malaysia,134,19,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-04-16,my,Malaysia,135,48,Bukan Ku Tak Sudi,Iklim,6JC3uifC84pTUZssGSnBD5,5TQ67TxfxEiAl58Vmtx5ew,https://i.scdn.co/image/ab67616d00001e0289bc3d2926d8903688d805dd
2026-04-16,my,Malaysia,136,25,Sakit,IamNeeta,6g7i9qhTwxhEuxNUhU1mCg,3pkLAqPKJWqr9MluDVIc6U,https://i.scdn.co/image/ab67616d00001e02bf756658c87ef23a4b1579cf
2026-04-16,my,Malaysia,137,39,Pesan Terakhir,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,3FwQ3RYYEekzjEeL3jdpUZ,https://i.scdn.co/image/ab67616d00001e02d00e5994b61f1d93dafe9221
2026-04-16,my,Malaysia,138,20,Intentions (feat. Quavo),Justin Bieber; Quavo,1uNFoZAHBGtllmzznpCI3s; 0VRj0yCOv2FXJNP47XQnx5,4umIPjkehX1r7uhmGvXiSV,https://i.scdn.co/image/ab67616d00001e027fe4a82a08c4f0decbeddbc6
2026-04-16,my,Malaysia,139,21,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-04-16,my,Malaysia,140,16,Ngga Dulu,Akbar Chalay; Zynakal; ciloqciliq,0dIJRlr9m4hUwdBYmKUTjW; 3Cs5QQYz6pMhbEKaBNCtfi; 3zcke1TsWc6mZhzB1BCC9T,3c3JC5TjFrEqEKheU7227c,https://i.scdn.co/image/ab67616d00001e029e607297510b0d097867caf4
2026-04-16,my,Malaysia,141,17,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-04-16,my,Malaysia,142,4,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,my,Malaysia,143,1,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-04-16,my,Malaysia,144,19,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,3zltzCUqDOxeYQvx3OQiIX,https://i.scdn.co/image/ab67616d00001e02e3b3d759e32208f05b45120f
2026-04-16,my,Malaysia,145,39,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-04-16,my,Malaysia,146,5,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-04-16,my,Malaysia,147,13,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-04-16,my,Malaysia,148,5,Nobody Gets Me,SZA,7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-04-16,my,Malaysia,149,51,Aku Yang Tersakiti,Judika,5fS7aONqrIhiw6YzgKVOsd,5pzblRSSo6YWd2dQR3sp2m,https://i.scdn.co/image/ab67616d00001e025f14b2386437640366a1e6de
2026-04-16,my,Malaysia,150,27,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-04-16,my,Malaysia,151,18,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-04-16,my,Malaysia,152,16,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-04-16,my,Malaysia,153,6,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-04-16,my,Malaysia,154,19,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
2026-04-16,my,Malaysia,155,1,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-16,my,Malaysia,156,10,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-04-16,my,Malaysia,157,19,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-04-16,my,Malaysia,158,13,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-16,my,Malaysia,159,43,Reminisensi,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,0TRKtVvsVmOkXCvnq5AgNE,https://i.scdn.co/image/ab67616d00001e02fa18e23520c6e919b7fc6a24
2026-04-16,my,Malaysia,160,Re-Entry,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-04-16,my,Malaysia,161,3,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-04-16,my,Malaysia,162,20,Bintang,Budak Kacamata,4thhnp2dS6gYcYMUvEGqOw,6Oeukysi7qGU8sVYv6daur,https://i.scdn.co/image/ab67616d00001e02345afa81baafd76fe7d7107a
2026-04-16,my,Malaysia,163,25,Dalam Diam,Zynakal; Zamir Harith; Mojack Hafiz; Bel Janni,3Cs5QQYz6pMhbEKaBNCtfi; 053dJUug3KoJGNH4q2B1Vu; 6b7Sx8k12iNt7JGHURdR3E; 5l7c6Bfkb3sHeDOOojVqvB,2eGp0zNLHCMaCltJ7fKdZ8,https://i.scdn.co/image/ab67616d00001e0205c17d7889e1bc8158f200d6
2026-04-16,my,Malaysia,164,35,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,6Twf2B2IGXAN0YDJeTxkt2,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-04-16,my,Malaysia,165,47,Harapan,Hyper Act,0zo8fkOQyrawuBfIhy99jb,6NexU0n0t8nlczyeoAfIwA,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-04-16,my,Malaysia,166,20,Sofea Jane,Black,37KElXv2uiEQIAyatQIPqw,2MZ0RuMzefjx9W0SSI5JcJ,https://i.scdn.co/image/ab67616d00001e02b6aef14d966febe241720519
2026-04-16,my,Malaysia,167,13,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-04-16,my,Malaysia,168,10,Bintang 5,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,0HoWTALX2BktSIrSmflWSP,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-04-16,my,Malaysia,169,28,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2aHgHoX9SqBDGyMn32W1oA,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-04-16,my,Malaysia,170,17,drunk text,Henry Moodie,7hr9W3IjXcm3UlLY7guLk5,2XhYeR0oaKHvm4p1Z5Uj1L,https://i.scdn.co/image/ab67616d00001e02fbcb59071e40163ffc25b6f9
2026-04-16,my,Malaysia,171,4,Rahsia Tuhan,Noh Salleh,4fVYwG8RsbJsREFFniszhf,0FYnBVsruGEFIBRI3a4Vmz,https://i.scdn.co/image/ab67616d00001e02317159097e33eb6ebedd260f
2026-04-16,my,Malaysia,172,26,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-04-16,my,Malaysia,173,Re-Entry,Merindukanmu,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,08GY4vZq1JWiT7xIAZUfw6,https://i.scdn.co/image/ab67616d00001e027a53bc0dfa374c632d394e98
2026-04-16,my,Malaysia,174,12,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-04-16,my,Malaysia,175,2,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-04-16,my,Malaysia,176,Re-Entry,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-04-16,my,Malaysia,177,5,traitor,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,5CZ40GBx1sQ9agT82CLQCT,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-04-16,my,Malaysia,178,New,Love Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0yIywEquxORnu1dR0WYsdN,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-04-16,my,Malaysia,179,13,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-04-16,my,Malaysia,180,Re-Entry,Heart Attack,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,1V6gIisPpYqgFeWbMLI0bA,https://i.scdn.co/image/ab67616d00001e02aadb13ae608f6af20528409b
2026-04-16,my,Malaysia,181,13,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-04-16,my,Malaysia,182,15,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-04-16,my,Malaysia,183,Re-Entry,Love The Way You Lie,Eminem; Rihanna,7dGJo4pcD2V6oG8kP0tJRR; 5pKCCKE2ajJHZ9KAiaK11H,15JINEqzVMv3SvJTAXAKED,https://i.scdn.co/image/ab67616d00001e02c08d5fa5c0f1a834acef5100
2026-04-16,my,Malaysia,184,63,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-04-16,my,Malaysia,185,Re-Entry,Bukan Dia Tapi Aku,Judika,5fS7aONqrIhiw6YzgKVOsd,5dhJhL42WWQLYBUTbMtLF7,https://i.scdn.co/image/ab67616d00001e025f14b2386437640366a1e6de
2026-04-16,my,Malaysia,186,Re-Entry,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-16,my,Malaysia,187,Re-Entry,Stick With You,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,1ttNlwhsAwCvSKWGxA6fDk,https://i.scdn.co/image/ab67616d00001e025f42ea05cfc5233136e8546a
2026-04-16,my,Malaysia,188,1,Superpowers,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,736PP5LTtREkDgktNmX3Gu,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-04-16,my,Malaysia,189,67,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-04-16,my,Malaysia,190,51,Dan Bila Esok,Sofaz,4EWTiE61XKSdCi3DwW8fee,1xMeSSPoaUivQJqOdH5r12,https://i.scdn.co/image/ab67616d00001e020f0fa33950e98919923aca79
2026-04-16,my,Malaysia,191,Re-Entry,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-04-16,my,Malaysia,192,2,Car's Outside,James Arthur,4IWBUUAFIplrNtaOHcJPRM,0otRX6Z89qKkHkQ9OqJpKt,https://i.scdn.co/image/ab67616d00001e02f740f5f279648d0a1147e6a6
2026-04-16,my,Malaysia,193,Re-Entry,Masing Masing,Ernie Zakri; Ade Govinda,5Plk4JdCzMxhAHSRTEsxJp; 1lg1jqQMMJQQFFMnkxn0zV,7BgFlmOxrL7M1jVGoxqy37,https://i.scdn.co/image/ab67616d00001e02b2854c3503911cc7625992e2
