captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-02,th,Thailand,144,8,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-08-02,th,Thailand,145,5,Very Very Small,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,2aOKroYzVYSkKetUpWvrkt,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-08-02,th,Thailand,146,15,สักวันฉันจะหายดี,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,1us1N0XEToufNnmzyhJPm5,https://i.scdn.co/image/ab67616d00001e02f98d5234dd9f3ca68abca0d0
2026-08-02,th,Thailand,147,3,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-08-02,th,Thailand,148,73,ฝนตกไหม,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,28LO3kx9x3fPRbXfAHprp2,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-08-02,th,Thailand,149,4,ไปได้ดี (So Long),WANYAi,3yLZtAIGm6Eq4WSfnimZad,5iXqJk5DSfS5l57s0x8dTV,https://i.scdn.co/image/ab67616d00001e025c0add12c47ff8e30e6d3ba7
2026-08-02,th,Thailand,150,25,wanna be yours (อยากให้เธอรัก),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2PP99Q3WvAlEongTB8PlLS,https://i.scdn.co/image/ab67616d00001e023ac0a9c94fa535f754372a47
2026-08-02,th,Thailand,151,20,Animal,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,3ouNEk0tv5TTi8VWMe1xbX,https://i.scdn.co/image/ab67616d00001e029e8d48f27391ce383862b8e8
2026-08-02,th,Thailand,152,28,พูดแล้วอยากจะร้องไห้,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,1ScnC2q4xnTeUfB2awBFX1,https://i.scdn.co/image/ab67616d00001e02ac534903a3f46c4abc8ea09a
2026-08-02,th,Thailand,153,7,KISS N TELL,aespa,6YVMFz59CuY7ngCxTxjpxE,3Fse9qXqMNey4TL5mLy8IF,https://i.scdn.co/image/ab67616d00001e02304c46fde5f5244a66f7317b
2026-08-02,th,Thailand,154,5,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-08-02,th,Thailand,155,34,บอกตัวเอง,Room 39; โป่ง หินเหล็กไฟ,3lHykUJhLCSYsiUaOQhIy4; 4EVFhcIKSAr2dtcOv6EzZa,7mx20wpMx3Flwh3GglnZPs,https://i.scdn.co/image/ab67616d00001e02149892a5816e3909902ec2be
2026-08-02,th,Thailand,156,4,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-08-02,th,Thailand,157,39,ดาวนำทาง (Quiet Night),loserpop,4BI5Vr4SPJSKI0ofzhlsLV,4ZuflCpdf22z8J94WPIGrp,https://i.scdn.co/image/ab67616d00001e02bb03b72b7916b00c09f7c337
2026-08-02,th,Thailand,158,12,ฟีโรโมน,BLVCKHEART; 2TFLOW,3Ld1g6LjfR2ILDB6SD8aJV; 5gPpLgNHI1brQiqNmgN5bd,03Pc18Z9L1n2LcyBb6SKZ1,https://i.scdn.co/image/ab67616d00001e020228cb9fdef88e2ae56748b1
2026-08-02,th,Thailand,159,Re-Entry,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-08-02,th,Thailand,160,18,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-08-02,th,Thailand,161,7,เดินมาส่ง (BYE),First Anuwat; Saran,4KjqrvqKO5fbI5yDR5yzny; 3moR9d0X97NAtZRhHWOta5,6j3Nhz3FGomL4UJoJQI9Pc,https://i.scdn.co/image/ab67616d00001e025e8d3a23e61b6f62fcb67cd8
2026-08-02,th,Thailand,162,7,ต่อยให้,Txrbo,45pQix6T07syL9LwzOoRNg,2cn4X3qXv6KcQYHr67st6T,https://i.scdn.co/image/ab67616d00001e02be8f24ca7ca95cc21e2412a1
2026-08-02,th,Thailand,163,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-08-02,th,Thailand,164,35,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-08-02,th,Thailand,165,23,ไม่ใช่ไม่รัก,PORZAX,4ykAAPcxGHz8z6N0muxbIP,44lw3KVZGVZF4RvCTtLYTN,https://i.scdn.co/image/ab67616d00001e02d210682600f9dbdfaba06abb
2026-08-02,th,Thailand,166,7,ดาวหางฮัลเลย์,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,0cHtr7i0P0TpEODZr2WZDE,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-08-02,th,Thailand,167,Re-Entry,เทวดาเดินดิน,Danupol Kaewkarn,22aNKwafgEkMFibodyxoeb,6bNubnrKqws8eWzGOYKAAy,https://i.scdn.co/image/ab67616d00001e02ff9aac0849a9988fadaf0e61
2026-08-02,th,Thailand,168,15,หวั่นไหว,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,7DcEmL0QxWfj9VHqMkU3d5,https://i.scdn.co/image/ab67616d00001e02025b641b85943a04d980a285
2026-08-02,th,Thailand,169,7,ศิโรราป,BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,4b6a08DBaPoMB0aFEvZ391,https://i.scdn.co/image/ab67616d00001e0277a46d9df1f5d63ed013bbbe
2026-08-02,th,Thailand,170,–,Perfect,PUN; 1MILL,6HEMZkIMQAPnd36iLsUlTx; 18VUKXPiyznwK6LEULTUco,3wpyleeYFfRIiYByecGeUW,https://i.scdn.co/image/ab67616d00001e02cab5a8715f1cbb951148bf1d
2026-08-02,th,Thailand,171,5,ที่ว่าง (Empty Space),Pause,1pTiPuAABytFjsXsUwgsNE,4l7LboEqEOMV1UPHoZ0KA9,https://i.scdn.co/image/ab67616d00001e02991f6275c8a245262fc799b3
2026-08-02,th,Thailand,172,17,ฝากไว้ให้ Kiss (feat. BLVCKHEART),JayQ; BLVCKHEART,5SLXYrzObBv7IrLzo4I4S6; 3Ld1g6LjfR2ILDB6SD8aJV,4psph4gNDqUnGvBSq6UwwE,https://i.scdn.co/image/ab67616d00001e024da3e4620641c41ad66f6d97
2026-08-02,th,Thailand,173,2,"พิง - เพลงประกอบละคร ""กระเช้าสีดา""",NONT TANONT,6chmC6o0wvACYVGTITw3Pz,5H9T1CPfiIKZ9b7uKcLQ64,https://i.scdn.co/image/ab67616d00001e02196c67567173ce9951e1bfe9
2026-08-02,th,Thailand,174,17,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-08-02,th,Thailand,175,Re-Entry,วันนี้ปีที่แล้ว,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,2HY5NVPfvygwTBM1x6jwvH,https://i.scdn.co/image/ab67616d00001e02f2c071dd119781dee1e809c9
2026-08-02,th,Thailand,176,20,โทรมาที่เบอร์นี้ (Phone Number),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,4XcbpTFSnuADlw3ZgE3sYM,https://i.scdn.co/image/ab67616d00001e025a0a4f369973c1e611002d5c
2026-08-02,th,Thailand,177,4,เธอทิ้งฉันไว้,KRK; N/A; HK,69jmffWjz5TWglZkReTYJC; 4oPYazJJ1o4rWBrTw9lm40; 3ox1cmzcE21qMaFHqHKowu,6aQNOo0RlmFUx2yfDXBkiT,https://i.scdn.co/image/ab67616d00001e0274fa0664a9ece4b813b0a679
2026-08-02,th,Thailand,178,12,ความคิดถึงที่เต็มไปด้วยน้ำตา,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,4IzwklthzAkGVI7llK0qKU,https://i.scdn.co/image/ab67616d00001e028767fd69795074b9e09f401d
2026-08-02,th,Thailand,179,17,TOO YOUNG 2 LOVE,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,2MDwiy5E60hUKXUSN9ScLH,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-08-02,th,Thailand,180,12,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-08-02,th,Thailand,181,Re-Entry,เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly) [feat. MILLI],Tilly Birds; MILLI,4esoPgrgPKbWa6gwU8EGmH; 1eVPKI2R4NlX6P5FIuMXis,1sh04eulApho8oOmv2YYeX,https://i.scdn.co/image/ab67616d00001e0270a01ebd111e82b726f64050
2026-08-02,th,Thailand,182,18,จำนน,NONT TANONT,6chmC6o0wvACYVGTITw3Pz,2L29trtaHseFzdw22gMTiz,https://i.scdn.co/image/ab67616d00001e02fbc348557597656fcc80c974
2026-08-02,th,Thailand,183,11,ไกลแค่ไหน คือ ใกล้,getsunova,6vFz8SAf3JBH0kdz8UMSOh,49W9S1UPuhAEGG6rwOOdD7,https://i.scdn.co/image/ab67616d00001e0281518e6c14406a34ad587c30
2026-08-02,th,Thailand,184,Re-Entry,มีทุกอย่าง,ZENTYARB; Saran,4Wv4SEO2ZQAOBl4yJcjdxi; 3moR9d0X97NAtZRhHWOta5,5jLcPRNQIxMKcJLFbOfJZo,https://i.scdn.co/image/ab67616d00001e025aaad3b2bd0296d948b71278
2026-08-02,th,Thailand,185,Re-Entry,Promethazine - Hidden World Live Session,Saran; BLVCKHEART; DIAMOND MQT,3moR9d0X97NAtZRhHWOta5; 3Ld1g6LjfR2ILDB6SD8aJV; 0O6y1pr1YIKq65c6N3sI9c,0DrbzBvi4h8HZBpmtJqq0J,https://i.scdn.co/image/ab67616d00001e02ede9fc29ae3037ee8ca5a4ae
2026-08-02,th,Thailand,186,7,หนึ่งคนตรงนี้ (I'm here),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,5GwXBrY91rDCB18cwpjsBz,https://i.scdn.co/image/ab67616d00001e026557b9b4ce41d95bac522542
2026-08-02,th,Thailand,187,29,อกหัก,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,5ZGvHFeaWQYSDTbA2RL3CL,https://i.scdn.co/image/ab67616d00001e02f049f5c0135c1d77045eea7a
2026-08-02,th,Thailand,188,2,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-08-02,th,Thailand,189,2,อาวรณ์,Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4egcuK8qzq7DXeU4YfpEBR,https://i.scdn.co/image/ab67616d00001e0246f19ad1f6fd32baa3e1abe9
2026-08-02,th,Thailand,190,Re-Entry,ถ้าฉันเป็นเขา,Indigo,5505l53fTUi5P0uWQbRT0w,5kWEorPV6WHYf5htPXONcL,https://i.scdn.co/image/ab67616d00001e02764bbc099b3bf1fc8b15212e
2026-08-02,th,Thailand,191,7,หมดชีวิต(ฉันให้เธอ),Zeal; Buachompoo Ford,6f1tNwK04d6t8jFSOXGvrY; 7nXSDVE7Q2j4LEPIyj8wEP,3O5GVtYsxomJEPLPn3U6tZ,https://i.scdn.co/image/ab67616d00001e02997d75a297542a8680f3f9a5
2026-08-02,th,Thailand,192,3,"เจ็บแค่ไหนก็ยังรักอยู่ (feat. ฟิล์ม บงกช) - เพลงประกอบละคร ""อย่าลืมฉัน""",Yes'sir Days; Fymme Bongkot,5fWMZzHHJQmCVt3W2ejVbV; 5DU5PyU8u0JZSRyJdMWgsl,1ewNGqNQEfkZj9Wm4VqLuY,https://i.scdn.co/image/ab67616d00001e0284121406ae8995503a3df708
2026-08-02,th,Thailand,193,Re-Entry,ดอกไม้ที่รอฝน (spring),THE TOYS; NONT TANONT,5pokGZ1K9Hr6etaKPDxSG8; 6chmC6o0wvACYVGTITw3Pz,510TKpbFquRZzk80oLgbaM,https://i.scdn.co/image/ab67616d00001e027009ce6b416c810cb36a08d3
2026-08-02,th,Thailand,194,Re-Entry,เจ็บจนพอ (Enough),WANYAi,3yLZtAIGm6Eq4WSfnimZad,0PcRPlZnFo0ifZeHo5sbhD,https://i.scdn.co/image/ab67616d00001e025c0add12c47ff8e30e6d3ba7
2026-08-02,th,Thailand,195,Re-Entry,ลามปาม (circus),BOWKYLION; Jeff Satur,2SWWw5uB9cO5m7zJQZqwmr; 5xq3BK55BJmutN0X7eTyQB,30CRjTYAXaJf5YBsNQHIvG,https://i.scdn.co/image/ab67616d00001e02977d3582882c2bd839bf7639
2026-08-02,th,Thailand,196,3,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-08-02,th,Thailand,197,Re-Entry,งมงาย,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,2nBnVtHo6UVYyk1vx94tBj,https://i.scdn.co/image/ab67616d00001e02b8ff243ecbfa301a569c8b26
2026-08-02,th,Thailand,198,9,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-08-02,th,Thailand,199,51,คู่ชีวิต,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,6L6MkqgAgCdlEMAXUE9j3V,https://i.scdn.co/image/ab67616d00001e020a770590da24ef0f70fc0155
2026-08-02,th,Thailand,200,Re-Entry,ถ้าเธอรักฉันจริง,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,0CNElNCOYVyMX5ZX8NvJCI,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-08-02,kr,South Korea,1,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-08-02,kr,South Korea,2,–,LOVE ATTACK,RESCENE,5deOsjuFTKrNMJW3rKuL8S,6uosenLUNFZtOIih5T0qfV,https://i.scdn.co/image/ab67616d00001e02831c0d124fc7c7a3ad0618ab
2026-08-02,kr,South Korea,3,–,Less than a Lover,JENNIE,250b0Wlc5Vk0CoUsaCY84M,19UnXjpLshSLobPspdyxlD,https://i.scdn.co/image/ab67616d00001e021568796289f10031724bc780
2026-08-02,kr,South Korea,4,–,Pretty Girl,RESCENE,5deOsjuFTKrNMJW3rKuL8S,26GehcyfHwgzfS0ok9yDYk,https://i.scdn.co/image/ab67616d00001e0277d32118586f2e1053262fce
2026-08-02,kr,South Korea,5,–,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-08-02,kr,South Korea,6,–,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-08-02,kr,South Korea,7,–,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-02,kr,South Korea,8,–,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-08-02,kr,South Korea,9,1,0+0,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3sOAwRg5esaxDcWnUigWPv,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-08-02,kr,South Korea,10,1,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-08-02,kr,South Korea,11,1,Suddenly,I.O.I,6RKnXXyprPjhBdCvL802Ku,7u0yW2XPSJozIGdUSRET19,https://i.scdn.co/image/ab67616d00001e02244aed7ce852aedf2097fed9
2026-08-02,kr,South Korea,12,2,Landing in Love,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3WvM2dIR9iIxMGNMP7WsNw,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-08-02,kr,South Korea,13,2,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-02,kr,South Korea,14,3,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-08-02,kr,South Korea,15,2,Deja Vu,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1pBUzZE9PoKLoPxo6QxsG6,https://i.scdn.co/image/ab67616d00001e022d3d7a09566b6d612c890824
2026-08-02,kr,South Korea,16,–,Vitamin ME,fromis_9,24nUVBIlCGi4twz4nYxJum,70RQYCjVacuJgeYAmU2sXd,https://i.scdn.co/image/ab67616d00001e025e0c6f72c2e7d712f34b01e2
2026-08-02,kr,South Korea,17,2,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-08-02,kr,South Korea,18,2,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-08-02,kr,South Korea,19,2,Drowning,WOODZ,6y9nlaoynxSvoTGY09Vdcy,4xeugB5MqWh0jwvXZPxahq,https://i.scdn.co/image/ab67616d00001e02e87a41550ee1b24be3e6e1fb
2026-08-02,kr,South Korea,20,1,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-08-02,kr,South Korea,21,3,Let Me Love My Youth,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,4KA9VMFIKUUMjEcnwiylr1,https://i.scdn.co/image/ab67616d00001e0226a40856fec5db78306ba3c0
2026-08-02,kr,South Korea,22,1,If I have you only (My love X Nerd Connection),Nerd Connection,5WKUZJPvN1SScyggtPFShK,3TQHPUEVdvdq8ejwEcHUlL,https://i.scdn.co/image/ab67616d00001e0220daf4f9c25cbe0bc384e606
2026-08-02,kr,South Korea,23,3,Forever Has Always Been,Redoor,5xhi1KB7WkPiTYb5Fm3YvS,3tbHqU6PKS2bIGWx9cn082,https://i.scdn.co/image/ab67616d00001e02149023dcdf178cffc8b994c3
2026-08-02,kr,South Korea,24,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-08-02,kr,South Korea,25,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-02,kr,South Korea,26,4,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3iy2QuCtCzpWnR6tia39AB,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,kr,South Korea,27,–,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-08-02,kr,South Korea,28,5,for lovers who hesitate,JANNABI,2SY6OktZyMLdOnscX3DCyS,5BqwC9kOBbqYkzdOKeXFFk,https://i.scdn.co/image/ab67616d00001e02f694adfa02990eaca79fec1b
2026-08-02,kr,South Korea,29,–,Bansanka,TAEYEON,3qNVuliS40BLgXGxhdBdqu,0KgetoSLg8qfJWIwoAQxBf,https://i.scdn.co/image/ab67616d00001e02ec70b6ceac2050be19c87cfb
2026-08-02,kr,South Korea,30,2,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-08-02,kr,South Korea,31,–,Love Love Love,Epik High,5snNHNlYT2UrtZo5HCJkiw,7hlEhmg5h9XuFtaGfgvqjF,https://i.scdn.co/image/ab67616d00001e024c71e80a8f580184ba910222
2026-08-02,kr,South Korea,32,6,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-08-02,kr,South Korea,33,1,Runaway,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1x0mG2CyQW5mjBX17ZfTUG,https://i.scdn.co/image/ab67616d00001e02e5fd56cd91d38d69aec9a5a2
2026-08-02,kr,South Korea,34,4,Paradise of Rumors,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,5dxiriLgC9mu2FbSNqudld,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-08-02,kr,South Korea,35,2,yours,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7JQH2lBMZ10ztDnpoeq6Ki,https://i.scdn.co/image/ab67616d00001e02cccd0bf2843a65a3d45ea190
2026-08-02,kr,South Korea,36,2,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-08-02,kr,South Korea,37,2,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-08-02,kr,South Korea,38,3,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-08-02,kr,South Korea,39,1,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-08-02,kr,South Korea,40,4,‎Good Night Good Dream,Nerd Connection,5WKUZJPvN1SScyggtPFShK,3s761CQaziQ0GEN1yUkIsG,https://i.scdn.co/image/ab67616d00001e024d082eca2a31873a3622408e
2026-08-02,kr,South Korea,41,1,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-08-02,kr,South Korea,42,7,Please Summer!,BOL4,4k5fFEYgkWYrYvtOK3zVBl,2D5IrHXQhnltOsi0gE9YqV,https://i.scdn.co/image/ab67616d00001e02224571aa7884b5c07ed1e790
2026-08-02,kr,South Korea,43,4,Animal,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,3ouNEk0tv5TTi8VWMe1xbX,https://i.scdn.co/image/ab67616d00001e029e8d48f27391ce383862b8e8
2026-08-02,kr,South Korea,44,1,Eternal Moment,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2aSfmbpproCPOe2j01WT2a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-08-02,kr,South Korea,45,4,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-08-02,kr,South Korea,46,2,Endangered Love,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,06o2o3TpyR8eGU2ANK21Lp,https://i.scdn.co/image/ab67616d00001e02c675edee6479e3f798d90716
2026-08-02,kr,South Korea,47,14,Zankokuna Tenshino Teeze (Korean Ver.),HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,1JXTGQBCf19wY5LxLZI8ay,https://i.scdn.co/image/ab67616d00001e0210cf31bcc4c8b192016e6fd9
2026-08-02,kr,South Korea,48,2,FLYING HIGH WITH U,VINXEN,4T6xiCykTP9rCNaEPU7D4q,4iZIvaus7v4wSjFvdF83NA,https://i.scdn.co/image/ab67616d00001e024c013b35958a8538181b41c4
2026-08-02,kr,South Korea,49,1,KISS KISS KISS (Feat. SUNWOO (THE BOYZ)) (Prod. by Hukky Shibaseki),NOWIMYOUNG; Royal 44; SUNWOO,66LxteaHD7NvxCnkQoyw2G; 6I5eyZiVUpuPwE8mTXp7hC; 27Uaxd3EmAW0Hl3Atpf74q,1alWuqrk1v7xzECNR8ovRo,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-08-02,kr,South Korea,50,5,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-08-02,kr,South Korea,51,14,Be Mine,Jimin,1oSPZhvZMIrWW5I41kPkkY,3LWVXp636uLT356Rj08Jaz,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
