captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-31,in,India,192,6,"Tum Tak (From ""Raanjhanaa"")",A.R. Rahman; Javed Ali; KIRTI SAGATHIA; Pooja AV,1mYsTxnqsietFxj1OgoGbG; 4W91bbPB2CTSsHwt7eqNl7; 42lH1BZdeeLF5LW02tpKgB; 1Ju3SIITQWtyT3SOnONE40,1wnozUBSe7OMpmZiTPJC5j,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-05-31,in,India,193,5,Afghan Jalebi (Film Version),Pritam; Akhtar Chinnal,1wRPtKGflJrBx9BmLsSwlU; 0rCstvhcy1BZyDomzN0YPE,1rEVydQSe04NJUqyyEyeEq,https://i.scdn.co/image/ab67616d00001e027037561f1e7a2c5ff3cd0a38
2026-05-31,in,India,194,3,"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")",Bunny; Hunny; Sagar,0Or6EukLg1g2fTl08fPz2o; 3VkiCR2nuvfucpvFXdSVtx; 1uY9B9QroF5K8wPyeEO1QN,6egfWbtFFhMToV2DvmEzmo,https://i.scdn.co/image/ab67616d00001e029c5e3a8b63998aa730bb0fbf
2026-05-31,in,India,195,Re-Entry,Bulleya,Vishal-Shekhar; Papon; Irshad Kamil,6Mv8GjQa7LKUGCAqa9qqdb; 2FPwX3Gh0w4Qr1v3zSTtcT; 3GdSQUH1BRtl9UrrtuwJlP,3tgdOveYac7YMEAQD9sGLf,https://i.scdn.co/image/ab67616d00001e02b2abfd2439b6c23c3664df87
2026-05-31,in,India,196,Re-Entry,Deewane,Navaan Sandhu; Bir; Daaku,6PdJJhJWHFRtoERTQ8JGq1; 3R1penrqtuKNTeWABjKT5N; 0Gk0DXsojuXvKXROsCbO0e,0S4PcH3EYQYIeLs6nLOpF1,https://i.scdn.co/image/ab67616d00001e02dc037345b1f3908273425840
2026-05-31,in,India,197,2,Phir Bhi Tumko Chaahunga,Mithoon; Manoj Muntashir; Arijit Singh; Shashaa Tirupati,09UmIX92EUH9hAK4bxvHx6; 4cAERazLlAzVGA10ORWaUP; 4YRxDV8wJFPHPTeXepOstw; 12CpR4SNDzVIlDoPSeNFeW,1fcCPXmH4vUzG6UQTTjZp5,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-05-31,in,India,198,50,Galliyan,Ankit Tiwari; Manoj Muntashir,0E02VcvA5p1ndkLdqWD5JB; 4cAERazLlAzVGA10ORWaUP,3ySVdXje5nm31d7vL3jNV3,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-05-31,in,India,199,Re-Entry,LAAVAN,Jasmine Sandlas; Mofusion,0mJDQBWytBhOh5JB1DOQ1c; 3JXcjiMGfbPsp7deM1JYIv,0RWLe6Dx5cWyPuB1sw6eWf,https://i.scdn.co/image/ab67616d00001e0285b1cf1e8e5879a440eecf1f
2026-05-31,in,India,200,Re-Entry,"Tere Bin (From ""Simmba"")",Rahat Fateh Ali Khan; Asees Kaur; Tanishk Bagchi,3OLGltG8UPIea8sA4w0yg0; 1sVmXkzX2ukc6QvasrDBES; 4f7KfxeHq9BiylGmyXepGt,4f5kLqyOJ5ZPnalEVMQrB2,https://i.scdn.co/image/ab67616d00001e02a44243531404997d687bb415
2026-05-31,vn,Vietnam,1,–,Come My Way,Sơn Tùng M-TP; Tyga,5dfZ5uSmzR7VQK0udbAVpf; 5LHRHt1k9lMyONurDHEdrp,7326q9PcJDcKuAFcrSkN0t,https://i.scdn.co/image/ab67616d00001e0233611054891dd00dd8c86fa4
2026-05-31,vn,Vietnam,2,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-31,vn,Vietnam,3,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,vn,Vietnam,4,–,Em (feat. SOOBIN),Binz; SOOBIN,2nSO7JYDbJrYbJmP39qUzj; 6CGGvCBHWqQ4HXtn5aLhbh,0a32EBPjqAe47cYDPE5Ia5,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-05-31,vn,Vietnam,5,–,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-05-31,vn,Vietnam,6,2,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-05-31,vn,Vietnam,7,–,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-31,vn,Vietnam,8,2,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,5xVCfx47vCXuLdpfbepqEo,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-05-31,vn,Vietnam,9,–,dự báo thời tiết hôm nay mưa,GREY D,6d0dLenjy5CnR5ZMn2agiV,7bFFUPBiF15n8m8RziqS4o,https://i.scdn.co/image/ab67616d00001e0212a6bd687aec4105bc06fcdf
2026-05-31,vn,Vietnam,10,–,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
2026-05-31,vn,Vietnam,11,3,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-31,vn,Vietnam,12,1,Ngày Rời Chuyến Bay,Minh Huy; Pinny,5zT1Ku9mzzl6RW5y4z0hUK; 3qkLndunlLATOqHJeefh7J,73RcFjiDtStfP3GCW44vJu,https://i.scdn.co/image/ab67616d00001e026710f4e7e1be806c3e31a67d
2026-05-31,vn,Vietnam,13,Re-Entry,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-05-31,vn,Vietnam,14,2,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-05-31,vn,Vietnam,15,–,Nơi Này Có Anh,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,5rSAUmbOg4giDrM29vUyHe,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-31,vn,Vietnam,16,3,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-05-31,vn,Vietnam,17,22,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-05-31,vn,Vietnam,18,2,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-05-31,vn,Vietnam,19,6,Em,Binz,2nSO7JYDbJrYbJmP39qUzj,1UhQ0VwKq2PGnLiAZOJYV1,https://i.scdn.co/image/ab67616d00001e029b837a5dd78092c5940f51ff
2026-05-31,vn,Vietnam,20,3,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-05-31,vn,Vietnam,21,2,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB); Da LAB; Muộii (Starry Night),4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 1Tdy7LZnrufTyuEbgDi1D8,4CUvVaAYuXtvYURLFz7EIL,https://i.scdn.co/image/ab67616d00001e02a400211178f6d590d875f2da
2026-05-31,vn,Vietnam,22,2,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-05-31,vn,Vietnam,23,5,Đã Lỡ Yêu Em Nhiều,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,3J3nv18iIrOhca1ZWNeuyW,https://i.scdn.co/image/ab67616d00001e02636bd3e9f31e1ea1e7bb389e
2026-05-31,vn,Vietnam,24,–,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-05-31,vn,Vietnam,25,1,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-05-31,vn,Vietnam,26,7,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-31,vn,Vietnam,27,6,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-05-31,vn,Vietnam,28,3,Thằng Điên,JustaTee; Phương Ly,3rjcQ5VIWCN4q7UFetzdeO; 5Kh0ta0UY4uJ4g2CIdq9V9,27Z9T0mSWHYWSj9SNOGvyt,https://i.scdn.co/image/ab67616d00001e0202dc41ad81138aa3c53d2b98
2026-05-31,vn,Vietnam,29,5,Vì Anh Đâu Có Biết,Madihu; Vũ.,1OIYKbmhG0RxPXvVPNj3NN; 57g2v7gJZepcwsuwssIfZs,6VXVYATpQXEIoZ97NnWCmn,https://i.scdn.co/image/ab67616d00001e022461003df8139247949c8a9d
2026-05-31,vn,Vietnam,30,2,Thức Giấc,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,1MiJk3dXC5jzhvLFP0dUM7,https://i.scdn.co/image/ab67616d00001e02fea8333dc89ceb644766ab5b
2026-05-31,vn,Vietnam,31,7,Từng Ngày Yêu Em,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,3Ids3RXurYBgySph53qWnB,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-05-31,vn,Vietnam,32,24,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-31,vn,Vietnam,33,4,Từng Là Của Nhau,Bảo Anh; Táo,4fCHhderLwLacsIOIKgu3J; 23xCr75lKvnFvKi8ImHE7S,5KYv3kORBKUmVEoqbRRWxt,https://i.scdn.co/image/ab67616d00001e0267e926bba0c1032a8414fc8c
2026-05-31,vn,Vietnam,34,2,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-05-31,vn,Vietnam,35,14,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-31,vn,Vietnam,36,8,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-05-31,vn,Vietnam,37,22,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-05-31,vn,Vietnam,38,32,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-05-31,vn,Vietnam,39,17,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-05-31,vn,Vietnam,40,13,Nếu (feat. Obito),Binz; Obito,2nSO7JYDbJrYbJmP39qUzj; 0ZbgKh0FgPYeFP38nVaEGp,102XJmW0OH1WATZMW9avu2,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-05-31,vn,Vietnam,41,2,DANCING IN THE DARK,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,3x7Hh3zsE1wcXCU2G8l5tP,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-05-31,vn,Vietnam,42,7,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-05-31,vn,Vietnam,43,3,hoá ra…,GREY D,6d0dLenjy5CnR5ZMn2agiV,42AOwjuMmIN1ioyyWB60Lw,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-05-31,vn,Vietnam,44,4,Cho Con (Lullaby pt.2),B Ray,1WvNgEoB66jmHodcj15Zi9,71luUs5K7N1fdf7ecMKg04,https://i.scdn.co/image/ab67616d00001e024a288466c3a2dcc310eb0fa3
2026-05-31,vn,Vietnam,45,9,Bạn Đời,Karik; GDucky,2Bwp23pD4UVsSkchHDZw4F; 3T3DOlgOEkr243zdzFCrXW,0fGJiHH6xSUJU1MAVjxq5m,https://i.scdn.co/image/ab67616d00001e02b37fa6ada1fe1a79194db5a0
2026-05-31,vn,Vietnam,46,3,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,6n2xOcqQrNOY0IfgATSwWs,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-05-31,vn,Vietnam,47,6,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-05-31,vn,Vietnam,48,1,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-05-31,vn,Vietnam,49,19,"ex's hate me, Pt.2",AMEE,2aQnC3DbZB9GbauvhAw7ve,5tdz7T4hTxA1ipJMBe24uX,https://i.scdn.co/image/ab67616d00001e02819219f4ea0ad1e11cb78411
2026-05-31,vn,Vietnam,50,11,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-05-31,vn,Vietnam,51,–,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Emcee L (Da LAB); Da LAB; Badbies,4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 2ZjO6APYelcHcLd2pWMx8x,5BTzf3doGTigDIYUFtbkI9,https://i.scdn.co/image/ab67616d00001e02d6ebd978c7c460eaf3f75f85
2026-05-31,vn,Vietnam,52,7,Dạo Bước Hông Kông 1999（漫步香港1999）,NHONHO,041DA9FPVMgbwaE8XuAM8m,11T61UpoNbbcewOMl1kcWN,https://i.scdn.co/image/ab67616d00001e0256968d495e4ab78a59183fe2
2026-05-31,vn,Vietnam,53,1,Nếu Những Tiếc Nuối,Vũ.,57g2v7gJZepcwsuwssIfZs,2dPJtlvoa3GDowCh035M8P,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-31,vn,Vietnam,54,17,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-05-31,vn,Vietnam,55,13,Có Em,Madihu; Low G,1OIYKbmhG0RxPXvVPNj3NN; 6TITnFVRcl0AcZ4syE7Toe,6Hs2xIgB8nzyGFDvVA8lFa,https://i.scdn.co/image/ab67616d00001e02556e7b75fb148c696f99a709
2026-05-31,vn,Vietnam,56,8,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6nInHlewtrNKguNKlXt0Ur,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-05-31,vn,Vietnam,57,1,giá như,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,58ZlEBxBrzISXtmcOPo476,https://i.scdn.co/image/ab67616d00001e026633cc43560566dbdaa38d99
2026-05-31,vn,Vietnam,58,4,Hững Hờ,Binz,2nSO7JYDbJrYbJmP39qUzj,6CygbhaDoDGTlRq8LiEwpt,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-05-31,vn,Vietnam,59,6,vaicaunoicokhiennguoithaydoi,GREY D; tlinh,6d0dLenjy5CnR5ZMn2agiV; 3diftVOq7aEIebXKkC34oR,25h0TqC9H3BcMA7KjK5nHK,https://i.scdn.co/image/ab67616d00001e0294df376aa7f0890380ea4688
2026-05-31,vn,Vietnam,60,12,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - KHÔNG ĐAU NỮA RỒI,Vũ Cát Tường; Negav; Jey B; Ngô Kiến Huy,7yquVKfxBuNFJbG9cy2R8A; 4fg8aMZ23d2bxKz7r2vt9v; 4nxHXVJhEDW8IBb2oUwWxA; 7at0gkjCnhOBrxwQlJPJ4s,6ag0c7tBr3PIqPb00C2rK4,https://i.scdn.co/image/ab67616d00001e02d3d0d8c5e50cbb05b2d2e6b2
2026-05-31,vn,Vietnam,61,11,Dạo Này,Obito,0ZbgKh0FgPYeFP38nVaEGp,4MCP9l0QB9YN2LCkIy8mz4,https://i.scdn.co/image/ab67616d00001e025ec4c60ff0fc01236d2653b0
2026-05-31,vn,Vietnam,62,5,có hẹn với thanh xuân,MONSTAR; GREY D; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 351mBX7BjjI2plbfozIzqb,54UNNgtE3zzERwTuWSQLqd,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-05-31,vn,Vietnam,63,9,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-31,vn,Vietnam,64,2,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-05-31,vn,Vietnam,65,14,Anh Đã Quen Với Cô Đơn,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,39KWnPNEvbXt423CzjvBfA,https://i.scdn.co/image/ab67616d00001e022922307c16bb852a0849bea0
2026-05-31,vn,Vietnam,66,10,10 Ngàn Năm,PC,3HD3V1nGFPwepBO7064Ij0,2pm7K14nHj2fLrpU8j9bit,https://i.scdn.co/image/ab67616d00001e0273af43a330332f0ad89d160b
2026-05-31,vn,Vietnam,67,6,Em Đừng Khóc,Chillies,2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-05-31,vn,Vietnam,68,7,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-05-31,vn,Vietnam,69,6,24H,Lyly; Magazine,4POahBr8YCPNKGErIiofyx; 6sMgWEav2BrXWMRmP56oRS,4UC3NBjtqbYcqPqRq1s57D,https://i.scdn.co/image/ab67616d00001e02fa10ce68802568a9f53ecb8a
2026-05-31,vn,Vietnam,70,12,Chúng Ta Không Thuộc Về Nhau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,7bn8ckDTI4EQIKZ6jRL4K0,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-31,vn,Vietnam,71,4,Có Đôi Điều,Shiki,3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-05-31,vn,Vietnam,72,17,nếu lúc đó,tlinh; 2Pillz,3diftVOq7aEIebXKkC34oR; 0XtC2d9ZVigYA7iMy5YkW0,5ouxRyInSdRBQubu3KTd97,https://i.scdn.co/image/ab67616d00001e02484c56addba0e4dad8be48c9
2026-05-31,vn,Vietnam,73,40,Chắc Ai Đó Sẽ Về,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,527UV7H9SbnmTVkxBVg56X,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-31,vn,Vietnam,74,6,Không Yêu Em Thì Yêu Ai?,Vũ.; Low G,57g2v7gJZepcwsuwssIfZs; 6TITnFVRcl0AcZ4syE7Toe,0e6fZkLArSmDIHnZcIua7t,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-05-31,vn,Vietnam,75,25,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,"ANH TRAI ""SAY HI""; Vũ Cát Tường; Karik; Negav; Ngô Kiến Huy; Jey B",4wZ6awunqaaVLl5j0WpDFu; 7yquVKfxBuNFJbG9cy2R8A; 2Bwp23pD4UVsSkchHDZw4F; 4fg8aMZ23d2bxKz7r2vt9v; 7at0gkjCnhOBrxwQlJPJ4s; 4nxHXVJhEDW8IBb2oUwWxA,5u5AsK8JLgkr154QHZjJqh,https://i.scdn.co/image/ab67616d00001e02d33346ad3d2ae52cb3427f4b
2026-05-31,vn,Vietnam,76,1,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-05-31,vn,Vietnam,77,3,Ngàn Năm Ánh Sáng,Đặng Vĩnh Thịnh; BMZ; Nguyễn Trung Đức,5HoKHEC3OTaMgMDnCqc00B; 3euFcFd5Dc7JAz6t7oKg7m; 0AOAMHZgHaxM71om8IDGsv,4nyoalDFgUaZOzIKqj3aS5,https://i.scdn.co/image/ab67616d00001e023208189a3af9c86777447120
2026-05-31,vn,Vietnam,78,34,Nắng Ấm Xa Dần,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4SqE2XLtd1AfppGm2xlkf4,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-05-31,vn,Vietnam,79,14,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-05-31,vn,Vietnam,80,20,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,7a3iH9vM5Z58GqOMqXBU1M,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-05-31,vn,Vietnam,81,3,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,4QalnBNnw9uK1dj543nf76,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-05-31,vn,Vietnam,82,13,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
2026-05-31,vn,Vietnam,83,30,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-05-31,vn,Vietnam,84,38,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,3dbfL7nHOZlM4adzLHNnB3,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-05-31,vn,Vietnam,85,14,Giờ Thì,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-05-31,vn,Vietnam,86,10,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
