captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,jp,Japan,67,9,ZUTOMAYO,38WbKH6oKAZskBhqDFA8Uj,https://i.scdn.co/image/ab6761610000517439f876095d0486fc3a54e4cf
2026-09-17,jp,Japan,68,1,Ayumi Hamasaki,3Mvc8kRgr8LRYYgvFmlZqn,https://i.scdn.co/image/ab67616100005174f7500923dca99a8b9e409670
2026-09-17,jp,Japan,69,2,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-17,jp,Japan,70,7,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-17,jp,Japan,71,2,Creepy Nuts,0pWR7TsFhvSCnbmHDjWgrE,https://i.scdn.co/image/ab6761610000517471c03bb9c1fe71f40a5fe1dc
2026-09-17,jp,Japan,72,6,WANIMA,6YqdtpUutxodni6lUD4stM,https://i.scdn.co/image/ab67616100005174520143c4a096de1bb3c0d9e6
2026-09-17,jp,Japan,73,1,DREAMS COME TRUE,2mJOGcLR3aCHkM1uAF93or,https://i.scdn.co/image/ab67616100005174380bfcdb81906c5cd2173f1f
2026-09-17,jp,Japan,74,3,natori,6WmXWHmfBMhupyIs8MSqtu,https://i.scdn.co/image/ab67616100005174494cf503cef48c0439f9907b
2026-09-17,jp,Japan,75,–,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-17,jp,Japan,76,7,Superfly,5M8AXrOifBT8elkLKbGPQZ,https://i.scdn.co/image/ab676161000051741b15afc624e84a07071c5c0c
2026-09-17,jp,Japan,77,15,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-17,jp,Japan,78,3,EXILE,6zGmypGQUBXD4ZC9EbfMme,https://i.scdn.co/image/ab67616100005174bb3a3428e3e0689dd500e642
2026-09-17,jp,Japan,79,1,BAD HOP,3FCZbxRcaSgYfklG2HCFh2,https://i.scdn.co/image/ab67616100005174c698767fca74c57fc23c3ec3
2026-09-17,jp,Japan,80,–,PornoGraffitti,5jQa0f5MIMPEK7udL7UpI6,https://i.scdn.co/image/ab676161000051743cac31b07a4c40489c207340
2026-09-17,jp,Japan,81,22,INI,73kxDUq2Hl7Upy4o0yFxXv,https://i.scdn.co/image/ab67616100005174c02fb5aa223672efff064554
2026-09-17,jp,Japan,82,3,Kvi Baba,5VxQzcVrakID2E4UxaDPNs,https://i.scdn.co/image/ab67616100005174357747d575d09d59bf39e877
2026-09-17,jp,Japan,83,1,MAZZEL,5Zy2tdfVQKbDwpqWcjXg42,https://i.scdn.co/image/ab6761610000517466c776ce18a8e5f39ea3d2c9
2026-09-17,jp,Japan,84,1,Ketsumeishi,4FyAgiZa3q0eeljDvcOXFh,https://i.scdn.co/image/ab676161000051747422d67cfd28d0050695f3a9
2026-09-17,jp,Japan,85,7,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-17,jp,Japan,86,2,SIX LOUNGE,0hOOhY33adbUdYjrzJHYlX,https://i.scdn.co/image/ab67616100005174626835ce9241afe8ba7070d5
2026-09-17,jp,Japan,87,1,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,https://i.scdn.co/image/ab67616100005174e00b2480a7f727c26fbd4362
2026-09-17,jp,Japan,88,3,KOBUKURO,0llYwFIMgF9Jzmp4ZY7wbr,https://i.scdn.co/image/ab676161000051740726412b2f488105fe0f84c1
2026-09-17,jp,Japan,89,3,XG,0LOK81e9H5lr61HlGGHqwA,https://i.scdn.co/image/ab6761610000517433976622533d0a586741d4f9
2026-09-17,jp,Japan,90,3,Keisuke Kuwata,6YIqgghQqnkNne8BKQpW6v,https://i.scdn.co/image/ab67616100005174f28ce2299171bdada79a6a06
2026-09-17,jp,Japan,91,4,Sukima Switch,0wRzWf3I4lUl9hdFF5uL0m,https://i.scdn.co/image/ab6761610000517489aaa8561d1293f4347a2cbb
2026-09-17,jp,Japan,92,2,SHISHAMO,6MGHit7sV38BhpChZYByFv,https://i.scdn.co/image/ab676161000051740424d6894e37cdcbb6da32f1
2026-09-17,jp,Japan,93,4,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-17,jp,Japan,94,8,Masaharu Fukuyama,5FGlhIQqewJRV8fx24toG0,https://i.scdn.co/image/ab67616100005174e91439edd535a7c6e9dbdfb1
2026-09-17,jp,Japan,95,4,Tatsuya Kitani,7mvhRvEAHiCTQHUnH7fgnv,https://i.scdn.co/image/ab6761610000517447d98389d5bd1c196a287938
2026-09-17,jp,Japan,96,3,Nogizaka46,08lN7bm4Etec8ETFxaTUmq,https://i.scdn.co/image/ab67616100005174c96143215b72aba93c19b4d2
2026-09-17,jp,Japan,97,1,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-09-17,jp,Japan,98,–,Uru,6le80R1opKnTlP4o3KvA2k,https://i.scdn.co/image/ab67616100005174f5f7ab0379a865ada1c15c24
2026-09-17,jp,Japan,99,5,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-17,jp,Japan,100,3,SUDA MASAKI,6n4SsAp5VjvIBg3s9QCcPX,https://i.scdn.co/image/ab67616100005174da512e7eb85751f92e9b6f7f
2026-09-17,jp,Japan,101,–,Ikimonogakari,5YneEA2nLtAhkD5t2769lZ,https://i.scdn.co/image/ab676161000051742fb3e753bdc81f5aa105233d
2026-09-17,jp,Japan,102,2,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-09-17,jp,Japan,103,16,ayaka,22FsmLO3ZyvgWBy5QbfcQi,https://i.scdn.co/image/ab676161000051740e011642cc34a156de69141b
2026-09-17,jp,Japan,104,New,YAO,2hYEEgRuJ4XS4B8y7E75TO,https://i.scdn.co/image/ab676161000051742e5e9c2db216ef2e6d416127
2026-09-17,jp,Japan,105,37,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-17,jp,Japan,106,4,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,https://i.scdn.co/image/ab67616100005174c8800fcf49294bfef74b36d7
2026-09-17,jp,Japan,107,8,Lilas,1qM11R4ylJyQiPJ0DffE9z,https://i.scdn.co/image/ab67616100005174e7e06c8b801ff60df39d7c10
2026-09-17,jp,Japan,108,1,Naniwa Danshi,5V0oa9WaeYkBszHV6ItVD6,https://i.scdn.co/image/ab67616100005174d9c2cd1744f2df811214c0ed
2026-09-17,jp,Japan,109,4,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-09-17,jp,Japan,110,11,timelesz,1ZFfhzyXjPvbzSYPlCIwo3,https://i.scdn.co/image/ab676161000051747037f4c7b980521f9c344e27
2026-09-17,jp,Japan,111,3,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-09-17,jp,Japan,112,8,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab6761610000517475828100a5e485ebefa16e47
2026-09-17,jp,Japan,113,1,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-17,jp,Japan,114,7,FRUITS ZIPPER,4v5IVXt3oH0iNuxW9O36BV,https://i.scdn.co/image/ab67616100005174d1296bbf164ea0b769e9fd09
2026-09-17,jp,Japan,115,2,sumika,0ySFZq3Wd0SQUyJUzmJAeb,https://i.scdn.co/image/ab6761610000517488cfb553e85ace965d53e7ac
2026-09-17,jp,Japan,116,6,MISIA,3uyDATzOGjbGCts7v2eszk,https://i.scdn.co/image/ab67616100005174cd2a6129239d32f1c75e9415
2026-09-17,jp,Japan,117,15,Mariya Takeuchi,3WwGRA2o4Ux1RRMYaYDh7N,https://i.scdn.co/image/ab676161000051741daad2142894adbb71a7cb09
2026-09-17,jp,Japan,118,7,CUTIE STREET,3PLCOySHJ9zwED5yZvDtPZ,https://i.scdn.co/image/ab67616100005174a4c55459a9a5898fc8e937d7
2026-09-17,jp,Japan,119,2,Da-iCE,71UIOLnsacxQHlU55TvfiH,https://i.scdn.co/image/ab6761610000517490f2f9270ade80795fe0df18
2026-09-17,jp,Japan,120,14,ORANGE RANGE,4upiYMjsFfLRieGo8RVRzD,https://i.scdn.co/image/ab67616100005174ac2b83edd94711a30aaafd83
2026-09-17,jp,Japan,121,13,indigo la End,26ZBeXl5Gqr3TAv2itmyCU,https://i.scdn.co/image/ab67616100005174564bb3ded4625478ab9bcc98
2026-09-17,jp,Japan,122,4,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-17,jp,Japan,123,7,Joe Hisaishi,7nzSoJISlVJsn7O0yTeMOB,https://i.scdn.co/image/ab67616100005174255e3fb8af57399bc9975c61
2026-09-17,jp,Japan,124,4,globe,5O6t6gb6MeNqzOBAq1oLad,https://i.scdn.co/image/ab676161000051746bbebc4bbbff3a44883c1923
2026-09-17,jp,Japan,125,5,Every Little Thing,7dZHl3ZmH21XpCwvcMlnml,https://i.scdn.co/image/ab6761610000517499cc74b62feb4c1d0d2a7bde
2026-09-17,jp,Japan,126,9,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-09-17,jp,Japan,127,–,Hitsujibungaku,6S8w5rLsEwjN21jQeRES0n,https://i.scdn.co/image/ab676161000051741833f4534ed3dd88d9e12c8b
2026-09-17,jp,Japan,128,5,Aimer,0bAsR2unSRpn6BQPEnNlZm,https://i.scdn.co/image/ab67616100005174ecb2f33d56d05407f877aa81
2026-09-17,jp,Japan,129,14,Noriyuki Makihara,3vVDusnDA0LcPH3NvZpoyM,https://i.scdn.co/image/ab67616100005174c90cf6fc7f731c55ac940dba
2026-09-17,jp,Japan,130,3,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-17,jp,Japan,131,6,Hey! Say! JUMP,64BB3FFJokfd3owfpnwxb0,https://i.scdn.co/image/ab67616100005174721bf11e25ef037a0cc3f1c2
2026-09-17,jp,Japan,132,25,TWS,4GgBKgxhc649frZDHcXIEz,https://i.scdn.co/image/ab6761610000517450686aae536e7ad1f1d131a2
2026-09-17,jp,Japan,133,4,ZARD,2NKadilSWCwuqGp5QoDeUS,https://i.scdn.co/image/ab67616100005174ebe8d7cb3a567c8724138c9f
2026-09-17,jp,Japan,134,–,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-09-17,jp,Japan,135,4,HY,3x621ItlHMtX7mrJ8QnEjM,https://i.scdn.co/image/ab67616100005174b3c7c1bfa7d56f5b37e8fee3
2026-09-17,jp,Japan,136,5,Tani Yuuki,0B1ce3uNrzkdm76NXI4mhX,https://i.scdn.co/image/ab676161000051742d6cdcda470f59669bdc5b91
2026-09-17,jp,Japan,137,19,大森元貴,4gwWRJBdufvMEHUuyjBDOs,https://i.scdn.co/image/ab676161000051749ce6e81a3076a6c2404ebcf8
2026-09-17,jp,Japan,138,2,Ai Otsuka,0q7KOr99MYmwKxivChxpSd,https://i.scdn.co/image/ab67616100005174d4d93f689fdd35f19676fe1c
2026-09-17,jp,Japan,139,1,Travis Japan,28IJpwoVi5R92MtHxkj2Lk,https://i.scdn.co/image/ab67616100005174035f92d24882d146d0b85ce8
2026-09-17,jp,Japan,140,33,ONE N' ONLY,6Pob63g9NOdT7moTAUZ4GB,https://i.scdn.co/image/ab67616100005174c453dd100ad3f9f3fab2dbda
2026-09-17,jp,Japan,141,12,tuki.,1Y5vJqABeI6QI6R95EDV6o,https://i.scdn.co/image/ab676161000051748f46c09be6b50e67ecfbcbb7
2026-09-17,jp,Japan,142,25,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-09-17,jp,Japan,143,9,Marcy,7oQ6zxSp4eQjvVkk9rGIDV,https://i.scdn.co/image/ab67616100005174aefed2df922ba057e84fdbdf
2026-09-17,jp,Japan,144,4,Tiji Jojo,2ZEOC8FatCSFTFVtt1laOt,https://i.scdn.co/image/ab6761610000517420fd2ed278855c65c84a2933
2026-09-17,jp,Japan,145,–,YUZU,7lNFzeAXmSIKexINNgO6bu,https://i.scdn.co/image/ab67616100005174f942a8461c91c4f2fa9d6538
2026-09-17,jp,Japan,146,7,STUTS,0qC4CNzOUtgdmdVzRqCa1d,https://i.scdn.co/image/ab67616100005174e336579d56d6fb5a0174c23a
2026-09-17,jp,Japan,147,–,L'Arc-en-Ciel,6jTjjAjvYvMYfaqi837p5x,https://i.scdn.co/image/ab67616100005174aca8e5ff6666f21a688a54b6
2026-09-17,jp,Japan,148,1,GLAY,00AFbqxvdDK6T1D6MQZ9c1,https://i.scdn.co/image/ab67616100005174067263d9fd65fd21563ab6cd
2026-09-17,jp,Japan,149,25,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-09-17,jp,Japan,150,12,Sakurazaka46,0Ti7MfCiVVQAK8zLSiqlto,https://i.scdn.co/image/ab67616100005174145e18238e22cb9c0c8e4c77
2026-09-17,jp,Japan,151,–,AK-69,4Wet9Sqa5LrEjBeV4k6edh,https://i.scdn.co/image/ab67616100005174c5d24f34f669e7e04b5c4780
2026-09-17,jp,Japan,152,6,¥ellow Bucks,1Fe6FA7A57suR2KAaERpqH,https://i.scdn.co/image/ab67616100005174488f85a955e8d57356f39e55
2026-09-17,jp,Japan,153,3,α Healing,1ky9AutfgEv5IsgVnFgA6K,https://i.scdn.co/image/ab67616d00001e02b8ffaba4424401993db07304
2026-09-17,jp,Japan,154,5,milet,45ft4DyTCEJfQwTBHXpdhM,https://i.scdn.co/image/ab67616100005174872ac9361447312857940765
2026-09-17,jp,Japan,155,–,Yumi Matsutoya,1LQQtqc1vQ1neUgZrjYlEU,https://i.scdn.co/image/ab6761610000517410588e49397ab79da2ba465c
2026-09-17,jp,Japan,156,–,Eve,58oPVy7oihAEXE0Ott6JOf,https://i.scdn.co/image/ab676161000051745f10809c41ee1ae69b94fdbb
2026-09-17,jp,Japan,157,3,[Alexandros],1luOe8HkZQ7zwuaO2wuJqI,https://i.scdn.co/image/ab67616100005174bbde0ca8aa8b0dbbc2240eb1
2026-09-17,jp,Japan,158,30,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-17,jp,Japan,159,11,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-17,jp,Japan,160,2,Miliyah,29D4iRqjepAsZt6o5hccND,https://i.scdn.co/image/ab676161000051742f4e68005574d92256b788ea
2026-09-17,jp,Japan,161,9,Motohiro Hata,706WzkJEacBrtkHKRpBU2q,https://i.scdn.co/image/ab67616100005174781882e96c035b29f257cd47
2026-09-17,jp,Japan,162,21,初星学園,4C9binD0PqNg8nLD93FQpr,https://i.scdn.co/image/ab67616100005174d3db44be8fba9517ffac21ff
2026-09-17,jp,Japan,163,3,UVERworld,6m14xgA0m3w92UM7ujJgky,https://i.scdn.co/image/ab67616100005174ae3d2ebb32cb7109a152ceb0
2026-09-17,jp,Japan,164,12,あんさんぶるスターズ！！,1mWiumgVzg1qWJKIU42Evx,https://i.scdn.co/image/ab676161000051749f443a0cf196c60ae2413a78
2026-09-17,jp,Japan,165,22,SPEED,3VpWtcxsAiE148UkrC1yt9,https://i.scdn.co/image/ab67616100005174dcf2644d58f5fa9eaaf7ebd8
2026-09-17,jp,Japan,166,6,Rokudenashi,4kpQdAU7yPjqtiJsFcBTBb,https://i.scdn.co/image/ab6761610000517414043c4068014df671543a02
2026-09-17,jp,Japan,167,1,ASIAN KUNG-FU GENERATION,0MK8l3nURwwQIjafvXoJJt,https://i.scdn.co/image/ab676161000051747640113b83bd03884a0bb258
2026-09-17,jp,Japan,168,24,TREASURE,3KonOYiLsU53m4yT7gNotP,https://i.scdn.co/image/ab676161000051744b4f8f2f8b8a9557d5dcfde2
2026-09-17,jp,Japan,169,8,J SOUL BROTHERS III,1g51NlHKUXlgfvGP22m0uD,https://i.scdn.co/image/ab6761610000517441a777d0c858773d526ba1dd
2026-09-17,jp,Japan,170,2,WurtS,6oued35Hkg7GIEXqVfBrQK,https://i.scdn.co/image/ab67616100005174da7f203573c6da5792a36f56
2026-09-17,jp,Japan,171,4,BOØWY,0pr3ep0knQaPHEZ2X8niA0,https://i.scdn.co/image/ab6761610000517420640f2f6dfa188d77200639
2026-09-17,jp,Japan,172,13,Ken Hirai,6jIhEiXcCAyBsuEI7qZ9vc,https://i.scdn.co/image/ab67616100005174bfa2e97328402729c0812038
2026-09-17,jp,Japan,173,1,AKB48,01wau5CL3Z1vfJJWkzBkqg,https://i.scdn.co/image/ab67616100005174a06ad70a82807dc3a45a67d2
2026-09-17,jp,Japan,174,9,Avicii,1vCWHaC5f2uS3yhpwWbIA6,https://i.scdn.co/image/ab67616100005174ae07171f989fb39736674113
2026-09-17,jp,Japan,175,6,NiziU,3z8diLlUCkN1j9N9ZdnfBJ,https://i.scdn.co/image/ab67616100005174eba83d613b51c6097c0e185f
2026-09-17,jp,Japan,176,17,ALPHA DRIVE ONE,1Sal7hVz3weo0mvYZPiWHT,https://i.scdn.co/image/ab67616100005174e0cfa6eb1ccda9098befb2ce
2026-09-17,jp,Japan,177,16,Suchmos,0O0hxUrO2PKxZknken3R24,https://i.scdn.co/image/ab67616100005174c9cbfecc260148f74398ed2b
2026-09-17,jp,Japan,178,20,Kazuyoshi Saito,7sl3PZyhzAqUpL3M6WVD8G,https://i.scdn.co/image/ab67616100005174467796b5c3a7eb389c2fd5ce
2026-09-17,jp,Japan,179,1,NCT WISH,4FqmqIspLaUGtxAFFLsZxc,https://i.scdn.co/image/ab67616100005174dfdce70f030eccd2feb56318
2026-09-17,jp,Japan,180,2,neguse.,7jiFTNRWSw8zYgUj9wNJld,https://i.scdn.co/image/ab67616100005174fb3164dbfe5efbb266626c71
2026-09-17,jp,Japan,181,Re-Entry,HOYO-MiX,2YvlK6lKiKVjXxsjvNbnqg,https://i.scdn.co/image/ab676161000051749e83221b244b3ec23d8faa58
2026-09-17,jp,Japan,182,4,Watson,0pq3BIPRIccDxXRCzlCePX,https://i.scdn.co/image/ab6761610000517415a04111503ff5c3316d56f5
2026-09-17,jp,Japan,183,7,DISH//,0jJmZHZHNe8n24Y33z5Nil,https://i.scdn.co/image/ab676161000051747179efe64bfdf1f820bad916
2026-09-17,jp,Japan,184,21,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-17,jp,Japan,185,1,Seiko Matsuda,3E5NLQpQbd0eJ18XO9zC0h,https://i.scdn.co/image/ab67616100005174c28a295d3df576729a5d2ca7
2026-09-17,jp,Japan,186,22,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-17,jp,Japan,187,2,NEWS,2Sw8snRnez7gVPNd9UU07o,https://i.scdn.co/image/ab6761610000517494b11464b74c8d8e2d056030
2026-09-17,jp,Japan,188,2,YZERR,7z8eFxohsIg2Tu5evbNXXo,https://i.scdn.co/image/ab6761610000517449bfdf589b66f97bef1cdd05
2026-09-17,jp,Japan,189,Re-Entry,AI,0aD7NQx7yauKlVDnqOxk6q,https://i.scdn.co/image/ab67616100005174369c1ac41672ce94be12d2dc
2026-09-17,jp,Japan,190,Re-Entry,This is LAST,4wW9Mak1gx2PnswYDpHmA1,https://i.scdn.co/image/ab6761610000517446e62559c00ce1db309b792f
2026-09-17,jp,Japan,191,12,YUI,5WBO8UyOuJ1l7ZBqqBimpO,https://i.scdn.co/image/ab676161000051748f1a9645d31010a8f81b7e89
2026-09-17,jp,Japan,192,3,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://i.scdn.co/image/ab67616100005174119b61b35985e3b957c5ecb7
2026-09-17,jp,Japan,193,22,Hoshimachi Suisei,726WiFmWkohzodUxK3XjHX,https://i.scdn.co/image/ab67616100005174de6b03e1ce3f4d3427e8cdf9
2026-09-17,jp,Japan,194,3,SPYAIR,7gRg6C2qgQ1F01k3sgyEVt,https://i.scdn.co/image/ab67616100005174178474a90196912895f0cdb9
2026-09-17,jp,Japan,195,Re-Entry,Koji Tamaki,5KLvrcsAUwqMOqxErwSJmD,https://i.scdn.co/image/ab67616100005174551fe6fe3f6a90466a11f561
2026-09-17,jp,Japan,196,4,MONGOL800,2zUQjYvy0TevSi4d3PjqQO,https://i.scdn.co/image/ab6761610000517492f13c71198095f6a34fd36b
2026-09-17,jp,Japan,197,30,Shonan No Kaze,70x6gPIjIhWtxjczooKl3p,https://i.scdn.co/image/ab67616100005174d914d6db8d1070c53496e06c
2026-09-17,jp,Japan,198,7,shytaupe,26JbIcCELE7o1nl8pw6Vlg,https://i.scdn.co/image/ab67616100005174eb3aef51933e6513668d8bc7
2026-09-17,jp,Japan,199,11,LiSA,0blbVefuxOGltDBa00dspv,https://i.scdn.co/image/ab67616100005174d973b7036523ee044d272f88
2026-09-17,jp,Japan,200,Re-Entry,KEIJU,7K3bqkZs0SVUS9K13bnwHL,https://i.scdn.co/image/ab6761610000517481c777205f304a42f10efd3a
2026-09-17,tw,Taiwan,1,–,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-09-17,tw,Taiwan,2,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-17,tw,Taiwan,3,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-17,tw,Taiwan,4,–,A-Lin,28gf2piFx6cAKOMIwcky5a,https://i.scdn.co/image/ab676161000051743ce0452968d06190780034b6
2026-09-17,tw,Taiwan,5,1,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-09-17,tw,Taiwan,6,3,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-17,tw,Taiwan,7,2,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,https://i.scdn.co/image/ab6761610000517498fa6078d8edd6830afc3b8b
2026-09-17,tw,Taiwan,8,1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-17,tw,Taiwan,9,1,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-17,tw,Taiwan,10,–,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-09-17,tw,Taiwan,11,–,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-09-17,tw,Taiwan,12,2,A-Mei Chang,6noxsCszBEEK04kCehugOp,https://i.scdn.co/image/ab676161000051741b44d5d4d2e564f28f4046cf
2026-09-17,tw,Taiwan,13,2,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-09-17,tw,Taiwan,14,6,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-17,tw,Taiwan,15,3,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-17,tw,Taiwan,16,–,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-17,tw,Taiwan,17,2,Bestards,0Awqm7GXGiBp8fJNGvywra,https://i.scdn.co/image/ab67616100005174842bd2524cb8469132cffb8b
2026-09-17,tw,Taiwan,18,24,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-09-17,tw,Taiwan,19,6,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-17,tw,Taiwan,20,2,Amazing Show,3n16EAnJtz6SZGx2zJssrI,https://i.scdn.co/image/ab67616100005174fd24a4173ff53fdacfee2f0c
2026-09-17,tw,Taiwan,21,–,Mayday,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-09-17,tw,Taiwan,22,5,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-09-17,tw,Taiwan,23,1,Fish Leong,3aIDSTKS9yH745GUQBxDcS,https://i.scdn.co/image/ab6761610000517414806436e1fc9d977a3709dd
2026-09-17,tw,Taiwan,24,1,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-09-17,tw,Taiwan,25,15,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174b976b6defd4f7343c78d63c0
2026-09-17,tw,Taiwan,26,1,玖壹壹,3w8fdvgPp2aKgy125EBgVg,https://i.scdn.co/image/ab676161000051746c8a67c134ac7f710c8c67d9
2026-09-17,tw,Taiwan,27,2,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-09-17,tw,Taiwan,28,4,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,https://i.scdn.co/image/ab6761610000517493b528fd30fe5fb813b69bfa
2026-09-17,tw,Taiwan,29,3,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,https://i.scdn.co/image/ab67616100005174c4b4416e53fb403c4612a822
2026-09-17,tw,Taiwan,30,1,Ricky Hsiao,0E6oEhZZtQvj811iXQFLrB,https://i.scdn.co/image/ab6761610000517450457f2104a149feedc40afe
2026-09-17,tw,Taiwan,31,6,陳華,5ZxRmJ21NzjxD2ZGBxi7um,https://i.scdn.co/image/ab67616100005174fb55fffa822f943ad7c74cb2
2026-09-17,tw,Taiwan,32,–,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-17,tw,Taiwan,33,3,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,https://i.scdn.co/image/ab676161000051743ca01ea6de9d68b5b2ef0aa7
