captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-28,kr,South Korea,68,1,A Letter For You,Kim Na Young,4dvmLXorXADxVq8EcySEWk,4vfO4uu5VObHhGSrdV6TC5,https://i.scdn.co/image/ab67616d00001e020021471c9466ace33cd8c1b8
2026-06-28,kr,South Korea,69,12,ADIOS!,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,0F6XPZ5gxXC1zaiaDhrV73,https://i.scdn.co/image/ab67616d00001e025d7b9ba3a4a1e7aa5acbec20
2026-06-28,kr,South Korea,70,–,Hype Boy,NewJeans,6HvZYsbFfjnjFrWF950C9d,0a4MMyCrzT0En247IhqZbD,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-06-28,kr,South Korea,71,–,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-06-28,kr,South Korea,72,14,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-28,kr,South Korea,73,1,Ling Ling,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,5BGxDtIEw8zxoP29Fid69a,https://i.scdn.co/image/ab67616d00001e029c3a4e471c5e82a457dce2c0
2026-06-28,kr,South Korea,74,6,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-06-28,kr,South Korea,75,3,Aqua Man,Beenzino,7IrDIIq3j04exsiF3Z7CPg,5tEouf2s1SPwAIkOHnvWtQ,https://i.scdn.co/image/ab67616d00001e02fce4d97a91b1d51a64ec8a97
2026-06-28,kr,South Korea,76,1,Johnny (Feat. Dynamicduo),Primary; Dynamicduo,4QDcs3XrA8uHUZ7Xt9Ytep; 4nvFFLtv7ZqoTr83387uK4,4OHq2ao4pXmGq9OOuP3lxb,https://i.scdn.co/image/ab67616d00001e02308e46cf4811ea55fa815c65
2026-06-28,kr,South Korea,77,3,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-06-28,kr,South Korea,78,9,사랑의 바보,The NuTs,56NKtypwi90dIOb5ZQZwHb,3wYDgvDi82GUU1NPy2roYp,https://i.scdn.co/image/ab67616d00001e020b66d2c29d697c27f25c51c3
2026-06-28,kr,South Korea,79,6,"How can I love the heartbreak, you're the one I love",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0hqj5JBnFt1BHEz2UCFwrl,https://i.scdn.co/image/ab67616d00001e02d41cdd1f3e033a0ea1642112
2026-06-28,kr,South Korea,80,7,My whole world,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,55pCe0UgAeaeWKKSQqdiWh,https://i.scdn.co/image/ab67616d00001e02572c3481841c6f020cfa80cc
2026-06-28,kr,South Korea,81,22,Every moment of you,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,6piGysTzX1hCj2l0mygEl9,https://i.scdn.co/image/ab67616d00001e026b3a05b16a6d0114727b6f65
2026-06-28,kr,South Korea,82,9,A Letter,BUMJIN,3vljSA6N2aSE8U3OhNFkPy,0VdwOoAKPe9aGahkpllfkH,https://i.scdn.co/image/ab67616d00001e02392694f88c4df7367d0641f0
2026-06-28,kr,South Korea,83,6,ULSSIGU,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,651GMkAaR0JbpzZXRvdQ3D,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,84,2,Closely Far Away,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,7wLJ4xzxNss5abZ1kXs242,https://i.scdn.co/image/ab67616d00001e025715142fe7cecb7729304426
2026-06-28,kr,South Korea,85,6,벌써 일년,Brown Eyes,6O7LgtO6NKOOOudzRayUfJ,373fb3tsAbcShtD2RZ8edv,https://i.scdn.co/image/ab67616d00001e02d04eaf92f704aaf61c686b48
2026-06-28,kr,South Korea,86,10,사랑했나봐,Yoon Do Hyun,6KsmQPHXE3qhzNNBPSZ0eB,1w2hClDL1xH4FPZIipZ1FJ,https://i.scdn.co/image/ab67616d00001e0232ed5b9137093ce828e02f22
2026-06-28,kr,South Korea,87,19,Skrr (feat. GISELLE),HAON; GISELLE,2krUNMgFZYm5s4Nn0g91W9; 2P1id80CMwR5R5cwcyIIAi,21IVUjbu1ms4ZISGt74NCy,https://i.scdn.co/image/ab67616d00001e020ab54ce9be8cc71deb33343f
2026-06-28,kr,South Korea,88,2,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-06-28,kr,South Korea,89,5,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-06-28,kr,South Korea,90,2,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-06-28,kr,South Korea,91,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-06-28,kr,South Korea,92,3,No Make Up,Zion.T,5HenzRvMtSrgtvU16XAoby,4ppKRxity3jJd2hGoVyD4u,https://i.scdn.co/image/ab67616d00001e0204b20cc263631b9af21fcb61
2026-06-28,kr,South Korea,93,16,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,3r8RuvgbX9s7ammBn07D3W,https://i.scdn.co/image/ab67616d00001e02edf5b257be1d6593e81bb45f
2026-06-28,kr,South Korea,94,–,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-06-28,kr,South Korea,95,3,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-06-28,kr,South Korea,96,11,Say Yes,Loco; Punch,2e4G04F77jxVuDYo44TCSm; 2FgZrgTMX6Sk0VNcOsEPmm,27zrFrtUtWl2urlvjOn5xc,https://i.scdn.co/image/ab67616d00001e02cb95963709806e12d93128d4
2026-06-28,kr,South Korea,97,7,Baby I Need You,JANNABI,2SY6OktZyMLdOnscX3DCyS,4KU23Zay3Q1W0c0yJCNczH,https://i.scdn.co/image/ab67616d00001e0254e3efd22eca2b999f6cc07b
2026-06-28,kr,South Korea,98,11,EVERYTHING,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,19Hg1UCZaCdpHB37L7x63X,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-06-28,kr,South Korea,99,13,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-06-28,kr,South Korea,100,17,TOMBOY,HYUKOH,57okaLdCtv3nVBSn5otJkp,6DA7kCWYMggJjqPM84V2Ng,https://i.scdn.co/image/ab67616d00001e026b0b72f94905f2321564a20f
2026-06-28,kr,South Korea,101,2,Heavenly Ever After,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7kjVCymE7vn0HizmGCGFWQ,https://i.scdn.co/image/ab67616d00001e028959826653e37902d6413ab9
2026-06-28,kr,South Korea,102,17,Officially Missing You,Geeks,5VxfguafjfSdJcN10ACVZe,7CkjU55ROZSwb95dzGan0o,https://i.scdn.co/image/ab67616d00001e02a2983d364025534e7d2609bf
2026-06-28,kr,South Korea,103,8,How Sweet,NewJeans,6HvZYsbFfjnjFrWF950C9d,38tXZcL1gZRfbqfOG0VMTH,https://i.scdn.co/image/ab67616d00001e02b657fbb27b17e7bd4691c2b2
2026-06-28,kr,South Korea,104,6,Supernatural,NewJeans,6HvZYsbFfjnjFrWF950C9d,5ocSQW5sIUIOFojwXEz9Ki,https://i.scdn.co/image/ab67616d00001e027e1eeb0d7cc374a168369c80
2026-06-28,kr,South Korea,105,67,BOY MEETS GIRL,NCT WISH,4FqmqIspLaUGtxAFFLsZxc,5bI8Nv7j6qlPZWCKvkNI3Q,https://i.scdn.co/image/ab67616d00001e029932dbb57c0075c6d74bf8f8
2026-06-28,kr,South Korea,106,8,Left in the Rain,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1TPHGTbSlEiZh9MvQDpMcY,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,107,5,Jasmine,DPR LIVE,0siBQaURCli5wn2lqv8WZg,2IgbYlOlFpiSFYnsqB39lM,https://i.scdn.co/image/ab67616d00001e021b75dffa6331e7ae8333cb69
2026-06-28,kr,South Korea,108,28,The Snowman,Jung Seung Hwan,7l8rOFwZFQ3G0sgZ7gjGng,6HgeeiHqVpxxFCB0bjBRT6,https://i.scdn.co/image/ab67616d00001e02dec4d6dd3add76484226a051
2026-06-28,kr,South Korea,109,36,나무,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,30tYWTkLIQtZWnRIOqcHnJ,https://i.scdn.co/image/ab67616d00001e0264eea0085a043b52217179cb
2026-06-28,kr,South Korea,110,7,Unread Message,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,4CRhJHHbH9Awx7z7xRAdPP,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,111,21,Boat,george,2pRZp2WxvnWWiSPcSSYkNV,34HSEUn4YGAFBW9OHGIkU7,https://i.scdn.co/image/ab67616d00001e023d0b7e069c048966d4862787
2026-06-28,kr,South Korea,112,4,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-28,kr,South Korea,113,20,Guilty,Dynamicduo,4nvFFLtv7ZqoTr83387uK4,0SPZ7y0fJiozsuWLSAocOl,https://i.scdn.co/image/ab67616d00001e02c6b31f5f1ce2958380fdb9b0
2026-06-28,kr,South Korea,114,14,Wild flower,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,0CWk3LG8MXMA3TE61y5zPB,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,115,5,거리에서,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,3om54iJe5sfQiUvSRQXyPZ,https://i.scdn.co/image/ab67616d00001e02be63f726b5e816bc5ce3926c
2026-06-28,kr,South Korea,116,16,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-06-28,kr,South Korea,117,21,Deja Vu,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1pBUzZE9PoKLoPxo6QxsG6,https://i.scdn.co/image/ab67616d00001e022d3d7a09566b6d612c890824
2026-06-28,kr,South Korea,118,13,TIME CAPSULE,DAVICHI,4z6yrDz5GfKXkeQZjOaZdq,3CQw6HqsBu12wUj89vUQ5M,https://i.scdn.co/image/ab67616d00001e0242f191e863eb9f2c9325a6e6
2026-06-28,kr,South Korea,119,16,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-06-28,kr,South Korea,120,4,love.,wave to earth,5069JTmv5ZDyPeZaCCXiCg,5mtTAScDytxMMqZj14NmlN,https://i.scdn.co/image/ab67616d00001e0224f8c3ad20b7c6cfecb5832e
2026-06-28,kr,South Korea,121,20,The Chase,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,68UrZQUuO3O6eUiD226xHg,https://i.scdn.co/image/ab67616d00001e02d346fc1102eb417305b5358b
2026-06-28,kr,South Korea,122,9,Supersonic,fromis_9,24nUVBIlCGi4twz4nYxJum,6oNLSQX8bcAdbCElZYju3v,https://i.scdn.co/image/ab67616d00001e020490e8ab48790ca6e5add267
2026-06-28,kr,South Korea,123,2,OHAYO MY NIGHT,D-Hack; PATEKO,6Ycj4hhpz2nOfsYCU1gHqR; 0J372uvAXbRjLFSoAVE2lp,4iJprGt1rt5iy0sxXXaRWn,https://i.scdn.co/image/ab67616d00001e024f10712c9170e737a7c212ce
2026-06-28,kr,South Korea,124,6,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,2pIUpMhHL6L9Z5lnKxJJr9,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-06-28,kr,South Korea,125,2,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-06-28,kr,South Korea,126,1,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-06-28,kr,South Korea,127,16,Eternal love,BOL4,4k5fFEYgkWYrYvtOK3zVBl,0jYN8yREKgmXjKkVBfB198,https://i.scdn.co/image/ab67616d00001e02c1382d839b6035b94ed89457
2026-06-28,kr,South Korea,128,12,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-28,kr,South Korea,129,57,GG EZ,M.Sasuke,75t1r7Dnlz4EDc1Dn7Yqtd,4jPXaK6E6l38cmGfIHciEU,https://i.scdn.co/image/ab67616d00001e02165a5daacb06c80c0de752f6
2026-06-28,kr,South Korea,130,33,응급실,Izi,4PPkRMbw2jIs7flJkl4okf,5XVEx1pTUR4T7ABtXoGGxx,https://i.scdn.co/image/ab67616d00001e023188f838e26ff0d3fc10009c
2026-06-28,kr,South Korea,131,Re-Entry,If you lovingly call my name,GyeongseoYeji; Jeon Gunho,5crpfIGj4lAUNuHYUY2TN9; 3WFFsW6pFOm0e2yVQLTYCX,0tgxvf4rqBBeEB54h0nnRD,https://i.scdn.co/image/ab67616d00001e02d22351424b334dd54c1c39cf
2026-06-28,kr,South Korea,132,6,I'm happy,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3Qfjzd5Rd7xjlQBm5pGcuM,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-06-28,kr,South Korea,133,6,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-06-28,kr,South Korea,134,3,애상,COOL,0w3PsroIezW7uRTNxEJLb9,5LCxeObb3oj4m2lUCm0OJW,https://i.scdn.co/image/ab67616d00001e021a44ad7d3f3141bbdf8f1985
2026-06-28,kr,South Korea,135,5,Melody for You,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7hYI4QprQ3hMqp56ul6uEv,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,136,26,OMG,NewJeans,6HvZYsbFfjnjFrWF950C9d,65FftemJ1DbbZ45DUfHJXE,https://i.scdn.co/image/ab67616d00001e02d70036292d54f29e8b68ec01
2026-06-28,kr,South Korea,137,13,double take,Dhruv,70NcAr4ZtA3FAqU16iQZSb,0QzuaeCEEOV40Pn7IvKEny,https://i.scdn.co/image/ab67616d00001e026f04e53cb5309f8e88286842
2026-06-28,kr,South Korea,138,19,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-06-28,kr,South Korea,139,10,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-06-28,kr,South Korea,140,29,Sadder Than Yesterday,Woody,37ZY7eIcTT28id2jfq8WYw,4PBtSN6dNFXA9RUkx5e3W9,https://i.scdn.co/image/ab67616d00001e02aeb8b7088ef8325117beae8a
2026-06-28,kr,South Korea,141,4,Born Savage,PLAVE,0k2zyzGq6HX383VlMBOvRG,715UWzMdUnVbU30ZppNDYx,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-06-28,kr,South Korea,142,18,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-06-28,kr,South Korea,143,22,Heavenly fate,LEECHANGSUB,1rp5HzWaNwgauM5W5YmZ3U,4mqfe9XrgEOSsofvq5MyjR,https://i.scdn.co/image/ab67616d00001e0292144c5952844a7c0086b141
2026-06-28,kr,South Korea,144,10,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-06-28,kr,South Korea,145,23,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-06-28,kr,South Korea,146,7,Coming Of Age Story,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,2ZTU8atPwouhoQSvxv9aQj,https://i.scdn.co/image/ab67616d00001e022d8020a415ad2df89d4b6c54
2026-06-28,kr,South Korea,147,21,CROOKED,G-DRAGON,30b9WulBM8sFuBo17nNq9c,4EwNWRBWdZ6bgvxRHlZ8OO,https://i.scdn.co/image/ab67616d00001e023dbdbd0023f1e1c08cd5a6c9
2026-06-28,kr,South Korea,148,15,Amor,Baek A,5rHUhS9Ya0S63WI9LFmCSx,3scRk3rUGIwpCg9kMNrtEQ,https://i.scdn.co/image/ab67616d00001e02d07b5785179b6b3709e9bd8c
2026-06-28,kr,South Korea,149,34,Life Goes On,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,0eu4C55hL6x29mmeAjytzC,https://i.scdn.co/image/ab67616d00001e02bf118f32a37c18511647b54a
2026-06-28,kr,South Korea,150,9,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,6rdkCkjk6D12xRpdMXy0I2,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-06-28,kr,South Korea,151,1,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-06-28,kr,South Korea,152,2,DDI RO RI,MEOVV,08hHTBHlv0WRXWlyrsb6Kv,1d6kunWR5HXPjhzuMuRog5,https://i.scdn.co/image/ab67616d00001e022d594ab39fc01f2200613aaf
2026-06-28,kr,South Korea,153,4,Trip,Leellamarz; Hannah,79g2STpP2iV1xfgHuhrhX0; 2XHuhBOiADOIR91vFkNq6Q,11fB0pRXSdxOgoM8ity2D4,https://i.scdn.co/image/ab67616d00001e0242f77ead5ea888c6e011200c
2026-06-28,kr,South Korea,154,19,Antifreeze,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,745W6tNeXVKjskHoCsMJvV,https://i.scdn.co/image/ab67616d00001e02c8f015ee928bda54c29301fd
2026-06-28,kr,South Korea,155,22,Wonderful Life,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2penachGpHAHaMQGo1j1Tz,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,156,24,Super Shy,NewJeans,6HvZYsbFfjnjFrWF950C9d,5sdQOyqq2IDhvmx2lHOpwd,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-06-28,kr,South Korea,157,20,I Love You So,The Walters,027TpXKGwdXP7iwbjUSpV8,4SqWKzw0CbA05TGszDgMlc,https://i.scdn.co/image/ab67616d00001e02a9ab24f62c01f4bd4a08571e
2026-06-28,kr,South Korea,158,7,Lucky Girl Syndrome,ILLIT,36cgvBn0aadzOijnjjwqMN,2kIUILBPlz4exX9xIFS275,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-06-28,kr,South Korea,159,8,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,5TnQc2N1iKlFjYD7CPGvFc,18x0Z8JUwLA2LhgsIHbNy3,https://i.scdn.co/image/ab67616d00001e022ecc00c9a71f5d72ce87958e
2026-06-28,kr,South Korea,160,5,actually,ZICO,4XpUIb8uuNlIWVKmgKZXC0,7u2fcMmCUvboH1G2nYQFRP,https://i.scdn.co/image/ab67616d00001e0224deb6c031c068f1f3a6324b
2026-06-28,kr,South Korea,161,13,I’m HERO,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2TOpItg5NsMsFV58nZm5XN,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-06-28,kr,South Korea,162,14,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-06-28,kr,South Korea,163,5,Spring Is Gone by chance,Loco; YUJU,2e4G04F77jxVuDYo44TCSm; 7Bu0r4MCDX3sbhcFD5IXyx,5rZN0PP6xZsf5SWxkpMm7k,https://i.scdn.co/image/ab67616d00001e02f60ebb0dff372aa4eff38e39
2026-06-28,kr,South Korea,164,5,Slightly Tipsy (She is My Type♡ X SANDEUL),Sandeul,2QeJBmgBdpH4i3uJns5Rdx,1xWVYPdaLm909DbFmuPGOR,https://i.scdn.co/image/ab67616d00001e02470483222eb038c3b60e71f6
2026-06-28,kr,South Korea,165,1,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-06-28,kr,South Korea,166,5,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-06-28,kr,South Korea,167,12,Supernova,aespa,6YVMFz59CuY7ngCxTxjpxE,2JhbSmNAyM9kYiqwa8Tpla,https://i.scdn.co/image/ab67616d00001e020fc598038040859794c600e2
2026-06-28,kr,South Korea,168,15,비행기,Turtles,7HtP6hIBf2xk5L5vqWqj22,3GcTcXCJLVdy7iYhSKPGUp,https://i.scdn.co/image/ab67616d00001e02930f9bd187cb13e17f8600e8
2026-06-28,kr,South Korea,169,27,Attraction (feat.Dynamic Duo),BUMKEY; Dynamicduo,3vhZuZdMksbnJwoE3AwpXq; 4nvFFLtv7ZqoTr83387uK4,3aB6czyTVQavHa1fz1x3HZ,https://i.scdn.co/image/ab67616d00001e025df4381f22df5d67eba2aee0
2026-06-28,kr,South Korea,170,Re-Entry,JoyRide,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6T17ZI0glfM2IGLdUwtnLK,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-06-28,kr,South Korea,171,10,Episode,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,29MHN4pjwkSSKsGowRETGW,https://i.scdn.co/image/ab67616d00001e02240ab752af13134992e65b53
2026-06-28,kr,South Korea,172,28,Flower,OVAN,4FuRHFtCeoYaeeVDKyyvbS,5BixWgatSIzqA2qViWsW8N,https://i.scdn.co/image/ab67616d00001e02478b2c808eee1f8e2c5aa81b
2026-06-28,kr,South Korea,173,–,Y (Please Tell Me Why),freestyle,0LigV2SSsRZaeX2htEFXV9,1nk9moKBnrWMsXoHxnaeJd,https://i.scdn.co/image/ab67616d00001e02c85c7840e616339d7322f2c2
2026-06-28,kr,South Korea,174,20,Let's Not Love Each Other,GIRIBOY,2MtHuR0W2idZdF7x4wddqq,6MPAgclYe1F9LSYXxOuoBC,https://i.scdn.co/image/ab67616d00001e02f509e83407cf82e56969715b
2026-06-28,kr,South Korea,175,New,I Need You,Huh Gak&Zia,5rlD9lhVCvQ9SGuPkH6QF4,4FDgx399EWjgSqj8C65eQ1,https://i.scdn.co/image/ab67616d00001e02b10aeee740d4209c2df7d82a
2026-06-28,kr,South Korea,176,14,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-06-28,kr,South Korea,177,12,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-06-28,kr,South Korea,178,18,Story of someone I know,San E,61MMiylth1injW39oZBuYB,6qnOvA4WbP3HdYd1DFRoCr,https://i.scdn.co/image/ab67616d00001e02ad4ff26dc7bf4b8273e45627
2026-06-28,kr,South Korea,179,35,고백,DELISPICE,3zH8Xu8C1GnnmfpBqzdLPf,20tWEsVsKU6FfzXGt4IOuV,https://i.scdn.co/image/ab67616d00001e029ee364d7aacc7ae61af96b2b
2026-06-28,kr,South Korea,180,3,가시,BUZZ,4SdXXEHKFa5NSoh10QxeN2,7csMuPqdOPaFKby0AoRYL5,https://i.scdn.co/image/ab67616d00001e02b1b79c8d3dd18607fe573f18
2026-06-28,kr,South Korea,181,17,HER,Block B,4RnezwRV7VBJUCI1S0AE5u,4jQDaI7FRGaDB0llURpnNf,https://i.scdn.co/image/ab67616d00001e029b5b9760a4d371d2253f4d6f
2026-06-28,kr,South Korea,182,6,サムライハート(Some Like It Hot!!),SPYAIR,7gRg6C2qgQ1F01k3sgyEVt,5G0NPSOTLepHxUhEMlVjWj,https://i.scdn.co/image/ab67616d00001e025d8c79e841da375652577a5d
2026-06-28,kr,South Korea,183,13,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
