captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-22,my,Malaysia,32,18,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-03-22,my,Malaysia,33,24,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-03-22,my,Malaysia,34,22,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-03-22,my,Malaysia,35,19,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,36,13,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,37,4,Hari Raya,IamNeeta; Najwa Latif; Mimie Haris; Deanna Hussin,6g7i9qhTwxhEuxNUhU1mCg; 5uuA00QFo3PFnc16RVZwwt; 4K49jbUZ1mf1vaA6S88YOk; 4Du4XSeOI3UEIhy7Jx96dB,10uaVIBFN0Xur2eaSc3nNm,https://i.scdn.co/image/ab67616d00001e02a86ababad5cf630f3bbdcf11
2026-03-22,my,Malaysia,38,9,Nazam Lebaran,Dato' Sri Siti Nurhaliza,5d0bxRte3J74ZXyEGRL8uU,1liq9fnB5siKzxqajo5hxm,https://i.scdn.co/image/ab67616d00001e0206d31a00c4a01a6dfd571ff3
2026-03-22,my,Malaysia,39,3,Mama Papa Raya,Dato' Sri Aliff Syukri; Datin Sri Nur Shahida; Qadeejah; Ammar Ahyan,28EjmOA1xrfZfVFp9qQU0R; 2FSHYYJ2XcbDRlsfEq1hoe; 3X4WxcDnfbyqj1DE9eu5yi; 0KEhUPUYhjX8xBl4RHpPkl,6CYkcCjIVZfrZ8p8XUli4A,https://i.scdn.co/image/ab67616d00001e022640303a193ad42814c84a00
2026-03-22,my,Malaysia,40,5,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-03-22,my,Malaysia,41,14,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,42,11,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-22,my,Malaysia,43,18,MALU MALU,dia; INDAHKUS,6WgjNWwGACXaBy7NZripBu; 1O4yyjVsY0VUpGMZiK7zNB,4nx5dujfgjriMeQg1OWMsp,https://i.scdn.co/image/ab67616d00001e025c157ac76f31ba099cdd6993
2026-03-22,my,Malaysia,44,4,Raya ya ya,Iman Troye; Dato' Sri Aliff Syukri,1Jvj122gN1QiaYUrNhn3Fq; 28EjmOA1xrfZfVFp9qQU0R,3veoUajhvh3RRu3Be1ilr8,https://i.scdn.co/image/ab67616d00001e0200ae5527de966718cd97819e
2026-03-22,my,Malaysia,45,22,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-03-22,my,Malaysia,46,16,Pulang Di Hari Raya,Noorkumalasari,4cc8MC7czXxH1AIoOPfPgG,63YwwfIXQr1FQRpPZXMkEk,https://i.scdn.co/image/ab67616d00001e02550ef75bec3414d39d78ece6
2026-03-22,my,Malaysia,47,15,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,48,12,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,49,17,Warna Warni Aidilfitri,Nyanyian Ramai,5GcHlX35KE7BMgZzvb78CX,2NuXB2BK357vJ2yvLL7OB0,https://i.scdn.co/image/ab67616d00001e02941f8c99ba8e06ff612d6d61
2026-03-22,my,Malaysia,50,20,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-22,my,Malaysia,51,8,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,52,13,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,53,25,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-03-22,my,Malaysia,54,23,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-03-22,my,Malaysia,55,13,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-03-22,my,Malaysia,56,18,Selamat Hari Raya,Datuk Ahmad Jais,5DR3x1kevrEtZGk2FSSsB7,4R3BqGWGboh1b6RaRVXxWE,https://i.scdn.co/image/ab67616d00001e02940acf59e0bc718a8fd9cc5f
2026-03-22,my,Malaysia,57,12,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,58,17,Air Mata Syawal,Dato' Sri Siti Nurhaliza,5d0bxRte3J74ZXyEGRL8uU,4v1jAfui9gHygoPSs1B6Lz,https://i.scdn.co/image/ab67616d00001e0206d31a00c4a01a6dfd571ff3
2026-03-22,my,Malaysia,59,25,Bersama Di Hari Raya,Cenderawasih,58L8OvnHTDYi9bZVRSw5DC,7FpwJEve44YORFJ04Obu63,https://i.scdn.co/image/ab67616d00001e0202c6f37e39473eb8aff8f2bd
2026-03-22,my,Malaysia,60,47,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-03-22,my,Malaysia,61,26,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-22,my,Malaysia,62,23,Suasana Riang Di Hari Raya,Junainah M.Amin,5Y7rfNMmW7AGTDBEcfWUYI,7uvKupP8xo3uq17ObZvbZz,https://i.scdn.co/image/ab67616d00001e02044de2bc3f2b6f25e00b2729
2026-03-22,my,Malaysia,63,11,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,64,16,Berkunjung Di Hari Raya,Aina Abdul,48FNCGA8dKjcsfTO3TMcAV,12duuWI4EyHX3htcBur7Zi,https://i.scdn.co/image/ab67616d00001e0240e85ec988f774bb0d1b1eb8
2026-03-22,my,Malaysia,65,19,Anugerah Aidilfitri,Dato' Sri Siti Nurhaliza,5d0bxRte3J74ZXyEGRL8uU,4fzk2lXjCick6qsXIZ0KWv,https://i.scdn.co/image/ab67616d00001e0206d31a00c4a01a6dfd571ff3
2026-03-22,my,Malaysia,66,–,Senyum Gugur Di Penghujung Doa,Dayang Nurfaizah,1E5aZPein8p4Jf9zkPpBsV,5Xm4n43xPVyg3YqCogYw5X,https://i.scdn.co/image/ab67616d00001e02cde4b9b354f82ca0d5807dd2
2026-03-22,my,Malaysia,67,22,P Ramlee Saloma,Alpha,0s2MtYt7PZx0kP8CqLt38t,7p2GUA0ShGenHoqeIhTg5i,https://i.scdn.co/image/ab67616d00001e022ece326ad7dea11e2719fb8a
2026-03-22,my,Malaysia,68,8,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,69,17,Sepasang Kurung Biru,Khairil Johari Johar,5zwOFEgl0YcJG2RXJTwFdS,3sGn74bHO14lznKAftyJID,https://i.scdn.co/image/ab67616d00001e02e77d7ecd5ca6c4fbe6502bef
2026-03-22,my,Malaysia,70,21,penjaga hati,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6i9Ci0IN1q1GcnhdbKU7kZ,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-03-22,my,Malaysia,71,27,Dari Jauh Kupohon Maaf,Dato' Sudirman,1HvVjPpCzFFgIo2XrDxM2x,3brV0xXqxX3NHvqY1QJ3xj,https://i.scdn.co/image/ab67616d00001e025d37298b8ae62dd2573f7e80
2026-03-22,my,Malaysia,72,29,Kepulangan Yang Di Nanti,Aman Shah,5Za3d8fOzNa1aYojLj6fSh,5eI3a4RJ5Qfum61vdQMy6B,https://i.scdn.co/image/ab67616d00001e02fbaf05e4021f59f4979d3bdf
2026-03-22,my,Malaysia,73,13,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-03-22,my,Malaysia,74,14,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-22,my,Malaysia,75,24,Bersyukur Seadanya,Hael Husaini,1FIUUafdGtfqLIP8pmPymL,5Jqrn0JiV1vA5FAwgEioD3,https://i.scdn.co/image/ab67616d00001e027a11072828de36fba285e3b8
2026-03-22,my,Malaysia,76,34,Cahaya Aidilfitri,Black Dog Bone,2J7Y71FYEeL9Ksv2e5sdkf,77QVIMNs9jeiTsTURUkhGa,https://i.scdn.co/image/ab67616d00001e021626c440aeac1d2d0381bc8e
2026-03-22,my,Malaysia,77,7,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-03-22,my,Malaysia,78,3,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,79,32,Aidilfitri,Sanisah Huri,57uWnv67tvDbc2QIXt1L62,0vxPY5zo69nPxKmmRRx2fQ,https://i.scdn.co/image/ab67616d00001e02507c609ecb5c83521a798f97
2026-03-22,my,Malaysia,80,10,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-22,my,Malaysia,81,31,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-22,my,Malaysia,82,2,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-22,my,Malaysia,83,21,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah; Aziz Harun; Aisha Retno,6UgERnTHmjk3qXM9x5vzyO; 1dmuM6bG5J8sDFyp26x9Nf; 1eizIry8svwmH0cSjLUEYy,75DnXTAoFiorMrqkPVbjSH,https://i.scdn.co/image/ab67616d00001e0287e7224938aa91019b17b791
2026-03-22,my,Malaysia,84,29,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-03-22,my,Malaysia,85,13,Pok Pek Raya,De Fam,4m8URcWW3beNdxt4DnihgK,3U0PCY8mQEmMdvel0fXydj,https://i.scdn.co/image/ab67616d00001e02b5ef89f7e00c5eaf19cc2683
2026-03-22,my,Malaysia,86,28,Bila Takbir Bergema,Rafeah Buang,4NnBbi48c3iFGh39L4jELO,2jIdcT0HmgwUV2nJk5qzfL,https://i.scdn.co/image/ab67616d00001e02052eb4fbe4249f97ad8064f1
2026-03-22,my,Malaysia,87,2,Jemput Jemput Raya,Iman Troye; Asslahierah,1Jvj122gN1QiaYUrNhn3Fq; 0zvQetKItIMLSjujK5FaFT,59c8AtqkFths7GpFUMRCNE,https://i.scdn.co/image/ab67616d00001e023d03ea16f7454b05403a3256
2026-03-22,my,Malaysia,88,7,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-03-22,my,Malaysia,89,20,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-03-22,my,Malaysia,90,9,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-03-22,my,Malaysia,91,29,Ingat,ALYPH,3qeuv2ijwaAcbX3KVMJfuj,0QnyIDSjy366dQZjcHS2yF,https://i.scdn.co/image/ab67616d00001e02aeaf0ac1f551769d707e2ea8
2026-03-22,my,Malaysia,92,14,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-03-22,my,Malaysia,93,9,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-03-22,my,Malaysia,94,–,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-03-22,my,Malaysia,95,3,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-03-22,my,Malaysia,96,23,SENCY,dia; Tenxi,6WgjNWwGACXaBy7NZripBu; 6vP4azTCk053nGL0xAYnVH,1vUQYZpgqGrQVEOxk3JuSU,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-03-22,my,Malaysia,97,22,Pulanglah,Aishah,4YSKGMF40IgP6ouU5jbhnb,78MSBwceqOJ756bin6exzb,https://i.scdn.co/image/ab67616d00001e029b79caae08af7793797e1525
2026-03-22,my,Malaysia,98,20,Kasih Aba Aba,Naykilla; Tenxi; Jemsii,79omf4LgzaVAnXIRWPkJUq; 6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,5rhwXZP0luMucnEPnYJpbI,https://i.scdn.co/image/ab67616d00001e028afa25403ff8a518ee7a9f94
2026-03-22,my,Malaysia,99,36,Suara Lebaran Kita,Hael Husaini; DOLLA,1FIUUafdGtfqLIP8pmPymL; 3SRXsr6dPMvVGSSpccDWjO,6oFpHmJ7kVwGlCJgdPZbdx,https://i.scdn.co/image/ab67616d00001e02d2bc97694a3c88849ebdac77
2026-03-22,my,Malaysia,100,40,Bahagiamu Deritaku,Hafiz Suip,08nApps9ThD6cZD2jXC4vW,5vNhfRa1WTzUDZcU8DAO1a,https://i.scdn.co/image/ab67616d00001e028fea0786d4aa86948156e799
2026-03-22,my,Malaysia,101,13,Ngga Dulu,Akbar Chalay; Zynakal; ciloqciliq,0dIJRlr9m4hUwdBYmKUTjW; 3Cs5QQYz6pMhbEKaBNCtfi; 3zcke1TsWc6mZhzB1BCC9T,3c3JC5TjFrEqEKheU7227c,https://i.scdn.co/image/ab67616d00001e029e607297510b0d097867caf4
2026-03-22,my,Malaysia,102,19,Bintang 5,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,0HoWTALX2BktSIrSmflWSP,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-22,my,Malaysia,103,24,Bila Hari Raya Menjelma,Dato' Sri Siti Nurhaliza,5d0bxRte3J74ZXyEGRL8uU,2Abh3TNjvVW7OsKYDwQpiP,https://i.scdn.co/image/ab67616d00001e0206d31a00c4a01a6dfd571ff3
2026-03-22,my,Malaysia,104,1,Hanya Aku,Hyper Act,0zo8fkOQyrawuBfIhy99jb,0hlZ8daapg8QHpHsDyaqbg,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-03-22,my,Malaysia,105,41,Dendang Perantau,Tan Sri P. Ramlee,7vgBEzAtjH9f1IbbqeRnwi,528CbND0yjvLamijkYdrMH,https://i.scdn.co/image/ab67616d00001e0266982022be473485febca4c9
2026-03-22,my,Malaysia,106,18,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-03-22,my,Malaysia,107,1,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-03-22,my,Malaysia,108,37,Anugerah Syawal,Bunkface,70B8WzgEFajrIE820yi08H,0ihDb3HHPKGUKRmWhPvQTl,https://i.scdn.co/image/ab67616d00001e029b10096f9c79d4bf6a93e836
2026-03-22,my,Malaysia,109,16,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-03-22,my,Malaysia,110,1,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-22,my,Malaysia,111,38,Salam Dunia,M. Nasir,2O8MDsUKNHTgwoodOefHYD,4Y67rWjeBqQIuYoJSypyvX,https://i.scdn.co/image/ab67616d00001e0271e383777ccc574a4674723c
2026-03-22,my,Malaysia,112,18,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,6vDVu9IM9s8L8XMQ1c1Yti,https://i.scdn.co/image/ab67616d00001e02391ad22354ea2e90c54f6b14
2026-03-22,my,Malaysia,113,46,Sempurna,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,67C6LHREqmytK923Ak6R0I,https://i.scdn.co/image/ab67616d00001e02ddb1b2c929f06a2484ab9522
2026-03-22,my,Malaysia,114,31,Bersabarlah Sayang,Sanisah Huri,57uWnv67tvDbc2QIXt1L62,460DbFlJM33MPBPBJ31ZfD,https://i.scdn.co/image/ab67616d00001e02121a22f55e21c6ad3f774021
2026-03-22,my,Malaysia,115,16,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-03-22,my,Malaysia,116,19,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-22,my,Malaysia,117,26,Lesung Pipi,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,04mOx59pM3upWDkpp9PYkb,https://i.scdn.co/image/ab67616d00001e02dfa3d7031a8f658d0a9b89fd
2026-03-22,my,Malaysia,118,26,Sesal Separuh Nyawa,Alyah,2bUKiCTlseN47NCfkpDTEZ,6Kqc2T2YiYLkzW6zD0GO8y,https://i.scdn.co/image/ab67616d00001e0275ce82fa538fadf1f9deb913
2026-03-22,my,Malaysia,119,7,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-03-22,my,Malaysia,120,10,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-03-22,my,Malaysia,121,20,Si Dara Raya,Aufahanie,1pAkkbRUYGfOyd1gwxnk7C,3MKv4IyHAd1GSdWCbrhefa,https://i.scdn.co/image/ab67616d00001e021a1ac68b13439c2a4f637168
2026-03-22,my,Malaysia,122,46,Romancinta,Mojo,1nxfzZDDm0a0msuLz0W4lx,5XCNHa4uhsI3zYdbVHZaGE,https://i.scdn.co/image/ab67616d00001e023f65b7a1a57401ae8f966c19
2026-03-22,my,Malaysia,123,10,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-03-22,my,Malaysia,124,17,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,6Twf2B2IGXAN0YDJeTxkt2,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-03-22,my,Malaysia,125,14,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-03-22,my,Malaysia,126,30,Cinta Ini Membunuhku,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,3jqOKTYh4XH9khpOXQp89Y,https://i.scdn.co/image/ab67616d00001e027a53bc0dfa374c632d394e98
2026-03-22,my,Malaysia,127,37,Dirimu Yang Dulu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,3GIiXoibZNOxoB4QJ0b8UR,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-03-22,my,Malaysia,128,6,Tak Sabar Nak Raya (feat. Nabil Ahmad),Nabila Razali; Nabil Ahmad,2yWleHZF4HaaNjmiU8snKO; 6y1uIaXNjqO6UpHKzbLkun,6tU9z830gHvWsM5VUNQrPu,https://i.scdn.co/image/ab67616d00001e0205b407b511f60ea1be656962
2026-03-22,my,Malaysia,129,52,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-03-22,my,Malaysia,130,25,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-03-22,my,Malaysia,131,26,Raya,Jalil Hamid,0vTetVoy09JHDMYGBgnwuQ,1u2J7JxKqpFcupWht6i3Y0,https://i.scdn.co/image/ab67616d00001e02cdbf3112e31eebcbb3a58528
2026-03-22,my,Malaysia,132,14,Pulang,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,1DVHCvTwuwtZrpYDV4irH5,https://i.scdn.co/image/ab67616d00001e020a1f83fe0ff9c9ff1a366d5d
2026-03-22,my,Malaysia,133,37,Bila Lagi Nak Jumpa,Faizal Tahir; Senariounion,0CIHy5rV9yWHNaYa8U3KLk; 6hpg8z5jXru68ZP2AlXVDE,0pNJeWQb4qAD4JYtTQnUiD,https://i.scdn.co/image/ab67616d00001e0275fa82e3aa58b3e6dcd033d4
2026-03-22,my,Malaysia,134,15,Nanti Kita Seperti Ini,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,https://i.scdn.co/image/ab67616d00001e02c6092bd9b2579479e5fa9891
2026-03-22,my,Malaysia,135,53,Selamat Hari Raya,Fazidah Joned,2o6qbelGsoA3HmW02e7tND,7vCNi9mpNQCB8BPsja8U76,https://i.scdn.co/image/ab67616d00001e022f266a1e2b441678a2681c7c
2026-03-22,my,Malaysia,136,2,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-03-22,my,Malaysia,137,Re-Entry,Reminisensi,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,0TRKtVvsVmOkXCvnq5AgNE,https://i.scdn.co/image/ab67616d00001e02fa18e23520c6e919b7fc6a24
2026-03-22,my,Malaysia,138,45,Nostalgia Aidilfitri,Datuk Sharifah Aini,0EAfDSxGzS4bal72IMoHHQ,2NTay1SiXWWGPhX8J1pEqt,https://i.scdn.co/image/ab67616d00001e02f0bf5b4dedddfea35c4b6426
