captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,global,Global,108,3,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-17,global,Global,109,8,Nalguita y Teta,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,6SuIUd8Wl5tZcyMFAV0EZJ,https://i.scdn.co/image/ab67616d00001e026b0c57d574fae5bbb4f3c8de
2026-07-17,global,Global,110,3,Numb,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2nLtzopw4rPReszdYBJU6h,https://i.scdn.co/image/ab67616d00001e025f1f51d14e8bea89484ecd1b
2026-07-17,global,Global,111,16,Your Love,The Outfield,1zxDewzd2j1ZdSBGaYcr0y,0WoFs3EdGOx58yX5BtXvOa,https://i.scdn.co/image/ab67616d00001e02ffaeb2f6c1acc0ed7180929a
2026-07-17,global,Global,112,9,Can't Hold Us (feat. Ray Dalton),Macklemore; Ryan Lewis; Macklemore & Ryan Lewis; Ray Dalton,3JhNCzhSMTxs9WLGJJxWOY; 5mZJerulcERBZV7xnhrVp1; 5BcAKTbp20cv7tC5VqPFoC; 4e0nWw2r4BoQSKPQ2zpU13,22skzmqfdWrjJylampe0kt,https://i.scdn.co/image/ab67616d00001e022a6b364528b128a4a17d100d
2026-07-17,global,Global,113,15,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-07-17,global,Global,114,7,Lose Control,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,https://i.scdn.co/image/ab67616d00001e02ebea8d4457c4db5b2088f287
2026-07-17,global,Global,115,11,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,7gkZNvBHfI30qG7hA0eopT,https://i.scdn.co/image/ab67616d00001e02b09eea420767969b6729962b
2026-07-17,global,Global,116,3,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-07-17,global,Global,117,18,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-07-17,global,Global,118,6,Boston,STELLA LEFTY,6hp2uD84OrQ3u3ukmTjLz2,36idurZmYRjJ56KQ8JD9bN,https://i.scdn.co/image/ab67616d00001e02e6cb19b02e38d18246ac334f
2026-07-17,global,Global,119,1,De Lejitos - Remix,Jay Wheeler; Omar Courtz,2cPqdH7XMvwaBJEVjheH8g; 3E12tRURRvPfHz0hAMCFYc,5dgREmLlxVJn6h8U0CofEo,https://i.scdn.co/image/ab67616d00001e02c132fb4ba462a3859c4f2ff3
2026-07-17,global,Global,120,4,Dichavate,Ya Ice Dilan; Rey Tony; Helabusador; JipMusic Global; Dj Honda,3EumQuYai5g1235jIBaPhA; 7o5F7ecSmTFTIt9lrDtB0l; 43FkTZ35A6B7miP8a5AlPX; 6qX4h29LUPPUx0ykEdYAL7; 5OLgZmlrgCBKtR47DXwnsk,6Ab2trdJulkRRhaJ9zVGQa,https://i.scdn.co/image/ab67616d00001e02b27ddff7799d494c71b6b308
2026-07-17,global,Global,121,5,See You Again (feat. Kali Uchis),"Tyler, The Creator; Kali Uchis",4V8LLVI7PbaPR0K2TGSxFF; 1U1el3k54VvEUzo3ybLPlM,7KA4W4McWYRpgf0fWsJZWB,https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3
2026-07-17,global,Global,122,–,Feel Good Inc.,Gorillaz; De La Soul,3AA28KZvwAUcZuOKwyblJQ; 1Z8ODXyhEBi3WynYw0Rya6,0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d00001e02622aefd794f6fe4d8e714358
2026-07-17,global,Global,123,14,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-17,global,Global,124,31,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d00001e02ebd6d20c0082524244ef83df
2026-07-17,global,Global,125,5,Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,04aigH9HRGebQZu1JAN6X1,https://i.scdn.co/image/ab67616d00001e02e8dd4db47e7177c63b0b7d53
2026-07-17,global,Global,126,–,Me Rehúso,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,6ifUES3keWjwXgae8pXI3o,https://i.scdn.co/image/ab67616d00001e02d8243a13e6f41310a5fa7b96
2026-07-17,global,Global,127,9,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-17,global,Global,128,4,Unwritten,Natasha Bedingfield,7o95ZoZt5ZYn31e9z1Hc0a,3U5JVgI2x4rDyHGObzJfNf,https://i.scdn.co/image/ab67616d00001e02b337e1ca6629a53c66a3b0d4
2026-07-17,global,Global,129,13,Only Girl (In The World),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2ENexcMEMsYk0rVJigVD3i,https://i.scdn.co/image/ab67616d00001e0231548865f7c729290b96c794
2026-07-17,global,Global,130,7,Beretta (De Los Cerros La Escuela),El De Las R's,6LRccuxVVYoqRQif85sG9j,2T6bX3rxdMc9V7ErfOB5yG,https://i.scdn.co/image/ab67616d00001e02c854354a13f74f7328aacc3b
2026-07-17,global,Global,131,17,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-07-17,global,Global,132,1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-07-17,global,Global,133,14,Umbrella,Rihanna; JAŸ-Z,5pKCCKE2ajJHZ9KAiaK11H; 3nFkdlSjzX9mRTtwJOzDYB,2yPoXCs7BSIUrucMdK5PzV,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-07-17,global,Global,134,28,Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,2LawezPeJhN4AWuSB0GtAU,https://i.scdn.co/image/ab67616d00001e0251f311c2fb06ad2789e3ff91
2026-07-17,global,Global,135,4,Smooth Criminal - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5T7ywazdGIydr6JCW6t02j,https://i.scdn.co/image/ab67616d00001e02eb2087dcd1eb61f833bdedff
2026-07-17,global,Global,136,2,La Plena - W Sound 05,W Sound; Beéle; Ovy On The Drums,5uwa6tAMMfNbBFIHiI6NV4; 7a0XAaPaK2aDSqa8p3QnC7; 3m5qlPf2OkihLz3dRYnkPA,6iOndD4OFo7GkaDypWQIou,https://i.scdn.co/image/ab67616d00001e02c0353d023daf5ebda0eb003b
2026-07-17,global,Global,137,2,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,global,Global,138,3,Amor,Emmanuel Cortes,7hDt3OE2ubsKzO9rMYPXox,6r6IPuFvUX72kQGc9b46rk,https://i.scdn.co/image/ab67616d00001e02c6c1db32c9b68f4659795763
2026-07-17,global,Global,139,11,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-07-17,global,Global,140,10,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-07-17,global,Global,141,7,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-07-17,global,Global,142,33,Last Friday Night (T.G.I.F.),Katy Perry,6jJ0s89eD6GaHleKKya26X,3avYqdwHKEq8beXbeWCKqJ,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-07-17,global,Global,143,New,Death Wish,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,18JiNe32mvOL72aysWL2ob,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-07-17,global,Global,144,36,maggots for brains,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,6jfiwkcwt8iYCdkbLukxeI,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,global,Global,145,20,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-07-17,global,Global,146,36,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-07-17,global,Global,147,7,We Found Love,Rihanna; Calvin Harris,5pKCCKE2ajJHZ9KAiaK11H; 7CajNmpbOovFoOoasH2HaY,1zv3WFUbZ5vPxFq9I2jAU1,https://i.scdn.co/image/ab67616d00001e02bef074de9ca825bddaeb9f46
2026-07-17,global,Global,148,6,KOKO,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,1tz7RZirwiuaJw2p0jbdHb,https://i.scdn.co/image/ab67616d00001e0290af5246adcaa93acb721c17
2026-07-17,global,Global,149,5,Heat Waves,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,3USxtqRwSYz57Ewm6wWRMp,https://i.scdn.co/image/ab67616d00001e02712701c5e263efc8726b1464
2026-07-17,global,Global,150,39,less,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,16xRAbH0vI3iKvDEhWQ4ZO,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,global,Global,151,26,Thunderstruck,AC/DC,711MCceyCBcFnzjGY4Q7Un,57bgtoPSgt236HzfBOd8kj,https://i.scdn.co/image/ab67616d00001e029a9b1cc067e4460da04adce2
2026-07-17,global,Global,152,7,Great Expectation,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,7ujApz6iFP3PmKIDGcaGbe,https://i.scdn.co/image/ab67616d00001e02b09eea420767969b6729962b
2026-07-17,global,Global,153,–,Ayúdame,LOS DOS DE TAMAULIPAS,77Zc5MMUIMJriEDAcaDspi,45f6FcdWcuBGB4GvFuwr9f,https://i.scdn.co/image/ab67616d00001e02aac44d7825750cbdbb8ee972
2026-07-17,global,Global,154,39,expectations,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4bkClAuofJULiaIZsuL3gT,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,global,Global,155,26,NOBLE,F3miii,0gmx7cndNJbFM0DAO7fT0s,4Jsus7N4d8hFB2G9gcRdBv,https://i.scdn.co/image/ab67616d00001e023e2c1f8bb3f146186e2a1dc5
2026-07-17,global,Global,156,10,Empire State Of Mind,JAŸ-Z; Alicia Keys,3nFkdlSjzX9mRTtwJOzDYB; 3DiDSECUqqY1AuBP8qtaIa,2igwFfvr1OAGX9SKDCPBwO,https://i.scdn.co/image/ab67616d00001e02fec1b815bb3c50a64a90fd10
2026-07-17,global,Global,157,9,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-07-17,global,Global,158,7,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,global,Global,159,1,Unforgettable,French Montana; Swae Lee,6vXTefBL93Dj5IqAWq6OTv; 1zNqQNIdeOUZHb8zbZRFMX,3B54sVLJ402zGa6Xm4YGNe,https://i.scdn.co/image/ab67616d00001e028a31195a371b2233456f6c07
2026-07-17,global,Global,160,New,The Knife,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,5a6p56me3eFdKXcWnsPtLE,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-07-17,global,Global,161,12,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,global,Global,162,Re-Entry,I Gotta Feeling,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,4kLLWz7srcuLKA7Et40PQR,https://i.scdn.co/image/ab67616d00001e020bd44f5ff9ecc99f7770acc5
2026-07-17,global,Global,163,5,Life Goes On,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,0eu4C55hL6x29mmeAjytzC,https://i.scdn.co/image/ab67616d00001e02bf118f32a37c18511647b54a
2026-07-17,global,Global,164,6,The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,https://i.scdn.co/image/ab67616d00001e029e1cfc756886ac782e363d79
2026-07-17,global,Global,165,21,LA GRACIOSA,Quevedo; Elvis Crespo,52iwsT98xCoGgiGntTiR7K; 1c22GXH30ijlOfXhfLz9Df,0TJYJrUDKQ1btt4g0Xwklw,https://i.scdn.co/image/ab67616d00001e027b84b5d956376cb8e55425f5
2026-07-17,global,Global,166,22,Safe and Sound,Capital Cities,4gwpcMTbLWtBUlOijbVpuu,5JVbvCHX10U2pLa5DEqGav,https://i.scdn.co/image/ab67616d00001e02b03e92f4e7dcd9db3a06c869
2026-07-17,global,Global,167,24,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-07-17,global,Global,168,35,iloveitiloveitiloveit,Bella Kay,4Z8MrrKMBHMPa8d04Ivur8,4ek0oGBCJal4Gxz8zEnMjn,https://i.scdn.co/image/ab67616d00001e02c87a43601aa7a2f54c41a73c
2026-07-17,global,Global,169,13,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-07-17,global,Global,170,23,Pilé,Mauvais djo,51OKuyM4BiiYxFm8Mi6fa9,5sOXBp183GxCmKH56sH1yo,https://i.scdn.co/image/ab67616d00001e02138e4b04194cd81beb7a6455
2026-07-17,global,Global,171,3,Cuando No Era Cantante RMX - Remix,El Bogueto; Anuel AA; Fuerza Regida; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 2R21vXR83lH98kGeO99Y66; 0ys2OFYzWYB5hRDLCsBqxt; 1rTUwYS38LkQTlT2fhikch,56V7nzrqr6Sq1uFym4odwa,https://i.scdn.co/image/ab67616d00001e02b30b6658b275328c8435e973
2026-07-17,global,Global,172,1,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-07-17,global,Global,173,30,Orbiter,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,77fL8ATR0dpUDLI0XLmDBV,https://i.scdn.co/image/ab67616d00001e02c39789e2dbdad5af5736e07a
2026-07-17,global,Global,174,8,Todo Lo Fue,Lenin Ramírez,3hTffafUYLLgO4yuPAxb5U,0Sa8aRfGckW0qUGLrBwoBG,https://i.scdn.co/image/ab67616d00001e0234fc9cf3365e3e9d5f86ffe3
2026-07-17,global,Global,175,8,daño,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,136BeIIoBGrrU9fI1jbcDR,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-07-17,global,Global,176,19,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-07-17,global,Global,177,19,Without Me,Eminem,7dGJo4pcD2V6oG8kP0tJRR,7lQ8MOhq6IN2w8EYcFNSUk,https://i.scdn.co/image/ab67616d00001e026ca5c90113b30c3c43ffb8f4
2026-07-17,global,Global,178,9,COQUETA,Fuerza Regida; Grupo Frontera,0ys2OFYzWYB5hRDLCsBqxt; 6XkjpgcEsYab502Vr1bBeW,1PREzVLuDT6PSE9sej4wnV,https://i.scdn.co/image/ab67616d00001e0204874856f3c501181d060128
2026-07-17,global,Global,179,29,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-07-17,global,Global,180,6,Bad - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2gSNBigeWMVtY3QBIvPAEc,https://i.scdn.co/image/ab67616d00001e02eb2087dcd1eb61f833bdedff
2026-07-17,global,Global,181,9,Sex on Fire,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,0ntQJM78wzOLVeCUAW7Y45,https://i.scdn.co/image/ab67616d00001e022519d01c0cca06f134eeadd8
2026-07-17,global,Global,182,12,LA CANCIÓN,J Balvin; Bad Bunny,1vyhD5VmyZ7KMfW5gqLgo5; 4q3ewBCX7sLwd24euuV69X,0fea68AdmYNygeTGI4RC18,https://i.scdn.co/image/ab67616d00001e024891d9b25d8919448388f3bb
2026-07-17,global,Global,183,2,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-07-17,global,Global,184,4,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-07-17,global,Global,185,33,Hey There Delilah,Plain White T's,1g1yxsNVPhMUl9GrMjEb2o,4RCWB3V8V0dignt99LZ8vH,https://i.scdn.co/image/ab67616d00001e02beae6e69d6505fd379ef3081
2026-07-17,global,Global,186,10,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-07-17,global,Global,187,11,Everybody Wants To Rule The World,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,2YiCMmONQcoMPX2bV1LxE0,https://i.scdn.co/image/ab67616d00001e025e12c35cb4c848a927ef4b69
2026-07-17,global,Global,188,27,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-07-17,global,Global,189,Re-Entry,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-07-17,global,Global,190,Re-Entry,S&M,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,7ySUcLPVX7KudhnmNcgY2D,https://i.scdn.co/image/ab67616d00001e0231548865f7c729290b96c794
2026-07-17,global,Global,191,54,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-07-17,global,Global,192,13,Another Love,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,7jtQIBanIiJOMS6RyCx6jZ,https://i.scdn.co/image/ab67616d00001e021917a0f3f4152622a040913f
2026-07-17,global,Global,193,6,Outside (feat. Ellie Goulding),Calvin Harris; Ellie Goulding,7CajNmpbOovFoOoasH2HaY; 0X2BH1fck6amBIoJhDVmmJ,7MmG8p0F9N3C4AXdK6o6Eb,https://i.scdn.co/image/ab67616d00001e028fba5806a323efd272677c4d
2026-07-17,global,Global,194,9,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-07-17,global,Global,195,36,what’s wrong with me,Olivia Rodrigo; Robert Smith,1McMsnEElThX1knmY4oliG; 6G7P2EzH5A36ujN9VPm4B0,2e3YJ6Hm8tR5L5Zy8HzOtv,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-17,global,Global,196,New,Daughter from Hell,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7yogqG9VriSe2gE9RKZKwG,https://i.scdn.co/image/ab67616d00001e0299bc33b47a0a67fd50783055
2026-07-17,global,Global,197,33,Come Over,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6uvw8GFIqdqaJ4Nr3kN8Rs,https://i.scdn.co/image/ab67616d00001e02df7118c4f396e50961cc0e74
2026-07-17,global,Global,198,Re-Entry,A Sky Full of Stars,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,0FDzzruyVECATHXKHFs9eJ,https://i.scdn.co/image/ab67616d00001e02e5a95573f1b91234630fd2cf
2026-07-17,global,Global,199,15,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-17,global,Global,200,31,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-07-17,vn,Vietnam,1,–,Tìm Em (feat. Bảo Anh),Hngle; Bảo Anh,7kBsX15IDun9YxuVmKCMYJ; 4fCHhderLwLacsIOIKgu3J,6ELX356o21U28T73ZxruUj,https://i.scdn.co/image/ab67616d00001e0216d614a859798e628354b232
2026-07-17,vn,Vietnam,2,2,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,vn,Vietnam,3,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-17,vn,Vietnam,4,2,xương rồng (intro),Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6CTdPSNvUYw7UjerVIkUia,https://i.scdn.co/image/ab67616d00001e02f5ccda42421dd2d34cef2480
2026-07-17,vn,Vietnam,5,–,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-07-17,vn,Vietnam,6,–,dự báo thời tiết hôm nay mưa,GREY D,6d0dLenjy5CnR5ZMn2agiV,7bFFUPBiF15n8m8RziqS4o,https://i.scdn.co/image/ab67616d00001e0212a6bd687aec4105bc06fcdf
2026-07-17,vn,Vietnam,7,–,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-07-17,vn,Vietnam,8,–,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-07-17,vn,Vietnam,9,2,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-07-17,vn,Vietnam,10,2,Ngày Rời Chuyến Bay,Minh Huy; Pinny,5zT1Ku9mzzl6RW5y4z0hUK; 3qkLndunlLATOqHJeefh7J,73RcFjiDtStfP3GCW44vJu,https://i.scdn.co/image/ab67616d00001e026710f4e7e1be806c3e31a67d
2026-07-17,vn,Vietnam,11,1,Em (feat. SOOBIN),Binz; SOOBIN,2nSO7JYDbJrYbJmP39qUzj; 6CGGvCBHWqQ4HXtn5aLhbh,0a32EBPjqAe47cYDPE5Ia5,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-07-17,vn,Vietnam,12,3,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,5xVCfx47vCXuLdpfbepqEo,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-07-17,vn,Vietnam,13,–,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-07-17,vn,Vietnam,14,–,"50 CUỘC GỌI NHỠ (feat. CoolKid, Quang Hùng MasterD, Jaysonlei & CODYNAMVO)","TINH HÀ ""SAY HI""; CoolKid; Quang Hùng MasterD; Jaysonlei; CODYNAMVO",2dLayz7AThHVFmsIbsvTKh; 1Qia4CTwh6x0CZbD0079zi; 0slOzRzTQb1RBBVJbvRITP; 5BQgZQPuGImYR5xgbytUKg; 7MtgS1BXZAtslgSSTpdikk,4HjBeRYorM50d1rCrl853a,https://i.scdn.co/image/ab67616d00001e02c823e4437a4a00db2855f94b
2026-07-17,vn,Vietnam,15,–,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
