captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-11,in,India,98,8,Pani Da Rang - Male,Ayushmann Khurrana; Rochak Kohli,7qHsapL39aTQsPhixtzVvy; 3dN9MQpjIyNxyeRfz4EDZe,0bLCiBR9AOtfp98dk7iCL5,https://i.scdn.co/image/ab67616d00001e020fb8b00733fc3b7ae3105773
2026-06-11,in,India,99,12,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-06-11,in,India,100,11,Zara Sa,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,18YHbIhrleUkKKj2DvEp79,https://i.scdn.co/image/ab67616d00001e02727d531901c07a499498c544
2026-06-11,in,India,101,5,Tera Chehra,Himesh Reshammiya; Arijit Singh,0sSxphmGskGCKlwB9xa6WU; 4YRxDV8wJFPHPTeXepOstw,0fU73va0bnroitbOzudBU4,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-06-11,in,India,102,7,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-06-11,in,India,103,2,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-06-11,in,India,104,9,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-06-11,in,India,105,8,Tu Hi Haqeeqat,Pritam; Javed Ali; Irshan Ashraf; Shadab; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4W91bbPB2CTSsHwt7eqNl7; 5OG0IXzIqYPB67VMlEJOo0; 0NeoPmJb4LMYLHhX8OVaNA; 2pGRniGOJSOvYoK3dGaBb8,3OLFqbd9ZeVjaUKTiaLsD6,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-06-11,in,India,106,21,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-06-11,in,India,107,2,Vaari Jaavan,Shashwat Sachdev; Jyoti Nooran; Jasmine Sandlas; Reble,465OXuCU8YZNmVG1leLwQ9; 7ezZ4ix4QBrKkvxanGClFB; 0mJDQBWytBhOh5JB1DOQ1c; 3MsxNLVtDVGxjEaxgKAoi0,1I7yw0J5KpUaWhdBviGlON,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-06-11,in,India,108,5,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-06-11,in,India,109,82,Pal Pal,Afusic; AliSoomroMusic,1pS0qiLG23HMMLFwsQALKx; 2hXbxDaLthfodvgEpP6Xpm,4LMlVCXHJtCE9abhmn0mYo,https://i.scdn.co/image/ab67616d00001e0285c5968be0d0d9c545241124
2026-06-11,in,India,110,10,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-06-11,in,India,111,4,Heat Waves,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,3USxtqRwSYz57Ewm6wWRMp,https://i.scdn.co/image/ab67616d00001e02712701c5e263efc8726b1464
2026-06-11,in,India,112,53,"Itni Si Baat Hain (From ""Azhar"")",Arijit Singh; Antara Mitra,4YRxDV8wJFPHPTeXepOstw; 2UwDJeoMqYers5Jmm75zm2,55TlMMnPJTk9Qq6CrqB6dx,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-06-11,in,India,113,13,O Rangrez,Shankar-Ehsaan-Loy; Shreya Ghoshal; Javed Bashir; Yusuf Mohammed; Vajid Ali,0L5GV6LN8SWWUWIdBbTLTZ; 0oOet2f43PA68X5RxKobEy; 5diMmmNkRVfgUnXJrzXzjZ; 5XWfOrZhMMjoBTKcAgtFxe; 3cXNzZYIOUpv22w4iJm42t,5JCDVLwteSXuwVqjCa7SwH,https://i.scdn.co/image/ab67616d00001e02b414911b2d52d2601220603a
2026-06-11,in,India,114,10,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1SyKki7JI1AZNKwgNMkn25,1feANd8EfcDP5UqSvbheM3,https://i.scdn.co/image/ab67616d00001e0290d98409f70719daa0dc0421
2026-06-11,in,India,115,5,Naam Chale,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,6M6Jgms4Z3x5xYLbnMk5TU,https://i.scdn.co/image/ab67616d00001e02d9bd2370b63b8aa6e7f9ff77
2026-06-11,in,India,116,71,Pal,Javed-Mohsin; Arijit Singh; Shreya Ghoshal; Kunaal Vermaa; Prashant Ingole,2zvJLk0gTH7r7A5Q6X5Bq8; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy; 52XgeWw24o4klNdfwvB0Vx; 5DNHuR9u8DFVasxQZgREO5,79hQvdTHNBkq2fp2ZrM8b2,https://i.scdn.co/image/ab67616d00001e0291a372450506a59732e145b9
2026-06-11,in,India,117,8,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
2026-06-11,in,India,118,6,"Chikiri Chikiri (From ""Peddi"") [TELUGU]",A.R. Rahman; Mohit Chauhan; Balaji,1mYsTxnqsietFxj1OgoGbG; 5GnnSrwNCGyfAU4zuIytiS; 2K9nbaz5q8FpSEajKMlVeH,41GTIflnHCWqHgYq7israx,https://i.scdn.co/image/ab67616d00001e0232205123b55089a0b3083a32
2026-06-11,in,India,119,11,The Beast,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,1gSbvgbyq0dyjbF2sq3njt,https://i.scdn.co/image/ab67616d00001e02e5ae649f238fb4f4fcbdfb60
2026-06-11,in,India,120,13,Ranjheya Ve,Zain Zohaib,0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,https://i.scdn.co/image/ab67616d00001e029876c0fe1a80ecdd1668f886
2026-06-11,in,India,121,39,Baarish,Shashaa Tirupati; Ash King,12CpR4SNDzVIlDoPSeNFeW; 1cfG7UM0OD4O1II1nd15Qo,3jnSt2tdPBUduMTRipkIBF,https://i.scdn.co/image/ab67616d00001e0298bc1bc90e3cc5deceeff408
2026-06-11,in,India,122,1,Aaj Se Teri,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,0EwRpK9wY6lHfcJSt82w4x,https://i.scdn.co/image/ab67616d00001e026b652c887eea91470f495eca
2026-06-11,in,India,123,5,"Ishq Jalakar - Karvaan (From ""Dhurandhar"")",Shashwat Sachdev; Shahzad Ali; Subhadeep Das Chowdhury; Armaan Khan; Roshan; Irshad Kamil; Sahir Ludhianvi,465OXuCU8YZNmVG1leLwQ9; 4asaIarkMcpkYhSiMn1Ed5; 3biZl77VIJSHTnwBnEZkkd; 68CFADZWUwvJMqkCeqmxMJ; 6Wg3akugFVCH4iYhEKk0GM; 3GdSQUH1BRtl9UrrtuwJlP; 1nLvkKjnfpnouM0Mpyd4cc,7d5TUdbJumBuBoaH33jyfo,https://i.scdn.co/image/ab67616d00001e0238da56c296cd6e1d88144b32
2026-06-11,in,India,124,15,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-06-11,in,India,125,3,Aawaara Angaara,A.R. Rahman; Faheem Abdullah; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 05etL4pzWd6TSv1x5WrlG3; 3GdSQUH1BRtl9UrrtuwJlP,6flQ5XJKj5qIhpxSHOd3jC,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-06-11,in,India,126,13,Not Guilty,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,4YPtkgz40xC5vhLel4uX1D,https://i.scdn.co/image/ab67616d00001e02c7c855476426e5659bceb142
2026-06-11,in,India,127,10,Sun Saathiya,Divya Kumar; Priya Saraiya,0NErdIJtuKBjtxKmlqaWdj; 6q29t5RuXxlBuqIZsOMQss,5a2Hoi1wuhCA6Ob7pbOlpW,https://i.scdn.co/image/ab67616d00001e024634da1d297644a35619f4fc
2026-06-11,in,India,128,11,Dil Ibaadat,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,3Kl8p2PxVf8eAayLwTxOIm,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-06-11,in,India,129,9,Inaam (Ft. Badshah),Jasleen Royal; Badshah; Ansh Chahal,74OaRjmyh0XyRZsQQQ5l7c; 0y59o4v8uw5crbN9M3JiL1; 2vaV6Tzkkt5r8OUpyAYzpz,5haZbtveqI9v1svcc5IDx6,https://i.scdn.co/image/ab67616d00001e02974c87c4d1b73970e0f45f70
2026-06-11,in,India,130,17,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-06-11,in,India,131,44,"Channa Ve - From ""Bhoot - Part One: The Haunted Ship""",Akhil Sachdeva; Mansheel Gujral,3TOhzLRYnkkul71yRBxIoM; 7zfceKY7I04Tc0J2o7043h,2Z6HgNji9cNlFLNORw6wDQ,https://i.scdn.co/image/ab67616d00001e02d3c06cabe1f80f26d369c5ba
2026-06-11,in,India,132,–,Bulleya,Vishal-Shekhar; Papon; Irshad Kamil,6Mv8GjQa7LKUGCAqa9qqdb; 2FPwX3Gh0w4Qr1v3zSTtcT; 3GdSQUH1BRtl9UrrtuwJlP,3tgdOveYac7YMEAQD9sGLf,https://i.scdn.co/image/ab67616d00001e02b2abfd2439b6c23c3664df87
2026-06-11,in,India,133,12,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-06-11,in,India,134,17,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-06-11,in,India,135,28,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-06-11,in,India,136,20,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-06-11,in,India,137,29,Udaarian,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,3K3mo4LoxPKk18oqIC3hQC,https://i.scdn.co/image/ab67616d00001e0233dfd8d5678bed894b8a30e7
2026-06-11,in,India,138,9,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-06-11,in,India,139,1,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-06-11,in,India,140,28,Lae Dooba,Sunidhi Chauhan; Manoj Muntashir,3eDT9fwXKuHWFvgZaaYC5v; 4cAERazLlAzVGA10ORWaUP,4x4yd51V2SFlaZJXCuT05R,https://i.scdn.co/image/ab67616d00001e02b07f05b2c677061a6bd4ea00
2026-06-11,in,India,141,22,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-06-11,in,India,142,8,Phir Se,Shashwat Sachdev; Arijit Singh; Irshad Kamil,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP,2NhPxmtxBFZQ8Nr583Iqqt,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-06-11,in,India,143,3,"Tum Tak (From ""Raanjhanaa"")",A.R. Rahman; Javed Ali; KIRTI SAGATHIA; Pooja AV,1mYsTxnqsietFxj1OgoGbG; 4W91bbPB2CTSsHwt7eqNl7; 42lH1BZdeeLF5LW02tpKgB; 1Ju3SIITQWtyT3SOnONE40,1wnozUBSe7OMpmZiTPJC5j,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-06-11,in,India,144,12,Humnava Mere,Jubin Nautiyal; Rocky - Shiv; Manoj Muntashir; Rocky Khanna,1tqysapcCh1lWEAc9dIFpa; 5Obu9ifz8EKdm0uL5CvgUY; 4cAERazLlAzVGA10ORWaUP; 706HpBx83UlG2Shf6zTnSC,0loZn1c5heXie7OAtvK6nH,https://i.scdn.co/image/ab67616d00001e02c1cd18ce264a99c525dd88f5
2026-06-11,in,India,145,18,Toota Jo Kabhi Tara,Sumedha Karmahe; Atif Aslam,4MEdY6uFLSNWHq4kKrDx4j; 2oSONSC9zQ4UonDKnLqksx,2xLaYf6XYIFz3tuUJjELAs,https://i.scdn.co/image/ab67616d00001e028808ea1ba2cfba519e797a14
2026-06-11,in,India,146,31,Komagata Maru,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,6YCuLdRZCAneCCrc0XqKrY,https://i.scdn.co/image/ab67616d00001e02db055ba83d3809eec4c86527
2026-06-11,in,India,147,5,Safar,Bayaan; Sherazam,3atMq790wQ7IqjeSO0HFeP; 36BLIKK4GrUzHNiM1t5dqN,51Ggv32i87ei9RYT0mkcVY,https://i.scdn.co/image/ab67616d00001e02dace28f8bd8585a21fc58088
2026-06-11,in,India,148,1,Hopeless,Amanraj Gill; Prem Lata; Aj Fakira,07hzX8SH6CEg7B2yl4hoKs; 3ufBSdoViRPzJXqGPVy8rH; 7shNr1qeqEEoCcWTIj9flc,29f6IOg01XRLHKDhFjua1I,https://i.scdn.co/image/ab67616d00001e0264dcca0cf48bfacd7a0eb258
2026-06-11,in,India,149,18,"Hellallallo (From ""Peddi"") [TELUGU]",A.R. Rahman; Rakshita Suresh; Anantha Sreeram,1mYsTxnqsietFxj1OgoGbG; 76Z6SMQPibr8qI24AhdvbJ; 73q7QOnwGy6huqoJ9JCRYD,7yfBat6kf9vOPNSWbYyeHp,https://i.scdn.co/image/ab67616d00001e0246e6e6a2774e87430e6a5f5c
2026-06-11,in,India,150,4,Othaiyadi Pathayila,Dhibu Ninan Thomas; Anirudh Ravichander; Arunraja Kamaraj,1QHr8p3h0ayWLaaYK0X6bi; 4zCH9qm4R2DADamUHMCa6O; 3jw6WnDlhrKkNjgcp8JGQe,09Z6o1yu596HJAwWZxTz4m,https://i.scdn.co/image/ab67616d00001e02694a5c48a84156db02c9cbfb
2026-06-11,in,India,151,8,Khuda Jaane,Vishal-Shekhar; KK; Shilpa Rao; Anvita Dutt Guptan,6Mv8GjQa7LKUGCAqa9qqdb; 4fEkbug6kZzzJ8eYX6Kbbp; 19LIHDDSHBD5NyYHI3gpzB; 4GEyPR3J4DYvuTRuPJQ0CW,0gPgdRfB4jdGrlyXS0Vx78,https://i.scdn.co/image/ab67616d00001e02a08c7022ea424b2f048b46e9
2026-06-11,in,India,152,47,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon; Parampara Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 1SyKki7JI1AZNKwgNMkn25,2IoZMG3RqiTmsy7Li3zGFg,https://i.scdn.co/image/ab67616d00001e028ae7ce46d1896e3e0fb86e70
2026-06-11,in,India,153,18,Sahiba,Jasleen Royal; Stebin Ben; Vijay Deverakonda; Radhikka Madan; Priya Saraiya; Aditya Sharma,74OaRjmyh0XyRZsQQQ5l7c; 1UAzmnFgjizIDvtHvnCdEq; 3k1eCPRO0dE0Q9YsRfh4vn; 2zkXEdYr7MxUFhS9xF48UB; 6q29t5RuXxlBuqIZsOMQss; 70RAfkLNWG5J2bsnJqBpLQ,4ulroyDK6rN73nVkCkWhur,https://i.scdn.co/image/ab67616d00001e02eb2d8a0e6f6f4626af5f66f7
2026-06-11,in,India,154,32,"Sajni (From ""Laapataa Ladies"")",Ram Sampath; Arijit Singh; Prashant Pandey,3PpjqSKBer3obW6lDflOBx; 4YRxDV8wJFPHPTeXepOstw; 7vCsTTACb2iT4fvBMnwp5w,5zCnGtCl5Ac5zlFHXaZmhy,https://i.scdn.co/image/ab67616d00001e02d5f4378b1ffc9119fdc7306d
2026-06-11,in,India,155,11,O Meri Laila,Atif Aslam; Jyotica Tangri,2oSONSC9zQ4UonDKnLqksx; 5wQDQFm7Ku8WWGi5xqJ9lp,5sUSbJo0brScvv48ZZ1HrQ,https://i.scdn.co/image/ab67616d00001e02bc5ff3b3f7643c3443bf526f
2026-06-11,in,India,156,24,Malang Sajna,Sachet Tandon; Parampara Tandon; Kumaar; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 0m3D4grap8VFSzbJMqgNVk; 1SyKki7JI1AZNKwgNMkn25,73K33p4Vyz9koXGqmL5eFs,https://i.scdn.co/image/ab67616d00001e02b7db9426744019889da8a856
2026-06-11,in,India,157,5,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-06-11,in,India,158,17,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-06-11,in,India,159,9,Main Rang Sharbaton Ka,Atif Aslam; Chinmayi; Pritam,2oSONSC9zQ4UonDKnLqksx; 5UJ2sHO2ELrgW6aXeRLTQQ; 1wRPtKGflJrBx9BmLsSwlU,2IEhtVeM9TVql8fZdKdlo9,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-06-11,in,India,160,17,Sanam Re,Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,0CVfovmUv7BnemOyTtOcbL,https://i.scdn.co/image/ab67616d00001e02be42c9c9b63ed5ace22af441
2026-06-11,in,India,161,10,Kaho Na Kaho,Anu Malik; Amir Jamal,71hjb5G92mGoKRSAW3Cj00; 6fjlehmqzeqeDmRwnbvapd,3zH1P7gc5petyL0sYCF67K,https://i.scdn.co/image/ab67616d00001e02ff6b439f8e29ce783311431b
2026-06-11,in,India,162,9,Raat Ke Shikari,Masoom Sharma; Sweta Chauhan; Yash Thukral,36iDrP3UnCxsSH9LuSdkDj; 4TsNgxbxmdUsKIFtqvzRPa; 0Cj3wCMwyxvbP4nQobAj6R,7oFrQLTu7Bi1xmTYLbBxHf,https://i.scdn.co/image/ab67616d00001e0273db28dd510b75b2b676b9b5
2026-06-11,in,India,163,2,Labon Ko,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,5WncH5iZ5GFlnXm7jKEXVP,https://i.scdn.co/image/ab67616d00001e024cfe2d352da6d7910961377f
2026-06-11,in,India,164,28,Bin Tere,Vishal-Shekhar; Shafqat Amanat Ali; Sunidhi Chauhan,6Mv8GjQa7LKUGCAqa9qqdb; 5SuRAj1A9FEHj5NxS86YAm; 3eDT9fwXKuHWFvgZaaYC5v,3bZPdEskcnMdepwCaDSJRl,https://i.scdn.co/image/ab67616d00001e021992dd7b33baf5887ea4a1ec
2026-06-11,in,India,165,9,KALYANI,ARJN; KDS; FIFTY4; RONN,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 6jw1jO7iGLcrQyXL1Ia0IW,2Uyj6K6mSaFTZsPvov415i,https://i.scdn.co/image/ab67616d00001e028c681e9dd49d13f7d223f8bf
2026-06-11,in,India,166,7,Pal Pal (with Talwiinder),Afusic; Talwiinder; AliSoomroMusic,1pS0qiLG23HMMLFwsQALKx; 6QoCrBHsojKnOrsGNfRcTN; 2hXbxDaLthfodvgEpP6Xpm,75OSVIdR2KPpEmViMt8MX2,https://i.scdn.co/image/ab67616d00001e02236d0c72c9c3cbbfa15dd208
2026-06-11,in,India,167,3,Sajde,Faheem Abdullah; Huzaif Nazar,05etL4pzWd6TSv1x5WrlG3; 7bSCXFT0iT4kcgsAZ6h8Qy,4BGfzLrK6lgvKDjKSU7wrN,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-06-11,in,India,168,Re-Entry,"Kabhi Jo Baadal Barse (From ""Jackpot)",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,2dOWkdPfiT9SU2Wm734Rh6,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-06-11,in,India,169,12,Kiya Kiya,Anand Raj Anand; Shweta Pandit; Anjaan Sagri,5ixQ5hSywFLUaxoaA0uVaH; 4L0JycQCCwKksT3G5SVApu; 23CWye1tRIGCvpHVwL2SjO,0YCPCY9WhQFMFtoSpj6dhL,https://i.scdn.co/image/ab67616d00001e0278f17ae0c2997ade3b36d044
2026-06-11,in,India,170,22,Hawayein,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,0l6g8Z8mqGbGXFOjigYetD,https://i.scdn.co/image/ab67616d00001e02faa6cbca4fd36358245390f7
2026-06-11,in,India,171,17,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-06-11,in,India,172,2,Afsos,Anuv Jain; AP Dhillon,4gdMJYnopf2nEUcanAwstx; 6LEG9Ld1aLImEFEVHdWNSB,4Qm7r3ImER8S2Ori1gLMAf,https://i.scdn.co/image/ab67616d00001e028537cf974af2c408bdd8e1a6
2026-06-11,in,India,173,Re-Entry,Banjaara,Mohammed Irfan; Mithoon,6QtJ6BVdj43aDpgjnVp2tY; 09UmIX92EUH9hAK4bxvHx6,4eFnk661RcdOuH9ajiTO3j,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-06-11,in,India,174,16,Ek Din Teri Raahon,Javed Ali; Pritam,4W91bbPB2CTSsHwt7eqNl7; 1wRPtKGflJrBx9BmLsSwlU,6UEhNvccAc4OyEDJYB5brb,https://i.scdn.co/image/ab67616d00001e024b40a14a7587ec830f891a91
2026-06-11,in,India,175,2,Phir Bhi Tumko Chaahunga,Mithoon; Manoj Muntashir; Arijit Singh; Shashaa Tirupati,09UmIX92EUH9hAK4bxvHx6; 4cAERazLlAzVGA10ORWaUP; 4YRxDV8wJFPHPTeXepOstw; 12CpR4SNDzVIlDoPSeNFeW,1fcCPXmH4vUzG6UQTTjZp5,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-06-11,in,India,176,46,"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")",Bunny; Hunny; Sagar,0Or6EukLg1g2fTl08fPz2o; 3VkiCR2nuvfucpvFXdSVtx; 1uY9B9QroF5K8wPyeEO1QN,6egfWbtFFhMToV2DvmEzmo,https://i.scdn.co/image/ab67616d00001e029c5e3a8b63998aa730bb0fbf
2026-06-11,in,India,177,Re-Entry,"Ranjha (From ""Shershaah"")",Jasleen Royal; B Praak; Romy,74OaRjmyh0XyRZsQQQ5l7c; 56SjZARoEvag3RoKWIb16j; 0bRPtPZQkWHeG7MGk9eWlh,72zHuDxFQTjbL51qJQSA7j,https://i.scdn.co/image/ab67616d00001e02605c16748c8656882540cb78
2026-06-11,in,India,178,23,Russian Bandana,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,1dFrZr9eMUsFqeag04ClqD,https://i.scdn.co/image/ab67616d00001e024f715aacf93c1ccbbf0373d3
2026-06-11,in,India,179,7,Tere Bina Na Guzara E,Josh Brar; Kinza Hashmi,6SWmwFBXIsxhIx5XPkYo0a; 2Up4MLmBYIJV36ymeT44TF,0NXnuTqFQHDsbEIoKIAVCN,https://i.scdn.co/image/ab67616d00001e02baaddc70740b22a370ca977f
2026-06-11,in,India,180,11,"Aitbaar (From ""Chand Mera Dil"")",Sachin-Jigar; Faheem Abdullah; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 05etL4pzWd6TSv1x5WrlG3; 2fMqTqiTxUDlmcOEPaQSsx,3UDmQ4uagWNEbN0c9vSI0j,https://i.scdn.co/image/ab67616d00001e025edae0df9c3886921add587f
