captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-02,tw,Taiwan,23,–,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,76EfpqmO6JUL2TTR1SIGwz,https://i.scdn.co/image/ab67616d00001e026d74cf07e52f9efae363e1b7
2026-07-02,tw,Taiwan,24,3,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-07-02,tw,Taiwan,25,5,小半,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-07-02,tw,Taiwan,26,1,開始懂了,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,https://i.scdn.co/image/ab67616d00001e021d210622badaad3d869038ef
2026-07-02,tw,Taiwan,27,–,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,https://i.scdn.co/image/ab67616d00001e02d861b9b3ba2ad6370d09e30d
2026-07-02,tw,Taiwan,28,1,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,tw,Taiwan,29,3,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-07-02,tw,Taiwan,30,1,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-07-02,tw,Taiwan,31,1,Wui229,陳嫺靜,4wbipbaGeTXkuF5paNuJqB,6ys5ZWv1RTBlwBs1vRFyd1,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-07-02,tw,Taiwan,32,–,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-07-02,tw,Taiwan,33,5,如果我很平庸,陳華,5ZxRmJ21NzjxD2ZGBxi7um,0o0yzV24yRsgFE1xstBeeV,https://i.scdn.co/image/ab67616d00001e02886a886681fa2a20938f2360
2026-07-02,tw,Taiwan,34,1,愛情的大壞蛋,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-07-02,tw,Taiwan,35,3,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-07-02,tw,Taiwan,36,–,數到十,Pets Tseng,1he19XnDUahODrmRwKlC8w,6RN4rGtDTTx9orufM72pC4,https://i.scdn.co/image/ab67616d00001e02ff9e519c3bf77721b9319969
2026-07-02,tw,Taiwan,37,3,離開的一路上,Bestards,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,https://i.scdn.co/image/ab67616d00001e02d6440a0195afdb56353be153
2026-07-02,tw,Taiwan,38,1,愛我別走,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,2fc2vUA5H3mTAr9rQoBDKt,https://i.scdn.co/image/ab67616d00001e0268c82f09326ad31bb08132fd
2026-07-02,tw,Taiwan,39,6,多遠都要在一起,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,55d0jw269HE9pbOt5ntCo8,https://i.scdn.co/image/ab67616d00001e02a40897c721bbc3afded61669
2026-07-02,tw,Taiwan,40,3,閣愛妳一擺,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,https://i.scdn.co/image/ab67616d00001e0234a5cfe817584ad8fc38981c
2026-07-02,tw,Taiwan,41,1,如果每天都可以 happy happy 誰想要sad:)),陳嫺靜,4wbipbaGeTXkuF5paNuJqB,5u6xwrIwh9cPW9VXCODU7v,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-07-02,tw,Taiwan,42,4,一個人,A-Lin,28gf2piFx6cAKOMIwcky5a,5Vxi8yyujUP3tw8hfR6abp,https://i.scdn.co/image/ab67616d00001e02a19f46e222d927c2c80383c2
2026-07-02,tw,Taiwan,43,6,陪你到這,陳華,5ZxRmJ21NzjxD2ZGBxi7um,26zxMDfNVe4lAfx1VRmqSt,https://i.scdn.co/image/ab67616d00001e021ff6eee33b2ea4e89aef2583
2026-07-02,tw,Taiwan,44,2,New notes,陳嫺靜,4wbipbaGeTXkuF5paNuJqB,4PwO55sEmOZr89pNhCUFuY,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-07-02,tw,Taiwan,45,6,搬家,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,513YbEM3Cca6G4txHhNIKO,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-07-02,tw,Taiwan,46,2,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-07-02,tw,Taiwan,47,–,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-07-02,tw,Taiwan,48,4,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
2026-07-02,tw,Taiwan,49,3,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-07-02,tw,Taiwan,50,9,慢冷,Fish Leong,3aIDSTKS9yH745GUQBxDcS,3NNDJfWMGHuNpvHWTImmlW,https://i.scdn.co/image/ab67616d00001e0270a002a07c7e78abbe128abb
2026-07-02,tw,Taiwan,51,1,輕輕 (Original),陳嫺靜,4wbipbaGeTXkuF5paNuJqB,1G6oFGVf2BoXfmKruxSSRb,https://i.scdn.co/image/ab67616d00001e0227807453242420de2899b6af
2026-07-02,tw,Taiwan,52,11,慢慢喜歡你,Karen Mok,6jlz5QSUqbKE4vnzo2qfP1,79LVKCDq5n3N2k6dtWP4gP,https://i.scdn.co/image/ab67616d00001e023ca1981b111f175cfe6a7a9d
2026-07-02,tw,Taiwan,53,–,連名帶姓,A-Mei Chang,6noxsCszBEEK04kCehugOp,3LlQoKvVnkVvq3KC8anUn8,https://i.scdn.co/image/ab67616d00001e02e56be6db20760f34831f7170
2026-07-02,tw,Taiwan,54,14,愛我還是他,David Tao,40tNK2YedBV2jRFAHxpifB,13bw75oRjvxMv9VGIeM32i,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-07-02,tw,Taiwan,55,–,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,tw,Taiwan,56,9,不在乎,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,1t2mpO9GpLjRHDDX6SFWRn,https://i.scdn.co/image/ab67616d00001e02db733eaddfc8f5c52f41dad8
2026-07-02,tw,Taiwan,57,6,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-07-02,tw,Taiwan,58,76,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-07-02,tw,Taiwan,59,2,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-07-02,tw,Taiwan,60,21,偷偷愛,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0L7R4dmkwk46DEZgqx1fF7,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-07-02,tw,Taiwan,61,11,痴心絕對,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,0D0n4q2o54VTOmDJdL6ikY,https://i.scdn.co/image/ab67616d00001e02e34baf069252392938495697
2026-07-02,tw,Taiwan,62,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-07-02,tw,Taiwan,63,5,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-07-02,tw,Taiwan,64,1,能不能和我留在台北（陪我幾天）,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,63N9fNPJ5kkbvtntCwgIbm,https://i.scdn.co/image/ab67616d00001e0225924b289c5bca087d494fd2
2026-07-02,tw,Taiwan,65,70,淘汰,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,5sYtvIl1mx9QuIgwC6FDU1,https://i.scdn.co/image/ab67616d00001e025108b03b7ae44c82d7f4e014
2026-07-02,tw,Taiwan,66,4,Come Over,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6uvw8GFIqdqaJ4Nr3kN8Rs,https://i.scdn.co/image/ab67616d00001e02df7118c4f396e50961cc0e74
2026-07-02,tw,Taiwan,67,21,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-07-02,tw,Taiwan,68,14,顏色,Gareth.T,6R57JlNKlnNrYaji0vw8xx,0M7YiMq9KiC9rW3GapANfL,https://i.scdn.co/image/ab67616d00001e0201de4c20ff710824726c1db8
2026-07-02,tw,Taiwan,69,5,BOOMPALA,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,41d2WjuL0ikRKVjxmL7ZFz,https://i.scdn.co/image/ab67616d00001e023fba33983638fcf9704c965d
2026-07-02,tw,Taiwan,70,7,妥協,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,0m1cI6aV1jq537JamnL592,https://i.scdn.co/image/ab67616d00001e020b7942064ed301cf678f6974
2026-07-02,tw,Taiwan,71,5,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-07-02,tw,Taiwan,72,11,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,5cOXSOo4olhVLVSpQBvQaP,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-07-02,tw,Taiwan,73,–,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-02,tw,Taiwan,74,5,左轉燈 (1000 Times+1),Patrick Brasca; mac ova seas,1xCrrnnj9xif5G0y3ie5dM; 1a3bTQmBNmgiY3U7sMh9pf,4UwZyC0wEV6XDEAr9kaQhi,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-07-02,tw,Taiwan,75,15,不是因為天氣晴朗才愛你,Bestards,0Awqm7GXGiBp8fJNGvywra,2VEt42QSQxILgEf9B50xxm,https://i.scdn.co/image/ab67616d00001e022ea4b848296468f759304331
2026-07-02,tw,Taiwan,76,10,雨愛,Rainie Yang,0MEchSWR9pJvw1S5CV3Kuk,553GNiNqcudWfsF55RBDqz,https://i.scdn.co/image/ab67616d00001e027781cc488fb3aeca4a1c5a5c
2026-07-02,tw,Taiwan,77,8,Bansanka,TAEYEON,3qNVuliS40BLgXGxhdBdqu,0KgetoSLg8qfJWIwoAQxBf,https://i.scdn.co/image/ab67616d00001e02ec70b6ceac2050be19c87cfb
2026-07-02,tw,Taiwan,78,6,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-07-02,tw,Taiwan,79,18,SPOTLIGHT,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,4M7VP5IiIj1saXNFINmxt3,https://i.scdn.co/image/ab67616d00001e0205570f9f5557d730d86a777f
2026-07-02,tw,Taiwan,80,5,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-02,tw,Taiwan,81,3,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-07-02,tw,Taiwan,82,12,浪流連,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,1IS0WFyiVpwsATeSzjEvpI,https://i.scdn.co/image/ab67616d00001e028c7e976070d78efcda06f7bc
2026-07-02,tw,Taiwan,83,16,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,3TtgOeQcNkf9WVDA4xPBJM,69zgyr5HVKdInjeKpq1qHa,https://i.scdn.co/image/ab67616d00001e0271eb1e21d6b443885815abe8
2026-07-02,tw,Taiwan,84,6,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-02,tw,Taiwan,85,5,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-07-02,tw,Taiwan,86,45,我們的愛,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,0Q4YuuiCuxIIKUw2fb1cmV,https://i.scdn.co/image/ab67616d00001e02f475bb027a3f2f9aef2e7940
2026-07-02,tw,Taiwan,87,10,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-07-02,tw,Taiwan,88,62,如果你也聽說,A-Mei Chang,6noxsCszBEEK04kCehugOp,2JH8WubSk2IWYUDBUguSQv,https://i.scdn.co/image/ab67616d00001e020b498d921e43f090eeb31e23
2026-07-02,tw,Taiwan,89,33,演员,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,5Sib99jpYybZAicUMETb3h,https://i.scdn.co/image/ab67616d00001e02b561e8f785c92e136f37cd08
2026-07-02,tw,Taiwan,90,8,Wui (arranged by Charles Chang),陳嫺靜,4wbipbaGeTXkuF5paNuJqB,6JHNsajzqfEBEcqm9nvb7Z,https://i.scdn.co/image/ab67616d00001e02b40f6f1e32fab0f3356136b4
2026-07-02,tw,Taiwan,91,12,天使借的溫柔,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,4wj25C5zOleCoNpW6wHKkR,https://i.scdn.co/image/ab67616d00001e02c1194a6510563cab926a4da8
2026-07-02,tw,Taiwan,92,4,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-07-02,tw,Taiwan,93,18,愛情你比我想的閣較偉大 (《當男人戀愛時》電影主題曲),EggPlantEgg,6g641431O1Xkl7HAs2yFEg,6m2I6ZyWRkxjBrrLVQILfl,https://i.scdn.co/image/ab67616d00001e027556c994436a3b274394fe81
2026-07-02,tw,Taiwan,94,30,給我一個理由忘記,A-Lin,28gf2piFx6cAKOMIwcky5a,2DcmVSLAg0ZzfOQxDshZHY,https://i.scdn.co/image/ab67616d00001e02e2b0c00178975b04b23691dc
2026-07-02,tw,Taiwan,95,8,RUN IT,Stray Kids,2dIgFjalVxs4ThymZ67YCE,0ZYs2sRaCVomWCYP2PGH1j,https://i.scdn.co/image/ab67616d00001e0237f636fa384b48481241cbd3
2026-07-02,tw,Taiwan,96,7,我不難過,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,4XrWar13kLO1jr535AzKrQ,https://i.scdn.co/image/ab67616d00001e0284dfb5e38d967ab0bd2b2190
2026-07-02,tw,Taiwan,97,11,我喜歡你,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,6FpUCVpLvO0QXwsovSfWEa,https://i.scdn.co/image/ab67616d00001e02c4406bdc7db01dffa88ff27a
2026-07-02,tw,Taiwan,98,2,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-07-02,tw,Taiwan,99,17,思念是一種病,Zhang Zhen Yue; 蔡健雅,6PNEi9i2MxUgRufqYr76Xt; 2kddrh4vYO09lJ4yqu5hFv,5JaPBs2aQjEfLwM5kVb4jq,https://i.scdn.co/image/ab67616d00001e02f06f6d1dc27b1be121e5ae7e
2026-07-02,tw,Taiwan,100,2,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-07-02,tw,Taiwan,101,8,那天下雨了,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0bWGqfaEeTIvrnKGPJFD18,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-07-02,tw,Taiwan,102,92,倒帶,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,4XipvtwRgtUrGb2j2l0wNG,https://i.scdn.co/image/ab67616d00001e028067ec8cf1e676beeb817686
2026-07-02,tw,Taiwan,103,1,Without You,高爾宣 OSN,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,https://i.scdn.co/image/ab67616d00001e02643c4fb91404d250686fa4ed
2026-07-02,tw,Taiwan,104,6,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-02,tw,Taiwan,105,27,GG EZ,M.Sasuke,75t1r7Dnlz4EDc1Dn7Yqtd,4jPXaK6E6l38cmGfIHciEU,https://i.scdn.co/image/ab67616d00001e02165a5daacb06c80c0de752f6
2026-07-02,tw,Taiwan,106,20,一夜一夜一夜,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3wofqqt5YJWdhLI9IFaX39,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-07-02,tw,Taiwan,107,–,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-07-02,tw,Taiwan,108,89,七里香,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,57w29bSwdIZ6gr6xXOqwc1,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-07-02,tw,Taiwan,109,6,年少有為,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,6XY80Ofqd8j0SGiEdRLwCp,https://i.scdn.co/image/ab67616d00001e024ed5351deda71982d6f1ab4d
2026-07-02,tw,Taiwan,110,33,失戀無罪,A-Lin,28gf2piFx6cAKOMIwcky5a,2s96YKKpfBUbQP3lJuhkfX,https://i.scdn.co/image/ab67616d00001e02477599cfd11f3b0d31727288
2026-07-02,tw,Taiwan,111,22,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-02,tw,Taiwan,112,8,"I Knew It, I Knew You - From ""Toy Story 5""",Taylor Swift,06HL4z0CvFAxyc27GXpf02,5uPaqMMt59KGrdKIitDRqa,https://i.scdn.co/image/ab67616d00001e02a35a1d4983e2b4fd0094f910
2026-07-02,tw,Taiwan,113,61,少一點天份,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,7lCLZlVt6g4ifoHXpXEHZm,https://i.scdn.co/image/ab67616d00001e026b03c0327f4742c8a2ef49c3
2026-07-02,tw,Taiwan,114,8,天后,Andrew Tan,5AhK8gDgOZT7lE1UlbyF1c,4D0KlK4Fl8lotvsoys1bYQ,https://i.scdn.co/image/ab67616d00001e02c45593710081f6364e42960d
2026-07-02,tw,Taiwan,115,6,DRIP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1MUZitHRpmng5NevrvNx4T,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-07-02,tw,Taiwan,116,11,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,tw,Taiwan,117,6,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3OC84eKMxRJ4x0Hcwl9i4i,https://i.scdn.co/image/ab67616d00001e02a09d99cdbfdb0fafee0c2318
2026-07-02,tw,Taiwan,118,24,Just Believe,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,1qrpfAFspxxhghnPeRHSsQ,https://i.scdn.co/image/ab67616d00001e02d4fe063729ca5dccd58d685f
2026-07-02,tw,Taiwan,119,28,愛愛愛,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,59lBAMCis4C6NsPdUV35Vz,https://i.scdn.co/image/ab67616d00001e0242198488aba710a12dd43064
2026-07-02,tw,Taiwan,120,28,無垢,李浩瑋 Howard Lee,7EkkWNWPiWFQ0rA9IEmMXs,08VBl78Lgs7VIEzCL1Btyv,https://i.scdn.co/image/ab67616d00001e02ea3657d519d84d8860541dcd
2026-07-02,tw,Taiwan,121,4,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,5DH8nF7aWoXXg5Sm3gjCWD,https://i.scdn.co/image/ab67616d00001e02167bfff7b24d6d8fb0cd08a8
2026-07-02,tw,Taiwan,122,3,一念 (影视剧《逐玉》插曲),张紫宁 / 李鑫一,2OL7dKjcDZjMiPjFohbmAZ,1iZVXRo5IcIradUoVYymRW,https://i.scdn.co/image/ab67616d00001e02e273383859cd02ba247b5d96
2026-07-02,tw,Taiwan,123,2,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,6QkyFjUMmncXzu6oSWKwHQ,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-07-02,tw,Taiwan,124,59,就是愛妳,David Tao,40tNK2YedBV2jRFAHxpifB,73eCSQ1DxQbaOnzy8PhKx3,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-07-02,tw,Taiwan,125,54,梅雨季,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,73MgEB0jHzTU0RE7wWcBf6,https://i.scdn.co/image/ab67616d00001e029bbeefa122298cbab6bf1cbd
2026-07-02,tw,Taiwan,126,35,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-07-02,tw,Taiwan,127,28,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-07-02,tw,Taiwan,128,10,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-07-02,tw,Taiwan,129,9,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-07-02,tw,Taiwan,130,46,WE GO UP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1tonXoW6dcb7GGNpec3PTl,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-07-02,tw,Taiwan,131,9,不該,Jay Chou; A-Mei Chang,2elBjNSdBE2Y3f0j1mjrql; 6noxsCszBEEK04kCehugOp,5miH0BWhRVTvHAwmnoeyXH,https://i.scdn.co/image/ab67616d00001e02db1172ca038c6818b6ae8bf2
2026-07-02,tw,Taiwan,132,3,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-02,tw,Taiwan,133,13,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,tw,Taiwan,134,Re-Entry,愛情轉移,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,2CFYSmLqdflbfOHSlZJlwl,https://i.scdn.co/image/ab67616d00001e025108b03b7ae44c82d7f4e014
2026-07-02,tw,Taiwan,135,14,PSYCHO,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,491ca80N1C63tpoLvAsLKb,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-07-02,tw,Taiwan,136,1,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
