captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,in,India,131,42,Tutor,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,2KQBM1PYjg2ZpeA5xbTjrJ,https://i.scdn.co/image/ab67616d00001e02a7fdc721f4ac2c0415593273
2026-03-25,in,India,132,9,Hasi - Male Version,Ami Mishra; Kunaal Vermaa,5ugsiK49gIkIVh8U93EO0z; 52XgeWw24o4klNdfwvB0Vx,32765xcLM1fd6wQIpkN9A0,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-03-25,in,India,133,6,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-03-25,in,India,134,20,Tere Bina Na Guzara E,Josh Brar; Kinza Hashmi,6SWmwFBXIsxhIx5XPkYo0a; 2Up4MLmBYIJV36ymeT44TF,0NXnuTqFQHDsbEIoKIAVCN,https://i.scdn.co/image/ab67616d00001e02baaddc70740b22a370ca977f
2026-03-25,in,India,135,10,Dil Lagana Mana Tha,Krish Mondal; Kishore Mondal; Kunaal Vermaa; Devv Sadaana,3JGOBJUPbwIb3fri0dcqbt; 6RHkm1pS4aeURu2w9jDaPX; 52XgeWw24o4klNdfwvB0Vx; 7wIvebeuJfBQ2fVQmhk5kO,3A3oq3VMSboPPWBYTRq0nX,https://i.scdn.co/image/ab67616d00001e02fc3f0e266d8cd150072a7fca
2026-03-25,in,India,136,4,Softly,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,0YQJoDL6f46J0n1rOVkpxJ,https://i.scdn.co/image/ab67616d00001e02bf6c7c24a33a49a5c2f0d423
2026-03-25,in,India,137,–,Gaadi 150,Vikram Sarkar; THOUGHT,4naSOUBsPQeISuibs56w6Y; 5GZklBtmZD8WZsLGVbHQqC,0qNMptHdkQuZsWKxZ8rmW2,https://i.scdn.co/image/ab67616d00001e0283784ad212cbe0a5c38bcbeb
2026-03-25,in,India,138,7,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-03-25,in,India,139,1,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,in,India,140,4,Pal,Javed-Mohsin; Arijit Singh; Shreya Ghoshal; Kunaal Vermaa; Prashant Ingole,2zvJLk0gTH7r7A5Q6X5Bq8; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy; 52XgeWw24o4klNdfwvB0Vx; 5DNHuR9u8DFVasxQZgREO5,79hQvdTHNBkq2fp2ZrM8b2,https://i.scdn.co/image/ab67616d00001e0291a372450506a59732e145b9
2026-03-25,in,India,141,27,Chambal K Dakku,Masoom Sharma; Rahul Muana; Swara Verma; Ruba Khan,36iDrP3UnCxsSH9LuSdkDj; 4inUZ3cAdV2SA2JQ6AaL1J; 1p8AG9V0Y60vhvdYdRbxqn; 45MgHpneIbqvEvC6h7f04o,4MtsPGGUTIs4qFD8gOSJ3D,https://i.scdn.co/image/ab67616d00001e025f8235bd9ce332fd1286999a
2026-03-25,in,India,142,6,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-03-25,in,India,143,23,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-03-25,in,India,144,10,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-03-25,in,India,145,9,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-03-25,in,India,146,15,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-25,in,India,147,25,Sirra,Guru Randhawa; Kiran Bajwa; Rony Ajnali,5rQoBDKFnd1n6BkdbgVaRL; 3qmx2CGviBi21h58nDMJcs; 0N2lT1m7rG0klYHZrkyMPw,3QsGq1Xd1n8qc9hwSPzQgj,https://i.scdn.co/image/ab67616d00001e0253693b45bdb795a7070652d6
2026-03-25,in,India,148,1,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-03-25,in,India,149,21,Zaroor,Aparshakti Khurana; Savi Kahlon,2UWTNi6LLK5lXNGzFWzIqT; 6jvvFfe34NYXjWZMz7rExP,5thVzD79BxlDTYy0LfHzvu,https://i.scdn.co/image/ab67616d00001e02237d1d1fd586f53a9f6b20aa
2026-03-25,in,India,150,10,Tu Jaane Na,Pritam; Atif Aslam,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-03-25,in,India,151,15,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon; Parampara Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 1SyKki7JI1AZNKwgNMkn25,2IoZMG3RqiTmsy7Li3zGFg,https://i.scdn.co/image/ab67616d00001e028ae7ce46d1896e3e0fb86e70
2026-03-25,in,India,152,11,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,2dDHtDrDaxTB7QR6EoCSne,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-03-25,in,India,153,3,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-03-25,in,India,154,8,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-03-25,in,India,155,25,"Pardesiya - From ""Param Sundari""",Sachin-Jigar; Sonu Nigam; Krishnakali Saha; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 1dVygo6tRFXC8CSWURQJq2; 2L4PimBfxoTMZRp2SfVP5g; 2fMqTqiTxUDlmcOEPaQSsx,0q84FggW57NXGtLHoetS0Y,https://i.scdn.co/image/ab67616d00001e02d5754cde395f5c46792186c7
2026-03-25,in,India,156,16,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-03-25,in,India,157,3,Madam Ji,Masoom Sharma; Rekha Goswami; Amar Karnawal,36iDrP3UnCxsSH9LuSdkDj; 1jVoT8RHZh4P4vTvuxJntR; 6DAbqsPFnfdjW7qUtVW7wS,3Iv9OUb4Oif9Cl0ZFMCky0,https://i.scdn.co/image/ab67616d00001e02e24f57fcb4effa1e787abd4f
2026-03-25,in,India,158,7,Ae Dil Hai Mushkil Title Track,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,1UWacd8x8tPPwmrPB1MoBI,https://i.scdn.co/image/ab67616d00001e0258397d59e15b5149adf86033
2026-03-25,in,India,159,32,Maula Mere Maula,Roop Kumar Rathod; Sayeed Quadri,03SZmfKAgYRQKUwy0EoJUa; 2pGRniGOJSOvYoK3dGaBb8,5KNuHsIeFtD0oukst77hBi,https://i.scdn.co/image/ab67616d00001e0206b537ea166d7b3f3050241c
2026-03-25,in,India,160,4,Singari,Sai Abhyankkar; Pradeep Ranganathan; Sai Smriti; Semv.iii,5jJrJU7VVmxQQLcLAmmxXc; 5Kx2ruxFSUGdqCG7kJtet1; 139FRgoVcJ82jogPttiWcc; 2O4fDX3s0c3JQsnxabRK8o,0pxE2MKJnBMR9c0giy7v5J,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-03-25,in,India,161,6,Wavy,Karan Aujla; Jay Trak,6DARBhWbfcS9E4yJzcliqQ; 47SaOSOqcrxSJNZUuqpLuu,4d2jV5fmX6hbRwaRbY39dt,https://i.scdn.co/image/ab67616d00001e02dc2c3fc94a7a62af2eb91f83
2026-03-25,in,India,162,9,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-03-25,in,India,163,17,Kiya Kiya,Anand Raj Anand; Shweta Pandit; Anjaan Sagri,5ixQ5hSywFLUaxoaA0uVaH; 4L0JycQCCwKksT3G5SVApu; 23CWye1tRIGCvpHVwL2SjO,0YCPCY9WhQFMFtoSpj6dhL,https://i.scdn.co/image/ab67616d00001e0278f17ae0c2997ade3b36d044
2026-03-25,in,India,164,8,Aashiq Tera,Sohail Sen; Altamash Faridi,1bTROl5p3rGTpvKeWnGgrw; 38IHJBGBuaYXHEkIQd4DtF,7FwYs4qSJCJi2Hd6ZV8Q3M,https://i.scdn.co/image/ab67616d00001e0211b260e5bfa1590dc2f3449a
2026-03-25,in,India,165,4,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-03-25,in,India,166,3,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-03-25,in,India,167,Re-Entry,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-03-25,in,India,168,15,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-03-25,in,India,169,21,By My Side,AP Dhillon; Shinda Kahlon,6LEG9Ld1aLImEFEVHdWNSB; 6aQfrWHwAcuY8IYItbChZh,2mt3QHYbKBMdSTIfzSFsYH,https://i.scdn.co/image/ab67616d00001e02ab3a63b72e8c2bd9bfb45ff1
2026-03-25,in,India,170,4,Teri Ore,Pritam; Rahat Fateh Ali Khan; Shreya Ghoshal; Mayur Puri,1wRPtKGflJrBx9BmLsSwlU; 3OLGltG8UPIea8sA4w0yg0; 0oOet2f43PA68X5RxKobEy; 1XUGerdrjDBJxF9ZfxMqDj,5aU0fpmu2sdYJVOHVHCz5s,https://i.scdn.co/image/ab67616d00001e02155b8412744b787548ec55cd
2026-03-25,in,India,171,19,Pani Da Rang - Male,Ayushmann Khurrana; Rochak Kohli,7qHsapL39aTQsPhixtzVvy; 3dN9MQpjIyNxyeRfz4EDZe,0bLCiBR9AOtfp98dk7iCL5,https://i.scdn.co/image/ab67616d00001e020fb8b00733fc3b7ae3105773
2026-03-25,in,India,172,5,FA9LA,Flipperachi,7lPCTAKDofGUQgXGonMrKd,23p1uP74XiVYCXjPP23Kz7,https://i.scdn.co/image/ab67616d00001e023d8df7193d625455be369fc3
2026-03-25,in,India,173,25,Falani,Vikram Sarkar; Guri Nimana,4naSOUBsPQeISuibs56w6Y; 6kuGpAbghR1QObbtmJQX3f,1KdTSJm0SxliAg24quxw5i,https://i.scdn.co/image/ab67616d00001e02f61f682cf3adbd3d460da018
2026-03-25,in,India,174,21,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-03-25,in,India,175,18,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-03-25,in,India,176,–,Deewane,Navaan Sandhu; Bir; Daaku,6PdJJhJWHFRtoERTQ8JGq1; 3R1penrqtuKNTeWABjKT5N; 0Gk0DXsojuXvKXROsCbO0e,0S4PcH3EYQYIeLs6nLOpF1,https://i.scdn.co/image/ab67616d00001e02dc037345b1f3908273425840
2026-03-25,in,India,177,2,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,in,India,178,6,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-03-25,in,India,179,20,Malang Sajna,Sachet Tandon; Parampara Tandon; Kumaar; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 0m3D4grap8VFSzbJMqgNVk; 1SyKki7JI1AZNKwgNMkn25,73K33p4Vyz9koXGqmL5eFs,https://i.scdn.co/image/ab67616d00001e02b7db9426744019889da8a856
2026-03-25,in,India,180,37,Admirin' You (feat. Preston Pablo),Karan Aujla; Ikky; Preston Pablo,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel; 5TvdGhdmRObqOkU6eGfXb5,6ygiy70ujkNOYXM1tQuMNe,https://i.scdn.co/image/ab67616d00001e02bf6c7c24a33a49a5c2f0d423
2026-03-25,in,India,181,14,Dooron Dooron - Unplugged,Paresh Pahuja; Shiv Tandan,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP,4PyN1rUjh0xRWqVZ1mwn7l,https://i.scdn.co/image/ab67616d00001e02ca38512149238c1b4c11b4ae
2026-03-25,in,India,182,11,With You,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,0xIuPDzJSnJywALez8dwKR,https://i.scdn.co/image/ab67616d00001e0282549c22cd3c6e03351bd1c5
2026-03-25,in,India,183,5,Bau Ji,Mohit Ladhotiya,43XOucS8TK3tdDDqd2JJSh,49ifaGaMmUCEsw4nOeIEq5,https://i.scdn.co/image/ab67616d00001e02ad79eeae62db20eb0d218095
2026-03-25,in,India,184,Re-Entry,Rasputin - Single Version,Boney M.,54R6Y0I7jGUCveDTtI21nb,67hbP9PFQZrb4XZc3TzB0s,https://i.scdn.co/image/ab67616d00001e02971c4d717b2be5b04b1ec8fd
2026-03-25,in,India,185,27,AZUL,Guru Randhawa; Gurjit Gill; Lavish Dhiman,5rQoBDKFnd1n6BkdbgVaRL; 6LGVfT3wTKqzhx9RGvSvUd; 0OZHEt7SMyC00w8xopYIcc,1XwOA83wulFYtimOir6MUL,https://i.scdn.co/image/ab67616d00001e026aed8f756fd0f767bc998fb2
2026-03-25,in,India,186,39,Afghan Jalebi (Film Version),Pritam; Akhtar Chinnal,1wRPtKGflJrBx9BmLsSwlU; 0rCstvhcy1BZyDomzN0YPE,1rEVydQSe04NJUqyyEyeEq,https://i.scdn.co/image/ab67616d00001e027037561f1e7a2c5ff3cd0a38
2026-03-25,in,India,187,5,Aadat (Feat. AP Dhillon),Yo Yo Honey Singh; AP Dhillon,7uIbLdzzSEqnX0Pkrb56cR; 6LEG9Ld1aLImEFEVHdWNSB,1tlFHs9EuvokJgdcacWUV8,https://i.scdn.co/image/ab67616d00001e028fa95e3e74799cb0b2a1fb57
2026-03-25,in,India,188,Re-Entry,Sanam Teri Kasam,Himesh Reshammiya; Ankit Tiwari; Palak Muchhal,0sSxphmGskGCKlwB9xa6WU; 0E02VcvA5p1ndkLdqWD5JB; 3yMmYEklQ7gLOZXEFNd3xr,6Wuj97Iy5tDUCng1PX9x5H,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-03-25,in,India,189,8,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-03-25,in,India,190,–,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,in,India,191,26,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar; Raghav Chaitanya; Varun Jain; Indraneel,1mBydYMVBECdDmMfE2sEUO; 3qpyErDI4i90q5EGgSRmNK; 4gzrZDyL5gYiROkv27pYKx; 7xcbCUOXrxDyWxbYxPq60B,2ceeTJAzKy295Fm0VsaXtE,https://i.scdn.co/image/ab67616d00001e02b608e9bcf3845d082d1d559e
2026-03-25,in,India,192,7,Shayad,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,1smFN2CLqGROu0J0UyvDfL,https://i.scdn.co/image/ab67616d00001e0251b3e9bb2b71cef8628b2c70
2026-03-25,in,India,193,4,Cheques,Shubh,5r3wPya2PpeTTsXsGhQU8O,4eBvRhTJ2AcxCsbfTUjoRp,https://i.scdn.co/image/ab67616d00001e021a8c4618eda885a406958dd0
2026-03-25,in,India,194,15,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,in,India,195,New,Kitab,Mr Dutt; Vipin Foji,39mgwuYqL7g3Zad1ujSzMG; 6J3XckR4GkLalrBplmaqxd,1mJnBzjELW1yNp99egsaIo,https://i.scdn.co/image/ab67616d00001e023b1c4c40a34ec682c573cce5
2026-03-25,in,India,196,14,LAAVAN,Jasmine Sandlas; Mofusion,0mJDQBWytBhOh5JB1DOQ1c; 3JXcjiMGfbPsp7deM1JYIv,0RWLe6Dx5cWyPuB1sw6eWf,https://i.scdn.co/image/ab67616d00001e0285b1cf1e8e5879a440eecf1f
2026-03-25,in,India,197,1,"Satranga (From ""ANIMAL"")",Arijit Singh; Shreyas Puranik; Siddharth - Garima,4YRxDV8wJFPHPTeXepOstw; 5o36rLQd78Zh8CaT8rn59d; 6k6TIai4KyKG1DeIMftSmJ,3yHyiUDJdz02FZ6jfUbsmY,https://i.scdn.co/image/ab67616d00001e02021d7017f73387b008eab271
2026-03-25,in,India,198,Re-Entry,Sunn Raha Hai,Ankit Tiwari; Sandeep Nath,0E02VcvA5p1ndkLdqWD5JB; 6TSxLBGJLhWIuoKv2vAnVx,5PvwPy5eRO8BPwpRzCHK3D,https://i.scdn.co/image/ab67616d00001e026404721c1943d5069f0805f3
2026-03-25,in,India,199,New,Didi (Sher-E-Baloch),Shashwat Sachdev; Khaled; Sons of Yusuf; Nabil El Houri,465OXuCU8YZNmVG1leLwQ9; 2YxK9SbJeVfkfk6QWHqj8K; 6Vptp9yQcvtgjwFt6GDQno; 53QracjfLvfuaeTXsRQnPu,17HVvCRmEq7ynQ6GG6CM3Q,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-03-25,in,India,200,15,"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")",Bunny; Hunny; Sagar,0Or6EukLg1g2fTl08fPz2o; 3VkiCR2nuvfucpvFXdSVtx; 1uY9B9QroF5K8wPyeEO1QN,6egfWbtFFhMToV2DvmEzmo,https://i.scdn.co/image/ab67616d00001e029c5e3a8b63998aa730bb0fbf
2026-03-25,tw,Taiwan,1,21,那天下雨了,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0bWGqfaEeTIvrnKGPJFD18,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,2,27,西西里,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,51d6dBUY3Dczsl2DdHu6EP,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,3,43,太陽之子,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,64Odl9Q0nrMjUlCfmBZKCp,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,4,48,湘女多情,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2B8vNkGx8sXH6U9bugIEqJ,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,5,57,誰稀罕,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,3VdNjKwpNm6rVRSjeL2Ucq,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,6,66,七月的極光,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5Yldd3TzBRAnZIxssvGTHl,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,7,74,愛琴海,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,3lzHO8msJ0ykGa0v8s4vu0,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,8,7,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,9,76,I Do,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0SXRPH2xsb2KEcuyoYNM08,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,10,109,女兒殿下,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2JkXcH32yqklFi6mzW2TGK,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,11,102,聖徒,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1bpFHVwe2a3tKbaw0agIGk,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,12,81,淘金小鎮,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,6TK8UMYTqZ4ZIqRVLa8A0a,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,13,152,鄉間的路,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,2zGfjphwTvRKcQ8tunAmsa,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,14,12,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,15,12,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-03-25,tw,Taiwan,16,Re-Entry,聖誕星 (feat. 楊瑞代),Jay Chou; Gary Yang,2elBjNSdBE2Y3f0j1mjrql; 4iFznCrxI2nlVer46cgvWG,74xnjSoKQjeKaj4zMH1s5T,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-25,tw,Taiwan,17,13,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,18,13,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,19,12,太陽與地球,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-03-25,tw,Taiwan,20,10,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-03-25,tw,Taiwan,21,15,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,22,13,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,tw,Taiwan,23,15,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
