captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-03,id,Indonesia,12,1,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,https://i.scdn.co/image/ab67616100005174fbbbbf6f0e25af5ab222eb85
2026-09-03,id,Indonesia,13,2,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,https://i.scdn.co/image/ab67616100005174e8b3eb71335b453ac794067e
2026-09-03,id,Indonesia,14,1,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,https://i.scdn.co/image/ab676161000051748df7886de4d41f73bff9abda
2026-09-03,id,Indonesia,15,1,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,https://i.scdn.co/image/ab676161000051742017fda314b1745c3e96e0d5
2026-09-03,id,Indonesia,16,6,Bernadya,47z98pKd71yIbgXwe9LPVC,https://i.scdn.co/image/ab67616100005174128f966173343498818ae8c6
2026-09-03,id,Indonesia,17,3,eńau,0agUNq8PH1QSgm88EuhM1u,https://i.scdn.co/image/ab676161000051745aa62c329f3d95b7f7a142c3
2026-09-03,id,Indonesia,18,–,Dewa 19,48bKH1ugFBhERC1rdojP9d,https://i.scdn.co/image/ab6761610000517496bfa9ff288138f3432e0fa4
2026-09-03,id,Indonesia,19,2,Ari Lesmana,3MMDw11m6HJrXlGOE3honc,https://i.scdn.co/image/ab67616100005174b1b5d0173103b735ac5e074e
2026-09-03,id,Indonesia,20,–,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-03,id,Indonesia,21,2,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,https://i.scdn.co/image/ab6761610000517416f030ca05d4d917cdc2eb5e
2026-09-03,id,Indonesia,22,1,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,https://i.scdn.co/image/ab67616100005174596fa05f1b80692bacb5a7dc
2026-09-03,id,Indonesia,23,1,Dewa,35dWPb7Tmq0WESp6KAUJ8w,https://i.scdn.co/image/ab676161000051748c647da81b4d73ec0c2bb738
2026-09-03,id,Indonesia,24,1,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-03,id,Indonesia,25,1,NIKI,2kxP07DLgs4xlWz8YHlvfh,https://i.scdn.co/image/ab676161000051740654e511623cba4e0e9e2f0c
2026-09-03,id,Indonesia,26,3,Mahalini,3wOsYKZM0zcKNasi3I7fP4,https://i.scdn.co/image/ab6761610000517426a4b25e52cf825e21f3d182
2026-09-03,id,Indonesia,27,4,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-03,id,Indonesia,28,–,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-03,id,Indonesia,29,2,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,https://i.scdn.co/image/ab67616100005174a99ec2b3bd22a84739aac218
2026-09-03,id,Indonesia,30,10,Noah,31aMmlq8isIAgojvmIwiS4,https://i.scdn.co/image/ab67616100005174ae2e045bcd6f904c9e3b365c
2026-09-03,id,Indonesia,31,2,Denny Caknan,3Gr3opnAGpJiTowsTyJFWG,https://i.scdn.co/image/ab676161000051748d49920efb5d03a00b834309
2026-09-03,id,Indonesia,32,2,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,https://i.scdn.co/image/ab67616100005174f89ddd2d4c1723297636f4ff
2026-09-03,id,Indonesia,33,9,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,https://i.scdn.co/image/ab676161000051748398c5a4735d08bc7b23206c
2026-09-03,id,Indonesia,34,5,Afgan,4cgBCGxtlfap2g6jveB7du,https://i.scdn.co/image/ab676161000051748d58eb4a3cd3941609327ec4
2026-09-03,id,Indonesia,35,10,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,https://i.scdn.co/image/ab676161000051748a3037f177ab9b5b306cdb89
2026-09-03,id,Indonesia,36,1,Last Child,1v1khTmozNfxB2ET1Ep288,https://i.scdn.co/image/ab67616100005174afe8d291d9d89a395f2badd6
2026-09-03,id,Indonesia,37,5,Naykilla,79omf4LgzaVAnXIRWPkJUq,https://i.scdn.co/image/ab676161000051741a08868838044f7110d743de
2026-09-03,id,Indonesia,38,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-03,id,Indonesia,39,6,Feby Putri,66NmU5epI0ONGmdCRbLpmW,https://i.scdn.co/image/ab6761610000517465ea942b970be4593418461f
2026-09-03,id,Indonesia,40,3,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-03,id,Indonesia,41,7,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,https://i.scdn.co/image/ab67616100005174d56a4e114e63de49e1458707
2026-09-03,id,Indonesia,42,4,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,https://i.scdn.co/image/ab67616100005174b748df720ee03ebcea072341
2026-09-03,id,Indonesia,43,8,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-03,id,Indonesia,44,5,Hivi!,4ubEZ6sMsrrbQChueyouCC,https://i.scdn.co/image/ab676161000051740983fdc2d8594e7621e8ea15
2026-09-03,id,Indonesia,45,13,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,https://i.scdn.co/image/ab67616100005174adfdac6ec8ba8ee2c99362c7
2026-09-03,id,Indonesia,46,5,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,https://i.scdn.co/image/ab676161000051743c94534cb2c972bb7ea82770
2026-09-03,id,Indonesia,47,11,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,https://i.scdn.co/image/ab6761610000517428ce4a28eaaf8324f80a9371
2026-09-03,id,Indonesia,48,–,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,https://i.scdn.co/image/ab676161000051744bb1b3dd305ef49050f8c274
2026-09-03,id,Indonesia,49,7,Armada,6H857CtcaYMSxOB4jvSIZf,https://i.scdn.co/image/ab67616100005174e10ac63eab57635741b31eb9
2026-09-03,id,Indonesia,50,10,Judika,5fS7aONqrIhiw6YzgKVOsd,https://i.scdn.co/image/ab6761610000517433fe763ada234dcfdd50d880
2026-09-03,id,Indonesia,51,7,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,https://i.scdn.co/image/ab6761610000517439b6201869b5a99cabbf025e
2026-09-03,id,Indonesia,52,–,Vierra,1WX2v0BiEW19Vw7xmznLdZ,https://i.scdn.co/image/ab67616100005174ce05aec92bc5b3e81205ff73
2026-09-03,id,Indonesia,53,2,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-09-03,id,Indonesia,54,–,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-03,id,Indonesia,55,4,Glenn Fredly,4rUYk0fV0Z4pOtwVbEAyK9,https://i.scdn.co/image/ab67616100005174f6284a310a10b07852e358cd
2026-09-03,id,Indonesia,56,3,Nidji,4sEWznAKWWNcicTuLxzb6d,https://i.scdn.co/image/ab67616100005174d63cba90d27bdf26effba4c7
2026-09-03,id,Indonesia,57,–,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,https://i.scdn.co/image/ab67616100005174d2d3b00d5839e840357cb660
2026-09-03,id,Indonesia,58,1,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051740674bc844805317f8d337412
2026-09-03,id,Indonesia,59,6,Raisa,5OZXWMwDhlYBRvoOfcX0sk,https://i.scdn.co/image/ab67616100005174e7e88d24bae4d8bdebdf8ae4
2026-09-03,id,Indonesia,60,1,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,https://i.scdn.co/image/ab67616100005174fc58f42abb126bbe177239cf
2026-09-03,id,Indonesia,61,11,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-03,id,Indonesia,62,6,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,https://i.scdn.co/image/ab676161000051740f2f0f789e8443f030365145
2026-09-03,id,Indonesia,63,4,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-03,id,Indonesia,64,1,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-09-03,id,Indonesia,65,1,Iwan Fals,7LkkXDrBNVODZKIJlWGwbX,https://i.scdn.co/image/ab67616100005174846633c556d3121bc10893c3
2026-09-03,id,Indonesia,66,15,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-09-03,id,Indonesia,67,1,Tenxi,6vP4azTCk053nGL0xAYnVH,https://i.scdn.co/image/ab6761610000517429c41392ae281462cbc7f140
2026-09-03,id,Indonesia,68,6,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,https://i.scdn.co/image/ab67616100005174e8e1025f0e82cd50b7f763bd
2026-09-03,id,Indonesia,69,22,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,https://i.scdn.co/image/ab67616d00001e0285da19c32947b2e5eed82f75
2026-09-03,id,Indonesia,70,18,Yovie Widianto,7Ln5yumFjHCkeZ8bAzHUcp,https://i.scdn.co/image/ab676161000051749adad46022570f8b8b3209a9
2026-09-03,id,Indonesia,71,2,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://i.scdn.co/image/ab67616100005174b4ddbc39706ef0f2ae0f7c9b
2026-09-03,id,Indonesia,72,4,Astrid,6GxmlugWFw4hmhUQ5uP93l,https://i.scdn.co/image/ab67616100005174299bfe43b3ae83822ccc2bbd
2026-09-03,id,Indonesia,73,1,Piche Kota,5zAYPlhV1TirCul0R4NKGM,https://i.scdn.co/image/ab676161000051744a93d0e5644403a74c01f97b
2026-09-03,id,Indonesia,74,3,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-09-03,id,Indonesia,75,8,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-03,id,Indonesia,76,8,The 1975,3mIj9lX2MWuHmhNCA7LSCW,https://i.scdn.co/image/ab676161000051740c6e752cbb1e6d1416970f5a
2026-09-03,id,Indonesia,77,22,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-03,id,Indonesia,78,4,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-03,id,Indonesia,79,6,Reality Club,1DjZI46mVZZZYmmmygRnTw,https://i.scdn.co/image/ab67616100005174d9a9a4eb30f0a26c250e47e1
2026-09-03,id,Indonesia,80,10,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-03,id,Indonesia,81,6,Guyon Waton,5CROBjCskHMjRlerJor7Gx,https://i.scdn.co/image/ab67616100005174299f40ea9e00376dd2077075
2026-09-03,id,Indonesia,82,9,Slank,7FD5lGpmOvZeKY0Ziw0hf9,https://i.scdn.co/image/ab67616100005174a5d15944aab9b403980519e4
2026-09-03,id,Indonesia,83,3,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,https://i.scdn.co/image/ab67616100005174f5e5ef2fa1e8e1980f1ec1c4
2026-09-03,id,Indonesia,84,2,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-03,id,Indonesia,85,12,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,https://i.scdn.co/image/ab6761610000517468288223723b5d7e6b0abbfe
2026-09-03,id,Indonesia,86,3,Utopia,4oAZA3aniPjL9XINSvj7VP,https://i.scdn.co/image/ab67616100005174c10be7b7fff309b12b7657fd
2026-09-03,id,Indonesia,87,24,Overnight,0ZkNSRvBK767bNOCdXKeYK,https://i.scdn.co/image/ab676161000051741ea7d48f2e97414970fd1d50
2026-09-03,id,Indonesia,88,12,Geisha,3txNoNUfBAHT1ZSGT2R30y,https://i.scdn.co/image/ab6761610000517419a949dbbbc98909cd682ff3
2026-09-03,id,Indonesia,89,10,Adrian Khalif,6X28gNASnalAWseUA8uI4X,https://i.scdn.co/image/ab6761610000517421688144bcdda8b459e54a4a
2026-09-03,id,Indonesia,90,19,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,https://i.scdn.co/image/ab6761610000517437c5da96a22eb8dce4bc0672
2026-09-03,id,Indonesia,91,13,NaFF,1ryXwlpQNzkSCfU685Ftx5,https://i.scdn.co/image/ab6761610000517459bdf7e5aae6e0848201dd4f
2026-09-03,id,Indonesia,92,17,James Arthur,4IWBUUAFIplrNtaOHcJPRM,https://i.scdn.co/image/ab676161000051745a55e66595e80fb12dc5f5fa
2026-09-03,id,Indonesia,93,1,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,https://i.scdn.co/image/ab676161000051744a941f6d742ab1b6e52a1c63
2026-09-03,id,Indonesia,94,9,Yura Yunita,02Tq76MwpeoRu3BHIAiaio,https://i.scdn.co/image/ab67616100005174ab2239fa8144d09a7639dbba
2026-09-03,id,Indonesia,95,5,Fiersa Besari,06QVnTCdjs4jPKO0487EGV,https://i.scdn.co/image/ab67616100005174af659f61f9c27fb44fcd153f
2026-09-03,id,Indonesia,96,18,Nuca,5x3nSujruZLuB6xBicI6Ai,https://i.scdn.co/image/ab6761610000517417e09dfcf1504d02658b58ee
2026-09-03,id,Indonesia,97,8,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-03,id,Indonesia,98,5,Fabio Asher,6FTLayBxjkQeanFdUusk1I,https://i.scdn.co/image/ab67616100005174a93966ec214f99921445386a
2026-09-03,id,Indonesia,99,28,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-03,id,Indonesia,100,38,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-03,id,Indonesia,101,7,Alex Crichton,25JtC3l1STnE2GptoHKXdD,https://i.scdn.co/image/ab676161000051740a86033682e8951cc5e1592d
2026-09-03,id,Indonesia,102,4,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,https://i.scdn.co/image/ab676161000051748cfc647b093867d3c7ced5a9
2026-09-03,id,Indonesia,103,8,Jemsii,5PTw7KmM8c9QfBjU5caHWs,https://i.scdn.co/image/ab6761610000517483f0ccfd0b973d94cb83c16f
2026-09-03,id,Indonesia,104,4,Rossa,0ygQsC5td2maGmglpzd7tp,https://i.scdn.co/image/ab676161000051741fe26c81e19c7f2b8d15978c
2026-09-03,id,Indonesia,105,8,Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,https://i.scdn.co/image/ab676161000051740632c30085771c9a50d212f4
2026-09-03,id,Indonesia,106,10,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,https://i.scdn.co/image/ab676161000051747b3634864a78ab6bd1d77c36
2026-09-03,id,Indonesia,107,–,Ada Band,2owBL6a90fnWufVtP70K8f,https://i.scdn.co/image/ab67616100005174a2b9995e2237d7331a115492
2026-09-03,id,Indonesia,108,28,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-03,id,Indonesia,109,8,Mingse,7n6UYi8ahl0SOStLqjWf6I,https://i.scdn.co/image/ab67616100005174fcb2e0a410711fb8dc432dfd
2026-09-03,id,Indonesia,110,1,Marcell,0JvUFDnuWPbuyRa6ptVkLk,https://i.scdn.co/image/ab6761610000517474a671d0a8a021435bd29bfa
2026-09-03,id,Indonesia,111,1,Barasuara,5RbI1PF4n02wWKmgjk7hAE,https://i.scdn.co/image/ab6761610000517437bd21bdf91bcd306badc2b9
2026-09-03,id,Indonesia,112,1,Chrisye,2NteKKMj3takKR3ABTd279,https://i.scdn.co/image/ab676161000051744b432a19f1b2afd943d194d1
2026-09-03,id,Indonesia,113,8,Melly Goeslaw,6oM1PyiV3LidEUIHKubg3W,https://i.scdn.co/image/ab6761610000517492e8b7d478b17586c9329a60
2026-09-03,id,Indonesia,114,1,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-09-03,id,Indonesia,115,13,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-09-03,id,Indonesia,116,29,Ade Govinda,1lg1jqQMMJQQFFMnkxn0zV,https://i.scdn.co/image/ab67616100005174b0c1bc67e75ce7e263103aca
2026-09-03,id,Indonesia,117,11,Sammy Simorangkir,374NOHOFF57pYs9QOhuKJq,https://i.scdn.co/image/ab67616100005174b45bda1bf757e8ccd1055ab8
2026-09-03,id,Indonesia,118,13,Peterpan,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-09-03,id,Indonesia,119,11,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,https://i.scdn.co/image/ab67616100005174f8c7decf4f411c26cb8ab3f6
2026-09-03,id,Indonesia,120,–,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-09-03,id,Indonesia,121,3,Bleachers,2eam0iDomRHGBypaDQLwWI,https://i.scdn.co/image/ab676161000051742a2ced96a8df71b0dca06a19
2026-09-03,id,Indonesia,122,26,Dongker,6sf1OnuDZM48bgFQvPkbYm,https://i.scdn.co/image/ab67616100005174c06c47690751b5d442ef35bf
2026-09-03,id,Indonesia,123,13,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,https://i.scdn.co/image/ab67616100005174f82075644ff2643fe631c164
2026-09-03,id,Indonesia,124,8,The Script,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-09-03,id,Indonesia,125,3,Ungu,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-09-03,id,Indonesia,126,4,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-09-03,id,Indonesia,127,8,Lavora,6g7rgHXRnw8trLFXSnhue4,https://i.scdn.co/image/ab67616100005174e945e36a8672a034694a9398
2026-09-03,id,Indonesia,128,8,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-03,id,Indonesia,129,3,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-09-03,id,Indonesia,130,3,Andi Rianto,4yRVdMqPrguKBFwZYpmke0,https://i.scdn.co/image/ab6761610000517465252cefe48e72eb8f182b0f
2026-09-03,id,Indonesia,131,9,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-03,id,Indonesia,132,9,Halstage,5vTG3EyFrsARtIGDWZNRzu,https://i.scdn.co/image/ab67616100005174eaca9374245f8a7d54cfe036
2026-09-03,id,Indonesia,133,16,Mahen,5Ag6luL11YrL1Znq0xsVuh,https://i.scdn.co/image/ab676161000051740190843dfb974bb8e1242e1d
2026-09-03,id,Indonesia,134,10,Wali,5pnSNZZRyYViu2n58Zlw1J,https://i.scdn.co/image/ab67616100005174f53732d89bdcdc56f2cd3db4
2026-09-03,id,Indonesia,135,9,Toton Caribo,0v1axjG0KwIz3aciZffFMu,https://i.scdn.co/image/ab67616100005174cb90126bc89c7bd595329416
2026-09-03,id,Indonesia,136,17,rumahsakit,1Foqp2ngVCEaD2xKanB7QP,https://i.scdn.co/image/ab67616100005174733dd3c509762665ea199b4f
2026-09-03,id,Indonesia,137,8,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-03,id,Indonesia,138,28,Arsy Widianto,7j5PGC0BF48rRtcmgbVvOT,https://i.scdn.co/image/ab67616100005174ae4e8cbd127742fa4e48af7f
2026-09-03,id,Indonesia,139,2,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,https://i.scdn.co/image/ab67616100005174d2eda3d4eaf6d9aec9226aea
2026-09-03,id,Indonesia,140,6,Ipank,5GlpZ7HnQxaNiHxPeE2bR3,https://i.scdn.co/image/ab676161000051744ba9b50e9e5e35fb0234159a
2026-09-03,id,Indonesia,141,27,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,https://i.scdn.co/image/ab67616100005174634d2f38605036ce3c913b8b
2026-09-03,id,Indonesia,142,17,Maman Fvndy,6hy5Ie6WVvz6TL3RQkU7zl,https://i.scdn.co/image/ab67616d00001e026454471213350905545171f6
2026-09-03,id,Indonesia,143,4,Bunga Citra Lestari,30qVSJGhPhrZLKG0H9DMA9,https://i.scdn.co/image/ab67616100005174e8d5c838de4d1016cd1b0024
2026-09-03,id,Indonesia,144,9,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-09-03,id,Indonesia,145,4,D'Bagindas,6IVfG2b4I86tYdigTdpWUa,https://i.scdn.co/image/ab67616d00001e02e8d5e910655cf2c0df7cd235
2026-09-03,id,Indonesia,146,7,The Lantis,1REvGGP2H7cFLGZgK2sStO,https://i.scdn.co/image/ab676161000051741fd82890b9ae50973aa5b48f
2026-09-03,id,Indonesia,147,6,Juan Reza,1BHC0jEJgDvNXlLhojMUbf,https://i.scdn.co/image/ab67616100005174e7954575fb2a41059dc29de2
2026-09-03,id,Indonesia,148,6,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-09-03,id,Indonesia,149,34,Ziva Magnolya,2wZWkw5jo8P4NVonVanxYd,https://i.scdn.co/image/ab676161000051742ffc4eab2869146f3a08704e
2026-09-03,id,Indonesia,150,6,Stand Here Alone,3YwAgafEWJCd6Haotq7Qd2,https://i.scdn.co/image/ab67616100005174ffcfc1bde8c99fdeed11a640
2026-09-03,id,Indonesia,151,1,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,https://i.scdn.co/image/ab676161000051749c00ad0308287b38b8fdabc2
2026-09-03,id,Indonesia,152,9,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,https://i.scdn.co/image/ab6761610000517476470faf6330235edbcb90a9
2026-09-03,id,Indonesia,153,1,Westlife,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-09-03,id,Indonesia,154,7,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-03,id,Indonesia,155,10,raissa anggiani,11k3Y6uyixbyGfgPl8qZTZ,https://i.scdn.co/image/ab676161000051744c8bb9cb778092ebf7a1ee5c
2026-09-03,id,Indonesia,156,2,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-09-03,id,Indonesia,157,14,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-09-03,id,Indonesia,158,1,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-09-03,id,Indonesia,159,–,ST12,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-09-03,id,Indonesia,160,5,Fajar Noor,3JQketpX6wbJUNAlOIigJc,https://i.scdn.co/image/ab676161000051745368321d93b606dfe9009c3e
2026-09-03,id,Indonesia,161,36,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab6761610000517470a7b5f0ee7b18d2f2cc8d74
2026-09-03,id,Indonesia,162,18,Agnes Monica,5auFhdM0ZgtH6cXwncgZ4m,https://i.scdn.co/image/ab6761610000517409160e5ffdc256e65713a8a9
2026-09-03,id,Indonesia,163,31,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-09-03,id,Indonesia,164,11,Whisnu Santika,6gvsmDZKW5wRvjKCPnbHDh,https://i.scdn.co/image/ab676161000051743b0ed62bb086eb051b6fd31e
2026-09-03,id,Indonesia,165,Re-Entry,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,https://i.scdn.co/image/ab67616100005174203050d0cabe72e57c99ce44
2026-09-03,id,Indonesia,166,4,Irwansyah,6OZRp5SJfh9kZts1SyIMOa,https://i.scdn.co/image/9ef230ecf9f094abef4957d1bb35ca0d32f102ac
2026-09-03,id,Indonesia,167,7,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-03,id,Indonesia,168,8,Fstvlst,1nqagRy1zxX6z9KtsfZhqf,https://i.scdn.co/image/ab67616100005174c3a25eeeb2d71b36bc0e597e
2026-09-03,id,Indonesia,169,9,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-09-03,id,Indonesia,170,6,Maman Fvndy,6iwGYa6SkkbWU3JjwLuTAQ,https://i.scdn.co/image/ab6761610000517428ed1304ab3f3fabb047ec29
2026-09-03,id,Indonesia,171,20,Element,053tL050frPJyo9lPXTUFb,https://i.scdn.co/image/ab67616100005174dac1533df384e6efee9e627e
2026-09-03,id,Indonesia,172,26,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-03,id,Indonesia,173,17,COPACABANA,7C7XI2lMHGvTDNLv8vFfpY,https://i.scdn.co/image/ab6761610000517447306589638f7aa57ec2da34
2026-09-03,id,Indonesia,174,5,Kangen Band,2I3STBPK1DymMXPCjg3UIT,https://i.scdn.co/image/ab67616100005174b899a133953ffb218e762829
2026-09-03,id,Indonesia,175,3,tipe-X,6Ta7YcldiJgmh6zy2HQJsd,https://i.scdn.co/image/ab6761610000517460c08baba314a1e5eec7a736
2026-09-03,id,Indonesia,176,3,Aftershine,6daEl3JyMDgK52fKuqPelL,https://i.scdn.co/image/ab6761610000517488b6c7f04c4f354da1cfeea0
2026-09-03,id,Indonesia,177,19,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
