captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-15,vn,Vietnam,119,33,Chiều Hôm Ấy,JayKii,4ZSYaCMxF2k6maN3KTP17F,5tmA5oQDF0ULqRI12LKCDw,https://i.scdn.co/image/ab67616d00001e02dd99a8ac0e175d34167d96f4
2026-04-15,vn,Vietnam,120,13,Đầu Đường Xó Chợ,Obito; Shiki; Lăng LD,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 0EOMdQwzUG6CKh9oWvcANr,2G5ujw3rrWcAXQqT8PVnrz,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-04-15,vn,Vietnam,121,10,hello em có khỏe không,Dfoxie37; myhoa; Tuann,4zg9WrDAFl1dGh2eSWLnOG; 2zosA3SHMUhpmKTmsfTANv; 0gyjtTN7dfUe59UT0a0fKR,25NLn8W1JxuVrXQTVrDA4c,https://i.scdn.co/image/ab67616d00001e029c066fabb8afc9943e042b77
2026-04-15,vn,Vietnam,122,27,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-04-15,vn,Vietnam,123,21,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-04-15,vn,Vietnam,124,11,Tháng Năm,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,0SmQ0UWeiHKQtxUej4Rem6,https://i.scdn.co/image/ab67616d00001e0287804726f6db818095a40a86
2026-04-15,vn,Vietnam,125,1,Nghe Như Tình Yêu,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1J12HjUuXfJnaUdubTEzSR,https://i.scdn.co/image/ab67616d00001e02ff825e8af61dad96490e8192
2026-04-15,vn,Vietnam,126,53,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-04-15,vn,Vietnam,127,63,"Có công mài ""Sắc""",Ngô Lan Hương,3y0Tmt0epaxAHy6L89dGGC,42i1d7gos5WvqZIFWCfE7E,https://i.scdn.co/image/ab67616d00001e029926856a4ef187f2f86cb5c1
2026-04-15,vn,Vietnam,128,2,Yêu 5,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,5U30iZBlmxkpHqzb1OSnBS,https://i.scdn.co/image/ab67616d00001e02d085c32d050bc832a8075ce6
2026-04-15,vn,Vietnam,129,19,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-15,vn,Vietnam,130,16,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-04-15,vn,Vietnam,131,4,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-04-15,vn,Vietnam,132,36,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-04-15,vn,Vietnam,133,9,Dù Cho Mai Về Sau,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,4Iz5EWPCAT8jYNk4IpLoll,https://i.scdn.co/image/ab67616d00001e02ff2d5a6f74d5141af7a371ea
2026-04-15,vn,Vietnam,134,21,Thu Đợi,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,65st6HfPZyxq1RNTvqSIos,https://i.scdn.co/image/ab67616d00001e02bbbeacf07777727cc381797b
2026-04-15,vn,Vietnam,135,25,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-04-15,vn,Vietnam,136,15,Đáng Lý Ra Phải Là Anh,Đức Trường; BMZ; Kun,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m; 0Wk1HnqgITK5L6UIR6h3pM,7HoAJ6Hc1P91eoOrn1WY5d,https://i.scdn.co/image/ab67616d00001e0282b5e415d9fda695d6d59738
2026-04-15,vn,Vietnam,137,9,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,vn,Vietnam,138,9,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-04-15,vn,Vietnam,139,10,Tháng Tư Là Lời Nói Dối Của Em,Hà Anh Tuấn,3FwYnbtGNt8hJfjNuOfpeG,53zusvCJkyGYjEZ6bnLIjh,https://i.scdn.co/image/ab67616d00001e02bf7d3058bc206639f626da8b
2026-04-15,vn,Vietnam,140,1,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-04-15,vn,Vietnam,141,37,Già Cùng Nhau Là Được,Tùng TeA; PC; TaynguyenSound,2SWNzbf1maA3oR4x56Uv9W; 3HD3V1nGFPwepBO7064Ij0; 5ayWRfrcpObgDDlzheJ2Gr,0jHpGB1Xt2kIX0VaPFvStp,https://i.scdn.co/image/ab67616d00001e0276c10c0497647b0cee2dba35
2026-04-15,vn,Vietnam,142,25,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-04-15,vn,Vietnam,143,13,Perfect,Shiki; Tyronee,3hRnvEdu1iPyB6EzMBbuZq; 04xz9bIBYTIqEpmRvQkfvu,2FnXZhpEKgIab8vI6t2C7e,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-04-15,vn,Vietnam,144,10,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,vn,Vietnam,145,30,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-04-15,vn,Vietnam,146,12,Bước Qua Mùa Cô Đơn,Vũ.,57g2v7gJZepcwsuwssIfZs,6uxuJ8Fr1AAfSPJUF9N1yr,https://i.scdn.co/image/ab67616d00001e027c2c7660ba4e8060a10fc9c5
2026-04-15,vn,Vietnam,147,9,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-04-15,vn,Vietnam,148,22,Lễ Đường,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,https://i.scdn.co/image/ab67616d00001e02312aebc924ae317397fdcff5
2026-04-15,vn,Vietnam,149,20,Tràn Bộ Nhớ,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0669gFIK8dYK9GGQ0K0QNF,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-15,vn,Vietnam,150,12,ANH LÀ THẰNG TỒI,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,6GPcbZOX4h9MWert6xWpYw,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-04-15,vn,Vietnam,151,33,Dạo Bước HongKong 1999,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,5l1Opd9JCaSfH6jyxDM3pN,https://i.scdn.co/image/ab67616d00001e02008d49608cd82c335018658b
2026-04-15,vn,Vietnam,152,14,Suýt Nữa Thì...,Andiez,0tBmmwc8j8zbJxISwdsvjA,1GJ3suxtUVaguVQRemw6Zp,https://i.scdn.co/image/ab67616d00001e02199311128379e6c0c4d86466
2026-04-15,vn,Vietnam,153,Re-Entry,Mười Năm (Lộn Xộn 3),Đen; Ngọc Linh,1LEtM3AleYg1xabW6CRkpi; 14RscV8jZp2WBjJMr3SNK9,4FT18tLTmf3QNBzG5r6OTj,https://i.scdn.co/image/ab67616d00001e02ef78efc920813220bca69320
2026-04-15,vn,Vietnam,154,Re-Entry,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-04-15,vn,Vietnam,155,Re-Entry,Người Bình Thường,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,1fFvYVg1v3rpUSqKNCUh7b,https://i.scdn.co/image/ab67616d00001e024b261902f2f94e876adf9181
2026-04-15,vn,Vietnam,156,5,Mình Anh Thôi,Negav,4fg8aMZ23d2bxKz7r2vt9v,7Cjsw965r7mVK888ZqP6Wo,https://i.scdn.co/image/ab67616d00001e02ab0ca19d173a42deea1e76df
2026-04-15,vn,Vietnam,157,20,Vùng Ký Ức,Chillies,2xvW7dgL1640K8exTcRMS4,3H6nzsPNMttEvUl3ai3xN8,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-04-15,vn,Vietnam,158,33,Forget Me Now,Fishy; Trí Dũng,7kSmS2G15QIw8rllwGex9r; 3vrLtReLclPLq5VvCAxCik,12DNdwLD9oZOPADqM10oyE,https://i.scdn.co/image/ab67616d00001e02c02454f5d89c94e488b4ac45
2026-04-15,vn,Vietnam,159,17,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-04-15,vn,Vietnam,160,1,Yêu Từ Đâu Mà Ra,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,7yxogpPUBn4wVEKBgI5c7U,https://i.scdn.co/image/ab67616d00001e023ac7e6215bc52d5c162350f5
2026-04-15,vn,Vietnam,161,38,Cơn Mưa Cuối,JustaTee; Binz,3rjcQ5VIWCN4q7UFetzdeO; 2nSO7JYDbJrYbJmP39qUzj,6E3P4uOfKHYXJLK6Q3s0Tj,https://i.scdn.co/image/ab67616d00001e0222612841829252b1f3018c2e
2026-04-15,vn,Vietnam,162,7,tựa đầu,GREY D,6d0dLenjy5CnR5ZMn2agiV,2gyJ83K0VJk7Ug1J4Qoaki,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-15,vn,Vietnam,163,21,Có Em Chờ,MIN,0IdAjS2LRieBR3gzoazdAw,6KIhgRkprgyJNERRMu7Quh,https://i.scdn.co/image/ab67616d00001e021afa18b0fb9197e45352813a
2026-04-15,vn,Vietnam,164,11,Ex's Hate Me,B Ray; AMEE,1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,170CNv2CAZn8wg6GxvHXYC,https://i.scdn.co/image/ab67616d00001e0225b293d1ca066c650a0f9c69
2026-04-15,vn,Vietnam,165,Re-Entry,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-04-15,vn,Vietnam,166,16,Em Không Quay Về,Hoàng Tôn,6xRZoWlE9twEkMC5NW4Z9f,5jFxI1Rqwp5AFhRogCkjEp,https://i.scdn.co/image/ab67616d00001e0201cd45ba7ad7e156721e8785
2026-04-15,vn,Vietnam,167,2,Mở Lòng Vì Ai - Thazh x Đông Remix,Inso; Thazh; Đông,3ODn1j8mbpExTD0Krkio62; 5wS0UASd1414G9lpEetQHB; 6oAI2yPQe2rJI5WBxMJBPI,78qgfGQXLCxLcJRShFeAyk,https://i.scdn.co/image/ab67616d00001e02b93823d1b10918c2d6166406
2026-04-15,vn,Vietnam,168,11,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-04-15,vn,Vietnam,169,15,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,vn,Vietnam,170,78,Bầu Trời Mới,Da LAB; Minh Tốc & Lam,6zUWZmyi5MLOEynQ5wCI5f; 27RoKwun6jKycKbH2iYUFU,7fCeYpR02Q8JVuD88hJZVT,https://i.scdn.co/image/ab67616d00001e0264eefeaaf062b7fdf9f7e6a0
2026-04-15,vn,Vietnam,171,26,trời giấu trời mang đi,AMEE,2aQnC3DbZB9GbauvhAw7ve,2SykQzXuFSeprST1uDjj1m,https://i.scdn.co/image/ab67616d00001e02819219f4ea0ad1e11cb78411
2026-04-15,vn,Vietnam,172,25,Đến Đây Bên Anh,Cloud 5; Dangrangto,4jpoAFITrFeFHeZ7Fgv3KZ; 5xY6E5PMZNtz9jDvxTRiGI,55Eo6NDkVhSRBonrT16kXM,https://i.scdn.co/image/ab67616d00001e02bed265ca42ecbd6daf08a7a1
2026-04-15,vn,Vietnam,173,14,mộng tình,GREY D,6d0dLenjy5CnR5ZMn2agiV,3HNcWoUo4jot56Kw1Kc6vN,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-15,vn,Vietnam,174,33,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-04-15,vn,Vietnam,175,6,ĐỢI (feat. WEAN) - SPECIAL VERSION,52Hz; RIO; WEAN,1y28JlO6rDMUB5rkcA4RAh; 4dH6uW4FU977FDuTcCHGUf; 30eFAXoU2kTjJPf2cq80B8,33S16Xa5cZmLPhn6eZI4Nm,https://i.scdn.co/image/ab67616d00001e021363c4dca923db27e90266cf
2026-04-15,vn,Vietnam,176,19,KHÔNG ĐAU NỮA RỒI,"EM XINH ""SAY HI""; Orange; Mỹ Mỹ; 52Hz; Châu Bùi; Pháp Kiều",1I5CkmtLVWLUygTT3cLr5X; 5lAfakPZgxFKgiJD6xAF1G; 21trGUfOb8qkRjI4EyF1qm; 1y28JlO6rDMUB5rkcA4RAh; 6mKDR6IdsyqRp38x1uigAR; 13c4ijEkXNvEFoxGxwp5Su,1uiqiUzPn2EJpvHDy84PEZ,https://i.scdn.co/image/ab67616d00001e02d0b9c144f3a1db73f1b677dc
2026-04-15,vn,Vietnam,177,9,Simp Gái 808,Low G,6TITnFVRcl0AcZ4syE7Toe,2ppLwHSMgDGEQ5c8o6nAX2,https://i.scdn.co/image/ab67616d00001e021d66c4676b09e84c90333a14
2026-04-15,vn,Vietnam,178,11,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-04-15,vn,Vietnam,179,5,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-15,vn,Vietnam,180,2,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-15,vn,Vietnam,181,Re-Entry,Anh Chỉ Muốn,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2n00rcPaXcWfFB9irOKOmh,https://i.scdn.co/image/ab67616d00001e02bdc89ccb006480e56c21454d
2026-04-15,vn,Vietnam,182,Re-Entry,có hẹn với thanh xuân,MONSTAR; GREY D; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 351mBX7BjjI2plbfozIzqb,54UNNgtE3zzERwTuWSQLqd,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-04-15,vn,Vietnam,183,23,Thanh Tân,VƯƠNG BÌNH,351mBX7BjjI2plbfozIzqb,2eVsKrWqJhTAVItaTRashw,https://i.scdn.co/image/ab67616d00001e026bdb084b44790e92eb775987
2026-04-15,vn,Vietnam,184,17,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,vn,Vietnam,185,8,50 Năm Về Sau,F47 Cover; meChill; Đặng Thanh Tuyền,7HkfYjmBgiWf14YX4ww5RV; 4zT9icJK3hOOQ7agGPbICH; 3aRJMXmbg9yyrEoRFYx397,2rjjvcCCHF1CdnwptaXyF8,https://i.scdn.co/image/ab67616d00001e0254473eca7a5b7a2233d7ed68
2026-04-15,vn,Vietnam,186,23,Chìm Sâu,RPT MCK; Trung Trần,1zSv9qZANOWB4HRE8sxeTL; 2v14NO80QYditUms7sbEIZ,7jLSThU5Kg1RWt19Leiaxm,https://i.scdn.co/image/ab67616d00001e02d80191bebd0e8506c3533cd5
2026-04-15,vn,Vietnam,187,Re-Entry,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,5BJqg07SKgmFnVLOBmLFvq,https://i.scdn.co/image/ab67616d00001e021be0834566aefd6c0ea9e9c4
2026-04-15,vn,Vietnam,188,10,Pin Dự Phòng,Dương Domic; Lou Hoàng,4KPyQxL1zqEiBcTwW6c9HE; 75Ki5hBCOpDtKGoFyTvLxP,29Tj2R8sZZ3fzlXZVe1OyY,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-15,vn,Vietnam,189,2,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-04-15,vn,Vietnam,190,10,0 AI NGHĨ,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,2kt7udEZmN2kj1Jsl118zY,https://i.scdn.co/image/ab67616d00001e020654d645c1868aa897ee1f19
2026-04-15,vn,Vietnam,191,27,Đau Để Trưởng Thành,Only C,5GBXwBVQufRCmwI1bNRIUo,5iMdP8UpQS4Vn43R30fhhs,https://i.scdn.co/image/ab67616d00001e02e88e2e6c94ec9e1c0ab4d122
2026-04-15,vn,Vietnam,192,2,Cảm Ơn Và Xin Lỗi - OST from “Thưa Mẹ Con Đi”,Chillies,2xvW7dgL1640K8exTcRMS4,7wHBNIBO353lf9aVvmUydT,https://i.scdn.co/image/ab67616d00001e025f84befe2eafac10e6dc63de
2026-04-15,vn,Vietnam,193,Re-Entry,NGỰA Ô,Dangrangto; TeuYungBoy; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3oD2yI1g6aT3KawHD8ZYaU; 3rSAej8VUifF02zpsGjsRZ,4eeflgjzTF8xN8U2E0dech,https://i.scdn.co/image/ab67616d00001e02cf17facfa039ce40abfd555d
2026-04-15,vn,Vietnam,194,6,Forget About Her,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,5kJMW3pK49PvQDtpVryHf5,https://i.scdn.co/image/ab67616d00001e02c3e00da7dc9099c24abc44cd
2026-04-15,vn,Vietnam,195,Re-Entry,Em Không Khóc (feat. Vũ Phụng Tiên),buitruonglinh; Vũ Phụng Tiên,7Cp2hGcriAaDUAWpXnSEwm; 70ULEgr5A3zBL12foM4bnj,4N99EuIjwSSFFFMDfTeOLU,https://i.scdn.co/image/ab67616d00001e021dddee08b987379428e54168
2026-04-15,vn,Vietnam,196,3,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-04-15,vn,Vietnam,197,14,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,vn,Vietnam,198,25,Giữ Anh Cho Ngày Hôm Qua,Hoàng Dũng; Rhymastic; Lelarec,6OzE2OdvV2tGAxSBsBuZ74; 0gGd4WhPXBSgDX6fdOHcOw; 66KVPHSpvejcXEkiPQ7djq,5wYQC7AuxV8ROALWcbVNxc,https://i.scdn.co/image/ab67616d00001e029a3dca7b5e3e784f5bf46164
2026-04-15,vn,Vietnam,199,27,Một Nửa Sự Thật,24k.Right; Ngắn; Hipz,0hUr8xEtATxbq2OTiJFAP0; 4Xz2dDcMF1DDfwFcr8Xa5P; 3g8l4a4JtYNpYKqSMZMnK0,0pavLg3wbL6PVXAgXoWv4S,https://i.scdn.co/image/ab67616d00001e022b15141481fc025cd0ede7a8
2026-04-15,vn,Vietnam,200,25,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-04-15,kr,South Korea,1,3,0+0,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3sOAwRg5esaxDcWnUigWPv,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-04-15,kr,South Korea,2,1,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,3,1,Paradise of Rumors,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,5dxiriLgC9mu2FbSNqudld,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-15,kr,South Korea,4,3,"Joy, Sorrow, A Beautiful Heart",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,3yKUJbZjAWlteUSjnNv3UK,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-04-15,kr,South Korea,5,1,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-04-15,kr,South Korea,6,1,KISS KISS KISS (Feat. SUNWOO (THE BOYZ)) (Prod. by Hukky Shibaseki),NOWIMYOUNG; Royal 44; SUNWOO,66LxteaHD7NvxCnkQoyw2G; 6I5eyZiVUpuPwE8mTXp7hC; 27Uaxd3EmAW0Hl3Atpf74q,1alWuqrk1v7xzECNR8ovRo,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-04-15,kr,South Korea,7,4,Landing in Love,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3WvM2dIR9iIxMGNMP7WsNw,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-04-15,kr,South Korea,8,–,아크라포빅 (Akrapovic),hamo,7bQHemX2QBqGaERdrfraNW,3YVcnTV3v6DEFJeAnxGTBj,https://i.scdn.co/image/ab67616d00001e02627a75fc4d9bfa9bc45a8b58
2026-04-15,kr,South Korea,9,3,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-04-15,kr,South Korea,10,1,"TICK TOCK (Feat. ZICO) (Prod. by ZICO, Crush)",HAON; Nosun; Raf Sandou; Marv; Jung Junhyuk; ZICO,2krUNMgFZYm5s4Nn0g91W9; 0BHYZCuuyLl53LVgeC3pUa; 4FBKTurCVdtC6Fq8mSQgj8; 1V2ep7618bYgCcTVyDKPcW; 3AfvvgMrTONEdoXOfWrBoS; 4XpUIb8uuNlIWVKmgKZXC0,3m08yeqLjXsqblRU3KXPAp,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-04-15,kr,South Korea,11,1,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-04-15,kr,South Korea,12,3,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,13,1,Let Me Love My Youth,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,4qdBPJta3BVPXCS0wJZ6yO,https://i.scdn.co/image/ab67616d00001e0226a40856fec5db78306ba3c0
2026-04-15,kr,South Korea,14,1,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,kr,South Korea,15,1,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-04-15,kr,South Korea,16,1,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
